DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,9:51:50 AM,Pond D,,0.00000 °,0.00000 °,731.2,267.7,276.9,0.13,277.8,180,73.9,-2.4,-2.4,1.77,7.29,-0.23,-0.26,108.5,9.24,112.7,13.09,-421.9,0.25,0.176,0.799
6/26/2020,9:51:51 AM,Pond D,,0.00000 °,0.00000 °,731.2,267.9,277.2,0.13,278.1,180,73.8,-2.4,-2.4,1.65,6.79,-0.23,-0.26,106.3,9.06,110.5,13.09,-421.9,0.256,0.18,0.807
6/26/2020,9:51:51 AM,Pond D,,0.00000 °,0.00000 °,731.2,268.3,277.8,0.13,278.8,181,73.7,-2.4,-2.4,1.48,6.11,-0.24,-0.27,101.4,8.65,105.4,13.09,-421.9,0.262,0.184,0.818
6/26/2020,9:51:51 AM,Pond D,,0.00000 °,0.00000 °,731.2,268.7,278.5,0.13,279.4,181,73.7,-2.4,-2.4,1.82,7.47,-0.24,-0.27,99.6,8.5,103.5,13.09,-421.9,0.274,0.193,0.838
6/26/2020,9:51:51 AM,Pond D,,0.00000 °,0.00000 °,731.2,269.2,279.1,0.13,280.1,181,73.6,-2.4,-2.4,1.41,5.84,-0.24,-0.27,97.9,8.36,101.8,13.1,-421.9,0.28,0.197,0.845
6/26/2020,9:51:52 AM,Pond D,,0.00000 °,0.00000 °,731.2,269.6,279.7,0.13,280.7,182,73.6,-2.4,-2.4,1.51,6.24,-0.24,-0.27,96,8.2,99.8,13.1,-421.9,0.286,0.202,0.853
6/26/2020,9:51:52 AM,Pond D,,0.00000 °,0.00000 °,731.3,270.1,280.3,0.13,281.3,182,73.6,-2.4,-2.4,2.08,8.48,-0.25,-0.27,95.3,8.15,99,13.1,-421.9,0.299,0.211,0.87
6/26/2020,9:51:52 AM,Pond D,,0.00000 °,0.00000 °,731.3,270.6,280.9,0.13,281.9,183,73.5,-2.4,-2.4,1.94,7.95,-0.25,-0.27,94.1,8.05,97.8,13.1,-421.9,0.305,0.215,0.881
6/26/2020,9:51:52 AM,Pond D,,0.00000 °,0.00000 °,731.3,271,281.5,0.13,282.5,183,73.5,-2.4,-2.4,1.94,7.95,-0.25,-0.27,92.9,7.95,96.6,13.1,-421.9,0.312,0.22,0.89
6/26/2020,9:51:53 AM,Pond D,,0.00000 °,0.00000 °,731.3,271.2,281.7,0.13,282.8,183,73.5,-2.4,-2.4,1.94,7.95,-0.25,-0.27,91.6,7.84,95.2,13.1,-421.9,0.325,0.229,0.903
6/26/2020,9:51:53 AM,Pond D,,0.00000 °,0.00000 °,731.2,271.7,282.3,0.13,283.3,183,73.5,-2.4,-2.4,1.94,7.95,-0.25,-0.27,90.2,7.72,93.7,13.1,-421.9,0.331,0.234,0.907
6/26/2020,9:51:53 AM,Pond D,,0.00000 °,0.00000 °,731.2,272.1,282.8,0.13,283.8,184,73.4,-2.4,-2.4,3.94,15.82,-0.25,-0.27,88.9,7.61,92.4,13.1,-421.9,0.338,0.238,0.908
6/26/2020,9:51:53 AM,Pond D,,0.00000 °,0.00000 °,731.2,272.6,283.3,0.13,284.3,184,73.4,-2.4,-2.4,2.53,10.26,-0.24,-0.27,87.8,7.52,91.2,13.1,-421.9,0.351,0.247,0.917
6/26/2020,9:51:54 AM,Pond D,,0.00000 °,0.00000 °,731.2,273.1,283.8,0.13,284.9,184,73.4,-2.4,-2.4,1.62,6.7,-0.25,-0.27,86.2,7.38,89.6,13.1,-421.9,0.358,0.252,0.925
6/26/2020,9:51:54 AM,Pond D,,0.00000 °,0.00000 °,731.2,273.7,284.5,0.13,285.6,185,73.4,-2.4,-2.4,1.71,7.02,-0.25,-0.27,85.7,7.35,89.1,13.1,-421.9,0.364,0.257,0.93
6/26/2020,9:51:54 AM,Pond D,,0.00000 °,0.00000 °,731.2,274.4,285.3,0.14,286.4,185,73.4,-2.4,-2.4,1.02,4.29,-0.25,-0.27,85.7,7.35,89.1,13.1,-421.9,0.371,0.262,0.936
6/26/2020,9:51:54 AM,Pond D,,0.00000 °,0.00000 °,731.2,275.2,286.2,0.14,287.3,186,73.4,-2.3,-2.3,1.07,4.51,-0.25,-0.27,85.3,7.31,88.7,13.1,-421.8,0.385,0.271,0.952
6/26/2020,9:51:55 AM,Pond D,,0.00000 °,0.00000 °,731.2,326.5,339.6,0.16,340.9,221,73.4,-2.3,-2.3,1.89,7.77,-0.25,-0.28,85.3,7.31,88.7,13.1,-421.8,1.385,0.976,0.959
6/26/2020,9:51:55 AM,Pond D,,0.00000 °,0.00000 °,731.2,328.9,342.1,0.16,343.4,222,73.3,-2.3,-2.3,1.23,5.14,-0.25,-0.27,80.7,6.92,83.9,13.1,-421.8,1.413,0.996,0.969
6/26/2020,9:51:55 AM,Pond D,,0.00000 °,0.00000 °,731.2,328.9,342.1,0.16,343.4,222,73.3,-2.3,-2.3,1.23,5.14,-0.25,-0.27,80.7,6.92,83.9,13.1,-421.8,1.413,0.996,0.969
6/26/2020,9:51:55 AM,Pond D,,0.00000 °,0.00000 °,731.2,332.6,346.2,0.16,347.6,225,73.3,-2.3,-2.3,2.72,11.03,-0.25,-0.27,77.9,6.68,81,13.1,-421.8,1.468,1.035,1.003
6/26/2020,9:51:56 AM,Pond D,,0.00000 °,0.00000 °,731.2,333.2,347,0.17,348.3,226,73.2,-2.3,-2.3,1.25,5.22,-0.25,-0.27,77.9,6.68,81,13.1,-421.8,1.472,1.038,1.013
6/26/2020,9:51:56 AM,Pond D,,0.00000 °,0.00000 °,731.2,333.9,347.8,0.17,349.2,226,73.2,-2.3,-2.3,1.23,5.14,-0.25,-0.27,76,6.52,79,13.1,-421.8,1.505,1.061,1.034
6/26/2020,9:51:56 AM,Pond D,,0.00000 °,0.00000 °,731.2,332.8,346.8,0.17,348.2,225,73.2,-2.3,-2.3,1.15,4.82,-0.25,-0.27,74.8,6.42,77.8,13.1,-421.7,1.526,1.076,1.046
6/26/2020,9:51:56 AM,Pond D,,0.00000 °,0.00000 °,731.2,331.2,345.3,0.16,346.7,224,73.1,-2.3,-2.3,1.15,4.82,-0.25,-0.27,73.8,6.34,76.7,13.1,-421.7,1.517,1.069,1.052
6/26/2020,9:51:57 AM,Pond D,,0.00000 °,0.00000 °,731.2,329.6,343.7,0.16,345.1,223,73.1,-2.3,-2.3,1.15,4.82,-0.25,-0.27,73.8,6.34,76.7,13.1,-421.7,1.524,1.074,1.058
6/26/2020,9:51:57 AM,Pond D,,0.00000 °,0.00000 °,731.3,330,344.2,0.16,345.6,224,73.1,-2.3,-2.3,1.15,4.82,-0.24,-0.27,71.8,6.17,74.6,13.1,-421.6,1.54,1.085,1.07
6/26/2020,9:51:57 AM,Pond D,,0.00000 °,0.00000 °,731.3,331.2,345.5,0.16,347,225,73.1,-2.3,-2.3,1.16,4.85,-0.24,-0.27,70.7,6.08,73.5,13.1,-421.6,1.53,1.079,1.072
6/26/2020,9:51:57 AM,Pond D,,0.00000 °,0.00000 °,731.3,331.9,346.4,0.17,347.8,225,73.1,-2.3,-2.3,1.19,4.99,-0.23,-0.26,69.8,6.01,72.6,13.1,-421.6,1.552,1.093,1.078
6/26/2020,9:51:58 AM,Pond D,,0.00000 °,0.00000 °,731.3,331.4,345.9,0.16,347.4,225,73,-2.3,-2.3,1.23,5.16,-0.23,-0.26,69,5.93,71.7,13.1,-421.6,1.56,1.099,1.089
6/26/2020,9:51:58 AM,Pond D,,0.00000 °,0.00000 °,731.2,331.1,345.7,0.16,347.2,225,73,-2.3,-2.3,1.27,5.28,-0.22,-0.26,68.5,5.89,71.2,13.1,-421.5,1.56,1.099,1.091
6/26/2020,9:51:58 AM,Pond D,,0.00000 °,0.00000 °,731.2,330,344.6,0.16,346,224,73,-2.3,-2.3,1.32,5.49,-0.22,-0.25,68.5,5.89,71.2,13.1,-421.5,1.56,1.099,1.094
6/26/2020,9:54:26 AM,Pond E,,0.00000 °,0.00000 °,731.2,251,249.8,0.12,249.7,162,77.5,-2.9,-2.9,1.24,5.17,-0.24,-0.26,131.7,10.82,136.9,13.09,-424.2,-0.001,0,0
6/26/2020,9:54:26 AM,Pond E,,0.00000 °,0.00000 °,731.2,251.2,249.9,0.12,249.8,162,77.5,-2.9,-2.9,1.23,5.13,-0.24,-0.26,131.7,10.83,136.9,13.09,-424.2,0,0,0.002
6/26/2020,9:54:26 AM,Pond E,,0.00000 °,0.00000 °,731.2,251.3,250.1,0.12,250,163,77.5,-2.9,-2.9,1.22,5.1,-0.23,-0.26,131.8,10.83,137,13.09,-424.2,0,0,0.003
6/26/2020,9:54:26 AM,Pond E,,0.00000 °,0.00000 °,731.1,251.5,250.2,0.12,250.1,163,77.5,-2.9,-2.9,1.21,5.07,-0.24,-0.26,131.8,10.83,137,13.09,-424.2,0,0,0.002
6/26/2020,9:54:27 AM,Pond E,,0.00000 °,0.00000 °,731.1,251.6,250.4,0.12,250.3,163,77.5,-2.9,-2.9,1.22,5.09,-0.23,-0.26,131.9,10.84,137.1,13.09,-424.2,0,0,0.001
6/26/2020,9:54:27 AM,Pond E,,0.00000 °,0.00000 °,731.1,251.8,250.5,0.12,250.4,163,77.5,-2.9,-2.9,0.86,3.69,-0.24,-0.27,132,10.85,137.2,13.09,-424.2,0,0,0.002
6/26/2020,9:54:27 AM,Pond E,,0.00000 °,0.00000 °,731.1,251.9,250.7,0.12,250.6,163,77.5,-2.9,-2.9,1.1,4.63,-0.24,-0.26,132,10.85,137.2,13.09,-424.2,0,0,0.001
6/26/2020,9:54:27 AM,Pond E,,0.00000 °,0.00000 °,731.2,252,250.8,0.12,250.7,163,77.5,-2.9,-2.9,0.94,3.98,-0.24,-0.27,132,10.85,137.2,13.09,-424.2,0,0,0.001
6/26/2020,9:54:28 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.1,250.9,0.12,250.7,163,77.5,-2.9,-2.9,1.23,5.14,-0.24,-0.27,132.2,10.87,137.4,13.09,-424.2,0,0,0.002
6/26/2020,9:54:28 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.2,251,0.12,250.9,163,77.5,-2.9,-2.9,1.15,4.84,-0.24,-0.27,132.4,10.88,137.6,13.09,-424.2,0,0,0
6/26/2020,9:54:28 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.3,251.1,0.12,251,163,77.5,-2.9,-2.9,0.98,4.17,-0.24,-0.27,132.5,10.89,137.7,13.09,-424.1,0,0,0.001
6/26/2020,9:54:28 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.5,251.2,0.12,251.1,163,77.5,-2.9,-2.9,1.05,4.44,-0.24,-0.27,132.5,10.89,137.7,13.09,-424.1,0,0,0.001
6/26/2020,9:54:29 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.6,251.3,0.12,251.2,163,77.5,-2.9,-2.9,0.95,4.04,-0.24,-0.26,132.7,10.91,138,13.09,-424.1,0,0,-0.001
6/26/2020,9:54:29 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.7,251.4,0.12,251.3,163,77.5,-2.9,-2.9,0.92,3.92,-0.24,-0.27,132.9,10.92,138.1,13.09,-424.1,0,0,0
6/26/2020,9:54:29 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.8,251.5,0.12,251.4,163,77.5,-2.9,-2.9,0.92,3.92,-0.24,-0.26,132.9,10.92,138.1,13.09,-424.1,0,0,0
6/26/2020,9:54:29 AM,Pond E,,0.00000 °,0.00000 °,731.1,253.3,252,0.12,251.9,164,77.5,-2.9,-2.9,1.24,5.18,-0.24,-0.26,133,10.93,138.2,13.09,-424.1,0,0,0.001
6/26/2020,9:54:30 AM,Pond E,,0.00000 °,0.00000 °,731.1,253.5,252.3,0.12,252.1,164,77.5,-2.9,-2.9,1.27,5.28,-0.24,-0.26,133.2,10.95,138.4,13.09,-424.1,0,0,0.001
6/26/2020,9:54:30 AM,Pond E,,0.00000 °,0.00000 °,731.1,254,252.7,0.12,252.6,164,77.5,-2.9,-2.9,1.19,4.99,-0.24,-0.26,133.3,10.95,138.6,13.09,-424.1,0,0,0.002
6/26/2020,9:54:30 AM,Pond E,,0.00000 °,0.00000 °,731.1,254.4,253.1,0.12,252.9,164,77.5,-2.9,-2.9,1.19,4.99,-0.23,-0.26,133.4,10.96,138.7,13.09,-424.1,0,0,0.003
6/26/2020,9:54:30 AM,Pond E,,0.00000 °,0.00000 °,731.2,254.7,253.4,0.12,253.2,165,77.5,-2.9,-2.9,1.19,4.99,-0.23,-0.26,133.5,10.97,138.8,13.09,-424.1,0,0,0.001
6/26/2020,9:54:31 AM,Pond E,,0.00000 °,0.00000 °,731.2,255,253.6,0.12,253.5,165,77.5,-2.9,-2.9,1.19,4.99,-0.23,-0.26,133.7,10.98,138.9,13.09,-424,0.001,0,0.012
6/26/2020,9:54:31 AM,Pond E,,0.00000 °,0.00000 °,731.2,255.2,253.9,0.12,253.7,165,77.5,-2.9,-2.9,1.19,4.99,-0.23,-0.26,133.8,10.99,139.1,13.09,-424,0.001,0.001,0.027
6/26/2020,9:54:31 AM,Pond E,,0.00000 °,0.00000 °,731.2,255.5,254.1,0.12,254,165,77.5,-2.9,-2.9,1.19,4.99,-0.23,-0.26,133.8,10.99,139.1,13.09,-424,0.001,0.001,0.039
6/26/2020,9:54:31 AM,Pond E,,0.00000 °,0.00000 °,731,255.7,254.4,0.12,254.2,165,77.5,-2.9,-2.9,1.2,5.01,-0.23,-0.26,133.9,11,139.2,13.09,-424,0.003,0.002,0.055
6/26/2020,9:54:32 AM,Pond E,,0.00000 °,0.00000 °,731,255.9,254.6,0.12,254.4,165,77.5,-2.9,-2.9,1.2,5.01,-0.23,-0.26,134,11.01,139.3,13.09,-424,0.006,0.004,0.086
6/26/2020,9:54:32 AM,Pond E,,0.00000 °,0.00000 °,731,256.1,254.7,0.12,254.6,166,77.5,-2.9,-2.9,1.21,5.08,-0.23,-0.26,134.2,11.03,139.5,13.09,-424,0.008,0.005,0.099
6/26/2020,9:54:32 AM,Pond E,,0.00000 °,0.00000 °,731,256.3,255,0.12,254.8,166,77.5,-2.9,-2.9,1.22,5.09,-0.23,-0.26,134.3,11.04,139.7,13.09,-424,0.01,0.007,0.116
6/26/2020,9:54:32 AM,Pond E,,0.00000 °,0.00000 °,731.2,256.5,255.1,0.12,255,166,77.5,-2.9,-2.9,1.22,5.09,-0.23,-0.26,134.5,11.05,139.8,13.09,-424,0.015,0.011,0.144
6/26/2020,9:54:33 AM,Pond E,,0.00000 °,0.00000 °,731.2,256.6,255.2,0.12,255.1,166,77.5,-2.9,-2.9,1.22,5.12,-0.22,-0.26,134.5,11.05,139.8,13.09,-424,0.018,0.013,0.159
6/26/2020,9:54:33 AM,Pond E,,0.00000 °,0.00000 °,731.2,256.7,255.3,0.12,255.2,166,77.5,-2.9,-2.9,1.12,4.72,-0.22,-0.25,134.7,11.07,140,13.09,-423.9,0.021,0.015,0.172
6/26/2020,9:54:33 AM,Pond E,,0.00000 °,0.00000 °,731.2,256.7,255.4,0.12,255.2,166,77.5,-2.9,-2.9,0.71,3.09,-0.22,-0.26,134.7,11.07,140,13.09,-423.9,0.027,0.019,0.214
6/26/2020,9:54:33 AM,Pond E,,0.00000 °,0.00000 °,731.2,256.7,255.4,0.12,255.2,166,77.5,-2.9,-2.9,0.56,2.5,-0.22,-0.26,134.8,11.08,140.1,13.09,-423.9,0.031,0.022,0.24
6/26/2020,9:54:34 AM,Pond E,,0.00000 °,0.00000 °,731.2,256.7,255.4,0.12,255.3,166,77.5,-2.9,-2.9,1.08,4.55,-0.22,-0.26,134.9,11.08,140.2,13.09,-423.9,0.036,0.025,0.264
6/26/2020,9:54:34 AM,Pond E,,0.00000 °,0.00000 °,731.2,256.8,255.4,0.12,255.3,166,77.5,-2.9,-2.9,0.61,2.68,-0.23,-0.26,135,11.09,140.4,13.09,-423.9,0.045,0.032,0.313
6/26/2020,9:54:34 AM,Pond E,,0.00000 °,0.00000 °,731.2,256.8,255.4,0.12,255.3,166,77.5,-2.9,-2.9,0.74,3.21,-0.23,-0.26,135.1,11.1,140.4,13.09,-424,0.05,0.036,0.338
6/26/2020,9:54:34 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.7,255.5,0.12,255.3,166,77.5,-2.9,-2.9,1.18,4.93,-0.24,-0.26,135.1,11.1,140.4,13.09,-424,0.056,0.039,0.363
6/26/2020,9:54:35 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.7,255.5,0.12,255.4,166,77.4,-2.9,-2.9,1.06,4.48,-0.24,-0.26,135.1,11.1,140.4,13.09,-424,0.062,0.044,0.388
6/26/2020,9:54:35 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.7,255.6,0.12,255.4,166,77.4,-2.9,-2.9,0.46,2.1,-0.24,-0.27,135.2,11.11,140.5,13.09,-424,0.074,0.052,0.433
6/26/2020,9:54:35 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.7,260.8,0.12,261.2,170,75.5,-2.7,-2.7,0.76,3.28,-0.24,-0.27,135.2,11.11,140.5,13.09,-424,0.081,0.057,0.448
6/26/2020,9:54:35 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.6,260.9,0.12,261.3,170,75.5,-2.6,-2.6,0.57,2.53,-0.25,-0.27,135.3,11.12,140.6,13.09,-424.1,0.087,0.062,0.464
6/26/2020,9:54:36 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.6,260.6,0.12,261,169,75.5,-2.7,-2.7,0.49,2.23,-0.25,-0.27,135.3,11.35,140.7,13.11,-424.1,0.101,0.071,0.486
6/26/2020,9:54:36 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.6,260.3,0.12,260.6,169,75.8,-2.7,-2.7,1.19,4.97,-0.25,-0.27,135.4,11.36,140.7,13.11,-424.1,0.107,0.075,0.498
6/26/2020,9:54:36 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.6,259.6,0.12,259.9,169,76,-2.7,-2.7,1.19,4.97,-0.25,-0.27,135.5,11.36,140.8,13.12,-424.2,0.114,0.08,0.505
6/26/2020,9:54:36 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.5,259.1,0.12,259.4,168,75.9,-2.7,-2.7,1.19,4.97,-0.25,-0.27,135.5,11.33,140.8,13.11,-424.3,0.126,0.089,0.524
6/26/2020,9:54:37 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.4,260,0.12,260.4,169,75.5,-2.7,-2.7,0.58,2.57,-0.25,-0.28,135.5,11.3,140.9,13.11,-424.3,0.133,0.094,0.543
6/26/2020,9:54:37 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.3,260.7,0.12,261.2,169,75.4,-2.6,-2.6,0.41,1.88,-0.25,-0.27,135.5,11.32,140.8,13.11,-424.3,0.139,0.098,0.563
6/26/2020,9:54:37 AM,Pond E,,0.00000 °,0.00000 °,731.3,256.1,261.4,0.12,261.9,170,75.1,-2.6,-2.6,0.65,2.85,-0.26,-0.28,135.5,11.32,140.8,13.11,-424.4,0.153,0.108,0.614
6/26/2020,9:54:37 AM,Pond E,,0.00000 °,0.00000 °,731.1,255.9,262,0.12,262.7,170,74.8,-2.6,-2.6,0.69,2.99,-0.26,-0.28,135.5,11.38,140.9,13.12,-424.5,0.161,0.113,0.64
6/26/2020,9:54:38 AM,Pond E,,0.00000 °,0.00000 °,731.1,255.7,262.5,0.12,263.2,171,74.6,-2.5,-2.5,0.8,3.45,-0.26,-0.28,135.5,11.41,140.8,13.12,-424.5,0.169,0.119,0.662
6/26/2020,9:54:38 AM,Pond E,,0.00000 °,0.00000 °,731.1,255.6,262.6,0.12,263.3,171,74.5,-2.5,-2.5,0.54,2.42,-0.26,-0.28,130.4,11.02,135.6,13.13,-424.6,0.177,0.124,0.684
6/26/2020,9:54:38 AM,Pond E,,0.00000 °,0.00000 °,731.1,255.4,262.5,0.12,263.2,171,74.5,-2.5,-2.5,0.94,3.98,-0.27,-0.28,129.7,10.99,134.9,13.14,-424.8,0.193,0.136,0.726
6/26/2020,9:54:38 AM,Pond E,,0.00000 °,0.00000 °,731.3,255.2,262.3,0.12,263,170,74.5,-2.5,-2.5,0.63,2.75,-0.27,-0.28,129.6,10.99,134.7,13.14,-424.8,0.201,0.142,0.745
6/26/2020,9:54:39 AM,Pond E,,0.00000 °,0.00000 °,731.3,255,262.1,0.12,262.9,170,74.4,-2.5,-2.5,0.54,2.44,-0.27,-0.28,129,10.94,134.1,13.14,-424.9,0.209,0.147,0.763
6/26/2020,9:54:39 AM,Pond E,,0.00000 °,0.00000 °,731.3,254.8,262.1,0.12,262.8,170,74.4,-2.5,-2.5,0.42,1.95,-0.27,-0.29,128.4,10.88,133.4,13.14,-425,0.226,0.159,0.792
6/26/2020,9:54:39 AM,Pond E,,0.00000 °,0.00000 °,731.3,254.6,261.9,0.12,262.6,170,74.4,-2.5,-2.5,0.35,1.68,-0.28,-0.29,127.5,10.82,132.5,13.14,-425.1,0.234,0.165,0.801
6/26/2020,9:54:39 AM,Pond E,,0.00000 °,0.00000 °,731.3,254.4,261.7,0.12,262.4,170,74.4,-2.5,-2.5,0.76,3.29,-0.27,-0.29,126.1,10.7,131.1,13.14,-425.2,0.242,0.171,0.806
6/26/2020,9:54:40 AM,Pond E,,0.00000 °,0.00000 °,731.3,254.2,261.4,0.12,262.1,170,74.4,-2.5,-2.5,0.55,2.47,-0.28,-0.29,126.2,10.71,131.2,13.14,-425.2,0.259,0.182,0.826
6/26/2020,9:54:40 AM,Pond E,,0.00000 °,0.00000 °,731.3,254.1,261.2,0.12,261.9,170,74.4,-2.5,-2.5,0.55,2.47,-0.28,-0.3,123.3,10.46,128.1,13.15,-425.3,0.266,0.188,0.845
6/26/2020,9:54:40 AM,Pond E,,0.00000 °,0.00000 °,731.3,253.8,261,0.12,261.7,170,74.4,-2.5,-2.5,0.55,2.47,-0.29,-0.3,122.6,10.4,127.5,13.15,-425.5,1.29,0.909,0.863
6/26/2020,9:54:40 AM,Pond E,,0.00000 °,0.00000 °,731.2,253.6,260.8,0.12,261.5,170,74.4,-2.5,-2.5,0.55,2.47,-0.28,-0.3,121.3,10.29,126.1,13.15,-425.5,1.326,0.935,0.883
6/26/2020,9:54:41 AM,Pond E,,0.00000 °,0.00000 °,731.2,253.4,260.7,0.12,261.4,169,74.3,-2.5,-2.5,0.55,2.47,-0.29,-0.3,120.3,10.2,125,13.15,-425.6,1.401,0.987,0.94
6/26/2020,9:54:41 AM,Pond E,,0.00000 °,0.00000 °,731.2,253.1,260.6,0.12,261.4,169,74.3,-2.5,-2.5,0.58,2.58,-0.29,-0.3,120.3,10.2,125,13.15,-425.6,1.401,0.987,0.94
6/26/2020,9:54:41 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.9,260.6,0.12,261.4,169,74.2,-2.5,-2.5,0.61,2.67,-0.29,-0.3,120,10.19,124.8,13.16,-425.8,1.436,1.012,0.96
6/26/2020,9:54:41 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.7,260.6,0.12,261.4,169,74.1,-2.5,-2.5,0.67,2.92,-0.3,-0.3,119.6,10.16,124.3,13.16,-425.8,1.461,1.03,0.992
6/26/2020,9:54:42 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.4,260.6,0.12,261.4,169,74,-2.5,-2.4,0.7,3.03,-0.3,-0.3,118.8,10.1,123.5,13.16,-425.8,1.454,1.025,1.001
6/26/2020,9:54:42 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.3,260.6,0.12,261.4,169,74,-2.4,-2.4,0.73,3.18,-0.3,-0.3,113.2,9.63,117.7,13.16,-426,1.458,1.027,1.008
6/26/2020,9:54:42 AM,Pond E,,0.00000 °,0.00000 °,731.2,252.1,260.5,0.12,261.4,169,73.9,-2.4,-2.4,0.78,3.38,-0.29,-0.3,112.7,9.59,117.1,13.16,-426,1.503,1.06,1.03
6/26/2020,9:54:42 AM,Pond E,,0.00000 °,0.00000 °,731.3,252,260.5,0.12,261.4,169,73.9,-2.4,-2.4,2.03,8.3,-0.29,-0.3,111.2,9.48,115.6,13.17,-426.1,1.538,1.084,1.045
6/26/2020,9:54:43 AM,Pond E,,0.00000 °,0.00000 °,731.3,251.9,260.6,0.12,261.5,169,73.8,-2.4,-2.4,2.21,9,-0.29,-0.3,109.8,9.36,114.1,13.17,-426.1,1.552,1.094,1.058
6/26/2020,9:54:43 AM,Pond E,,0.00000 °,0.00000 °,731.3,251.9,260.8,0.12,261.6,169,73.8,-2.4,-2.4,2.61,10.6,-0.28,-0.29,108.2,9.23,112.5,13.17,-426.1,1.618,1.141,1.094
6/26/2020,9:54:43 AM,Pond E,,0.00000 °,0.00000 °,731.3,252,260.9,0.12,261.8,170,73.8,-2.4,-2.4,2.15,8.79,-0.28,-0.29,107.3,9.16,111.6,13.17,-426.3,1.618,1.141,1.114
6/26/2020,9:54:43 AM,Pond E,,0.00000 °,0.00000 °,731.3,252,261.1,0.12,262,170,73.7,-2.4,-2.4,2.31,9.42,-0.27,-0.29,105.7,9.02,109.8,13.17,-426.3,1.618,1.141,1.126
6/26/2020,9:54:44 AM,Pond E,,0.00000 °,0.00000 °,731.3,252,261.2,0.12,262.1,170,73.7,-2.4,-2.4,2.01,8.23,-0.27,-0.28,104.4,8.91,108.5,13.17,-426.4,1.625,1.145,1.138
6/26/2020,9:54:44 AM,Pond E,,0.00000 °,0.00000 °,731.3,251.9,261.3,0.12,262.2,170,73.6,-2.4,-2.4,2.37,9.64,-0.26,-0.28,103.4,8.83,107.4,13.17,-426.4,1.639,1.155,1.155
6/26/2020,9:57:35 AM,Pond F,,0.00000 °,0.00000 °,731.1,273.7,272.4,0.13,272.2,177,77.4,-2.9,-2.9,0.82,3.52,-0.34,-0.33,103.4,8.5,107.5,12.85,-409.7,0.001,0.001,0
6/26/2020,9:57:35 AM,Pond F,,0.00000 °,0.00000 °,731.1,273.7,272.4,0.13,272.2,177,77.4,-2.9,-2.9,0.83,3.55,-0.33,-0.33,103.5,8.51,107.6,12.85,-409.7,0.001,0.001,0
6/26/2020,9:57:35 AM,Pond F,,0.00000 °,0.00000 °,731.1,273.7,272.4,0.13,272.2,177,77.4,-2.9,-2.9,0.83,3.55,-0.33,-0.33,103.5,8.51,107.6,12.85,-409.7,0.001,0.001,0
6/26/2020,9:57:35 AM,Pond F,,0.00000 °,0.00000 °,731,273.7,272.4,0.13,272.2,177,77.4,-2.9,-2.9,0.83,3.56,-0.33,-0.33,103.5,8.51,107.6,12.85,-409.7,0.001,0.001,0.001
6/26/2020,9:57:36 AM,Pond F,,0.00000 °,0.00000 °,731,273.7,272.4,0.13,272.2,177,77.4,-2.9,-2.9,0.83,3.58,-0.33,-0.32,103.5,8.51,107.7,12.85,-409.7,0.001,0.001,0.002
6/26/2020,9:57:36 AM,Pond F,,0.00000 °,0.00000 °,731,273.7,272.4,0.13,272.2,177,77.4,-2.9,-2.9,0.83,3.57,-0.33,-0.32,103.6,8.51,107.7,12.85,-409.7,0.001,0.001,0.002
6/26/2020,9:57:36 AM,Pond F,,0.00000 °,0.00000 °,731,273.7,272.3,0.13,272.2,177,77.4,-2.9,-2.9,0.84,3.59,-0.33,-0.32,103.6,8.51,107.7,12.85,-409.7,0.001,0.001,0.002
6/26/2020,9:57:36 AM,Pond F,,0.00000 °,0.00000 °,731,273.6,272.3,0.13,272.2,177,77.4,-2.9,-2.9,0.84,3.58,-0.33,-0.32,103.6,8.52,107.7,12.85,-409.7,0.001,0.001,0.003
