DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/20/2020,11:01:45 AM,Pond B,,89.99999 °,179.99998 °,733.7,378.2,398,0.19,400,259,72.3,-2.2,-2.2,1,4.21,-0.12,-0.19,74.3,6.44,77,16.34,-609.7,0.898,0.633,1.195
8/20/2020,11:12:21 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.9,424,0.2,425.8,276,73,-2.3,-2.3,2.31,9.4,0.1,-0.05,80.8,6.96,83.7,16.33,-609.7,0.006,0.004,0.004
8/20/2020,11:12:21 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.9,424,0.2,425.8,276,73,-2.3,-2.3,2.3,9.38,0.1,-0.05,80.8,6.95,83.7,16.33,-609.7,0.005,0.004,-0.001
8/20/2020,11:12:21 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.9,424,0.2,425.8,276,73,-2.3,-2.3,2.31,9.4,0.1,-0.05,80.8,6.95,83.7,16.33,-609.7,0.005,0.004,-0.001
8/20/2020,11:12:21 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.9,424,0.2,425.8,276,73,-2.3,-2.3,2.31,9.4,0.1,-0.05,80.8,6.95,83.7,16.33,-609.7,0.004,0.003,-0.004
8/20/2020,11:12:22 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.9,424,0.2,425.8,276,73,-2.3,-2.3,2.31,9.4,0.1,-0.05,80.8,6.95,83.7,16.33,-609.7,0.004,0.003,-0.004
8/20/2020,11:12:22 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.9,424,0.2,425.8,276,73,-2.3,-2.3,2.31,9.39,0.1,-0.05,80.7,6.95,83.6,16.33,-609.7,0.004,0.002,-0.013
8/20/2020,11:12:22 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.9,424,0.2,425.7,276,73,-2.3,-2.3,2.3,9.36,0.1,-0.05,80.7,6.94,83.6,16.33,-609.7,0.003,0.002,-0.016
8/20/2020,11:12:22 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.9,423.9,0.2,425.7,276,73,-2.3,-2.3,2.29,9.33,0.1,-0.05,80.7,6.94,83.5,16.33,-609.7,0.003,0.002,-0.001
8/20/2020,11:12:23 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.9,423.9,0.2,425.7,276,73,-2.3,-2.3,2.29,9.33,0.1,-0.05,80.7,6.94,83.5,16.33,-609.7,0.003,0.002,-0.001
8/20/2020,11:12:23 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.8,423.9,0.2,425.6,276,73,-2.3,-2.3,2.28,9.27,0.1,-0.05,80.6,6.94,83.5,16.33,-609.7,0.003,0.002,0.005
8/20/2020,11:12:23 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.8,423.8,0.2,425.6,275,73,-2.3,-2.3,2.27,9.25,0.1,-0.05,80.6,6.93,83.5,16.33,-609.7,0.004,0.003,0.01
8/20/2020,11:12:23 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.8,423.8,0.2,425.6,275,73,-2.3,-2.3,2.26,9.2,0.1,-0.05,80.6,6.93,83.5,16.33,-609.7,0.005,0.003,0.017
8/20/2020,11:12:24 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.7,423.8,0.2,425.5,275,73,-2.3,-2.3,2.26,9.22,0.1,-0.05,80.5,6.93,83.4,16.33,-609.7,0.005,0.003,0.017
8/20/2020,11:12:24 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.7,423.7,0.2,425.5,275,73,-2.3,-2.3,2.25,9.15,0.1,-0.05,80.5,6.93,83.4,16.33,-609.7,0.005,0.004,0.02
8/20/2020,11:12:24 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.7,423.7,0.2,425.5,275,73,-2.3,-2.3,2.25,9.15,0.1,-0.05,80.5,6.93,83.4,16.33,-609.7,0.005,0.004,0.02
8/20/2020,11:12:24 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.7,423.7,0.2,425.5,275,73,-2.3,-2.3,2.24,9.12,0.1,-0.05,80.5,6.93,83.4,16.33,-609.7,0.008,0.006,0.042
8/20/2020,11:12:25 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.6,423.6,0.2,425.4,275,73,-2.3,-2.3,2.23,9.07,0.1,-0.05,80.5,6.92,83.3,16.33,-609.7,0.011,0.008,0.047
8/20/2020,11:12:25 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.6,423.6,0.2,425.4,275,73,-2.3,-2.3,2.21,8.99,0.1,-0.05,80.4,6.92,83.3,16.33,-609.7,0.011,0.008,0.047
8/20/2020,11:12:25 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.5,423.6,0.2,425.4,275,73,-2.3,-2.3,2.2,8.99,0.09,-0.05,80.4,6.92,83.3,16.33,-609.7,0.013,0.009,0.04
8/20/2020,11:12:25 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.5,423.5,0.2,425.3,275,73,-2.3,-2.3,2.21,9,0.09,-0.05,80.4,6.92,83.2,16.33,-609.7,0.013,0.009,0.04
8/20/2020,11:12:26 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.5,423.5,0.2,425.3,275,73,-2.3,-2.3,2.21,9,0.09,-0.05,80.4,6.92,83.2,16.33,-609.7,0.013,0.009,0.04
8/20/2020,11:12:26 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.5,423.5,0.2,425.3,275,73,-2.3,-2.3,2.2,8.96,0.09,-0.05,80.3,6.91,83.2,16.33,-609.7,0.016,0.011,0.043
8/20/2020,11:12:26 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.4,423.4,0.2,425.2,275,73,-2.3,-2.3,2.2,8.95,0.09,-0.05,80.2,6.9,83.1,16.33,-609.7,0.017,0.012,0.048
8/20/2020,11:12:26 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.4,423.4,0.2,425.2,275,73,-2.3,-2.3,2.21,9.02,0.09,-0.05,80.2,6.9,83.1,16.33,-609.7,0.019,0.014,0.05
8/20/2020,11:12:27 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.3,423.3,0.2,425.1,275,73,-2.3,-2.3,2.22,9.06,0.09,-0.05,80.2,6.9,83,16.33,-609.7,0.021,0.015,0.053
8/20/2020,11:12:27 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.3,423.3,0.2,425.1,275,73,-2.3,-2.3,2.23,9.09,0.09,-0.05,80.1,6.89,83,16.33,-609.7,0.022,0.015,0.05
8/20/2020,11:12:27 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.3,423.3,0.2,425.1,275,73,-2.3,-2.3,2.23,9.09,0.09,-0.05,80.1,6.89,83,16.33,-609.7,0.022,0.015,0.05
8/20/2020,11:12:27 AM,Pond A,,89.99999 °,179.99998 °,733.8,405.2,423.3,0.2,425,275,73,-2.3,-2.3,2.22,9.07,0.09,-0.05,80.1,6.89,82.9,16.33,-609.7,0.023,0.016,0.053
8/20/2020,11:12:28 AM,Pond A,,89.99999 °,179.99998 °,733.8,405.2,423.2,0.2,425,275,73,-2.3,-2.3,2.24,9.12,0.09,-0.05,80,6.89,82.9,16.33,-609.7,0.025,0.018,0.068
8/20/2020,11:12:28 AM,Pond A,,89.99999 °,179.99998 °,733.8,405.2,423.2,0.2,425,275,73,-2.3,-2.3,2.24,9.13,0.09,-0.05,80,6.88,82.8,16.33,-609.7,0.026,0.019,0.075
8/20/2020,11:12:28 AM,Pond A,,89.99999 °,179.99998 °,733.8,405.1,423.2,0.2,424.9,275,73,-2.3,-2.3,2.22,9.05,0.09,-0.05,79.9,6.88,82.8,16.33,-609.7,0.028,0.02,0.082
8/20/2020,11:12:28 AM,Pond A,,89.99999 °,179.99998 °,733.7,405.1,423.1,0.2,424.9,275,73,-2.3,-2.3,2.2,8.96,0.09,-0.05,79.8,6.87,82.7,16.33,-609.7,0.033,0.023,0.096
8/20/2020,11:12:29 AM,Pond A,,89.99999 °,179.99998 °,733.7,405,423.1,0.2,424.9,275,73,-2.3,-2.3,2.18,8.89,0.09,-0.05,79.8,6.87,82.6,16.33,-609.7,0.034,0.024,0.095
8/20/2020,11:12:29 AM,Pond A,,89.99999 °,179.99998 °,733.7,405,423.1,0.2,424.9,275,73,-2.3,-2.3,2.16,8.8,0.09,-0.05,79.7,6.86,82.6,16.33,-609.7,0.037,0.026,0.098
8/20/2020,11:12:29 AM,Pond A,,89.99999 °,179.99998 °,733.7,405,423,0.2,424.8,275,73,-2.2,-2.2,2.14,8.74,0.09,-0.05,79.7,6.86,82.5,16.33,-609.7,0.039,0.027,0.106
8/20/2020,11:12:29 AM,Pond A,,89.99999 °,179.99998 °,733.7,405,423,0.2,424.8,275,73,-2.2,-2.2,2.14,8.74,0.09,-0.05,79.7,6.86,82.6,16.33,-609.7,0.039,0.027,0.106
8/20/2020,11:12:30 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.9,423,0.2,424.8,275,73,-2.2,-2.2,2.14,8.72,0.08,-0.06,79.6,6.86,82.5,16.33,-609.7,0.041,0.029,0.111
8/20/2020,11:12:30 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.8,422.9,0.2,424.7,275,73,-2.2,-2.2,2.13,8.69,0.08,-0.06,79.5,6.85,82.4,16.33,-609.7,0.042,0.03,0.12
8/20/2020,11:12:30 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.8,422.9,0.2,424.7,275,73,-2.2,-2.2,2.13,8.68,0.08,-0.06,79.5,6.84,82.4,16.33,-609.7,0.048,0.034,0.137
8/20/2020,11:12:30 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.8,422.9,0.2,424.7,275,73,-2.2,-2.2,2.13,8.68,0.08,-0.06,79.5,6.84,82.3,16.33,-609.7,0.051,0.036,0.14
8/20/2020,11:12:31 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.7,422.8,0.2,424.6,275,72.9,-2.2,-2.2,2.13,8.68,0.08,-0.06,79.4,6.84,82.3,16.33,-609.7,0.055,0.039,0.146
8/20/2020,11:12:31 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.7,422.8,0.2,424.6,275,72.9,-2.2,-2.2,2.13,8.68,0.08,-0.06,79.4,6.84,82.3,16.33,-609.7,0.055,0.039,0.146
8/20/2020,11:12:31 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.7,422.8,0.2,424.6,275,72.9,-2.2,-2.2,2.12,8.65,0.08,-0.06,79.4,6.83,82.2,16.33,-609.7,0.057,0.04,0.147
8/20/2020,11:12:31 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.6,422.7,0.2,424.5,275,72.9,-2.2,-2.2,2.12,8.64,0.09,-0.05,79.3,6.82,82.1,16.33,-609.7,0.063,0.044,0.165
8/20/2020,11:12:32 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.5,422.7,0.2,424.5,275,72.9,-2.2,-2.2,2.12,8.66,0.09,-0.05,79.2,6.82,82.1,16.33,-609.7,0.065,0.046,0.175
8/20/2020,11:12:32 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.4,422.6,0.2,424.4,275,72.9,-2.2,-2.2,2.15,8.76,0.09,-0.05,79.2,6.82,82,16.33,-609.7,0.065,0.046,0.175
8/20/2020,11:12:32 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.4,422.6,0.2,424.4,275,72.9,-2.2,-2.2,2.13,8.71,0.09,-0.05,79.2,6.82,82,16.33,-609.7,0.072,0.051,0.196
8/20/2020,11:12:32 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.4,422.6,0.2,424.4,275,72.9,-2.2,-2.2,2.13,8.71,0.09,-0.05,79.2,6.82,82,16.33,-609.7,0.072,0.051,0.196
8/20/2020,11:12:33 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.3,422.6,0.2,424.4,275,72.9,-2.2,-2.2,2.14,8.74,0.09,-0.05,79.1,6.81,82,16.33,-609.7,0.075,0.053,0.201
8/20/2020,11:12:33 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.2,422.5,0.2,424.3,275,72.9,-2.2,-2.2,2.15,8.78,0.09,-0.05,79,6.8,81.9,16.33,-609.7,0.079,0.056,0.201
8/20/2020,11:12:33 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.2,422.5,0.2,424.3,275,72.9,-2.2,-2.2,2.16,8.81,0.09,-0.05,79,6.8,81.8,16.33,-609.7,0.084,0.059,0.206
8/20/2020,11:12:33 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.1,422.4,0.2,424.2,275,72.9,-2.2,-2.2,2.18,8.89,0.1,-0.05,78.9,6.8,81.8,16.33,-609.7,0.086,0.061,0.209
8/20/2020,11:12:34 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.1,422.4,0.2,424.2,275,72.9,-2.2,-2.2,2.19,8.94,0.1,-0.05,78.9,6.79,81.7,16.33,-609.7,0.089,0.063,0.214
8/20/2020,11:12:34 AM,Pond A,,89.99999 °,179.99998 °,733.7,404.1,422.4,0.2,424.2,275,72.9,-2.2,-2.2,2.19,8.94,0.1,-0.05,78.9,6.79,81.7,16.33,-609.7,0.089,0.063,0.214
8/20/2020,11:12:34 AM,Pond A,,89.99999 °,179.99998 °,733.7,404,422.4,0.2,424.2,275,72.9,-2.2,-2.2,2.22,9.06,0.1,-0.05,78.8,6.79,81.7,16.33,-609.7,0.093,0.066,0.226
8/20/2020,11:12:34 AM,Pond A,,89.99999 °,179.99998 °,733.8,403.9,422.3,0.2,424.1,274,72.9,-2.2,-2.2,2.25,9.17,0.11,-0.04,78.8,6.79,81.6,16.33,-609.7,0.098,0.069,0.239
8/20/2020,11:12:35 AM,Pond A,,89.99999 °,179.99998 °,733.8,403.8,422.3,0.2,424.1,274,72.9,-2.2,-2.2,2.27,9.23,0.11,-0.04,78.7,6.78,81.5,16.33,-609.7,0.104,0.073,0.25
8/20/2020,11:12:35 AM,Pond A,,89.99999 °,179.99998 °,733.8,403.8,422.2,0.2,424.1,274,72.9,-2.2,-2.2,2.3,9.36,0.1,-0.04,78.7,6.78,81.5,16.33,-609.7,0.106,0.075,0.257
8/20/2020,11:12:35 AM,Pond A,,89.99999 °,179.99998 °,733.8,403.7,422.2,0.2,424,274,72.9,-2.2,-2.2,2.31,9.41,0.1,-0.04,78.6,6.78,81.4,16.33,-609.7,0.109,0.077,0.258
8/20/2020,11:12:35 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.7,422.2,0.2,424,274,72.9,-2.2,-2.2,2.31,9.41,0.1,-0.04,78.6,6.78,81.5,16.33,-609.7,0.109,0.077,0.258
8/20/2020,11:12:36 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.7,422.2,0.2,424,274,72.9,-2.2,-2.2,2.33,9.47,0.1,-0.05,78.6,6.77,81.4,16.33,-609.7,0.114,0.08,0.262
8/20/2020,11:12:36 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.6,422.2,0.2,424,274,72.9,-2.2,-2.2,2.4,9.75,0.1,-0.04,78.5,6.77,81.3,16.33,-609.7,0.119,0.084,0.27
8/20/2020,11:12:36 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.6,422.2,0.2,424,274,72.8,-2.2,-2.2,2.42,9.84,0.11,-0.04,78.5,6.76,81.3,16.33,-609.7,0.119,0.084,0.27
8/20/2020,11:12:36 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.6,422.2,0.2,424,274,72.8,-2.2,-2.2,3.02,12.22,0.11,-0.04,78.4,6.76,81.3,16.33,-609.7,0.127,0.089,0.297
8/20/2020,11:12:37 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.6,422.2,0.2,424,274,72.8,-2.2,-2.2,2.85,11.54,0.11,-0.04,78.4,6.76,81.2,16.33,-609.7,0.13,0.091,0.304
8/20/2020,11:12:37 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.6,422.2,0.2,424,274,72.8,-2.2,-2.2,2.85,11.54,0.11,-0.04,78.4,6.76,81.2,16.33,-609.7,0.13,0.091,0.304
8/20/2020,11:12:37 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.5,422.2,0.2,424,274,72.8,-2.2,-2.2,2.59,10.52,0.11,-0.04,78.3,6.75,81.2,16.34,-609.7,0.133,0.094,0.312
8/20/2020,11:12:37 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.5,422.2,0.2,424,274,72.8,-2.2,-2.2,3.01,12.18,0.11,-0.04,78.3,6.75,81.1,16.34,-609.7,0.141,0.1,0.32
8/20/2020,11:12:38 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.5,422.2,0.2,424,274,72.8,-2.2,-2.2,3.01,12.18,0.11,-0.04,78.3,6.75,81.1,16.34,-609.7,0.141,0.1,0.32
8/20/2020,11:12:38 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.4,422.2,0.2,424,274,72.8,-2.2,-2.2,2.02,8.25,0.1,-0.04,78.2,6.74,81,16.34,-609.7,0.15,0.106,0.343
8/20/2020,11:12:38 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.3,422.1,0.2,424,274,72.8,-2.2,-2.2,2.63,10.65,0.11,-0.04,78.1,6.74,80.9,16.34,-609.7,0.153,0.108,0.351
8/20/2020,11:12:38 AM,Pond A,,89.99999 °,179.99998 °,733.6,403.3,422.1,0.2,424,274,72.8,-2.2,-2.2,2.63,10.65,0.11,-0.04,78.1,6.74,81,16.34,-609.7,0.153,0.108,0.351
8/20/2020,11:12:39 AM,Pond A,,89.99999 °,179.99998 °,733.6,403.3,422.1,0.2,424,274,72.8,-2.2,-2.2,3,12.13,0.1,-0.04,78.1,6.73,80.9,16.34,-609.7,0.156,0.11,0.352
8/20/2020,11:12:39 AM,Pond A,,89.99999 °,179.99998 °,733.6,403.2,422.1,0.2,424,274,72.8,-2.2,-2.2,2.26,9.23,0.11,-0.04,78,6.73,80.8,16.34,-609.7,0.164,0.116,0.357
8/20/2020,11:12:39 AM,Pond A,,89.99999 °,179.99998 °,733.6,403.2,422.1,0.2,424,274,72.8,-2.2,-2.2,2.34,9.52,0.1,-0.05,78,6.72,80.8,16.34,-609.7,0.167,0.118,0.36
8/20/2020,11:12:39 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.2,422.1,0.2,424,274,72.8,-2.2,-2.2,2.31,9.4,0.1,-0.05,77.9,6.72,80.7,16.34,-609.7,0.17,0.12,0.366
8/20/2020,11:12:40 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.1,422.1,0.2,424,274,72.8,-2.2,-2.2,2.31,9.4,0.09,-0.05,77.9,6.72,80.7,16.34,-609.7,0.176,0.124,0.376
8/20/2020,11:12:40 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.1,422.1,0.2,424,274,72.8,-2.2,-2.2,2.31,9.4,0.09,-0.05,77.9,6.72,80.7,16.34,-609.7,0.176,0.124,0.376
8/20/2020,11:12:40 AM,Pond A,,89.99999 °,179.99998 °,733.7,403.1,422.1,0.2,424,274,72.8,-2.2,-2.2,2.31,9.4,0.09,-0.05,77.8,6.72,80.6,16.34,-609.7,0.179,0.126,0.377
8/20/2020,11:12:40 AM,Pond A,,89.99999 °,179.99998 °,733.7,403,422.1,0.2,424,274,72.7,-2.2,-2.2,2.31,9.4,0.09,-0.06,77.8,6.71,80.5,16.34,-609.7,0.187,0.132,0.38
8/20/2020,11:12:41 AM,Pond A,,89.99999 °,179.99998 °,733.7,403,422.1,0.2,424,274,72.7,-2.2,-2.2,2.31,9.4,0.08,-0.06,77.7,6.71,80.5,16.34,-609.7,0.19,0.134,0.382
8/20/2020,11:12:41 AM,Pond A,,89.99999 °,179.99998 °,733.7,403,422.1,0.2,424,274,72.7,-2.2,-2.2,2.31,9.4,0.08,-0.06,77.7,6.7,80.5,16.34,-609.7,0.193,0.136,0.385
8/20/2020,11:12:41 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.9,422.1,0.2,424,274,72.7,-2.2,-2.2,2.3,9.35,0.08,-0.06,77.6,6.7,80.4,16.34,-609.7,0.198,0.14,0.397
8/20/2020,11:12:41 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.9,422.1,0.2,424,274,72.7,-2.2,-2.2,2.3,9.35,0.08,-0.06,77.6,6.7,80.4,16.34,-609.7,0.198,0.14,0.397
8/20/2020,11:12:42 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.9,422.1,0.2,424,274,72.7,-2.2,-2.2,2.29,9.34,0.09,-0.06,77.6,6.7,80.4,16.34,-609.7,0.201,0.142,0.406
8/20/2020,11:12:42 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.8,422.1,0.2,424,274,72.7,-2.2,-2.2,2.28,9.27,0.09,-0.06,77.5,6.69,80.3,16.34,-609.7,0.207,0.146,0.42
8/20/2020,11:12:42 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.8,422,0.2,423.9,274,72.7,-2.2,-2.2,2.25,9.16,0.09,-0.06,77.5,6.69,80.3,16.34,-609.7,0.213,0.15,0.431
8/20/2020,11:12:42 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.7,422,0.2,423.9,274,72.7,-2.2,-2.2,2.24,9.14,0.08,-0.06,77.4,6.68,80.2,16.34,-609.7,0.215,0.152,0.433
8/20/2020,11:12:43 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.7,422,0.2,423.9,274,72.7,-2.2,-2.2,2.24,9.14,0.08,-0.06,77.4,6.68,80.2,16.34,-609.7,0.215,0.152,0.433
8/20/2020,11:12:43 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.7,422,0.2,423.9,274,72.7,-2.2,-2.2,2.22,9.06,0.08,-0.06,77.4,6.68,80.2,16.34,-609.7,0.218,0.154,0.437
8/20/2020,11:12:43 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.7,422,0.2,424,274,72.7,-2.2,-2.2,2.23,9.08,0.08,-0.06,77.3,6.68,80.1,16.34,-609.7,0.224,0.158,0.442
8/20/2020,11:12:43 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.6,422.1,0.2,424,274,72.7,-2.2,-2.2,2.21,9.01,0.08,-0.06,77.3,6.67,80,16.34,-609.7,0.23,0.162,0.444
8/20/2020,11:12:44 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.6,422,0.2,424,274,72.7,-2.2,-2.2,2.2,8.99,0.08,-0.06,77.2,6.67,80,16.34,-609.7,0.235,0.166,0.459
8/20/2020,11:12:44 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.6,422,0.2,424,274,72.6,-2.2,-2.2,2.19,8.94,0.07,-0.06,77.2,6.67,80,16.34,-609.7,0.238,0.168,0.469
8/20/2020,11:12:44 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.5,422,0.2,424,274,72.6,-2.2,-2.2,2.17,8.84,0.08,-0.06,77.2,6.66,79.9,16.34,-609.7,0.241,0.17,0.475
8/20/2020,11:12:44 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.5,422,0.2,424,274,72.6,-2.2,-2.2,2.17,8.84,0.08,-0.06,77.2,6.66,79.9,16.34,-609.7,0.241,0.17,0.475
8/20/2020,11:12:45 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.5,422,0.2,424,274,72.6,-2.2,-2.2,2.17,8.86,0.08,-0.06,77.1,6.66,79.9,16.34,-609.7,0.247,0.174,0.488
8/20/2020,11:12:45 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.5,422,0.2,424,274,72.6,-2.2,-2.2,2.15,8.78,0.07,-0.06,77,6.65,79.8,16.34,-609.7,0.253,0.178,0.494
8/20/2020,11:12:45 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.4,422.1,0.2,424,274,72.6,-2.2,-2.2,2.13,8.69,0.07,-0.06,77,6.65,79.7,16.34,-609.7,0.256,0.181,0.498
8/20/2020,11:12:45 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.4,422.1,0.2,424,274,72.6,-2.2,-2.2,2.12,8.65,0.07,-0.06,76.9,6.65,79.7,16.34,-609.7,0.262,0.185,0.501
8/20/2020,11:12:46 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.4,422.1,0.2,424,274,72.6,-2.2,-2.2,2.11,8.62,0.07,-0.06,76.9,6.65,79.7,16.34,-609.7,0.265,0.187,0.501
8/20/2020,11:12:46 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.4,422.1,0.2,424,274,72.6,-2.2,-2.2,2.1,8.57,0.07,-0.07,76.9,6.64,79.6,16.34,-609.7,0.268,0.189,0.508
8/20/2020,11:12:46 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.4,422.1,0.2,424,274,72.6,-2.2,-2.2,2.08,8.49,0.07,-0.07,76.8,6.64,79.6,16.34,-609.7,0.274,0.193,0.528
8/20/2020,11:12:46 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.3,422,0.2,424,274,72.6,-2.2,-2.2,2.06,8.44,0.07,-0.07,76.8,6.64,79.5,16.34,-609.7,0.277,0.195,0.535
8/20/2020,11:12:47 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.3,422,0.2,424,274,72.6,-2.2,-2.2,2.06,8.43,0.06,-0.07,76.7,6.63,79.5,16.34,-609.7,0.28,0.197,0.543
8/20/2020,11:12:47 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.3,422,0.2,424,274,72.6,-2.2,-2.2,2.06,8.41,0.05,-0.08,76.7,6.63,79.5,16.34,-609.7,0.286,0.202,0.557
8/20/2020,11:12:47 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.3,422,0.2,424,274,72.6,-2.2,-2.2,2.04,8.33,0.05,-0.08,76.7,6.63,79.4,16.34,-609.7,0.289,0.204,0.565
8/20/2020,11:12:47 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.2,422.1,0.2,424,274,72.6,-2.2,-2.2,2.03,8.28,0.05,-0.08,76.6,6.62,79.4,16.34,-609.7,0.293,0.206,0.569
8/20/2020,11:12:48 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.2,422.1,0.2,424,274,72.6,-2.2,-2.2,2.03,8.28,0.05,-0.08,76.6,6.62,79.4,16.34,-609.7,0.293,0.206,0.569
8/20/2020,11:12:48 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.2,422,0.2,424,274,72.6,-2.2,-2.2,2.01,8.2,0.05,-0.08,76.5,6.62,79.3,16.34,-609.7,0.302,0.213,0.579
8/20/2020,11:12:48 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.2,422,0.2,424,274,72.6,-2.2,-2.2,1.99,8.15,0.05,-0.08,76.5,6.61,79.2,16.34,-609.7,0.305,0.215,0.581
8/20/2020,11:12:48 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.2,422,0.2,424,274,72.6,-2.2,-2.2,1.99,8.13,0.05,-0.08,76.5,6.61,79.2,16.34,-609.7,0.311,0.219,0.591
8/20/2020,11:12:49 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.2,422.1,0.2,424,274,72.6,-2.2,-2.2,1.99,8.16,0.05,-0.08,76.4,6.61,79.2,16.34,-609.7,0.314,0.222,0.596
8/20/2020,11:12:49 AM,Pond A,,89.99999 °,179.99998 °,733.7,402.2,422.1,0.2,424,274,72.6,-2.2,-2.2,1.99,8.16,0.05,-0.08,76.4,6.61,79.2,16.34,-609.7,0.314,0.222,0.596
