DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/27/2020,11:42:30 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.5,281.4,0.13,280.9,183,78.7,-3.1,-3.1,0.53,2.37,-0.37,-0.35,78,6.33,81.3,15.26,-552.5,0.085,0.06,0.199
6/27/2020,11:42:30 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.5,281.4,0.13,280.9,183,78.7,-3.1,-3.1,0.53,2.4,-0.37,-0.35,78,6.33,81.2,15.26,-552.5,0.088,0.062,0.198
6/27/2020,11:42:30 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.4,281.4,0.13,280.8,183,78.7,-3.1,-3.1,0.54,2.41,-0.37,-0.35,77.9,6.33,81.2,15.26,-552.5,0.094,0.066,0.208
6/27/2020,11:42:30 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.4,281.3,0.13,280.8,183,78.7,-3.1,-3.1,0.54,2.43,-0.36,-0.35,77.9,6.32,81.1,15.26,-552.5,0.097,0.068,0.217
6/27/2020,11:42:31 AM,Pond B,,89.99999 °,179.99998 °,729.7,286.3,281.3,0.13,280.8,183,78.7,-3.1,-3.1,0.55,2.46,-0.36,-0.35,77.8,6.32,81.1,15.26,-552.4,0.1,0.07,0.222
6/27/2020,11:42:31 AM,Pond B,,89.99999 °,179.99998 °,729.7,286.3,281.3,0.13,280.8,183,78.7,-3.1,-3.1,0.55,2.47,-0.36,-0.35,77.8,6.31,81,15.26,-552.4,0.103,0.073,0.231
6/27/2020,11:42:31 AM,Pond B,,89.99999 °,179.99998 °,729.7,286.2,281.3,0.13,280.7,183,78.7,-3.1,-3.1,0.56,2.48,-0.36,-0.34,77.7,6.31,80.9,15.26,-552.4,0.109,0.077,0.235
6/27/2020,11:42:31 AM,Pond B,,89.99999 °,179.99998 °,729.7,286.2,281.3,0.13,280.7,183,78.7,-3.1,-3.1,0.56,2.48,-0.36,-0.35,77.7,6.31,80.9,15.26,-552.4,0.112,0.079,0.236
6/27/2020,11:42:32 AM,Pond B,,89.99999 °,179.99998 °,729.5,286.1,281.2,0.13,280.7,183,78.6,-3.1,-3.1,0.56,2.48,-0.37,-0.35,77.6,6.3,80.8,15.26,-552.4,0.118,0.084,0.251
6/27/2020,11:42:32 AM,Pond B,,89.99999 °,179.99998 °,729.5,286.1,281.2,0.13,280.7,183,78.6,-3.1,-3.1,0.56,2.5,-0.37,-0.35,77.6,6.3,80.8,15.26,-552.4,0.122,0.086,0.257
6/27/2020,11:42:32 AM,Pond B,,89.99999 °,179.99998 °,729.5,286.1,281.2,0.13,280.7,183,78.6,-3.1,-3.1,0.56,2.51,-0.37,-0.35,77.5,6.3,80.7,15.26,-552.4,0.125,0.088,0.261
6/27/2020,11:42:32 AM,Pond B,,89.99999 °,179.99998 °,729.5,286.1,281.2,0.13,280.7,183,78.6,-3.1,-3.1,0.57,2.54,-0.36,-0.35,77.5,6.29,80.7,15.26,-552.3,0.128,0.09,0.266
6/27/2020,11:42:33 AM,Pond B,,89.99999 °,179.99998 °,729.5,286,281.2,0.13,280.7,183,78.6,-3.1,-3.1,0.56,2.51,-0.36,-0.35,77.4,6.29,80.6,15.26,-552.3,0.134,0.095,0.273
6/27/2020,11:42:33 AM,Pond B,,89.99999 °,179.99998 °,729.5,286,281.3,0.13,280.8,183,78.6,-3.1,-3.1,0.56,2.51,-0.37,-0.35,77.3,6.28,80.6,15.26,-552.3,0.138,0.097,0.275
6/27/2020,11:42:33 AM,Pond B,,89.99999 °,179.99998 °,729.5,286,281.3,0.13,280.8,183,78.6,-3.1,-3.1,0.56,2.5,-0.37,-0.35,77.3,6.28,80.5,15.26,-552.3,0.141,0.099,0.279
6/27/2020,11:42:33 AM,Pond B,,89.99999 °,179.99998 °,729.5,286,281.3,0.13,280.8,183,78.6,-3.1,-3.1,0.57,2.53,-0.38,-0.35,77.2,6.27,80.4,15.26,-552.3,0.147,0.103,0.297
6/27/2020,11:42:34 AM,Pond B,,89.99999 °,179.99998 °,729.5,286,281.3,0.13,280.8,183,78.6,-3.1,-3.1,0.58,2.58,-0.37,-0.35,77.1,6.27,80.3,15.26,-552.3,0.15,0.106,0.308
6/27/2020,11:42:34 AM,Pond B,,89.99999 °,179.99998 °,729.5,286,281.3,0.13,280.8,183,78.6,-3.1,-3.1,0.59,2.6,-0.37,-0.35,77.1,6.26,80.3,15.26,-552.3,0.153,0.108,0.319
6/27/2020,11:42:34 AM,Pond B,,89.99999 °,179.99998 °,729.5,286,281.3,0.13,280.8,183,78.5,-3.1,-3.1,0.59,2.62,-0.37,-0.35,77,6.26,80.2,15.26,-552.3,0.157,0.111,0.327
6/27/2020,11:42:34 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.9,281.3,0.13,280.8,183,78.5,-3.1,-3.1,0.59,2.6,-0.36,-0.35,76.9,6.25,80.1,15.26,-552.2,0.164,0.116,0.336
6/27/2020,11:42:35 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.9,281.3,0.13,280.9,183,78.5,-3.1,-3.1,0.58,2.56,-0.36,-0.35,76.8,6.25,80.1,15.26,-552.2,0.168,0.118,0.344
6/27/2020,11:42:35 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.9,281.4,0.13,280.9,183,78.5,-3.1,-3.1,0.58,2.55,-0.36,-0.34,76.8,6.24,80,15.26,-552.2,0.171,0.121,0.354
6/27/2020,11:42:35 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.9,281.4,0.13,280.9,183,78.5,-3.1,-3.1,0.57,2.55,-0.36,-0.34,73.5,5.98,76.6,15.26,-552.2,0.179,0.126,0.373
6/27/2020,11:42:35 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.9,281.4,0.13,280.9,183,78.5,-3.1,-3.1,0.57,2.55,-0.36,-0.34,73.2,5.95,76.3,15.26,-552.2,0.183,0.129,0.383
6/27/2020,11:42:36 AM,Pond B,,89.99999 °,179.99998 °,729.7,285.8,281.4,0.13,280.9,183,78.5,-3.1,-3.1,0.57,2.54,-0.36,-0.34,73.2,5.95,76.2,15.26,-552.2,0.186,0.131,0.389
6/27/2020,11:42:36 AM,Pond B,,89.99999 °,179.99998 °,729.7,285.8,281.4,0.13,280.9,183,78.5,-3.1,-3.1,0.57,2.52,-0.36,-0.34,72.9,5.93,76,15.26,-552.2,0.194,0.137,0.397
6/27/2020,11:42:36 AM,Pond B,,89.99999 °,179.99998 °,729.7,285.8,281.4,0.13,280.9,183,78.5,-3.1,-3.1,0.57,2.52,-0.36,-0.34,72.7,5.91,75.7,15.26,-552.2,0.198,0.14,0.406
6/27/2020,11:42:36 AM,Pond B,,89.99999 °,179.99998 °,729.7,285.8,281.4,0.13,280.9,183,78.5,-3.1,-3.1,0.57,2.52,-0.36,-0.34,72.5,5.9,75.5,15.26,-552.1,0.202,0.142,0.413
6/27/2020,11:42:37 AM,Pond B,,89.99999 °,179.99998 °,729.6,285.7,281.4,0.13,281,183,78.4,-3.1,-3.1,0.56,2.5,-0.35,-0.34,72.1,5.87,75.1,15.26,-552.1,0.209,0.148,0.429
6/27/2020,11:42:37 AM,Pond B,,89.99999 °,179.99998 °,729.6,285.7,281.4,0.13,281,183,78.4,-3.1,-3.1,0.56,2.51,-0.35,-0.34,71.8,5.84,74.8,15.26,-552.1,0.214,0.151,0.434
6/27/2020,11:42:37 AM,Pond B,,89.99999 °,179.99998 °,729.6,285.7,281.5,0.13,281,183,78.4,-3.1,-3.1,0.57,2.52,-0.35,-0.34,71.6,5.83,74.6,15.26,-552,0.217,0.153,0.437
6/27/2020,11:42:37 AM,Pond B,,89.99999 °,179.99998 °,729.6,285.7,281.5,0.13,281.1,183,78.4,-3.1,-3.1,0.56,2.51,-0.35,-0.34,71.3,5.8,74.2,15.26,-552,0.225,0.159,0.444
6/27/2020,11:42:38 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.7,281.5,0.13,281.1,183,78.4,-3.1,-3.1,0.57,2.52,-0.34,-0.33,70.8,5.76,73.8,15.26,-552,0.229,0.161,0.453
6/27/2020,11:42:38 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.7,281.6,0.13,281.1,183,78.4,-3.1,-3.1,0.57,2.52,-0.35,-0.34,70.8,5.76,73.7,15.26,-552,0.233,0.164,0.459
6/27/2020,11:42:38 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.7,281.6,0.13,281.2,183,78.4,-3.1,-3.1,0.56,2.51,-0.35,-0.34,70.4,5.73,73.3,15.26,-551.9,0.237,0.167,0.466
6/27/2020,11:42:38 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.7,281.7,0.13,281.2,183,78.3,-3,-3,0.57,2.52,-0.35,-0.34,70.4,5.73,73.3,15.26,-551.9,0.245,0.172,0.474
6/27/2020,11:42:39 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.8,281.7,0.13,281.3,183,78.3,-3,-3,0.57,2.53,-0.34,-0.33,70.2,5.72,73.1,15.26,-551.9,0.248,0.175,0.478
6/27/2020,11:42:39 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.8,281.8,0.13,281.4,183,78.3,-3,-3,0.57,2.53,-0.34,-0.33,70,5.7,72.9,15.26,-551.8,0.252,0.178,0.479
6/27/2020,11:42:39 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.8,281.8,0.13,281.4,183,78.3,-3,-3,0.57,2.54,-0.33,-0.33,69.8,5.69,72.7,15.25,-551.8,0.259,0.183,0.479
6/27/2020,11:42:39 AM,Pond B,,89.99999 °,179.99998 °,729.5,285.8,281.9,0.13,281.5,183,78.3,-3,-3,0.58,2.56,-0.33,-0.32,69.7,5.68,72.6,15.25,-551.8,0.263,0.186,0.484
6/27/2020,11:42:40 AM,Pond B,,89.99999 °,179.99998 °,729.6,285.9,282,0.13,281.6,183,78.3,-3,-3,0.58,2.56,-0.33,-0.32,69.5,5.67,72.4,15.25,-551.7,0.267,0.188,0.492
6/27/2020,11:42:40 AM,Pond B,,89.99999 °,179.99998 °,729.6,285.9,282,0.13,281.6,183,78.3,-3,-3,0.57,2.55,-0.33,-0.32,69.3,5.65,72.2,15.25,-551.7,0.27,0.191,0.503
6/27/2020,11:42:40 AM,Pond B,,89.99999 °,179.99998 °,729.6,285.9,282.1,0.13,281.7,183,78.3,-3,-3,0.57,2.54,-0.33,-0.32,69.1,5.63,72,15.25,-551.7,0.278,0.196,0.515
6/27/2020,11:42:40 AM,Pond B,,89.99999 °,179.99998 °,729.6,286,282.2,0.13,281.8,183,78.3,-3,-3,0.57,2.55,-0.32,-0.32,68.9,5.61,71.7,15.25,-551.6,0.282,0.199,0.515
6/27/2020,11:42:41 AM,Pond B,,89.99999 °,179.99998 °,975.9,286.1,282.3,0.13,281.9,184,78.2,-3,-3,0.58,2.56,-0.32,-0.32,68.6,5.6,53.5,15.25,-551.6,0.285,0.201,0.518
6/27/2020,11:42:41 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.1,282.4,0.13,282,184,78.2,-3,-3,0.57,2.54,-0.32,-0.32,68.4,5.58,71.3,15.25,-551.6,0.293,0.206,0.524
6/27/2020,11:42:41 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.2,282.5,0.13,282.1,184,78.2,-3,-3,0.57,2.55,-0.32,-0.32,68.2,5.56,71,15.25,-551.5,0.296,0.209,0.529
6/27/2020,11:42:41 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.3,282.6,0.13,282.2,184,78.2,-3,-3,0.57,2.54,-0.32,-0.32,68.1,5.55,70.9,15.25,-551.5,0.3,0.212,0.535
6/27/2020,11:42:42 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.3,282.7,0.13,282.3,184,78.2,-3,-3,0.57,2.54,-0.32,-0.32,67.8,5.53,70.7,15.25,-551.5,0.307,0.217,0.541
6/27/2020,11:42:42 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.4,282.8,0.13,282.4,184,78.2,-3,-3,0.56,2.5,-0.32,-0.31,64.5,5.26,67.2,15.25,-551.4,0.311,0.219,0.546
6/27/2020,11:42:42 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.4,282.9,0.13,282.5,184,78.2,-3,-3,0.56,2.48,-0.31,-0.31,63.8,5.2,66.4,15.25,-551.4,0.314,0.222,0.554
6/27/2020,11:42:42 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.5,283,0.13,282.7,184,78.2,-3,-3,0.56,2.48,-0.31,-0.31,63.3,5.16,65.9,15.25,-551.3,0.321,0.227,0.556
6/27/2020,11:42:43 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.6,283.2,0.13,282.8,184,78.1,-3,-3,0.55,2.48,-0.31,-0.31,62.7,5.12,65.3,15.25,-551.3,0.325,0.229,0.552
6/27/2020,11:42:43 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.7,283.3,0.13,282.9,184,78.1,-3,-3,0.56,2.48,-0.31,-0.31,62.3,5.08,64.9,15.25,-551.2,0.328,0.231,0.55
6/27/2020,11:42:43 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.8,283.4,0.13,283.1,184,78.1,-3,-3,0.55,2.46,-0.31,-0.31,61.9,5.05,64.4,15.25,-551.2,0.335,0.236,0.556
6/27/2020,11:42:43 AM,Pond B,,89.99999 °,179.99998 °,729.6,286.9,283.6,0.13,283.2,184,78.1,-3,-3,0.55,2.45,-0.31,-0.31,61.6,5.03,64.1,15.25,-551.2,0.338,0.239,0.557
6/27/2020,11:42:44 AM,Pond B,,89.99999 °,179.99998 °,729.6,287,283.7,0.13,283.4,184,78.1,-3,-3,0.55,2.45,-0.31,-0.31,61.1,4.99,63.7,15.25,-551.1,0.341,0.241,0.558
6/27/2020,11:42:44 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.1,283.9,0.13,283.5,185,78.1,-3,-3,0.55,2.46,-0.3,-0.31,60.6,4.95,63.2,15.25,-551.1,0.348,0.245,0.567
6/27/2020,11:42:44 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.2,284,0.13,283.6,185,78.1,-3,-3,0.56,2.48,-0.31,-0.31,60.2,4.91,62.7,15.25,-551,0.351,0.248,0.567
6/27/2020,11:42:44 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.3,284.1,0.13,283.8,185,78,-3,-3,0.55,2.46,-0.3,-0.31,59.6,4.87,62.1,15.25,-551,0.354,0.25,0.563
6/27/2020,11:42:45 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.4,284.3,0.13,283.9,185,78,-3,-3,0.55,2.45,-0.3,-0.3,59.4,4.85,61.8,15.24,-551,0.357,0.252,0.561
6/27/2020,11:42:45 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.5,284.4,0.13,284.1,185,78,-3,-3,0.54,2.43,-0.3,-0.3,59.4,4.85,61.8,15.24,-550.9,0.363,0.256,0.57
6/27/2020,11:42:45 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.6,284.6,0.13,284.3,185,78,-3,-3,0.54,2.42,-0.29,-0.3,59.2,4.83,61.6,15.24,-550.8,0.367,0.259,0.576
6/27/2020,11:42:45 AM,Pond B,,89.99999 °,179.99998 °,729.6,287.7,284.7,0.13,284.4,185,78,-3,-3,0.55,2.44,-0.29,-0.3,59,4.82,61.5,15.24,-550.8,0.37,0.261,0.582
6/27/2020,11:42:46 AM,Pond B,,89.99999 °,179.99998 °,975.9,287.9,284.9,0.13,284.6,185,78,-3,-3,0.55,2.44,-0.29,-0.3,58.7,4.8,45.7,15.24,-550.8,0.376,0.265,0.594
6/27/2020,11:42:46 AM,Pond B,,89.99999 °,179.99998 °,729.6,288,285.1,0.13,284.8,185,78,-3,-3,0.55,2.46,-0.29,-0.3,58.5,4.78,60.9,15.24,-550.7,0.379,0.267,0.598
6/27/2020,11:42:46 AM,Pond B,,89.99999 °,179.99998 °,729.6,288.1,285.2,0.13,284.9,185,78,-3,-3,0.56,2.48,-0.29,-0.3,58.2,4.76,60.6,15.24,-550.6,0.382,0.27,0.6
6/27/2020,11:42:46 AM,Pond B,,89.99999 °,179.99998 °,729.6,288.2,285.4,0.13,285.1,186,77.9,-3,-3,0.55,2.47,-0.29,-0.3,58,4.74,60.4,15.24,-550.6,0.385,0.272,0.605
6/27/2020,11:42:47 AM,Pond B,,89.99999 °,179.99998 °,729.6,288.4,285.6,0.13,285.3,186,77.9,-3,-3,0.56,2.48,-0.29,-0.3,57.7,4.72,60.1,15.24,-550.6,0.392,0.276,0.616
6/27/2020,11:42:47 AM,Pond B,,89.99999 °,179.99998 °,729.6,288.5,285.8,0.13,285.5,186,77.9,-3,-3,0.56,2.48,-0.29,-0.3,57.5,4.7,59.9,15.24,-550.5,0.395,0.278,0.618
6/27/2020,11:42:47 AM,Pond B,,89.99999 °,179.99998 °,729.6,288.7,286,0.14,285.7,186,77.9,-3,-3,0.56,2.49,-0.29,-0.3,57.4,4.69,59.7,15.24,-550.4,0.398,0.281,0.624
6/27/2020,11:42:47 AM,Pond B,,89.99999 °,179.99998 °,729.6,288.9,286.2,0.14,285.9,186,77.9,-3,-3,0.56,2.49,-0.29,-0.3,57.1,4.68,59.5,15.24,-550.4,0.404,0.285,0.635
6/27/2020,11:42:48 AM,Pond B,,89.99999 °,179.99998 °,729.7,289,286.4,0.14,286.2,186,77.9,-3,-3,0.56,2.5,-0.29,-0.3,56.9,4.66,59.3,15.24,-550.3,0.407,0.287,0.636
6/27/2020,11:42:48 AM,Pond B,,89.99999 °,179.99998 °,729.7,289.2,286.6,0.14,286.4,186,77.8,-3,-3,0.57,2.52,-0.29,-0.3,56.7,4.64,59.1,15.24,-550.3,0.41,0.289,0.636
6/27/2020,11:42:48 AM,Pond B,,89.99999 °,179.99998 °,729.7,289.3,286.8,0.14,286.5,186,77.8,-3,-3,0.57,2.54,-0.29,-0.3,56.5,4.63,58.9,15.24,-550.2,0.416,0.294,0.646
6/27/2020,11:42:48 AM,Pond B,,89.99999 °,179.99998 °,729.7,289.5,287,0.14,286.7,187,77.8,-3,-3,0.58,2.57,-0.29,-0.3,56.3,4.61,58.7,15.23,-550.2,0.419,0.296,0.657
6/27/2020,11:42:49 AM,Pond B,,89.99999 °,179.99998 °,729.7,289.7,287.2,0.14,287,187,77.8,-3,-3,0.59,2.59,-0.29,-0.3,56.1,4.6,58.5,15.23,-550.1,0.423,0.298,0.663
6/27/2020,11:42:49 AM,Pond B,,89.99999 °,179.99998 °,729.7,289.9,287.5,0.14,287.3,187,77.8,-3,-3,0.59,2.59,-0.29,-0.3,55.9,4.58,58.3,15.23,-550,0.429,0.303,0.675
6/27/2020,11:42:49 AM,Pond B,,89.99999 °,179.99998 °,729.7,290.1,287.8,0.14,287.6,187,77.8,-3,-3,0.59,2.62,-0.28,-0.3,52.7,4.32,54.9,15.23,-550,0.432,0.305,0.684
6/27/2020,11:42:49 AM,Pond B,,89.99999 °,179.99998 °,729.7,290.3,288.1,0.14,287.8,187,77.7,-3,-3,0.59,2.62,-0.29,-0.3,52.5,4.3,54.6,15.23,-549.9,0.435,0.307,0.681
6/27/2020,11:42:50 AM,Pond B,,89.99999 °,179.99998 °,729.6,290.6,288.4,0.14,288.1,187,77.7,-2.9,-2.9,0.59,2.61,-0.28,-0.29,52.2,4.28,54.4,15.23,-549.8,0.438,0.309,0.677
6/27/2020,11:42:50 AM,Pond B,,89.99999 °,179.99998 °,729.6,290.8,288.6,0.14,288.4,188,77.7,-2.9,-2.9,0.6,2.66,-0.28,-0.29,51.8,4.25,54,15.23,-549.8,0.444,0.313,0.674
6/27/2020,11:42:50 AM,Pond B,,89.99999 °,179.99998 °,729.6,290.9,288.8,0.14,288.6,188,77.7,-2.9,-2.9,0.61,2.68,-0.28,-0.29,51.5,4.22,53.7,15.23,-549.7,0.447,0.315,0.675
6/27/2020,11:42:50 AM,Pond B,,89.99999 °,179.99998 °,729.6,291.2,289.1,0.14,288.9,188,77.7,-2.9,-2.9,0.61,2.67,-0.28,-0.29,51.2,4.19,53.3,15.23,-549.6,0.45,0.318,0.682
6/27/2020,11:42:51 AM,Pond B,,89.99999 °,179.99998 °,729.7,291.5,289.4,0.14,289.2,188,77.6,-2.9,-2.9,0.61,2.69,-0.27,-0.29,50.6,4.15,52.7,15.23,-549.5,0.457,0.322,0.727
6/27/2020,11:42:51 AM,Pond B,,89.99999 °,179.99998 °,729.7,291.8,289.8,0.14,289.6,188,77.6,-2.9,-2.9,0.61,2.69,-0.27,-0.29,50,4.1,52.1,15.23,-549.5,0.46,0.324,0.747
6/27/2020,11:42:51 AM,Pond B,,89.99999 °,179.99998 °,729.7,292.1,290.2,0.14,290,189,77.6,-2.9,-2.9,0.62,2.72,-0.27,-0.29,50.1,4.11,52.1,15.23,-549.4,0.464,0.327,0.759
6/27/2020,11:42:51 AM,Pond B,,89.99999 °,179.99998 °,729.7,292.4,290.6,0.14,290.4,189,77.6,-2.9,-2.9,0.62,2.72,-0.27,-0.29,49.5,4.06,51.6,15.22,-549.4,0.471,0.332,0.772
6/27/2020,11:42:52 AM,Pond B,,89.99999 °,179.99998 °,729.5,292.8,291,0.14,290.8,189,77.6,-2.9,-2.9,0.62,2.73,-0.27,-0.29,49.2,4.04,51.3,15.22,-549.3,0.474,0.335,0.782
6/27/2020,11:42:52 AM,Pond B,,89.99999 °,179.99998 °,729.5,293.1,291.4,0.14,291.3,189,77.5,-2.9,-2.9,0.63,2.77,-0.27,-0.28,48.9,4.02,51,15.22,-549.2,0.478,0.337,0.785
6/27/2020,11:42:52 AM,Pond B,,89.99999 °,179.99998 °,729.5,293.3,291.6,0.14,291.5,190,77.5,-2.9,-2.9,0.64,2.83,-0.26,-0.28,48.6,3.99,50.7,15.22,-549.2,0.481,0.339,0.782
6/27/2020,11:42:52 AM,Pond B,,89.99999 °,179.99998 °,729.5,293.6,292,0.14,291.9,190,77.5,-2.9,-2.9,0.65,2.83,-0.26,-0.28,48.6,3.99,50.6,15.22,-549.1,0.488,0.344,0.764
6/27/2020,11:42:53 AM,Pond B,,89.99999 °,179.99998 °,729.5,293.9,292.4,0.14,292.3,190,77.5,-2.9,-2.9,0.65,2.85,-0.26,-0.28,48.4,3.98,50.5,15.22,-549,0.491,0.346,0.758
6/27/2020,11:42:53 AM,Pond B,,89.99999 °,179.99998 °,729.5,294.2,292.8,0.14,292.6,190,77.4,-2.9,-2.9,0.65,2.87,-0.26,-0.28,48.3,3.97,50.3,15.22,-548.9,0.497,0.35,0.761
6/27/2020,11:42:53 AM,Pond B,,89.99999 °,179.99998 °,729.5,294.5,293.2,0.14,293,191,77.4,-2.9,-2.9,0.67,2.93,-0.26,-0.28,48.2,3.96,50.2,15.22,-548.9,0.5,0.353,0.766
6/27/2020,11:42:53 AM,Pond B,,89.99999 °,179.99998 °,729.5,294.9,293.5,0.14,293.4,191,77.4,-2.9,-2.9,0.68,2.99,-0.26,-0.28,48,3.94,50,15.22,-548.8,0.503,0.355,0.769
6/27/2020,11:42:54 AM,Pond B,,89.99999 °,179.99998 °,731.9,295.2,293.9,0.14,293.8,191,77.4,-2.9,-2.9,0.69,3,-0.26,-0.28,47.8,3.93,49.6,15.22,-548.7,0.506,0.357,0.769
6/27/2020,11:42:54 AM,Pond B,,89.99999 °,179.99998 °,729.5,295.5,294.3,0.14,294.2,191,77.4,-2.9,-2.9,0.69,3,-0.26,-0.28,47.6,3.91,49.5,15.21,-548.6,0.512,0.361,0.771
6/27/2020,11:42:54 AM,Pond B,,89.99999 °,179.99998 °,729.5,295.6,294.5,0.14,294.4,191,77.3,-2.9,-2.9,0.7,3.03,-0.26,-0.28,47.3,3.89,49.3,15.21,-548.5,0.516,0.364,0.78
6/27/2020,11:42:54 AM,Pond B,,89.99999 °,179.99998 °,729.5,295.9,294.9,0.14,294.8,192,77.3,-2.9,-2.9,0.71,3.08,-0.27,-0.28,47.1,3.88,49.1,15.21,-548.4,0.519,0.366,0.791
6/27/2020,11:42:55 AM,Pond B,,89.99999 °,179.99998 °,729.5,296.3,295.3,0.14,295.2,192,77.3,-2.9,-2.9,0.72,3.14,-0.26,-0.28,46.9,3.86,48.9,15.21,-548.4,0.53,0.374,0.809
6/27/2020,11:42:55 AM,Pond B,,89.99999 °,179.99998 °,729.5,296.6,295.7,0.14,295.6,192,77.3,-2.9,-2.9,0.74,3.21,-0.26,-0.28,46.8,3.85,48.8,15.21,-548.3,0.536,0.378,0.815
6/27/2020,11:42:55 AM,Pond B,,89.99999 °,179.99998 °,729.5,296.9,296.1,0.14,296,192,77.3,-2.9,-2.9,0.77,3.33,-0.25,-0.27,46.6,3.84,48.6,15.21,-548.2,0.542,0.382,0.817
6/27/2020,11:42:55 AM,Pond B,,89.99999 °,179.99998 °,729.5,297.2,296.5,0.14,296.4,193,77.2,-2.9,-2.9,0.79,3.41,-0.25,-0.27,46.4,3.82,48.4,15.21,-548.1,0.548,0.387,0.828
6/27/2020,11:42:56 AM,Pond B,,89.99999 °,179.99998 °,729.6,297.6,296.9,0.14,296.8,193,77.2,-2.9,-2.9,0.81,3.49,-0.25,-0.27,46.2,3.81,48.2,15.21,-548.1,0.56,0.395,0.864
6/27/2020,11:42:56 AM,Pond B,,89.99999 °,179.99998 °,729.6,297.9,297.4,0.14,297.3,193,77.2,-2.9,-2.9,0.83,3.58,-0.24,-0.27,46.1,3.79,48,15.21,-548,0.567,0.4,0.876
6/27/2020,11:42:56 AM,Pond B,,89.99999 °,179.99998 °,729.6,298.3,297.9,0.14,297.8,194,77.1,-2.9,-2.9,1.79,7.35,-0.24,-0.27,45.9,3.78,47.8,15.21,-548,0.58,0.409,0.885
6/27/2020,11:42:56 AM,Pond B,,89.99999 °,179.99998 °,729.6,298.5,298.1,0.14,298.1,194,77.1,-2.9,-2.9,2.04,8.32,-0.24,-0.27,45.7,3.77,47.6,15.21,-547.9,0.586,0.413,0.884
6/27/2020,11:42:57 AM,Pond B,,89.99999 °,179.99998 °,729.6,298.9,298.6,0.14,298.6,194,77.1,-2.9,-2.9,1.54,6.35,-0.24,-0.26,42.5,3.51,44.3,15.21,-547.8,0.592,0.418,0.884
6/27/2020,11:42:57 AM,Pond B,,89.99999 °,179.99998 °,729.6,299.3,299.1,0.14,299.1,194,77.1,-2.9,-2.9,2.3,9.38,-0.23,-0.26,42.4,3.5,44.2,15.21,-547.8,0.599,0.422,0.889
6/27/2020,11:42:57 AM,Pond B,,89.99999 °,179.99998 °,729.6,299.8,299.6,0.14,299.6,195,77,-2.8,-2.8,2.74,11.1,-0.22,-0.26,42,3.46,43.7,15.2,-547.7,0.612,0.431,0.907
6/27/2020,11:42:57 AM,Pond B,,89.99999 °,179.99998 °,729.6,300.2,300.2,0.14,300.2,195,77,-2.8,-2.8,2.97,11.99,-0.22,-0.25,41.7,3.44,43.4,15.2,-547.6,0.618,0.436,0.913
6/27/2020,11:42:58 AM,Pond B,,89.99999 °,179.99998 °,729.6,300.7,300.8,0.14,300.8,196,77,-2.8,-2.8,2.51,10.18,-0.22,-0.25,41.3,3.41,43.1,15.2,-547.6,0.625,0.441,0.914
6/27/2020,11:42:58 AM,Pond B,,89.99999 °,179.99998 °,729.6,301.1,301.3,0.14,301.4,196,76.9,-2.8,-2.8,2.55,10.36,-0.22,-0.25,41.1,3.39,42.8,15.2,-547.5,0.638,0.45,0.919
