KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/8/2020 6:48:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/7/2020,10:58:52 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.7,275.7,0.13,275.3,179,78.3,-3.0,-3.0,0.34,1.62,-0.26,-0.28,151.9,12.37,157.6,8.98,-183.1,0.384,0.271,0.635
6/7/2020,10:58:52 AM,Pond D,,89.99999 °,179.99998 °,732.4,279.6,275.7,0.13,275.3,179,78.3,-3.0,-3.0,0.35,1.65,-0.25,-0.28,151.8,12.36,157.5,8.98,-183.1,0.387,0.273,0.635
6/7/2020,10:58:52 AM,Pond D,,89.99999 °,179.99998 °,732.4,279.6,275.7,0.13,275.3,179,78.3,-3.0,-3.0,0.35,1.67,-0.26,-0.28,151.7,12.36,157.4,8.98,-183.1,0.392,0.277,0.641
6/7/2020,10:58:52 AM,Pond D,,89.99999 °,179.99998 °,732.4,279.6,275.7,0.13,275.3,179,78.3,-3.0,-3.0,0.35,1.66,-0.26,-0.28,151.6,12.35,157.3,8.98,-183.1,0.395,0.279,0.653
6/7/2020,10:58:53 AM,Pond D,,89.99999 °,179.99998 °,732.4,279.5,275.7,0.13,275.3,179,78.3,-3.0,-3.0,0.35,1.66,-0.27,-0.28,151.5,12.34,157.2,8.98,-183.1,0.398,0.281,0.667
6/7/2020,10:58:53 AM,Pond D,,89.99999 °,179.99998 °,732.4,279.5,275.7,0.13,275.3,179,78.3,-3.0,-3.0,0.35,1.66,-0.27,-0.28,151.4,12.34,157.1,8.98,-183.1,0.401,0.283,0.679
6/7/2020,10:58:53 AM,Pond D,,89.99999 °,179.99998 °,732.4,279.5,275.7,0.13,275.3,179,78.3,-3.0,-3.0,0.35,1.67,-0.26,-0.28,151.3,12.33,157.0,8.98,-183.0,0.408,0.288,0.692
6/7/2020,10:58:53 AM,Pond D,,89.99999 °,179.99998 °,732.4,279.4,275.7,0.13,275.3,179,78.3,-3.0,-3.0,0.35,1.65,-0.26,-0.28,151.2,12.32,156.9,8.98,-183.0,0.411,0.290,0.691
6/7/2020,10:58:54 AM,Pond D,,89.99999 °,179.99998 °,732.4,279.4,275.7,0.13,275.3,179,78.3,-3.0,-3.0,0.35,1.65,-0.27,-0.28,151.1,12.32,156.8,8.98,-183.0,0.414,0.292,0.690
6/7/2020,10:58:54 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.4,275.7,0.13,275.3,179,78.3,-3.0,-3.0,0.35,1.68,-0.27,-0.28,151.0,12.31,156.7,8.98,-183.0,0.420,0.296,0.693
6/7/2020,10:58:54 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.3,275.7,0.13,275.3,179,78.2,-3.0,-3.0,0.35,1.68,-0.27,-0.29,151.0,12.31,156.6,8.98,-182.9,0.423,0.298,0.703
6/7/2020,10:58:54 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.3,275.7,0.13,275.3,179,78.2,-3.0,-3.0,0.36,1.69,-0.27,-0.29,150.9,12.30,156.6,8.98,-182.9,0.426,0.301,0.715
6/7/2020,10:58:55 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.2,275.6,0.13,275.3,179,78.2,-3.0,-3.0,0.36,1.71,-0.27,-0.29,150.9,12.30,156.5,8.98,-182.9,0.433,0.305,0.735
6/7/2020,10:58:55 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.2,275.6,0.13,275.3,179,78.2,-3.0,-3.0,0.36,1.71,-0.27,-0.28,150.8,12.30,156.5,8.98,-182.9,0.436,0.308,0.740
6/7/2020,10:58:55 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.2,275.6,0.13,275.3,179,78.2,-3.0,-3.0,0.37,1.74,-0.26,-0.28,150.8,12.30,156.4,8.98,-182.8,0.439,0.310,0.736
6/7/2020,10:58:55 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.1,275.6,0.13,275.3,179,78.2,-3.0,-3.0,0.37,1.75,-0.26,-0.28,150.7,12.29,156.4,8.98,-182.8,0.442,0.312,0.730
6/7/2020,10:58:56 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.1,275.6,0.13,275.3,179,78.2,-3.0,-3.0,0.38,1.78,-0.27,-0.28,150.7,12.29,156.4,8.98,-182.8,0.450,0.318,0.725
6/7/2020,10:58:56 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.1,275.6,0.13,275.3,179,78.2,-3.0,-3.0,0.39,1.81,-0.27,-0.28,150.7,12.29,156.3,8.98,-182.8,0.455,0.321,0.727
6/7/2020,10:58:56 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.0,275.6,0.13,275.2,179,78.2,-3.0,-3.0,0.39,1.82,-0.27,-0.28,150.7,12.29,156.3,8.97,-182.8,0.466,0.329,0.744
6/7/2020,10:58:56 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.0,275.6,0.13,275.2,179,78.2,-3.0,-3.0,0.39,1.84,-0.26,-0.28,150.6,12.29,156.3,8.97,-182.8,0.472,0.333,0.751
6/7/2020,10:58:57 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.0,275.6,0.13,275.2,179,78.2,-3.0,-3.0,0.40,1.88,-0.26,-0.28,150.6,12.29,156.3,8.97,-182.7,0.477,0.337,0.755
6/7/2020,10:58:57 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.9,275.6,0.13,275.2,179,78.1,-3.0,-3.0,0.41,1.89,-0.26,-0.28,150.6,12.29,156.3,8.97,-182.7,0.483,0.340,0.758
6/7/2020,10:58:57 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.9,275.6,0.13,275.2,179,78.1,-3.0,-3.0,0.41,1.89,-0.26,-0.28,150.6,12.29,156.3,8.97,-182.7,0.494,0.348,0.758
6/7/2020,10:58:57 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.8,275.6,0.13,275.2,179,78.1,-3.0,-3.0,0.41,1.90,-0.26,-0.28,150.6,12.29,156.3,8.97,-182.7,0.499,0.352,0.760
6/7/2020,10:58:58 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.8,275.6,0.13,275.2,179,78.1,-3.0,-3.0,0.41,1.88,-0.26,-0.28,150.6,12.29,156.3,8.97,-182.7,0.505,0.356,0.762
6/7/2020,10:58:58 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.8,275.6,0.13,275.2,179,78.1,-3.0,-3.0,0.41,1.92,-0.27,-0.28,150.6,12.29,156.2,8.97,-182.7,0.516,0.364,0.786
6/7/2020,10:58:58 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.8,275.6,0.13,275.2,179,78.1,-3.0,-3.0,0.41,1.92,-0.27,-0.29,150.6,12.29,156.2,8.97,-182.6,0.522,0.368,0.798
6/7/2020,10:58:58 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.7,275.6,0.13,275.2,179,78.1,-3.0,-3.0,0.41,1.92,-0.27,-0.28,150.6,12.30,156.2,8.97,-182.6,0.527,0.372,0.805
6/7/2020,10:58:59 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.7,275.6,0.13,275.2,179,78.1,-3.0,-3.0,0.42,1.94,-0.27,-0.28,150.6,12.30,156.2,8.97,-182.6,0.539,0.380,0.805
6/7/2020,10:58:59 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.7,275.6,0.13,275.3,179,78.1,-3.0,-3.0,0.42,1.95,-0.27,-0.29,150.6,12.30,156.2,8.97,-182.6,0.545,0.384,0.805
6/7/2020,10:58:59 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.7,275.6,0.13,275.3,179,78.0,-3.0,-3.0,0.43,1.99,-0.27,-0.28,150.6,12.30,156.2,8.97,-182.5,0.551,0.388,0.802
6/7/2020,10:58:59 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,275.6,0.13,275.3,179,78.0,-3.0,-3.0,0.44,2.00,-0.27,-0.28,150.6,12.30,156.2,8.97,-182.5,0.556,0.392,0.805
6/7/2020,10:59:00 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,275.6,0.13,275.3,179,78.0,-3.0,-3.0,0.45,2.04,-0.26,-0.28,150.6,12.30,156.2,8.97,-182.4,0.568,0.401,0.825
6/7/2020,10:59:00 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,275.6,0.13,275.3,179,78.0,-3.0,-3.0,0.46,2.09,-0.26,-0.28,150.6,12.30,156.2,8.97,-182.4,0.574,0.405,0.835
6/7/2020,10:59:00 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,275.7,0.13,275.4,179,78.0,-3.0,-3.0,0.47,2.15,-0.26,-0.28,150.6,12.30,156.2,8.97,-182.4,0.580,0.409,0.843
6/7/2020,10:59:00 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,275.7,0.13,275.4,179,78.0,-3.0,-3.0,0.47,2.15,-0.26,-0.28,150.6,12.31,156.2,8.97,-182.3,0.593,0.418,0.852
6/7/2020,10:59:01 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,275.7,0.13,275.4,179,78.0,-3.0,-3.0,0.46,2.09,-0.26,-0.28,150.5,12.31,156.2,8.97,-182.3,0.599,0.422,0.854
6/7/2020,10:59:01 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,275.7,0.13,275.5,179,78.0,-3.0,-3.0,0.46,2.10,-0.26,-0.28,150.5,12.31,156.2,8.97,-182.3,0.605,0.427,0.850
6/7/2020,10:59:01 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,275.8,0.13,275.5,179,78.0,-3.0,-3.0,0.48,2.17,-0.26,-0.28,150.5,12.31,156.2,8.97,-182.2,0.617,0.435,0.854
6/7/2020,10:59:01 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,275.8,0.13,275.5,179,77.9,-3.0,-3.0,0.49,2.21,-0.26,-0.28,150.5,12.31,156.2,8.96,-182.1,0.624,0.440,0.866
6/7/2020,10:59:02 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,275.9,0.13,275.6,179,77.9,-3.0,-3.0,0.49,2.23,-0.26,-0.28,150.5,12.30,156.1,8.96,-182.1,0.630,0.444,0.876
6/7/2020,10:59:02 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,275.9,0.13,275.6,179,77.9,-3.0,-3.0,0.50,2.24,-0.26,-0.28,150.4,12.30,156.1,8.96,-182.0,0.643,0.453,0.897
6/7/2020,10:59:02 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.6,276.0,0.13,275.7,179,77.9,-3.0,-3.0,0.50,2.26,-0.26,-0.28,150.4,12.30,156.1,8.96,-181.9,0.650,0.458,0.905
6/7/2020,10:59:02 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.7,276.1,0.13,275.8,179,77.9,-3.0,-3.0,0.51,2.28,-0.26,-0.28,150.4,12.30,156.0,8.96,-181.9,0.656,0.463,0.905
6/7/2020,10:59:03 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.7,276.2,0.13,275.9,180,77.9,-3.0,-3.0,0.51,2.29,-0.26,-0.28,150.3,12.30,156.0,8.77,-170.4,0.663,0.467,0.904
6/7/2020,10:59:03 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.7,276.2,0.13,276.0,180,77.8,-3.0,-3.0,0.51,2.30,-0.26,-0.28,150.2,12.30,155.9,8.75,-169.4,0.676,0.476,0.908
6/7/2020,10:59:03 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.8,276.3,0.13,276.1,180,77.8,-3.0,-3.0,0.51,2.28,-0.26,-0.28,145.7,11.92,151.1,8.76,-170.1,0.682,0.481,0.918
6/7/2020,10:59:03 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.8,276.4,0.13,276.2,180,77.8,-3.0,-3.0,0.52,2.32,-0.26,-0.28,145.0,11.87,150.4,8.77,-170.4,0.689,0.486,0.927
6/7/2020,10:59:04 AM,Pond D,,89.99999 °,179.99998 °,732.5,278.9,276.6,0.13,276.3,180,77.8,-3.0,-3.0,0.53,2.37,-0.25,-0.28,144.5,11.84,150.0,8.77,-170.5,0.703,0.496,0.940
6/7/2020,10:59:04 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.0,276.7,0.13,276.5,180,77.8,-3.0,-3.0,0.54,2.40,-0.25,-0.27,143.8,11.77,149.2,8.77,-170.5,0.710,0.500,0.944
6/7/2020,10:59:04 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.1,276.8,0.13,276.6,180,77.8,-3.0,-3.0,0.53,2.39,-0.25,-0.27,143.8,11.77,149.2,8.76,-170.3,0.716,0.505,0.944
6/7/2020,10:59:04 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.1,276.9,0.13,276.7,180,77.7,-3.0,-3.0,0.54,2.40,-0.25,-0.27,142.6,11.68,148.0,8.76,-170.0,0.723,0.510,0.942
6/7/2020,10:59:05 AM,Pond D,,89.99999 °,179.99998 °,732.5,279.2,277.1,0.13,276.9,180,77.7,-3.0,-3.0,0.54,2.40,-0.25,-0.27,142.1,11.64,147.4,8.76,-169.8,0.737,0.520,0.950
6/7/2020,10:59:05 AM,Pond D,,89.99999 °,179.99998 °,732.4,279.4,277.2,0.13,277.0,180,77.7,-3.0,-3.0,0.53,2.38,-0.24,-0.27,140.8,11.54,146.1,8.73,-168.5,0.744,0.525,0.958
6/7/2020,10:59:05 AM,Pond D,,89.99999 °,179.99998 °,732.4,279.6,277.5,0.13,277.3,180,77.7,-3.0,-3.0,0.53,2.37,-0.25,-0.27,138.0,11.31,143.2,8.70,-166.8,0.751,0.530,0.977
6/7/2020,10:59:05 AM,Pond D,,89.99999 °,179.99998 °,732.4,279.9,277.9,0.13,277.7,181,77.7,-3.0,-2.9,0.53,2.37,-0.25,-0.27,136.8,11.22,142.0,8.69,-165.7,0.765,0.540,1.007
6/7/2020,10:59:06 AM,Pond D,,89.99999 °,179.99998 °,732.4,280.3,278.4,0.13,278.2,181,77.6,-2.9,-2.9,0.52,2.36,-0.25,-0.27,136.5,11.19,141.7,8.67,-164.6,0.772,0.545,1.012
6/7/2020,10:59:06 AM,Pond D,,89.99999 °,179.99998 °,732.4,280.6,278.8,0.13,278.6,181,77.6,-2.9,-2.9,0.52,2.34,-0.24,-0.27,135.9,11.14,141.0,8.67,-164.6,0.779,0.550,1.015
6/7/2020,10:59:06 AM,Pond D,,89.99999 °,179.99998 °,732.4,280.8,279.0,0.13,278.9,181,77.6,-2.9,-2.9,0.53,2.37,-0.24,-0.26,135.8,11.14,140.9,8.66,-164.3,0.793,0.559,1.019
6/7/2020,10:59:06 AM,Pond D,,89.99999 °,179.99998 °,732.4,281.2,279.5,0.13,279.3,182,77.6,-2.9,-2.9,0.53,2.39,-0.24,-0.27,135.8,11.15,140.9,8.65,-163.7,0.800,0.564,1.020
6/7/2020,10:59:07 AM,Pond D,,89.99999 °,179.99998 °,732.4,281.6,280.0,0.13,279.8,182,77.5,-2.9,-2.9,0.53,2.37,-0.23,-0.26,135.8,11.15,140.9,8.64,-163.1,0.807,0.569,1.020
6/7/2020,10:59:07 AM,Pond D,,89.99999 °,179.99998 °,732.4,282.0,280.5,0.13,280.3,182,77.5,-2.9,-2.9,0.53,2.37,-0.24,-0.26,135.5,11.13,140.6,8.62,-162.0,0.821,0.579,1.037
6/7/2020,10:59:07 AM,Pond D,,89.99999 °,179.99998 °,732.4,282.4,281.0,0.13,280.9,183,77.5,-2.9,-2.9,0.53,2.36,-0.23,-0.26,135.2,11.10,140.3,8.62,-161.6,0.827,0.583,1.048
6/7/2020,10:59:07 AM,Pond D,,89.99999 °,179.99998 °,732.4,283.0,281.7,0.13,281.6,183,77.4,-2.9,-2.9,0.52,2.35,-0.23,-0.26,134.6,11.06,139.7,8.61,-161.3,0.834,0.588,1.055
6/7/2020,10:59:08 AM,Pond D,,89.99999 °,179.99998 °,732.4,283.6,282.4,0.13,282.3,184,77.4,-2.9,-2.9,0.51,2.31,-0.23,-0.26,130.0,10.69,134.9,8.60,-160.8,0.847,0.597,1.066
6/7/2020,10:59:08 AM,Pond D,,89.99999 °,179.99998 °,732.5,284.1,283.1,0.13,283.0,184,77.3,-2.9,-2.9,0.51,2.30,-0.23,-0.26,129.9,10.68,134.8,8.60,-160.5,0.854,0.602,1.070
6/7/2020,10:59:08 AM,Pond D,,89.99999 °,179.99998 °,732.5,284.4,283.5,0.13,283.4,184,77.3,-2.9,-2.9,0.51,2.31,-0.23,-0.26,129.7,10.66,134.5,8.59,-160.2,0.860,0.607,1.070
6/7/2020,10:59:08 AM,Pond D,,89.99999 °,179.99998 °,732.5,285.0,284.2,0.13,284.1,185,77.3,-2.9,-2.9,0.51,2.31,-0.23,-0.26,129.0,10.61,133.9,8.58,-159.7,0.867,0.611,1.071
6/7/2020,10:59:09 AM,Pond D,,89.99999 °,179.99998 °,732.5,285.6,284.9,0.13,284.8,185,77.2,-2.9,-2.9,0.52,2.34,-0.23,-0.26,129.3,10.64,134.2,8.57,-158.7,0.880,0.620,1.069
6/7/2020,10:59:09 AM,Pond D,,89.99999 °,179.99998 °,732.4,286.2,285.6,0.13,285.5,186,77.2,-2.9,-2.9,0.51,2.31,-0.23,-0.26,129.1,10.63,134.0,8.56,-158.2,0.886,0.625,1.072
6/7/2020,10:59:09 AM,Pond D,,89.99999 °,179.99998 °,732.4,286.8,286.3,0.14,286.3,186,77.1,-2.9,-2.9,0.51,2.31,-0.23,-0.26,128.1,10.55,132.9,8.41,-149.3,0.893,0.630,1.078
6/7/2020,10:59:09 AM,Pond D,,89.99999 °,179.99998 °,732.4,287.4,287.1,0.14,287.1,187,77.1,-2.9,-2.9,0.51,2.31,-0.23,-0.26,127.8,10.54,132.7,8.40,-148.7,0.906,0.639,1.103
6/7/2020,10:59:10 AM,Pond D,,89.99999 °,179.99998 °,732.4,288.3,288.1,0.14,288.1,187,77.1,-2.9,-2.8,0.51,2.30,-0.23,-0.26,127.6,10.52,132.4,8.39,-148.1,0.913,0.644,1.115
6/7/2020,10:59:10 AM,Pond D,,89.99999 °,179.99998 °,732.4,289.2,296.3,0.14,297.0,193,74.8,-2.5,-2.5,0.51,2.28,-0.23,-0.26,126.8,10.46,131.6,8.39,-148.1,0.920,0.649,1.123
6/7/2020,10:59:10 AM,Pond D,,89.99999 °,179.99998 °,732.4,289.6,297.0,0.14,297.7,193,74.6,-2.5,-2.5,0.50,2.27,-0.23,-0.26,126.6,10.45,131.4,8.38,-147.5,0.934,0.658,1.128
6/7/2020,10:59:10 AM,Pond D,,89.99999 °,179.99998 °,732.4,290.5,297.9,0.14,298.7,194,74.7,-2.5,-2.5,0.49,2.21,-0.24,-0.26,128.5,10.86,133.4,8.37,-146.6,0.940,0.663,1.131
6/7/2020,10:59:11 AM,Pond D,,89.99999 °,179.99998 °,732.4,291.4,298.4,0.14,299.1,194,74.8,-2.5,-2.5,0.47,2.16,-0.24,-0.27,128.4,10.86,133.2,8.35,-145.6,0.947,0.668,1.131
6/7/2020,10:59:11 AM,Pond D,,89.99999 °,179.99998 °,732.4,292.3,299.5,0.14,300.3,195,74.6,-2.5,-2.5,0.46,2.10,-0.24,-0.26,128.2,10.84,133.1,8.34,-145.1,0.954,0.672,1.133
6/7/2020,10:59:11 AM,Pond D,,89.99999 °,179.99998 °,732.4,293.2,301.3,0.14,302.1,196,74.5,-2.5,-2.5,0.45,2.05,-0.24,-0.27,127.8,10.79,132.6,8.32,-144.0,0.967,0.682,1.149
6/7/2020,10:59:11 AM,Pond D,,89.99999 °,179.99998 °,732.4,341.7,352.4,0.17,353.5,229,74.1,-2.4,-2.4,0.44,2.01,-0.24,-0.27,127.2,10.77,132.0,8.31,-143.1,0.974,0.686,1.158
6/7/2020,10:59:12 AM,Pond D,,89.99999 °,179.99998 °,732.4,342.3,353.9,0.17,355.0,230,73.9,-2.4,-2.4,0.44,2.03,-0.24,-0.26,127.0,10.77,131.8,8.28,-141.5,0.981,0.691,1.166
6/7/2020,10:59:12 AM,Pond D,,89.99999 °,179.99998 °,732.4,339.9,351.9,0.17,353.1,229,73.8,-2.4,-2.4,0.44,2.01,-0.23,-0.26,126.6,10.77,131.4,8.26,-140.4,0.994,0.701,1.176
6/7/2020,10:59:12 AM,Pond D,,89.99999 °,179.99998 °,732.4,338.7,350.8,0.17,352.0,228,73.8,-2.4,-2.4,0.43,1.98,-0.24,-0.26,126.3,10.76,131.1,8.24,-139.2,1.001,0.705,1.176
6/7/2020,10:59:12 AM,Pond D,,89.99999 °,179.99998 °,732.4,337.5,349.3,0.17,350.5,227,73.8,-2.4,-2.4,0.42,1.94,-0.24,-0.27,126.0,10.76,130.8,8.24,-139.2,1.008,0.710,1.175
6/7/2020,10:59:13 AM,Pond D,,89.99999 °,179.99998 °,732.4,338.9,350.5,0.17,351.7,228,73.9,-2.4,-2.4,0.41,1.90,-0.24,-0.27,125.8,10.74,130.5,8.24,-138.9,1.021,0.719,1.178
6/7/2020,10:59:13 AM,Pond D,,89.99999 °,179.99998 °,732.4,341.0,352.5,0.17,353.7,229,73.9,-2.4,-2.4,0.41,1.89,-0.24,-0.26,125.6,10.71,130.3,8.23,-138.5,1.028,0.724,1.181
6/7/2020,10:59:13 AM,Pond D,,89.99999 °,179.99998 °,732.4,346.9,358.7,0.17,359.8,233,73.9,-2.4,-2.4,0.40,1.85,-0.23,-0.26,125.3,10.68,130.1,8.22,-138.1,1.034,0.729,1.183
6/7/2020,10:59:13 AM,Pond D,,89.99999 °,179.99998 °,732.4,353.3,365.3,0.17,366.5,237,73.9,-2.4,-2.4,0.39,1.83,-0.23,-0.26,125.1,10.66,129.8,8.22,-137.6,1.048,0.738,1.201
6/7/2020,10:59:14 AM,Pond D,,89.99999 °,179.99998 °,732.4,358.1,370.3,0.18,371.5,241,73.9,-2.4,-2.4,0.39,1.81,-0.23,-0.26,125.0,10.65,129.7,8.20,-136.9,1.054,0.743,1.212
6/7/2020,10:59:14 AM,Pond D,,89.99999 °,179.99998 °,732.4,357.0,369.4,0.18,370.7,240,73.8,-2.4,-2.4,0.38,1.79,-0.23,-0.26,124.8,10.63,129.5,8.20,-136.6,1.061,0.748,1.218
6/7/2020,10:59:14 AM,Pond D,,89.99999 °,179.99998 °,732.4,355.3,367.9,0.18,369.2,239,73.7,-2.4,-2.4,0.38,1.78,-0.23,-0.26,124.5,10.61,129.2,8.19,-136.3,1.068,0.753,1.220
6/7/2020,10:59:14 AM,Pond D,,89.99999 °,179.99998 °,732.4,354.6,367.5,0.18,368.8,239,73.7,-2.4,-2.3,0.37,1.73,-0.23,-0.26,119.0,10.15,123.5,8.19,-135.8,1.081,0.762,1.224
6/7/2020,10:59:15 AM,Pond D,,89.99999 °,179.99998 °,732.4,354.5,367.6,0.18,369.0,239,73.6,-2.3,-2.3,0.36,1.70,-0.23,-0.26,117.8,10.06,122.2,8.18,-135.6,1.088,0.767,1.221
6/7/2020,10:59:15 AM,Pond D,,89.99999 °,179.99998 °,732.4,354.2,367.5,0.18,368.8,239,73.6,-2.3,-2.3,0.36,1.69,-0.23,-0.26,117.7,10.06,122.2,8.18,-135.3,1.094,0.771,1.221
6/7/2020,10:59:15 AM,Pond D,,89.99999 °,179.99998 °,732.4,354.2,367.6,0.18,368.9,239,73.5,-2.3,-2.3,0.35,1.67,-0.24,-0.26,117.1,10.01,121.5,8.17,-135.1,1.108,0.781,1.233
6/7/2020,10:59:15 AM,Pond D,,89.99999 °,179.99998 °,732.4,355.2,368.8,0.18,370.1,240,73.5,-2.3,-2.3,0.36,1.70,-0.23,-0.26,115.2,9.85,119.5,8.16,-134.6,1.114,0.785,1.241
6/7/2020,10:59:16 AM,Pond D,,89.99999 °,179.99998 °,732.4,357.0,370.7,0.18,372.1,241,73.5,-2.3,-2.3,0.36,1.72,-0.23,-0.26,114.6,9.81,119.0,8.16,-134.3,1.121,0.790,1.248
6/7/2020,10:59:16 AM,Pond D,,89.99999 °,179.99998 °,732.4,358.8,372.8,0.18,374.2,242,73.5,-2.3,-2.3,0.37,1.74,-0.23,-0.26,113.8,9.74,118.1,8.16,-134.1,1.134,0.799,1.257
6/7/2020,10:59:16 AM,Pond D,,89.99999 °,179.99998 °,732.4,360.3,374.6,0.18,376.0,243,73.4,-2.3,-2.3,0.37,1.76,-0.23,-0.26,113.0,9.68,117.3,8.15,-133.8,1.141,0.804,1.261
6/7/2020,10:59:16 AM,Pond D,,89.99999 °,179.99998 °,732.4,360.9,375.3,0.18,376.7,244,73.4,-2.3,-2.3,0.38,1.78,-0.23,-0.26,112.1,9.60,116.3,8.14,-133.3,1.147,0.809,1.260
6/7/2020,10:59:17 AM,Pond D,,89.99999 °,179.99998 °,732.4,361.8,376.3,0.18,377.8,245,73.3,-2.3,-2.3,0.38,1.79,-0.22,-0.25,111.0,9.51,115.1,8.14,-133.1,1.160,0.818,1.263
6/7/2020,10:59:17 AM,Pond D,,89.99999 °,179.99998 °,732.5,362.4,377.1,0.18,378.6,245,73.3,-2.3,-2.3,0.39,1.83,-0.22,-0.25,110.5,9.47,114.7,8.14,-132.9,1.167,0.822,1.268
6/7/2020,10:59:17 AM,Pond D,,89.99999 °,179.99998 °,732.5,363.0,377.9,0.18,379.4,246,73.3,-2.3,-2.3,0.39,1.83,-0.20,-0.24,109.6,9.40,113.8,8.13,-132.7,1.173,0.827,1.270
6/7/2020,10:59:17 AM,Pond D,,89.99999 °,179.99998 °,732.5,363.6,378.6,0.18,380.1,246,73.3,-2.3,-2.3,0.40,1.86,-0.19,-0.24,109.6,9.41,113.8,8.12,-132.2,1.186,0.836,1.284
6/7/2020,10:59:18 AM,Pond D,,89.99999 °,179.99998 °,732.5,364.2,379.4,0.18,380.9,247,73.2,-2.3,-2.3,0.42,1.94,-0.19,-0.23,109.5,9.40,113.6,8.12,-132.0,1.192,0.840,1.292
6/7/2020,10:59:18 AM,Pond D,,89.99999 °,179.99998 °,732.4,364.9,380.2,0.18,381.7,247,73.2,-2.3,-2.3,0.44,2.02,-0.18,-0.23,109.1,9.36,113.2,8.12,-131.8,1.199,0.845,1.298
6/7/2020,11:04:47 AM,Pond E,,89.99999 °,179.99998 °,732.5,271.4,262.6,0.12,261.7,171,80.2,-3.3,-3.3,0.35,1.65,-0.17,-0.22,149.7,11.98,155.4,9.00,-184.5,0.000,0.000,-0.005
6/7/2020,11:04:47 AM,Pond E,,89.99999 °,179.99998 °,732.5,271.4,262.6,0.12,261.7,171,80.2,-3.3,-3.3,0.35,1.65,-0.17,-0.22,149.7,11.98,155.4,9.00,-184.5,0.000,0.000,-0.005
6/7/2020,11:04:47 AM,Pond E,,89.99999 °,179.99998 °,732.5,271.4,262.6,0.12,261.7,171,80.1,-3.3,-3.3,0.35,1.65,-0.18,-0.23,149.8,11.99,155.5,9.00,-184.5,-0.001,-0.001,-0.010
6/7/2020,11:04:47 AM,Pond E,,89.99999 °,179.99998 °,732.5,271.4,262.6,0.12,261.7,171,80.1,-3.3,-3.3,0.35,1.65,-0.18,-0.23,149.9,11.99,155.5,9.00,-184.5,-0.002,-0.001,-0.010
6/7/2020,11:04:48 AM,Pond E,,89.99999 °,179.99998 °,732.4,271.4,262.6,0.12,261.7,171,80.1,-3.3,-3.3,0.35,1.66,-0.18,-0.23,150.0,12.00,155.6,9.00,-184.5,-0.002,-0.001,-0.010
