KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/30/2020 9:03:22 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/29/2020,10:17:11 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.7,261.2,0.12,260.0,170,78.8,-3.1,-3.1,0.13,0.78,-0.51,-0.44,120.5,9.57,125.6,16.20,-609.7,0.428,0.302,0.822
6/29/2020,10:17:11 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.6,266.6,0.13,266.1,173,78.8,-3.1,-3.1,0.13,0.79,-0.51,-0.44,119.8,9.52,124.9,16.20,-609.7,0.435,0.307,0.828
6/29/2020,10:17:12 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.5,266.4,0.13,265.9,173,78.8,-3.1,-3.1,0.13,0.80,-0.51,-0.44,120.7,9.79,125.9,16.23,-609.7,0.447,0.315,0.841
6/29/2020,10:17:12 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.4,266.5,0.13,265.9,173,78.8,-3.1,-3.1,0.13,0.80,-0.51,-0.44,119.7,9.71,124.8,16.23,-609.7,0.454,0.320,0.851
6/29/2020,10:17:12 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.4,267.0,0.13,266.5,174,78.5,-3.1,-3.1,0.14,0.82,-0.51,-0.44,119.4,9.68,124.5,16.23,-609.7,0.460,0.325,0.862
6/29/2020,10:17:12 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.3,267.5,0.13,267.1,174,78.3,-3.0,-3.0,0.14,0.83,-0.50,-0.44,119.0,9.65,124.1,16.23,-609.7,0.473,0.334,0.874
6/29/2020,10:17:13 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.2,267.6,0.13,267.3,174,78.3,-3.0,-3.0,0.14,0.83,-0.50,-0.44,117.4,9.55,122.5,16.24,-609.7,0.480,0.338,0.876
6/29/2020,10:17:13 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.2,267.6,0.13,267.2,174,78.3,-3.0,-3.0,0.15,0.87,-0.50,-0.44,117.2,9.55,122.2,16.24,-609.7,0.486,0.343,0.878
6/29/2020,10:17:13 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.2,267.6,0.13,267.2,174,78.2,-3.0,-3.0,0.16,0.91,-0.50,-0.43,116.6,9.51,121.6,16.24,-609.7,0.500,0.352,0.885
6/29/2020,10:17:13 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.2,267.8,0.13,267.5,174,78.1,-3.0,-3.0,0.17,0.94,-0.50,-0.43,115.8,9.44,120.8,16.24,-609.7,0.506,0.357,0.895
6/29/2020,10:17:14 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.3,268.8,0.13,268.5,175,77.7,-2.9,-2.9,0.17,0.96,-0.50,-0.43,115.5,9.42,120.5,16.24,-609.7,0.513,0.362,0.905
6/29/2020,10:17:14 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.4,269.9,0.13,269.7,175,77.5,-2.9,-2.9,0.19,1.05,-0.49,-0.43,115.4,9.43,120.4,16.24,-609.7,0.520,0.366,0.915
6/29/2020,10:17:14 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.5,270.4,0.13,270.3,176,77.4,-2.9,-2.9,0.21,1.10,-0.49,-0.43,115.1,9.44,120.0,16.25,-609.7,0.533,0.376,0.922
6/29/2020,10:17:14 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.6,270.5,0.13,270.4,176,77.4,-2.9,-2.9,0.23,1.20,-0.48,-0.42,114.6,9.42,119.5,16.25,-609.7,0.540,0.381,0.922
6/29/2020,10:17:15 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.8,270.6,0.13,270.5,176,77.4,-2.9,-2.9,0.25,1.28,-0.47,-0.42,114.1,9.39,119.0,16.26,-609.7,0.547,0.386,0.928
6/29/2020,10:17:15 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.9,270.8,0.13,270.7,176,77.4,-2.9,-2.9,0.30,1.48,-0.47,-0.42,113.6,9.35,118.5,16.26,-609.7,0.561,0.396,0.955
6/29/2020,10:17:15 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.1,270.9,0.13,270.8,176,77.4,-2.9,-2.9,0.33,1.59,-0.47,-0.41,113.3,9.32,118.1,16.26,-609.7,0.568,0.401,0.964
6/29/2020,10:17:15 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.4,271.4,0.13,271.3,176,77.3,-2.9,-2.9,0.36,1.72,-0.46,-0.41,107.9,8.88,112.5,16.26,-609.7,0.576,0.406,0.970
6/29/2020,10:17:16 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.7,271.9,0.13,271.8,177,77.2,-2.9,-2.9,0.39,1.81,-0.45,-0.40,106.6,8.77,111.1,16.26,-609.7,0.590,0.416,0.981
6/29/2020,10:17:16 AM,Pond C,,89.99999 °,179.99998 °,728.9,273.0,272.4,0.13,272.4,177,77.2,-2.9,-2.9,0.45,2.05,-0.45,-0.40,105.4,8.68,109.9,16.26,-609.7,0.598,0.421,0.990
6/29/2020,10:17:16 AM,Pond C,,89.99999 °,179.99998 °,728.9,273.4,273.0,0.13,272.9,177,77.1,-2.9,-2.9,0.48,2.18,-0.44,-0.40,104.0,8.57,108.4,16.26,-609.7,0.605,0.427,1.001
6/29/2020,10:17:16 AM,Pond C,,89.99999 °,179.99998 °,728.9,274.0,273.7,0.13,273.7,178,77.1,-2.9,-2.9,0.50,2.27,-0.43,-0.39,102.6,8.46,107.0,16.26,-609.7,0.620,0.437,1.026
6/29/2020,10:17:17 AM,Pond C,,89.99999 °,179.99998 °,728.9,274.7,274.7,0.13,274.7,179,77.0,-2.9,-2.9,0.53,2.39,-0.42,-0.38,102.1,8.42,106.5,16.26,-609.7,0.628,0.443,1.037
6/29/2020,10:17:17 AM,Pond C,,89.99999 °,179.99998 °,728.9,275.4,275.6,0.13,275.6,179,76.9,-2.8,-2.8,0.60,2.67,-0.42,-0.38,100.8,8.32,105.1,16.26,-609.7,0.636,0.448,1.042
6/29/2020,10:17:17 AM,Pond C,,89.99999 °,179.99998 °,728.9,275.7,276.0,0.13,276.1,179,76.8,-2.8,-2.8,0.64,2.82,-0.41,-0.37,100.0,8.26,104.3,16.26,-609.7,0.644,0.454,1.047
6/29/2020,10:17:17 AM,Pond C,,89.99999 °,179.99998 °,728.9,276.3,276.9,0.13,277.0,180,76.8,-2.8,-2.8,0.67,2.92,-0.40,-0.37,98.9,8.17,103.1,16.26,-609.7,0.660,0.465,1.058
6/29/2020,10:17:18 AM,Pond C,,89.99999 °,179.99998 °,728.9,277.1,277.8,0.13,277.9,181,76.7,-2.8,-2.8,0.70,3.05,-0.38,-0.36,96.8,8.00,100.9,16.27,-609.7,0.667,0.471,1.065
6/29/2020,10:17:18 AM,Pond C,,89.99999 °,179.99998 °,728.9,318.3,319.3,0.15,319.4,208,76.7,-2.8,-2.8,0.77,3.32,-0.37,-0.35,96.0,7.95,100.1,16.27,-609.7,0.675,0.476,1.074
6/29/2020,10:17:18 AM,Pond C,,89.99999 °,179.99998 °,728.9,313.8,314.9,0.15,315.0,205,76.7,-2.8,-2.8,0.80,3.43,-0.37,-0.35,94.8,7.85,98.9,16.27,-609.7,0.691,0.487,1.087
6/29/2020,10:17:18 AM,Pond C,,89.99999 °,179.99998 °,728.9,312.1,313.4,0.15,313.5,204,76.6,-2.8,-2.8,0.83,3.58,-0.36,-0.34,94.8,7.86,98.9,16.27,-609.7,0.699,0.493,1.091
6/29/2020,10:17:19 AM,Pond C,,89.99999 °,179.99998 °,728.9,322.1,323.6,0.15,323.7,210,76.6,-2.8,-2.8,0.87,3.73,-0.35,-0.33,94.7,7.85,98.7,16.27,-609.7,0.707,0.499,1.098
6/29/2020,10:17:19 AM,Pond C,,89.99999 °,179.99998 °,728.9,342.8,344.5,0.16,344.7,224,76.5,-2.8,-2.8,1.52,6.29,-0.33,-0.33,94.2,7.81,98.2,16.27,-609.7,0.723,0.510,1.119
6/29/2020,10:17:19 AM,Pond C,,89.99999 °,179.99998 °,728.9,351.0,352.7,0.17,352.9,229,76.5,-2.8,-2.7,1.74,7.14,-0.33,-0.32,93.5,7.76,97.5,16.27,-609.7,0.731,0.515,1.131
6/29/2020,10:17:19 AM,Pond C,,89.99999 °,179.99998 °,728.9,352.7,354.6,0.17,354.8,231,76.5,-2.7,-2.7,1.70,6.98,-0.32,-0.32,92.9,7.71,96.9,16.27,-609.7,0.739,0.521,1.139
6/29/2020,10:17:20 AM,Pond C,,89.99999 °,179.99998 °,728.9,347.9,350.0,0.17,350.2,228,76.4,-2.7,-2.7,1.44,5.97,-0.30,-0.30,88.9,7.37,92.6,16.27,-609.7,0.756,0.533,1.150
6/29/2020,10:17:20 AM,Pond C,,89.99999 °,179.99998 °,728.9,346.4,348.7,0.17,349.0,227,76.4,-2.7,-2.7,1.71,7.05,-0.29,-0.30,87.8,7.29,91.5,16.27,-609.7,0.764,0.539,1.158
6/29/2020,10:17:20 AM,Pond C,,89.99999 °,179.99998 °,728.9,349.1,351.6,0.17,351.9,229,76.3,-2.7,-2.7,4.16,16.70,-0.28,-0.29,86.2,7.16,89.8,16.27,-609.7,0.773,0.545,1.161
6/29/2020,10:17:20 AM,Pond C,,89.99999 °,179.99998 °,728.9,352.8,355.5,0.17,355.8,231,76.3,-2.7,-2.7,3.99,16.05,-0.26,-0.28,84.4,7.02,88.0,16.27,-609.7,0.790,0.557,1.175
6/29/2020,10:17:21 AM,Pond C,,89.99999 °,179.99998 °,728.9,354.0,357.0,0.17,357.3,232,76.2,-2.7,-2.7,2.76,11.18,-0.23,-0.26,83.8,6.97,87.4,16.27,-609.7,0.798,0.563,1.182
6/29/2020,10:17:21 AM,Pond C,,89.99999 °,179.99998 °,728.9,354.2,357.3,0.17,357.6,232,76.2,-2.7,-2.7,2.42,9.84,-0.22,-0.25,82.9,6.89,86.4,16.28,-609.7,0.806,0.568,1.187
6/29/2020,10:17:21 AM,Pond C,,89.99999 °,179.99998 °,728.9,354.2,357.3,0.17,357.7,232,76.1,-2.7,-2.7,1.18,4.96,-0.21,-0.25,82.1,6.83,85.6,16.28,-609.7,0.814,0.574,1.194
6/29/2020,10:17:21 AM,Pond C,,89.99999 °,179.99998 °,728.9,354.3,357.6,0.17,358.0,232,76.1,-2.7,-2.7,1.61,6.65,-0.20,-0.24,81.1,6.75,84.6,16.28,-609.7,0.831,0.586,1.208
6/29/2020,10:17:22 AM,Pond C,,89.99999 °,179.99998 °,728.9,354.7,358.2,0.17,358.5,233,76.0,-2.7,-2.7,1.33,5.55,-0.18,-0.22,80.1,6.67,83.6,16.28,-609.7,0.839,0.592,1.216
6/29/2020,10:28:49 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.9,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.77,-0.45,-0.41,78.4,6.31,81.7,16.22,-609.7,-0.002,-0.002,-0.005
6/29/2020,10:28:49 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.9,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.77,-0.45,-0.41,78.4,6.31,81.7,16.22,-609.7,-0.002,-0.002,-0.005
6/29/2020,10:28:49 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.9,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.80,-0.46,-0.41,78.3,6.31,81.6,16.22,-609.7,-0.002,-0.002,-0.002
6/29/2020,10:28:49 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.9,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.80,-0.45,-0.40,78.3,6.30,81.6,16.22,-609.7,-0.002,-0.002,-0.004
6/29/2020,10:28:50 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.9,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.79,-0.45,-0.40,78.2,6.30,81.5,16.22,-609.7,-0.002,-0.002,-0.003
6/29/2020,10:28:50 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.9,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.79,-0.45,-0.40,78.2,6.30,81.5,16.22,-609.7,-0.003,-0.002,-0.005
6/29/2020,10:28:50 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.9,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.78,-0.45,-0.41,78.1,6.29,81.5,16.22,-609.7,-0.003,-0.002,-0.003
6/29/2020,10:28:50 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.9,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.78,-0.45,-0.40,78.1,6.29,81.4,16.22,-609.7,-0.003,-0.002,-0.003
6/29/2020,10:28:51 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.9,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.77,-0.45,-0.40,78.1,6.29,81.4,16.22,-609.7,-0.002,-0.002,0.000
6/29/2020,10:28:51 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.9,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.37,1.76,-0.45,-0.40,78.0,6.28,81.3,16.22,-609.7,-0.002,-0.002,0.001
6/29/2020,10:28:51 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.9,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.77,-0.46,-0.41,78.0,6.28,81.3,16.22,-609.7,-0.002,-0.001,0.006
6/29/2020,10:28:51 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.78,-0.46,-0.41,77.9,6.28,81.3,16.22,-609.7,-0.001,-0.001,0.013
6/29/2020,10:28:52 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.78,-0.46,-0.41,77.9,6.27,81.2,16.22,-609.7,0.000,0.000,0.021
6/29/2020,10:28:52 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.77,-0.46,-0.41,77.9,6.27,81.2,16.22,-609.7,0.001,0.001,0.022
6/29/2020,10:28:52 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.37,1.76,-0.46,-0.41,77.8,6.27,81.1,16.22,-609.7,0.002,0.001,0.028
6/29/2020,10:28:52 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.77,-0.46,-0.41,77.8,6.26,81.1,16.22,-609.7,0.004,0.003,0.044
6/29/2020,10:28:53 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.78,-0.46,-0.41,77.7,6.26,81.0,16.22,-609.7,0.006,0.004,0.054
6/29/2020,10:28:53 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.78,-0.46,-0.41,77.7,6.26,81.0,16.22,-609.7,0.008,0.006,0.061
6/29/2020,10:28:53 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.79,-0.46,-0.41,77.7,6.25,81.0,16.22,-609.7,0.012,0.009,0.069
6/29/2020,10:28:53 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.78,-0.46,-0.41,77.6,6.25,80.9,16.22,-609.7,0.014,0.010,0.076
6/29/2020,10:28:54 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.78,-0.46,-0.41,77.6,6.25,80.9,16.22,-609.7,0.017,0.012,0.078
6/29/2020,10:28:54 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.77,-0.46,-0.41,77.5,6.25,80.8,16.22,-609.7,0.020,0.014,0.079
6/29/2020,10:28:54 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.37,1.76,-0.46,-0.41,77.5,6.24,80.8,16.22,-609.7,0.022,0.016,0.079
6/29/2020,10:28:54 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.8,283.4,0.13,282.6,184,79.5,-3.2,-3.2,0.37,1.76,-0.46,-0.41,77.4,6.23,80.7,16.22,-609.7,0.024,0.017,0.076
6/29/2020,10:28:55 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.8,283.3,0.13,282.6,184,79.5,-3.2,-3.2,0.37,1.75,-0.46,-0.41,77.3,6.23,80.6,16.22,-609.7,0.027,0.019,0.078
6/29/2020,10:28:55 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.8,283.3,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.77,-0.46,-0.41,77.3,6.22,80.6,16.22,-609.7,0.029,0.020,0.087
6/29/2020,10:28:55 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.8,283.3,0.13,282.6,184,79.5,-3.2,-3.2,0.38,1.77,-0.46,-0.41,77.2,6.22,80.5,16.22,-609.7,0.031,0.022,0.092
6/29/2020,10:28:55 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.7,283.3,0.13,282.5,184,79.5,-3.2,-3.2,0.38,1.79,-0.46,-0.41,77.1,6.21,80.4,16.22,-609.7,0.032,0.023,0.093
6/29/2020,10:28:56 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.7,283.3,0.13,282.5,184,79.5,-3.2,-3.2,0.38,1.80,-0.46,-0.41,77.0,6.20,80.3,16.22,-609.7,0.036,0.025,0.093
6/29/2020,10:28:56 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.7,283.3,0.13,282.5,184,79.5,-3.2,-3.2,0.38,1.80,-0.46,-0.41,76.9,6.20,80.2,16.22,-609.7,0.037,0.026,0.094
6/29/2020,10:28:56 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.7,283.3,0.13,282.5,184,79.5,-3.2,-3.2,0.38,1.80,-0.46,-0.41,76.9,6.19,80.1,16.22,-609.7,0.039,0.028,0.099
6/29/2020,10:28:56 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.7,283.3,0.13,282.5,184,79.5,-3.2,-3.2,0.38,1.80,-0.46,-0.41,76.8,6.18,80.0,16.22,-609.7,0.043,0.030,0.108
6/29/2020,10:28:57 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.7,283.3,0.13,282.5,184,79.5,-3.2,-3.2,0.38,1.80,-0.47,-0.41,76.7,6.18,79.9,16.22,-609.7,0.045,0.032,0.109
6/29/2020,10:28:57 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.6,283.3,0.13,282.5,184,79.4,-3.2,-3.2,0.38,1.80,-0.46,-0.41,76.6,6.17,79.9,16.22,-609.7,0.047,0.033,0.116
6/29/2020,10:28:57 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.6,283.3,0.13,282.5,184,79.4,-3.2,-3.2,0.38,1.80,-0.46,-0.41,76.6,6.17,79.8,16.22,-609.7,0.051,0.036,0.129
6/29/2020,10:28:57 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.6,283.3,0.13,282.5,184,79.4,-3.2,-3.2,0.39,1.81,-0.46,-0.41,76.5,6.16,79.7,16.22,-609.7,0.053,0.037,0.136
6/29/2020,10:28:58 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.6,283.2,0.13,282.5,184,79.4,-3.2,-3.2,0.39,1.81,-0.46,-0.41,76.4,6.15,79.6,16.22,-609.7,0.055,0.039,0.139
6/29/2020,10:28:58 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.6,283.2,0.13,282.5,184,79.4,-3.2,-3.2,0.39,1.83,-0.46,-0.41,76.3,6.15,79.6,16.22,-609.7,0.059,0.042,0.152
6/29/2020,10:28:58 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.6,283.2,0.13,282.5,184,79.4,-3.2,-3.2,0.39,1.83,-0.46,-0.41,76.2,6.14,79.5,16.22,-609.7,0.062,0.044,0.160
6/29/2020,10:28:58 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.6,283.2,0.13,282.4,184,79.4,-3.2,-3.2,0.40,1.86,-0.46,-0.41,76.2,6.13,79.4,16.22,-609.7,0.064,0.045,0.171
6/29/2020,10:28:59 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.5,283.2,0.13,282.4,184,79.4,-3.2,-3.2,0.40,1.87,-0.46,-0.41,76.1,6.13,79.3,16.22,-609.7,0.070,0.049,0.192
6/29/2020,10:28:59 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.5,283.2,0.13,282.4,184,79.4,-3.2,-3.2,0.41,1.89,-0.46,-0.41,76.0,6.13,79.3,16.22,-609.7,0.073,0.051,0.201
6/29/2020,10:28:59 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.5,283.2,0.13,282.4,184,79.4,-3.2,-3.2,0.41,1.91,-0.46,-0.41,76.0,6.12,79.2,16.22,-609.7,0.076,0.053,0.204
6/29/2020,10:28:59 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.5,283.2,0.13,282.4,184,79.4,-3.2,-3.2,0.43,1.96,-0.46,-0.41,75.9,6.11,79.1,16.22,-609.7,0.079,0.056,0.210
6/29/2020,10:29:00 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.5,283.2,0.13,282.4,184,79.4,-3.2,-3.2,0.43,2.00,-0.46,-0.41,75.8,6.11,79.0,16.22,-609.7,0.085,0.060,0.222
6/29/2020,10:29:00 AM,Pond B,,89.99999 °,179.99998 °,729.1,290.4,283.2,0.13,282.4,184,79.4,-3.2,-3.2,0.44,2.01,-0.47,-0.41,75.7,6.10,78.9,16.22,-609.7,0.088,0.062,0.227
6/29/2020,10:29:00 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.4,283.2,0.13,282.4,184,79.4,-3.2,-3.2,0.44,2.03,-0.46,-0.41,75.6,6.09,78.9,16.22,-609.7,0.091,0.064,0.231
6/29/2020,10:29:00 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.4,283.2,0.13,282.4,184,79.4,-3.2,-3.2,0.46,2.09,-0.46,-0.41,75.5,6.09,78.8,16.22,-609.7,0.096,0.068,0.233
6/29/2020,10:29:01 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.4,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.47,2.14,-0.46,-0.41,75.5,6.08,78.7,16.22,-609.7,0.099,0.070,0.237
6/29/2020,10:29:01 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.4,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.47,2.15,-0.46,-0.41,75.4,6.08,78.6,16.22,-609.7,0.102,0.072,0.240
6/29/2020,10:29:01 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.3,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.48,2.19,-0.45,-0.40,75.3,6.07,78.6,16.22,-609.7,0.105,0.074,0.247
6/29/2020,10:29:01 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.3,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.49,2.22,-0.45,-0.40,75.3,6.07,78.5,16.22,-609.7,0.111,0.078,0.258
6/29/2020,10:29:02 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.3,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.49,2.23,-0.45,-0.40,75.2,6.06,78.4,16.22,-609.7,0.114,0.080,0.262
6/29/2020,10:29:02 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.3,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.50,2.25,-0.45,-0.40,75.1,6.05,78.3,16.22,-609.7,0.117,0.082,0.266
6/29/2020,10:29:02 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.3,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.50,2.26,-0.45,-0.40,75.0,6.05,78.2,16.22,-609.7,0.123,0.087,0.283
6/29/2020,10:29:02 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.3,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.51,2.28,-0.45,-0.40,74.9,6.04,78.1,16.22,-609.7,0.126,0.089,0.292
6/29/2020,10:29:03 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.3,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.51,2.31,-0.45,-0.40,74.9,6.04,78.1,16.22,-609.7,0.129,0.091,0.297
6/29/2020,10:29:03 AM,Pond B,,89.99999 °,179.99998 °,728.9,290.2,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.52,2.32,-0.45,-0.40,74.8,6.03,78.0,16.22,-609.7,0.136,0.096,0.309
6/29/2020,10:29:03 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.2,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.52,2.35,-0.45,-0.40,74.7,6.02,77.9,16.22,-609.7,0.139,0.098,0.317
6/29/2020,10:29:03 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.2,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.53,2.37,-0.45,-0.40,74.6,6.02,77.8,16.22,-609.7,0.142,0.100,0.320
6/29/2020,10:29:04 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.2,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.54,2.43,-0.45,-0.40,74.6,6.01,77.7,16.22,-609.7,0.145,0.102,0.327
6/29/2020,10:29:04 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.2,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.55,2.45,-0.45,-0.40,74.5,6.00,77.6,16.22,-609.7,0.152,0.107,0.337
6/29/2020,10:29:04 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.2,283.1,0.13,282.4,184,79.4,-3.2,-3.2,0.55,2.46,-0.45,-0.40,74.4,6.00,77.6,16.22,-609.7,0.155,0.109,0.335
6/29/2020,10:29:04 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.2,283.1,0.13,282.4,184,79.3,-3.2,-3.2,0.56,2.50,-0.44,-0.40,74.3,5.99,77.5,16.22,-609.7,0.158,0.111,0.333
6/29/2020,10:29:05 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.2,283.1,0.13,282.4,184,79.3,-3.2,-3.2,0.57,2.54,-0.45,-0.40,74.3,5.99,77.4,16.22,-609.7,0.164,0.116,0.335
6/29/2020,10:29:05 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.2,283.1,0.13,282.4,184,79.3,-3.2,-3.2,0.57,2.55,-0.44,-0.40,74.2,5.98,77.3,16.22,-609.7,0.167,0.118,0.338
6/29/2020,10:29:05 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.2,283.1,0.13,282.4,184,79.3,-3.2,-3.2,0.58,2.56,-0.44,-0.40,74.1,5.97,77.2,16.22,-609.7,0.170,0.120,0.342
6/29/2020,10:29:05 AM,Pond B,,89.99999 °,179.99998 °,729.0,290.2,283.1,0.13,282.4,184,79.3,-3.2,-3.2,0.58,2.59,-0.44,-0.40,74.0,5.96,77.1,16.22,-609.7,0.176,0.124,0.350
