KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/1/2020 6:37:17 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/1/2020,10:34:52 AM,Pond D,,89.99999 °,179.99998 °,731.1,279.9,276.0,0.13,275.5,179,78.3,-3.0,-3.0,54.00,213.54,0.15,-0.02,74.8,6.09,77.8,16.24,-609.7,0.359,0.253,0.682
7/1/2020,10:34:53 AM,Pond D,,89.99999 °,179.99998 °,731.1,280.1,276.3,0.13,275.9,180,78.3,-3.0,-3.0,61.15,241.77,0.21,0.03,71.0,5.78,73.8,16.24,-609.7,0.363,0.256,0.686
7/1/2020,10:34:53 AM,Pond D,,89.99999 °,179.99998 °,731.1,280.3,276.5,0.13,276.1,180,78.3,-3.0,-3.0,26.10,103.37,0.28,0.07,70.3,5.73,73.1,16.24,-609.7,0.367,0.259,0.690
7/1/2020,10:34:53 AM,Pond D,,89.99999 °,179.99998 °,731.1,280.6,276.9,0.13,276.5,180,78.3,-3.0,-3.0,11.61,46.15,0.32,0.10,69.4,5.66,72.2,16.24,-609.7,0.375,0.265,0.704
7/1/2020,10:34:53 AM,Pond D,,89.99999 °,179.99998 °,731.1,281.0,277.4,0.13,277.0,180,78.2,-3.0,-3.0,7.91,31.51,0.35,0.11,68.8,5.61,71.6,16.24,-609.7,0.379,0.267,0.714
7/1/2020,10:34:54 AM,Pond D,,89.99999 °,179.99998 °,731.1,281.4,277.8,0.13,277.5,181,78.2,-3.0,-3.0,7.83,31.21,0.36,0.12,68.3,5.57,71.0,16.24,-609.7,0.383,0.270,0.723
7/1/2020,10:34:54 AM,Pond D,,89.99999 °,179.99998 °,731.1,281.9,278.4,0.13,278.0,181,78.2,-3.0,-3.0,9.22,36.68,0.38,0.13,67.6,5.52,70.3,16.24,-609.7,0.392,0.276,0.746
7/1/2020,10:34:54 AM,Pond D,,89.99999 °,179.99998 °,731.1,282.4,279.0,0.13,278.6,181,78.2,-3.0,-3.0,7.88,31.38,0.39,0.14,66.9,5.46,69.6,16.24,-609.7,0.396,0.280,0.759
7/1/2020,10:34:54 AM,Pond D,,89.99999 °,179.99998 °,731.1,282.9,279.6,0.13,279.2,182,78.1,-3.0,-3.0,8.12,32.36,0.42,0.16,66.3,5.41,68.9,16.24,-609.7,0.401,0.283,0.767
7/1/2020,10:34:55 AM,Pond D,,89.99999 °,179.99998 °,731.1,283.4,280.2,0.13,279.9,182,78.1,-3.0,-3.0,8.93,35.56,0.43,0.17,65.3,5.33,67.8,16.24,-609.7,0.405,0.286,0.777
7/1/2020,10:34:55 AM,Pond D,,89.99999 °,179.99998 °,731.1,283.7,280.6,0.13,280.2,182,78.0,-3.0,-3.0,8.93,35.56,0.44,0.17,64.6,5.28,67.2,16.24,-609.7,0.414,0.292,0.795
7/1/2020,10:34:55 AM,Pond D,,89.99999 °,179.99998 °,731.1,284.2,281.2,0.13,280.9,183,78.0,-3.0,-3.0,8.93,35.56,0.44,0.18,63.2,5.16,65.7,16.24,-609.7,0.419,0.295,0.801
7/1/2020,10:34:55 AM,Pond D,,89.99999 °,179.99998 °,731.1,284.8,281.9,0.13,281.6,183,77.9,-3.0,-3.0,8.93,35.56,0.46,0.19,62.3,5.09,64.8,16.25,-609.7,0.423,0.299,0.807
7/1/2020,10:34:56 AM,Pond D,,89.99999 °,179.99998 °,731.1,285.3,282.6,0.13,282.3,184,77.9,-3.0,-3.0,8.02,31.95,0.47,0.19,61.6,5.04,64.1,16.25,-609.7,0.432,0.305,0.812
7/1/2020,10:34:56 AM,Pond D,,89.99999 °,179.99998 °,731.1,285.9,283.3,0.13,283.0,184,77.9,-3.0,-3.0,5.94,23.76,0.48,0.20,61.6,5.04,64.1,16.25,-609.7,0.437,0.308,0.814
7/1/2020,10:34:56 AM,Pond D,,89.99999 °,179.99998 °,731.1,286.4,283.9,0.13,283.7,185,77.8,-3.0,-3.0,4.58,18.37,0.48,0.20,61.4,5.03,63.9,16.25,-609.7,0.441,0.311,0.814
7/1/2020,10:34:56 AM,Pond D,,89.99999 °,179.99998 °,731.1,287.0,284.6,0.13,284.3,185,77.8,-3.0,-3.0,4.58,18.37,0.50,0.21,61.2,5.01,63.6,16.25,-609.7,0.450,0.317,0.818
7/1/2020,10:34:57 AM,Pond D,,89.99999 °,179.99998 °,731.1,287.5,285.2,0.13,285.0,185,77.8,-3.0,-3.0,5.23,20.92,0.50,0.21,60.8,4.98,63.2,16.25,-609.7,0.454,0.320,0.824
7/1/2020,10:34:57 AM,Pond D,,89.99999 °,179.99998 °,731.1,287.8,285.6,0.13,285.3,186,77.7,-3.0,-3.0,9.10,36.24,0.52,0.22,60.6,4.96,63.0,16.25,-609.7,0.458,0.323,0.829
7/1/2020,10:34:57 AM,Pond D,,89.99999 °,179.99998 °,731.1,288.4,286.3,0.14,286.1,186,75.1,-2.6,-2.6,5.30,21.22,0.53,0.23,60.1,4.93,62.5,16.25,-609.7,0.462,0.326,0.837
7/1/2020,10:34:57 AM,Pond D,,89.99999 °,179.99998 °,731.1,289.3,296.3,0.14,297.0,193,74.6,-2.5,-2.5,6.10,24.37,0.54,0.24,59.7,4.89,62.0,16.25,-609.7,0.471,0.332,0.859
7/1/2020,10:34:58 AM,Pond D,,89.99999 °,179.99998 °,731.1,330.4,339.7,0.16,340.6,221,74.3,-2.5,-2.5,6.95,27.73,0.55,0.24,59.4,5.00,61.7,16.30,-609.7,0.475,0.335,0.865
7/1/2020,10:34:58 AM,Pond D,,89.99999 °,179.99998 °,731.1,331.5,341.4,0.16,342.4,222,74.3,-2.5,-2.5,5.63,22.53,0.56,0.25,59.2,5.01,61.5,16.31,-609.7,0.480,0.338,0.872
7/1/2020,10:34:58 AM,Pond D,,89.99999 °,179.99998 °,731.1,334.6,344.7,0.16,345.7,224,74.2,-2.4,-2.4,5.73,22.91,0.58,0.26,59.0,5.01,61.4,16.31,-609.7,0.488,0.344,0.890
7/1/2020,10:34:58 AM,Pond D,,89.99999 °,179.99998 °,731.2,337.8,348.4,0.17,349.5,226,74.1,-2.4,-2.4,7.40,29.50,0.61,0.28,58.9,5.00,61.2,16.31,-609.7,0.493,0.347,0.898
7/1/2020,10:34:59 AM,Pond D,,89.99999 °,179.99998 °,731.2,343.4,355.0,0.17,356.2,231,73.9,-2.4,-2.4,6.99,27.90,0.62,0.29,58.7,4.99,61.0,16.31,-609.7,0.497,0.351,0.908
7/1/2020,10:34:59 AM,Pond D,,89.99999 °,179.99998 °,731.2,349.4,362.5,0.17,363.8,236,73.6,-2.4,-2.4,5.35,21.42,0.64,0.30,58.6,4.99,60.9,16.31,-609.7,0.506,0.357,0.929
7/1/2020,10:34:59 AM,Pond D,,89.99999 °,179.99998 °,731.2,351.6,365.3,0.17,366.7,237,73.4,-2.3,-2.3,5.23,20.94,0.65,0.31,58.4,4.98,60.7,16.32,-609.7,0.511,0.360,0.939
7/1/2020,10:34:59 AM,Pond D,,89.99999 °,179.99998 °,731.1,357.0,371.3,0.18,372.8,241,73.3,-2.3,-2.3,6.14,24.54,0.68,0.33,58.2,4.98,60.5,16.32,-609.7,0.515,0.363,0.947
7/1/2020,10:35:00 AM,Pond D,,89.99999 °,179.99998 °,731.1,361.1,376.3,0.18,377.8,245,73.1,-2.3,-2.3,7.11,28.38,0.69,0.34,54.6,4.68,56.8,16.33,-609.7,0.525,0.370,0.968
7/1/2020,10:35:00 AM,Pond D,,89.99999 °,179.99998 °,731.1,364.1,380.1,0.18,381.7,247,73.0,-2.3,-2.3,7.11,28.38,0.71,0.35,54.2,4.65,56.4,16.33,-609.7,0.529,0.373,0.978
7/1/2020,10:35:00 AM,Pond D,,89.99999 °,179.99998 °,731.1,369.0,385.3,0.18,387.0,250,73.0,-2.3,-2.3,7.11,28.38,0.72,0.35,53.4,4.59,55.5,16.33,-609.7,0.534,0.376,0.986
7/1/2020,10:35:00 AM,Pond D,,89.99999 °,179.99998 °,731.2,367.7,384.0,0.18,385.6,250,73.0,-2.3,-2.3,7.11,28.38,0.74,0.37,52.3,4.50,54.4,16.33,-609.7,0.539,0.380,0.994
7/1/2020,10:35:01 AM,Pond D,,89.99999 °,179.99998 °,731.2,367.7,384.1,0.18,385.7,250,73.0,-2.3,-2.3,6.86,27.37,0.75,0.37,52.0,4.47,54.0,16.33,-609.7,0.548,0.386,1.008
7/1/2020,10:35:01 AM,Pond D,,89.99999 °,179.99998 °,731.2,366.8,383.2,0.18,384.8,249,73.0,-2.3,-2.3,6.13,24.51,0.77,0.38,51.4,4.42,53.4,16.33,-609.7,0.553,0.390,1.011
7/1/2020,10:35:01 AM,Pond D,,89.99999 °,179.99998 °,731.2,366.6,383.0,0.18,384.6,249,73.0,-2.3,-2.3,5.59,22.37,0.82,0.42,50.3,4.33,52.3,16.33,-609.7,0.557,0.393,1.017
7/1/2020,10:35:01 AM,Pond D,,89.99999 °,179.99998 °,731.0,366.6,383.0,0.18,384.6,249,72.9,-2.3,-2.3,6.70,26.75,0.89,0.47,50.1,4.31,52.0,16.33,-609.7,0.567,0.399,1.029
7/1/2020,10:35:02 AM,Pond D,,89.99999 °,179.99998 °,731.0,366.1,382.7,0.18,384.3,249,72.9,-2.3,-2.3,6.89,27.49,0.94,0.50,49.7,4.28,51.7,16.33,-609.7,0.572,0.403,1.031
7/1/2020,10:35:02 AM,Pond D,,89.99999 °,179.99998 °,731.0,366.0,382.8,0.18,384.5,249,72.8,-2.2,-2.2,5.84,23.33,0.99,0.53,49.1,4.23,51.1,16.33,-609.7,0.579,0.408,1.034
7/1/2020,10:35:02 AM,Pond D,,89.99999 °,179.99998 °,731.0,366.3,383.4,0.18,385.1,249,72.8,-2.2,-2.2,4.90,19.65,1.02,0.55,48.7,4.20,50.6,16.33,-609.7,0.594,0.419,1.039
7/1/2020,10:35:02 AM,Pond D,,89.99999 °,179.99998 °,731.1,368.0,385.5,0.18,387.3,251,72.7,-2.2,-2.2,5.08,20.36,1.08,0.59,48.1,4.15,50.0,16.34,-609.7,0.602,0.424,1.042
7/1/2020,10:35:03 AM,Pond D,,89.99999 °,179.99998 °,731.1,370.7,388.6,0.19,390.4,253,72.6,-2.2,-2.2,5.18,20.75,1.11,0.61,48.1,4.15,50.0,16.34,-609.7,0.609,0.429,1.042
7/1/2020,10:35:03 AM,Pond D,,89.99999 °,179.99998 °,731.1,373.8,392.1,0.19,393.9,255,72.6,-2.2,-2.2,5.83,23.31,1.14,0.63,48.0,4.14,49.9,16.34,-609.7,0.624,0.440,1.046
7/1/2020,10:35:03 AM,Pond D,,89.99999 °,179.99998 °,731.1,375.5,394.0,0.19,395.8,256,72.6,-2.2,-2.2,8.18,32.59,1.21,0.67,47.8,4.13,49.7,16.34,-609.7,0.632,0.445,1.050
7/1/2020,10:35:03 AM,Pond D,,89.99999 °,179.99998 °,731.2,378.6,397.4,0.19,399.3,258,72.5,-2.2,-2.2,5.59,22.36,1.27,0.71,47.6,4.11,49.4,16.34,-609.7,0.639,0.451,1.053
7/1/2020,10:35:04 AM,Pond D,,89.99999 °,179.99998 °,731.2,381.5,400.6,0.19,402.5,260,72.5,-2.2,-2.2,1.21,5.07,1.31,0.73,47.3,4.09,49.2,16.34,-609.7,0.647,0.456,1.059
7/1/2020,10:35:04 AM,Pond D,,89.99999 °,179.99998 °,731.2,384.1,403.5,0.19,405.4,262,72.4,-2.2,-2.2,0.72,3.13,1.34,0.75,47.0,4.06,48.8,16.34,-609.7,0.662,0.467,1.073
7/1/2020,10:35:04 AM,Pond D,,89.99999 °,179.99998 °,731.2,386.4,406.1,0.19,408.1,264,72.4,-2.2,-2.2,0.72,3.13,1.36,0.77,46.7,4.04,48.5,16.34,-609.7,0.670,0.472,1.076
7/1/2020,10:35:04 AM,Pond D,,89.99999 °,179.99998 °,731.1,388.6,408.6,0.20,410.5,266,72.4,-2.2,-2.2,0.72,3.13,1.38,0.78,46.4,4.02,48.2,16.34,-609.7,0.678,0.478,1.079
7/1/2020,10:50:37 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.4,166,79.3,-3.2,-3.2,2.31,9.42,-0.09,-0.17,106.8,8.61,110.9,16.22,-609.7,-0.003,-0.002,-0.003
7/1/2020,10:50:37 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.4,166,79.3,-3.2,-3.2,2.31,9.42,-0.09,-0.17,106.8,8.61,110.9,16.22,-609.7,-0.003,-0.002,-0.003
7/1/2020,10:50:37 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.32,9.46,-0.09,-0.17,106.8,8.61,110.9,16.22,-609.7,-0.001,-0.001,0.002
7/1/2020,10:50:37 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.33,9.50,-0.09,-0.17,106.8,8.61,110.9,16.22,-609.7,-0.001,-0.001,0.001
7/1/2020,10:50:38 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.34,9.54,-0.09,-0.17,106.8,8.61,110.9,16.22,-609.7,-0.001,-0.001,0.001
7/1/2020,10:50:38 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.35,9.57,-0.08,-0.16,106.8,8.62,110.9,16.22,-609.7,-0.001,-0.001,-0.001
7/1/2020,10:50:38 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.35,9.57,-0.08,-0.17,106.8,8.61,110.9,16.22,-609.7,-0.001,-0.001,0.003
7/1/2020,10:50:38 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.36,9.61,-0.09,-0.17,106.8,8.61,110.9,16.22,-609.7,0.000,0.000,0.008
7/1/2020,10:50:39 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.36,9.59,-0.09,-0.17,106.8,8.61,110.9,16.22,-609.7,0.001,0.000,0.007
7/1/2020,10:50:39 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.35,9.57,-0.09,-0.17,106.8,8.61,110.9,16.22,-609.7,0.001,0.001,0.009
7/1/2020,10:50:39 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.34,9.52,-0.09,-0.17,106.8,8.61,110.9,16.22,-609.7,0.003,0.002,0.019
7/1/2020,10:50:39 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.34,9.52,-0.09,-0.17,106.8,8.61,110.9,16.22,-609.7,0.004,0.003,0.024
7/1/2020,10:50:40 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.33,9.49,-0.09,-0.17,106.8,8.61,110.8,16.22,-609.7,0.005,0.004,0.028
7/1/2020,10:50:40 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.33,9.47,-0.10,-0.17,106.8,8.61,110.8,16.22,-609.7,0.008,0.006,0.039
7/1/2020,10:50:40 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.31,9.42,-0.10,-0.18,106.7,8.61,110.8,16.22,-609.7,0.010,0.007,0.048
7/1/2020,10:50:40 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.31,9.40,-0.10,-0.18,106.7,8.61,110.8,16.22,-609.7,0.012,0.009,0.052
7/1/2020,10:50:41 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.3,166,79.3,-3.2,-3.2,2.30,9.37,-0.10,-0.18,106.7,8.61,110.8,16.22,-609.7,0.015,0.010,0.059
7/1/2020,10:50:41 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.4,166,79.3,-3.2,-3.2,2.29,9.33,-0.10,-0.18,106.7,8.61,110.8,16.22,-609.7,0.020,0.014,0.079
7/1/2020,10:50:41 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.4,166,79.3,-3.2,-3.2,2.27,9.23,-0.10,-0.18,106.7,8.61,110.8,16.22,-609.7,0.023,0.016,0.088
7/1/2020,10:50:41 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.4,166,79.3,-3.2,-3.2,2.25,9.18,-0.11,-0.18,106.7,8.61,110.8,16.22,-609.7,0.026,0.018,0.098
7/1/2020,10:50:42 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.4,166,79.3,-3.2,-3.2,2.25,9.15,-0.11,-0.18,106.7,8.61,110.8,16.22,-609.7,0.033,0.024,0.116
7/1/2020,10:50:42 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.4,166,79.3,-3.2,-3.2,2.25,9.18,-0.11,-0.18,106.7,8.61,110.8,16.22,-609.7,0.037,0.026,0.122
7/1/2020,10:50:42 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.4,166,79.3,-3.2,-3.2,2.23,9.07,-0.11,-0.18,106.7,8.61,110.8,16.22,-609.7,0.041,0.029,0.131
7/1/2020,10:50:42 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.0,0.12,254.4,166,79.3,-3.2,-3.2,2.21,9.00,-0.12,-0.19,106.7,8.61,110.8,16.22,-609.7,0.049,0.034,0.146
7/1/2020,10:50:43 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.1,0.12,254.4,166,79.3,-3.2,-3.2,2.20,8.95,-0.11,-0.18,106.7,8.61,110.8,16.22,-609.7,0.053,0.037,0.154
7/1/2020,10:50:43 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.1,0.12,254.4,166,79.3,-3.2,-3.2,2.19,8.92,-0.12,-0.19,106.7,8.61,110.8,16.22,-609.7,0.057,0.040,0.158
7/1/2020,10:50:43 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.1,0.12,254.4,166,79.3,-3.2,-3.2,2.14,8.75,-0.12,-0.19,106.7,8.61,110.8,16.22,-609.7,0.065,0.046,0.170
7/1/2020,10:50:43 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.1,0.12,254.5,166,79.3,-3.2,-3.2,2.12,8.66,-0.12,-0.19,106.7,8.61,110.8,16.22,-609.7,0.069,0.048,0.176
7/1/2020,10:50:44 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.1,0.12,254.5,166,79.2,-3.2,-3.2,1.29,5.39,-0.12,-0.19,106.7,8.61,110.8,16.22,-609.7,0.073,0.051,0.179
7/1/2020,10:50:44 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.1,0.12,254.5,166,79.2,-3.2,-3.2,1.21,5.06,-0.13,-0.20,106.7,8.61,110.8,16.22,-609.7,0.077,0.054,0.184
7/1/2020,10:50:44 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.1,0.12,254.5,166,79.2,-3.2,-3.2,1.00,4.23,-0.13,-0.20,106.7,8.61,110.8,16.22,-609.7,0.084,0.059,0.193
7/1/2020,10:50:44 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.1,0.12,254.5,166,79.2,-3.2,-3.2,1.34,5.57,-0.14,-0.20,106.6,8.61,110.7,16.22,-609.7,0.088,0.062,0.197
7/1/2020,10:50:45 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.2,0.12,254.5,166,79.2,-3.2,-3.2,1.52,6.29,-0.14,-0.20,106.6,8.61,110.7,16.22,-609.7,0.092,0.065,0.202
7/1/2020,10:50:45 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.2,255.2,0.12,254.5,166,79.2,-3.2,-3.2,1.76,7.24,-0.14,-0.20,106.6,8.61,110.7,16.22,-609.7,0.099,0.070,0.217
7/1/2020,10:50:45 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.2,0.12,254.6,166,79.2,-3.2,-3.2,1.23,5.14,-0.14,-0.20,106.6,8.61,110.7,16.22,-609.7,0.103,0.073,0.222
7/1/2020,10:50:45 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.2,0.12,254.6,166,79.2,-3.2,-3.2,1.17,4.89,-0.15,-0.21,106.6,8.61,110.7,16.22,-609.7,0.107,0.075,0.228
7/1/2020,10:50:46 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.2,0.12,254.6,166,79.2,-3.2,-3.2,0.90,3.85,-0.15,-0.21,106.6,8.61,110.7,16.23,-609.7,0.115,0.081,0.239
7/1/2020,10:50:46 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.2,0.12,254.6,166,79.2,-3.2,-3.2,1.07,4.50,-0.16,-0.21,106.6,8.61,110.7,16.23,-609.7,0.119,0.084,0.245
7/1/2020,10:50:46 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.3,0.12,254.6,166,79.2,-3.2,-3.2,1.12,4.69,-0.16,-0.22,106.6,8.61,110.6,16.23,-609.7,0.123,0.086,0.249
7/1/2020,10:50:46 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.3,0.12,254.7,166,79.2,-3.2,-3.2,1.00,4.23,-0.16,-0.22,106.5,8.61,110.6,16.23,-609.7,0.130,0.092,0.258
7/1/2020,10:50:47 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.3,0.12,254.7,166,79.1,-3.2,-3.2,0.98,4.13,-0.16,-0.22,106.5,8.61,110.6,16.23,-609.7,0.134,0.095,0.266
7/1/2020,10:50:47 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.3,0.12,254.7,166,79.1,-3.2,-3.2,0.98,4.13,-0.17,-0.22,106.5,8.61,110.6,16.23,-609.7,0.138,0.097,0.270
7/1/2020,10:50:47 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.3,0.12,254.7,166,79.1,-3.2,-3.2,0.98,4.13,-0.17,-0.22,106.5,8.60,110.6,16.23,-609.7,0.142,0.100,0.276
7/1/2020,10:50:47 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.3,0.12,254.7,166,79.1,-3.2,-3.2,0.98,4.13,-0.18,-0.23,106.5,8.60,110.6,16.23,-609.7,0.149,0.105,0.288
7/1/2020,10:50:48 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.4,0.12,254.8,166,79.1,-3.2,-3.2,0.98,4.13,-0.18,-0.23,106.5,8.60,110.5,16.23,-609.7,0.153,0.108,0.292
7/1/2020,10:50:48 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.4,0.12,254.8,166,79.1,-3.2,-3.2,0.98,4.13,-0.18,-0.23,106.4,8.60,110.5,16.23,-609.7,0.157,0.111,0.297
7/1/2020,10:50:48 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.4,0.12,254.8,166,79.1,-3.2,-3.2,0.98,4.13,-0.18,-0.23,106.4,8.60,110.5,16.23,-609.7,0.165,0.116,0.307
7/1/2020,10:50:48 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.4,0.12,254.8,166,79.1,-3.2,-3.2,0.98,4.15,-0.18,-0.23,106.4,8.60,110.5,16.23,-609.7,0.169,0.119,0.312
7/1/2020,10:50:49 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.4,0.12,254.8,166,79.1,-3.2,-3.2,0.98,4.14,-0.18,-0.23,106.3,8.60,110.4,16.23,-609.7,0.172,0.122,0.317
7/1/2020,10:50:49 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.1,255.4,0.12,254.8,166,79.1,-3.2,-3.2,0.97,4.12,-0.18,-0.23,106.3,8.60,110.4,16.23,-609.7,0.180,0.127,0.331
7/1/2020,10:50:49 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.0,255.5,0.12,254.9,166,79.1,-3.2,-3.2,0.98,4.14,-0.18,-0.23,106.3,8.59,110.4,16.23,-609.7,0.184,0.130,0.340
7/1/2020,10:50:49 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.0,255.5,0.12,254.9,166,79.1,-3.2,-3.2,0.97,4.09,-0.18,-0.23,106.2,8.59,110.3,16.23,-609.7,0.188,0.133,0.346
7/1/2020,10:50:50 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.0,255.5,0.12,254.9,166,79.0,-3.2,-3.2,0.96,4.07,-0.19,-0.23,106.2,8.59,110.3,16.23,-609.7,0.196,0.138,0.359
7/1/2020,10:50:50 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.0,255.5,0.12,254.9,166,79.0,-3.2,-3.2,0.96,4.08,-0.19,-0.23,106.2,8.59,110.3,16.23,-609.7,0.200,0.141,0.367
7/1/2020,10:50:50 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.0,255.5,0.12,255.0,166,79.0,-3.2,-3.2,0.97,4.10,-0.18,-0.23,106.1,8.58,110.2,16.23,-609.7,0.204,0.144,0.369
7/1/2020,10:50:50 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.0,255.6,0.12,255.0,166,79.0,-3.2,-3.2,0.98,4.16,-0.18,-0.23,106.1,8.58,110.1,16.23,-609.7,0.208,0.147,0.376
7/1/2020,10:50:51 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.0,255.6,0.12,255.0,166,79.0,-3.2,-3.2,0.99,4.18,-0.18,-0.23,106.0,8.58,110.1,16.23,-609.7,0.216,0.152,0.390
7/1/2020,10:50:51 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.0,255.6,0.12,255.0,166,79.0,-3.2,-3.1,1.00,4.22,-0.18,-0.23,106.0,8.58,110.1,16.23,-609.7,0.220,0.155,0.395
7/1/2020,10:50:51 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.0,255.6,0.12,255.0,166,79.0,-3.1,-3.1,1.00,4.24,-0.19,-0.24,105.9,8.57,110.0,16.23,-609.7,0.224,0.158,0.402
7/1/2020,10:50:51 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.0,255.6,0.12,255.1,166,79.0,-3.1,-3.1,1.01,4.28,-0.20,-0.24,105.9,8.57,109.9,16.23,-609.7,0.232,0.164,0.414
7/1/2020,10:50:52 AM,Pond E,,89.99999 °,179.99998 °,731.9,261.0,255.6,0.12,255.1,166,79.0,-3.1,-3.1,1.01,4.28,-0.19,-0.24,105.8,8.57,109.9,16.23,-609.7,0.236,0.167,0.417
7/1/2020,10:50:52 AM,Pond E,,89.99999 °,179.99998 °,731.9,260.9,255.7,0.12,255.1,166,78.9,-3.1,-3.1,1.02,4.31,-0.20,-0.24,105.7,8.56,109.8,16.23,-609.7,0.240,0.169,0.423
7/1/2020,10:50:52 AM,Pond E,,89.99999 °,179.99998 °,731.9,260.9,255.7,0.12,255.1,166,78.9,-3.1,-3.1,1.03,4.33,-0.20,-0.24,101.9,8.25,105.8,16.23,-609.7,0.248,0.175,0.438
