KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/3/2020 5:38:36 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/3/2020,9:58:08 AM,Pond D,,89.99999 °,179.99998 °,736.7,286.9,276.2,0.13,275.0,180,80.7,-3.4,-3.4,1.01,4.28,-0.19,-0.23,84.1,6.69,86.7,16.20,-609.7,0.284,0.201,0.442
7/3/2020,9:58:08 AM,Pond D,,89.99999 °,179.99998 °,736.7,287.0,276.3,0.13,275.2,180,80.7,-3.4,-3.4,1.02,4.30,-0.19,-0.23,83.8,6.67,86.5,16.20,-609.7,0.288,0.203,0.447
7/3/2020,9:58:09 AM,Pond D,,89.99999 °,179.99998 °,736.7,287.1,276.5,0.13,275.4,180,80.6,-3.4,-3.4,1.02,4.33,-0.18,-0.23,83.3,6.63,86.0,16.20,-609.7,0.295,0.208,0.453
7/3/2020,9:58:09 AM,Pond D,,89.99999 °,179.99998 °,736.7,287.2,276.7,0.13,275.5,180,80.6,-3.4,-3.4,1.02,4.32,-0.18,-0.22,82.9,6.60,85.5,16.20,-609.7,0.298,0.210,0.455
7/3/2020,9:58:09 AM,Pond D,,89.99999 °,179.99998 °,736.7,287.3,276.8,0.13,275.7,180,80.6,-3.4,-3.4,1.03,4.37,-0.17,-0.22,82.9,6.60,85.5,16.20,-609.7,0.301,0.212,0.457
7/3/2020,9:58:09 AM,Pond D,,89.99999 °,179.99998 °,736.7,287.4,276.9,0.13,275.8,180,80.5,-3.4,-3.4,1.04,4.39,-0.17,-0.22,82.4,6.57,85.1,16.20,-609.7,0.308,0.217,0.459
7/3/2020,9:58:10 AM,Pond D,,89.99999 °,179.99998 °,736.7,287.4,277.1,0.13,276.0,180,80.5,-3.4,-3.4,1.05,4.43,-0.17,-0.22,82.1,6.54,84.7,16.20,-609.7,0.311,0.219,0.462
7/3/2020,9:58:10 AM,Pond D,,89.99999 °,179.99998 °,736.7,287.5,277.2,0.13,276.1,180,80.5,-3.4,-3.4,1.06,4.48,-0.16,-0.21,81.4,6.49,84.0,16.20,-609.7,0.314,0.221,0.467
7/3/2020,9:58:10 AM,Pond D,,89.99999 °,179.99998 °,736.7,287.6,277.4,0.13,276.3,180,80.5,-3.4,-3.4,1.08,4.55,-0.16,-0.21,81.1,6.47,83.7,16.20,-609.7,0.320,0.226,0.472
7/3/2020,9:58:10 AM,Pond D,,89.99999 °,179.99998 °,736.7,287.7,277.6,0.13,276.5,180,80.5,-3.4,-3.4,1.09,4.61,-0.15,-0.21,81.1,6.47,83.7,16.20,-609.7,0.323,0.228,0.474
7/3/2020,9:58:11 AM,Pond D,,89.99999 °,179.99998 °,736.7,287.8,277.7,0.13,276.7,181,80.4,-3.4,-3.4,1.11,4.67,-0.15,-0.21,81.0,6.46,83.5,16.20,-609.7,0.326,0.230,0.477
7/3/2020,9:58:11 AM,Pond D,,89.99999 °,179.99998 °,736.7,287.9,277.9,0.13,276.8,181,80.4,-3.4,-3.4,1.97,8.06,-0.15,-0.20,80.9,6.45,83.4,16.20,-609.7,0.333,0.235,0.489
7/3/2020,9:58:11 AM,Pond D,,89.99999 °,179.99998 °,736.7,288.0,278.1,0.13,277.0,181,80.3,-3.3,-3.3,3.32,13.40,-0.14,-0.20,80.6,6.43,83.1,16.20,-609.7,0.336,0.237,0.496
7/3/2020,9:58:11 AM,Pond D,,89.99999 °,179.99998 °,736.7,288.1,278.2,0.13,277.2,181,80.3,-3.3,-3.3,1.85,7.61,-0.13,-0.20,80.3,6.40,82.8,16.20,-609.7,0.339,0.239,0.506
7/3/2020,9:58:12 AM,Pond D,,89.99999 °,179.99998 °,736.7,288.2,278.5,0.13,277.4,181,80.3,-3.3,-3.3,2.67,10.83,-0.13,-0.19,79.8,6.37,82.4,16.21,-609.7,0.342,0.241,0.514
7/3/2020,9:58:12 AM,Pond D,,89.99999 °,179.99998 °,736.7,288.4,278.8,0.13,277.7,181,80.2,-3.3,-3.3,2.26,9.23,-0.11,-0.19,79.5,6.35,82.0,16.21,-609.7,0.349,0.246,0.520
7/3/2020,9:58:12 AM,Pond D,,89.99999 °,179.99998 °,736.7,288.5,279.1,0.13,278.1,181,80.2,-3.3,-3.3,2.50,10.14,-0.11,-0.18,79.1,6.32,81.6,16.21,-609.7,0.352,0.248,0.522
7/3/2020,9:58:12 AM,Pond D,,89.99999 °,179.99998 °,736.7,288.7,279.4,0.13,278.4,182,80.2,-3.3,-3.3,2.31,9.41,-0.10,-0.17,78.8,6.30,81.3,16.21,-609.7,0.355,0.251,0.523
7/3/2020,9:58:13 AM,Pond D,,89.99999 °,179.99998 °,736.7,288.8,279.6,0.13,278.7,182,80.1,-3.3,-3.3,2.66,10.79,-0.09,-0.17,78.4,6.27,80.9,16.21,-609.7,0.361,0.255,0.523
7/3/2020,9:58:13 AM,Pond D,,89.99999 °,179.99998 °,736.7,289.0,279.9,0.13,279.0,182,80.0,-3.3,-3.3,2.29,9.34,-0.07,-0.16,78.3,6.26,80.7,16.21,-609.7,0.364,0.257,0.524
7/3/2020,9:58:13 AM,Pond D,,89.99999 °,179.99998 °,736.7,289.1,280.2,0.13,279.3,182,80.0,-3.3,-3.3,2.54,10.32,-0.07,-0.16,77.9,6.24,80.4,16.21,-609.7,0.367,0.259,0.525
7/3/2020,9:58:13 AM,Pond D,,89.99999 °,179.99998 °,736.7,289.3,280.5,0.13,279.6,182,80.0,-3.3,-3.3,2.31,9.42,-0.07,-0.15,74.6,5.97,76.9,16.21,-609.7,0.373,0.263,0.528
7/3/2020,9:58:14 AM,Pond D,,89.99999 °,179.99998 °,736.7,289.4,280.7,0.13,279.7,182,79.9,-3.3,-3.3,2.20,8.96,-0.06,-0.15,74.0,5.93,76.3,16.21,-609.7,0.376,0.265,0.531
7/3/2020,9:58:14 AM,Pond D,,89.99999 °,179.99998 °,736.7,289.5,280.9,0.13,280.0,183,79.8,-3.3,-3.3,2.22,9.04,-0.05,-0.14,73.3,5.88,75.7,16.21,-609.7,0.379,0.267,0.533
7/3/2020,9:58:14 AM,Pond D,,89.99999 °,179.99998 °,736.7,289.7,281.2,0.13,280.3,183,79.8,-3.3,-3.3,2.22,9.04,-0.04,-0.14,72.6,5.82,74.9,16.21,-609.7,0.385,0.272,0.541
7/3/2020,9:58:14 AM,Pond D,,89.99999 °,179.99998 °,736.7,289.8,281.5,0.13,280.7,183,79.8,-3.3,-3.3,2.22,9.04,-0.03,-0.13,72.0,5.77,74.3,16.21,-609.7,0.388,0.274,0.545
7/3/2020,9:58:15 AM,Pond D,,89.99999 °,179.99998 °,736.7,290.1,281.9,0.13,281.0,183,79.7,-3.3,-3.3,2.12,8.65,-0.02,-0.13,71.4,5.73,73.6,16.21,-609.7,0.391,0.276,0.551
7/3/2020,9:58:15 AM,Pond D,,89.99999 °,179.99998 °,736.7,290.3,282.3,0.13,281.4,183,79.7,-3.2,-3.2,2.84,11.49,-0.01,-0.11,71.0,5.70,73.2,16.22,-609.7,0.394,0.278,0.557
7/3/2020,9:58:15 AM,Pond D,,89.99999 °,179.99998 °,736.7,290.6,288.8,0.14,288.6,188,77.6,-2.9,-2.9,3.87,15.55,0.00,-0.11,69.5,5.58,71.7,16.22,-609.7,0.400,0.282,0.571
7/3/2020,9:58:15 AM,Pond D,,89.99999 °,179.99998 °,736.7,291.0,289.7,0.14,289.6,188,77.4,-2.9,-2.9,6.21,24.83,0.01,-0.11,68.6,5.51,70.7,16.22,-609.7,0.403,0.284,0.577
7/3/2020,9:58:16 AM,Pond D,,89.99999 °,179.99998 °,736.7,291.1,290.0,0.14,289.9,189,77.3,-2.9,-2.9,5.39,21.58,0.02,-0.10,69.1,5.67,71.3,16.25,-609.7,0.406,0.286,0.585
7/3/2020,9:58:16 AM,Pond D,,89.99999 °,179.99998 °,736.7,291.5,290.8,0.14,290.7,189,77.2,-2.9,-2.9,5.75,23.00,0.03,-0.09,68.5,5.64,70.7,16.26,-609.7,0.412,0.290,0.598
7/3/2020,9:58:16 AM,Pond D,,89.99999 °,179.99998 °,736.7,291.9,291.5,0.14,291.5,189,77.1,-2.9,-2.9,8.60,34.24,0.05,-0.08,68.0,5.60,70.1,16.26,-609.7,0.415,0.293,0.603
7/3/2020,9:58:16 AM,Pond D,,89.99999 °,179.99998 °,736.7,292.3,292.2,0.14,292.2,190,77.0,-2.8,-2.8,5.52,22.10,0.06,-0.07,68.0,5.60,70.1,16.26,-609.7,0.418,0.295,0.610
7/3/2020,9:58:17 AM,Pond D,,89.99999 °,179.99998 °,736.7,292.7,293.0,0.14,293.0,190,76.9,-2.8,-2.8,6.28,25.07,0.07,-0.07,67.9,5.60,70.0,16.26,-609.7,0.424,0.299,0.621
7/3/2020,9:58:17 AM,Pond D,,89.99999 °,179.99998 °,736.7,293.1,293.5,0.14,293.5,191,76.9,-2.8,-2.8,6.42,25.63,0.08,-0.06,67.7,5.59,69.8,16.26,-609.7,0.428,0.302,0.625
7/3/2020,9:58:17 AM,Pond D,,89.99999 °,179.99998 °,736.7,293.5,294.0,0.14,294.0,191,76.9,-2.8,-2.8,6.55,26.14,0.10,-0.04,67.4,5.57,69.5,16.26,-609.7,0.431,0.304,0.630
7/3/2020,9:58:17 AM,Pond D,,89.99999 °,179.99998 °,736.7,293.9,295.0,0.14,295.1,192,76.7,-2.8,-2.8,4.01,16.14,0.11,-0.04,67.1,5.55,69.3,16.27,-609.7,0.437,0.308,0.642
7/3/2020,9:58:18 AM,Pond D,,89.99999 °,179.99998 °,736.7,294.2,295.7,0.14,295.8,192,76.4,-2.8,-2.8,3.98,15.99,0.11,-0.04,66.8,5.52,68.9,16.27,-609.7,0.440,0.310,0.646
7/3/2020,9:58:18 AM,Pond D,,89.99999 °,179.99998 °,736.7,294.6,296.8,0.14,297.0,193,76.3,-2.7,-2.7,3.98,15.99,0.12,-0.04,66.4,5.50,68.5,16.27,-609.7,0.444,0.313,0.649
7/3/2020,9:58:18 AM,Pond D,,89.99999 °,179.99998 °,736.7,295.1,297.6,0.14,297.8,193,76.2,-2.7,-2.7,3.98,15.99,0.13,-0.03,66.0,5.48,68.1,16.27,-609.7,0.447,0.315,0.650
7/3/2020,9:58:18 AM,Pond D,,89.99999 °,179.99998 °,736.7,295.5,298.0,0.14,298.3,194,76.2,-2.7,-2.7,7.14,28.50,0.15,-0.02,65.6,5.46,67.7,16.28,-609.7,0.453,0.319,0.655
7/3/2020,9:58:19 AM,Pond D,,89.99999 °,179.99998 °,736.7,296.0,298.5,0.14,298.8,194,76.2,-2.7,-2.7,11.75,46.68,0.16,-0.01,65.4,5.45,67.5,16.28,-609.7,0.456,0.321,0.657
7/3/2020,9:58:19 AM,Pond D,,89.99999 °,179.99998 °,736.7,296.5,299.1,0.14,299.4,194,76.2,-2.7,-2.7,8.11,32.33,0.18,0.00,61.8,5.14,63.7,16.28,-609.7,0.459,0.324,0.660
7/3/2020,9:58:19 AM,Pond D,,89.99999 °,179.99998 °,736.7,296.9,299.8,0.14,300.1,195,76.1,-2.7,-2.7,8.42,33.54,0.21,0.03,60.9,5.07,62.8,16.28,-609.7,0.465,0.328,0.666
7/3/2020,9:58:19 AM,Pond D,,89.99999 °,179.99998 °,736.7,297.4,300.6,0.14,300.9,195,76.0,-2.7,-2.7,8.84,35.19,0.23,0.04,60.2,5.01,62.1,16.28,-609.7,0.468,0.330,0.669
7/3/2020,9:58:20 AM,Pond D,,89.99999 °,179.99998 °,736.7,297.7,301.0,0.14,301.3,196,75.9,-2.7,-2.7,9.71,38.64,0.24,0.05,59.7,4.97,61.6,16.28,-609.7,0.471,0.332,0.673
7/3/2020,9:58:20 AM,Pond D,,89.99999 °,179.99998 °,736.7,298.3,301.9,0.14,302.2,196,75.8,-2.7,-2.7,8.72,34.74,0.26,0.06,58.9,4.91,60.8,16.28,-609.7,0.477,0.336,0.679
7/3/2020,9:58:20 AM,Pond D,,89.99999 °,179.99998 °,736.7,298.9,302.7,0.14,303.1,197,75.8,-2.7,-2.7,8.85,35.23,0.29,0.08,58.2,4.86,60.1,16.28,-609.7,0.480,0.339,0.682
7/3/2020,9:58:20 AM,Pond D,,89.99999 °,179.99998 °,736.7,299.6,303.6,0.14,304.0,197,75.7,-2.7,-2.7,6.91,27.58,0.30,0.09,57.5,4.81,59.4,16.28,-609.7,0.483,0.341,0.686
7/3/2020,9:58:21 AM,Pond D,,89.99999 °,179.99998 °,736.7,300.4,304.5,0.14,304.9,198,75.7,-2.7,-2.7,8.31,33.10,0.32,0.09,57.2,4.78,59.0,16.28,-609.7,0.489,0.345,0.698
7/3/2020,9:58:21 AM,Pond D,,89.99999 °,179.99998 °,736.8,301.2,305.5,0.14,305.9,199,75.7,-2.7,-2.7,7.92,31.56,0.33,0.10,56.7,4.74,58.5,16.28,-609.7,0.492,0.347,0.704
7/3/2020,9:58:21 AM,Pond D,,89.99999 °,179.99998 °,736.8,302.1,306.5,0.15,307.0,199,75.7,-2.6,-2.6,7.36,29.34,0.36,0.12,56.1,4.70,57.9,16.28,-609.7,0.495,0.349,0.710
7/3/2020,9:58:21 AM,Pond D,,89.99999 °,179.99998 °,736.8,303.1,307.6,0.15,308.0,200,75.6,-2.6,-2.6,6.47,25.85,0.37,0.13,55.6,4.66,57.4,16.29,-609.7,0.498,0.351,0.715
7/3/2020,9:58:22 AM,Pond D,,89.99999 °,179.99998 °,736.8,303.6,308.1,0.15,308.6,200,75.6,-2.6,-2.6,6.47,25.85,0.38,0.13,55.2,4.63,57.0,16.29,-609.7,0.504,0.356,0.727
7/3/2020,9:58:22 AM,Pond D,,89.99999 °,179.99998 °,736.7,304.6,309.2,0.15,309.7,201,75.6,-2.6,-2.6,6.47,25.85,0.39,0.14,55.2,4.63,57.0,16.29,-609.7,0.508,0.358,0.732
7/3/2020,9:58:22 AM,Pond D,,89.99999 °,179.99998 °,736.7,305.6,310.4,0.15,310.9,202,75.5,-2.6,-2.6,6.47,25.85,0.41,0.15,55.0,4.61,56.8,16.29,-609.7,0.511,0.360,0.738
7/3/2020,9:58:22 AM,Pond D,,89.99999 °,179.99998 °,736.7,306.7,311.6,0.15,312.1,203,75.5,-2.6,-2.6,5.97,23.86,0.41,0.16,54.8,4.59,56.6,16.29,-609.7,0.517,0.364,0.747
7/3/2020,9:58:23 AM,Pond D,,89.99999 °,179.99998 °,736.7,307.8,312.8,0.15,313.3,203,75.5,-2.6,-2.6,5.27,21.08,0.42,0.16,54.4,4.56,56.1,16.29,-609.7,0.520,0.367,0.752
7/3/2020,9:58:23 AM,Pond D,,89.99999 °,179.99998 °,736.7,309.0,314.1,0.15,314.6,204,75.5,-2.6,-2.6,4.91,19.66,0.42,0.16,54.0,4.53,55.7,16.29,-609.7,0.523,0.369,0.758
7/3/2020,9:58:23 AM,Pond D,,89.99999 °,179.99998 °,736.7,350.2,356.2,0.17,356.8,232,75.4,-2.6,-2.6,4.73,18.97,0.44,0.17,53.6,4.50,55.3,16.29,-609.7,0.529,0.373,0.769
7/3/2020,9:58:23 AM,Pond D,,89.99999 °,179.99998 °,736.7,352.7,358.9,0.17,359.6,233,75.4,-2.6,-2.6,4.69,18.81,0.45,0.18,53.2,4.46,54.9,16.29,-609.7,0.533,0.375,0.775
7/3/2020,9:58:24 AM,Pond D,,89.99999 °,179.99998 °,736.7,353.4,359.7,0.17,360.3,234,75.3,-2.6,-2.6,5.86,23.41,0.46,0.19,52.7,4.43,54.4,16.29,-609.7,0.536,0.378,0.781
7/3/2020,9:58:24 AM,Pond D,,89.99999 °,179.99998 °,736.8,354.1,360.6,0.17,361.3,234,75.3,-2.6,-2.6,7.74,30.84,0.47,0.19,52.4,4.40,54.0,16.29,-609.7,0.539,0.380,0.787
7/3/2020,9:58:24 AM,Pond D,,89.99999 °,179.99998 °,736.8,355.2,362.0,0.17,362.7,235,75.2,-2.6,-2.6,8.33,33.19,0.50,0.21,52.0,4.37,53.6,16.29,-609.7,0.545,0.384,0.798
7/3/2020,9:58:24 AM,Pond D,,89.99999 °,179.99998 °,736.8,357.0,364.0,0.17,364.7,237,75.2,-2.6,-2.6,18.00,71.38,0.52,0.22,51.8,4.36,53.5,16.29,-609.7,0.548,0.387,0.804
7/3/2020,9:58:25 AM,Pond D,,89.99999 °,179.99998 °,736.8,359.5,366.8,0.17,367.5,238,75.1,-2.6,-2.6,12.66,50.26,0.53,0.23,51.5,4.33,53.2,16.29,-609.7,0.552,0.389,0.811
7/3/2020,9:58:25 AM,Pond D,,89.99999 °,179.99998 °,736.7,361.2,368.6,0.18,369.4,240,75.1,-2.5,-2.5,17.56,69.64,0.55,0.25,48.2,4.06,49.8,16.29,-609.7,0.558,0.393,0.824
7/3/2020,9:58:25 AM,Pond D,,89.99999 °,179.99998 °,736.7,363.1,370.8,0.18,371.6,241,75.1,-2.5,-2.5,24.53,97.17,0.61,0.28,47.6,4.01,49.2,16.30,-609.7,0.561,0.396,0.830
7/3/2020,9:58:25 AM,Pond D,,89.99999 °,179.99998 °,736.7,363.4,371.2,0.18,372.0,241,75.0,-2.5,-2.5,18.09,71.72,0.64,0.30,47.2,3.97,48.7,16.30,-609.7,0.565,0.398,0.837
7/3/2020,9:58:26 AM,Pond D,,89.99999 °,179.99998 °,736.7,362.8,370.9,0.18,371.7,241,75.0,-2.5,-2.5,14.30,56.77,0.67,0.32,46.8,3.94,48.3,16.30,-609.7,0.571,0.403,0.844
7/3/2020,9:58:26 AM,Pond D,,89.99999 °,179.99998 °,736.7,362.4,370.5,0.18,371.3,241,74.9,-2.5,-2.5,17.58,69.69,0.70,0.34,46.4,3.91,47.9,16.30,-609.7,0.575,0.405,0.846
7/3/2020,9:58:26 AM,Pond D,,89.99999 °,179.99998 °,736.7,362.8,371.1,0.18,372.0,241,74.9,-2.5,-2.5,18.22,72.22,0.76,0.38,45.9,3.87,47.3,16.30,-609.7,0.578,0.407,0.850
7/3/2020,9:58:26 AM,Pond D,,89.99999 °,179.99998 °,736.7,362.9,371.4,0.18,372.3,241,74.8,-2.5,-2.5,13.93,55.30,0.79,0.40,45.7,3.86,47.2,16.30,-609.7,0.590,0.416,0.856
7/3/2020,9:58:27 AM,Pond D,,89.99999 °,179.99998 °,736.7,363.4,372.2,0.18,373.1,242,72.9,-2.3,-2.2,13.93,55.30,0.83,0.42,45.2,3.82,46.7,16.30,-609.7,0.597,0.421,0.861
7/3/2020,9:58:27 AM,Pond D,,89.99999 °,179.99998 °,736.7,365.3,382.2,0.18,383.8,248,72.8,-2.2,-2.2,13.93,55.30,0.85,0.44,44.6,3.77,46.0,16.30,-609.7,0.603,0.425,0.866
7/3/2020,9:58:27 AM,Pond D,,89.99999 °,179.99998 °,736.7,367.8,384.7,0.18,386.4,250,72.9,-2.3,-2.2,13.93,55.30,0.90,0.47,44.8,3.86,46.2,16.33,-609.7,0.609,0.429,0.871
7/3/2020,9:58:27 AM,Pond D,,89.99999 °,179.99998 °,736.7,370.4,387.6,0.19,389.3,252,72.8,-2.2,-2.2,13.93,55.30,0.92,0.48,44.2,3.81,45.6,16.33,-609.7,0.622,0.438,0.884
7/3/2020,9:58:28 AM,Pond D,,89.99999 °,179.99998 °,736.7,373.1,390.9,0.19,392.6,254,72.7,-2.2,-2.2,13.93,55.30,0.95,0.50,43.7,3.77,45.1,16.33,-609.7,0.629,0.443,0.889
7/3/2020,9:58:28 AM,Pond D,,89.99999 °,179.99998 °,736.7,374.4,392.5,0.19,394.3,255,72.5,-2.2,-2.2,12.59,50.01,0.97,0.52,43.6,3.76,45.0,16.34,-609.7,0.635,0.448,0.896
7/3/2020,9:58:28 AM,Pond D,,89.99999 °,179.99998 °,736.7,376.7,396.2,0.19,398.1,258,72.2,-2.2,-2.2,12.59,50.01,1.03,0.55,43.6,3.76,45.0,16.34,-609.7,0.648,0.457,0.908
7/3/2020,9:58:28 AM,Pond D,,89.99999 °,179.99998 °,736.7,378.8,399.5,0.19,401.6,260,72.0,-2.1,-2.1,11.24,44.67,1.05,0.57,43.5,3.76,44.8,16.34,-609.7,0.655,0.462,0.913
7/3/2020,9:58:29 AM,Pond D,,89.99999 °,179.99998 °,736.7,380.5,402.0,0.19,404.1,261,71.9,-2.1,-2.1,8.75,34.85,1.07,0.58,43.2,3.75,44.6,16.35,-609.7,0.662,0.466,0.919
7/3/2020,9:58:29 AM,Pond D,,89.99999 °,179.99998 °,736.7,381.9,403.5,0.19,405.7,262,71.9,-2.1,-2.1,11.02,43.79,1.09,0.59,42.9,3.73,44.2,16.35,-609.7,0.675,0.476,0.926
7/3/2020,9:58:29 AM,Pond D,,89.99999 °,179.99998 °,736.7,382.8,404.5,0.19,406.6,263,72.0,-2.1,-2.1,12.72,50.53,1.13,0.62,42.6,3.71,43.9,16.35,-609.7,0.682,0.481,0.927
7/3/2020,9:58:29 AM,Pond D,,89.99999 °,179.99998 °,736.7,383.6,405.2,0.19,407.3,263,72.0,-2.1,-2.1,12.94,51.38,1.15,0.63,42.3,3.68,43.6,16.35,-609.7,0.689,0.485,0.929
7/3/2020,9:58:30 AM,Pond D,,89.99999 °,179.99998 °,736.7,384.2,405.6,0.19,407.7,264,72.0,-2.1,-2.1,9.94,39.54,1.16,0.64,42.1,3.66,43.4,16.35,-609.7,0.703,0.495,0.935
7/3/2020,9:58:30 AM,Pond D,,89.99999 °,179.99998 °,736.7,384.6,406.0,0.19,408.1,264,72.0,-2.1,-2.1,8.91,35.47,1.17,0.65,41.8,3.64,43.2,16.35,-609.7,0.709,0.500,0.937
7/3/2020,9:58:30 AM,Pond D,,89.99999 °,179.99998 °,736.7,385.3,406.7,0.19,408.8,264,72.0,-2.1,-2.1,10.22,40.65,1.19,0.66,41.6,3.62,42.9,16.35,-609.7,0.716,0.505,0.942
7/3/2020,9:58:30 AM,Pond D,,89.99999 °,179.99998 °,736.7,385.9,407.4,0.20,409.5,265,72.0,-2.1,-2.1,7.04,28.07,1.20,0.67,41.5,3.61,42.8,16.35,-609.7,0.723,0.509,0.945
7/3/2020,9:58:31 AM,Pond D,,89.99999 °,179.99998 °,736.7,386.7,408.2,0.20,410.3,265,72.0,-2.1,-2.1,6.84,27.28,1.21,0.67,41.3,3.59,42.6,16.35,-609.7,0.737,0.519,0.953
7/3/2020,9:58:31 AM,Pond D,,89.99999 °,179.99998 °,736.7,387.7,409.3,0.20,411.4,266,72.0,-2.1,-2.1,8.34,33.23,1.22,0.68,41.1,3.58,42.4,16.35,-609.7,0.743,0.524,0.955
7/3/2020,9:58:31 AM,Pond D,,89.99999 °,179.99998 °,736.7,388.4,410.1,0.20,412.2,267,72.0,-2.1,-2.1,8.10,32.28,1.25,0.70,41.0,3.56,42.3,16.35,-609.7,0.750,0.529,0.955
7/3/2020,9:58:31 AM,Pond D,,89.99999 °,179.99998 °,736.7,389.2,410.9,0.20,413.1,267,72.0,-2.1,-2.1,8.31,33.11,1.25,0.70,40.8,3.55,42.1,16.35,-609.7,0.764,0.538,0.962
7/3/2020,9:58:32 AM,Pond D,,89.99999 °,179.99998 °,736.7,390.0,411.8,0.20,413.9,268,72.0,-2.1,-2.1,5.09,20.38,1.26,0.70,40.6,3.53,41.9,16.35,-609.7,0.770,0.543,0.964
7/3/2020,9:58:32 AM,Pond D,,89.99999 °,179.99998 °,736.6,390.4,412.2,0.20,414.3,268,72.0,-2.1,-2.1,5.09,20.38,1.27,0.71,40.4,3.51,41.7,16.35,-609.7,0.777,0.547,0.967
7/3/2020,9:58:32 AM,Pond D,,89.99999 °,179.99998 °,736.6,391.2,413.0,0.20,415.1,268,72.0,-2.1,-2.1,5.09,20.38,1.27,0.71,40.3,3.51,41.6,16.35,-609.7,0.790,0.556,0.969
7/3/2020,9:58:32 AM,Pond D,,89.99999 °,179.99998 °,736.6,391.9,413.8,0.20,415.9,269,72.0,-2.1,-2.1,5.09,20.38,1.30,0.73,40.1,3.49,41.4,16.35,-609.7,0.796,0.561,0.975
7/3/2020,9:58:33 AM,Pond D,,89.99999 °,179.99998 °,736.6,392.6,414.6,0.20,416.7,269,72.0,-2.1,-2.1,5.60,22.39,1.30,0.73,36.9,3.21,38.1,16.35,-609.7,0.802,0.565,0.980
7/3/2020,9:58:33 AM,Pond D,,89.99999 °,179.99998 °,736.7,393.5,415.6,0.20,417.7,270,72.0,-2.1,-2.1,5.61,22.44,1.31,0.73,36.6,3.18,37.7,16.35,-609.7,0.808,0.570,0.984
7/3/2020,9:58:33 AM,Pond D,,89.99999 °,179.99998 °,736.7,394.4,416.6,0.20,418.7,271,72.0,-2.1,-2.1,5.81,23.23,1.32,0.74,36.1,3.14,37.3,16.35,-609.7,0.821,0.579,0.989
7/3/2020,9:58:33 AM,Pond D,,89.99999 °,179.99998 °,736.7,395.2,417.5,0.20,419.7,271,72.0,-2.1,-2.1,6.19,24.71,1.34,0.76,35.7,3.10,36.8,16.35,-609.7,0.827,0.583,0.992
7/3/2020,9:58:34 AM,Pond D,,89.99999 °,179.99998 °,736.7,396.0,418.4,0.20,420.6,272,72.0,-2.1,-2.1,6.09,24.32,1.35,0.76,35.4,3.08,36.5,16.35,-609.7,0.834,0.587,0.994
7/3/2020,9:58:34 AM,Pond D,,89.99999 °,179.99998 °,736.7,396.4,418.8,0.20,421.0,272,71.9,-2.1,-2.1,6.87,27.41,1.35,0.76,35.2,3.06,36.3,16.35,-609.7,0.846,0.596,0.999
7/3/2020,9:58:34 AM,Pond D,,89.99999 °,179.99998 °,736.7,397.1,419.7,0.20,421.9,273,71.9,-2.1,-2.1,8.26,32.92,1.37,0.77,35.0,3.05,36.2,16.35,-609.7,0.853,0.601,1.002
7/3/2020,9:58:34 AM,Pond D,,89.99999 °,179.99998 °,736.7,397.9,420.6,0.20,422.9,273,71.9,-2.1,-2.1,7.09,28.29,1.39,0.78,34.8,3.03,35.9,16.35,-609.7,0.859,0.605,1.003
7/3/2020,9:58:35 AM,Pond D,,89.99999 °,179.99998 °,736.7,398.6,421.5,0.20,423.7,274,71.9,-2.1,-2.1,7.47,29.78,1.39,0.79,34.5,3.01,35.6,16.35,-609.7,0.871,0.614,1.008
7/3/2020,9:58:35 AM,Pond D,,89.99999 °,179.99998 °,736.7,399.3,422.3,0.20,424.6,275,71.9,-2.1,-2.1,7.18,28.64,1.40,0.79,34.3,2.98,35.3,16.35,-609.7,0.877,0.618,1.011
7/3/2020,9:58:35 AM,Pond D,,89.99999 °,179.99998 °,736.7,400.1,423.3,0.20,425.5,275,71.8,-2.1,-2.1,8.19,32.63,1.40,0.80,34.0,2.96,35.1,16.35,-609.7,0.883,0.622,1.015
7/3/2020,9:58:35 AM,Pond D,,89.99999 °,179.99998 °,736.7,400.9,424.2,0.20,426.5,276,71.8,-2.1,-2.1,7.31,29.17,1.41,0.80,33.7,2.94,34.8,16.35,-609.7,0.895,0.630,1.022
7/3/2020,9:58:36 AM,Pond D,,89.99999 °,179.99998 °,736.7,401.8,425.3,0.20,427.5,276,71.8,-2.1,-2.1,7.63,30.40,1.42,0.81,33.7,2.94,34.8,16.35,-609.7,0.901,0.635,1.024
7/3/2020,9:58:36 AM,Pond D,,89.99999 °,179.99998 °,736.7,402.2,425.7,0.20,428.0,277,71.8,-2.1,-2.1,7.89,31.42,1.44,0.82,33.7,2.94,34.8,16.35,-609.7,0.907,0.639,1.026
