KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:12:10 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/22/2020,10:32:13 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.1,169,75.3,-2.6,-2.6,0.84,3.59,-0.25,-0.27,89.4,7.51,93.0,8.91,-178.2,0.275,0.194,0.522
6/22/2020,10:32:14 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.1,169,75.3,-2.6,-2.6,0.84,3.60,-0.25,-0.27,89.3,7.51,93.0,8.91,-178.2,0.278,0.196,0.519
6/22/2020,10:32:14 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.83,3.56,-0.25,-0.27,89.3,7.50,92.9,8.91,-178.2,0.284,0.200,0.517
6/22/2020,10:32:14 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.84,3.59,-0.25,-0.28,89.2,7.50,92.9,8.91,-178.2,0.288,0.203,0.519
6/22/2020,10:32:14 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.83,3.58,-0.26,-0.28,85.6,7.19,89.1,8.91,-178.1,0.291,0.205,0.522
6/22/2020,10:32:15 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.83,3.56,-0.26,-0.28,85.2,7.16,88.7,8.91,-178.1,0.297,0.210,0.535
6/22/2020,10:32:15 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.2,260.8,0.12,261.2,169,75.3,-2.6,-2.6,0.84,3.59,-0.26,-0.28,84.8,7.12,88.2,8.90,-178.1,0.301,0.212,0.543
6/22/2020,10:32:15 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.2,260.8,0.12,261.3,170,75.3,-2.6,-2.6,0.83,3.57,-0.26,-0.28,84.2,7.07,87.6,8.90,-178.0,0.304,0.214,0.551
6/22/2020,10:32:15 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.3,260.9,0.12,261.3,170,75.3,-2.6,-2.6,0.83,3.55,-0.26,-0.28,84.2,7.07,87.6,8.90,-178.0,0.307,0.217,0.562
6/22/2020,10:32:16 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.3,261.0,0.12,261.4,170,75.3,-2.6,-2.6,0.82,3.52,-0.27,-0.28,83.5,7.01,86.9,8.90,-177.9,0.314,0.221,0.577
6/22/2020,10:32:16 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.4,261.1,0.12,261.5,170,75.3,-2.6,-2.6,0.82,3.51,-0.27,-0.29,83.2,6.99,86.6,8.90,-177.9,0.318,0.224,0.582
6/22/2020,10:32:16 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.5,261.1,0.12,261.6,170,75.3,-2.6,-2.6,0.81,3.48,-0.27,-0.29,82.7,6.95,86.0,8.90,-177.8,0.321,0.226,0.587
6/22/2020,10:32:16 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.6,261.2,0.12,261.7,170,75.3,-2.6,-2.6,0.80,3.46,-0.27,-0.29,82.2,6.91,85.6,8.90,-177.7,0.328,0.231,0.591
6/22/2020,10:32:17 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.7,261.3,0.12,261.8,170,75.3,-2.6,-2.6,0.79,3.42,-0.28,-0.29,81.4,6.84,84.8,8.90,-177.7,0.331,0.234,0.596
6/22/2020,10:32:17 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.8,261.4,0.12,261.9,170,75.3,-2.6,-2.6,0.79,3.42,-0.28,-0.29,80.8,6.79,84.1,8.90,-177.6,0.335,0.236,0.600
6/22/2020,10:32:17 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.8,261.5,0.12,261.9,170,75.3,-2.6,-2.6,0.80,3.44,-0.28,-0.29,80.4,6.75,83.7,8.90,-177.5,0.338,0.238,0.606
6/22/2020,10:32:17 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.9,261.6,0.12,262.1,170,75.3,-2.6,-2.6,0.80,3.44,-0.29,-0.30,80.1,6.73,83.3,8.89,-177.5,0.345,0.243,0.621
6/22/2020,10:32:18 AM,Pond D,,0.00000 °,0.00000 °,730.2,257.1,261.8,0.12,262.2,170,75.3,-2.6,-2.6,0.80,3.44,-0.29,-0.30,80.0,6.72,83.3,8.89,-177.4,0.348,0.246,0.627
6/22/2020,10:32:18 AM,Pond D,,0.00000 °,0.00000 °,730.3,257.2,261.9,0.12,262.4,170,75.3,-2.6,-2.6,0.79,3.42,-0.29,-0.30,79.7,6.70,83.0,8.89,-177.3,0.355,0.251,0.640
6/22/2020,10:32:18 AM,Pond D,,0.00000 °,0.00000 °,730.3,257.4,262.1,0.12,262.6,170,75.3,-2.6,-2.6,0.79,3.40,-0.29,-0.30,79.4,6.67,82.6,8.89,-177.2,0.359,0.253,0.643
6/22/2020,10:32:18 AM,Pond D,,0.00000 °,0.00000 °,730.3,257.6,262.3,0.12,262.8,170,75.3,-2.6,-2.6,0.79,3.41,-0.29,-0.30,79.0,6.64,82.2,8.89,-177.1,0.362,0.255,0.646
6/22/2020,10:32:19 AM,Pond D,,0.00000 °,0.00000 °,730.3,257.7,262.5,0.12,263.0,171,75.3,-2.6,-2.6,0.79,3.41,-0.29,-0.30,78.6,6.60,81.8,8.89,-177.1,0.366,0.258,0.650
6/22/2020,10:32:19 AM,Pond D,,0.00000 °,0.00000 °,730.3,257.9,262.7,0.12,263.2,171,75.3,-2.6,-2.6,0.79,3.39,-0.29,-0.30,78.2,6.57,81.4,8.89,-177.0,0.373,0.263,0.657
6/22/2020,10:32:19 AM,Pond D,,0.00000 °,0.00000 °,730.3,258.0,262.8,0.12,263.3,171,75.3,-2.6,-2.6,0.78,3.36,-0.30,-0.30,78.0,6.56,81.2,8.88,-176.8,0.376,0.265,0.663
6/22/2020,10:32:19 AM,Pond D,,0.00000 °,0.00000 °,730.3,258.2,263.0,0.12,263.5,171,75.3,-2.6,-2.6,0.77,3.32,-0.29,-0.30,77.6,6.52,80.8,8.88,-176.7,0.379,0.267,0.670
6/22/2020,10:32:20 AM,Pond D,,0.00000 °,0.00000 °,730.3,258.4,263.3,0.12,263.8,171,75.3,-2.6,-2.6,0.76,3.27,-0.30,-0.30,77.2,6.49,80.4,8.88,-176.6,0.386,0.272,0.688
6/22/2020,10:32:20 AM,Pond D,,0.00000 °,0.00000 °,730.3,258.7,263.6,0.12,264.1,171,75.3,-2.6,-2.6,0.75,3.24,-0.30,-0.31,73.6,6.18,76.6,8.72,-167.5,0.390,0.275,0.694
6/22/2020,10:32:20 AM,Pond D,,0.00000 °,0.00000 °,730.3,259.0,263.9,0.12,264.4,172,75.3,-2.6,-2.6,0.75,3.24,-0.30,-0.31,72.9,6.13,75.8,8.72,-167.4,0.393,0.277,0.695
6/22/2020,10:32:20 AM,Pond D,,0.00000 °,0.00000 °,730.3,259.2,264.2,0.12,264.7,172,75.2,-2.6,-2.6,0.76,3.30,-0.31,-0.31,72.2,6.07,75.2,8.72,-167.2,0.397,0.280,0.697
6/22/2020,10:32:21 AM,Pond D,,0.00000 °,0.00000 °,730.3,259.5,264.5,0.12,265.0,172,75.2,-2.6,-2.6,0.76,3.29,-0.31,-0.31,71.5,6.01,74.4,8.71,-166.7,0.404,0.285,0.701
6/22/2020,10:32:21 AM,Pond D,,0.00000 °,0.00000 °,730.4,259.8,264.8,0.13,265.3,172,75.2,-2.6,-2.6,0.75,3.26,-0.32,-0.32,70.9,5.97,73.8,8.70,-166.3,0.407,0.287,0.703
6/22/2020,10:32:21 AM,Pond D,,0.00000 °,0.00000 °,730.4,259.9,264.9,0.13,265.4,172,75.2,-2.6,-2.6,0.75,3.25,-0.32,-0.32,70.5,5.93,73.4,8.70,-166.2,0.411,0.289,0.710
6/22/2020,10:32:21 AM,Pond D,,0.00000 °,0.00000 °,730.4,260.6,265.7,0.13,266.2,173,75.2,-2.6,-2.6,0.75,3.25,-0.32,-0.32,69.8,5.87,72.7,8.70,-166.1,0.417,0.294,0.726
6/22/2020,10:32:22 AM,Pond D,,0.00000 °,0.00000 °,730.4,260.6,265.7,0.13,266.2,173,75.2,-2.6,-2.6,0.75,3.25,-0.33,-0.32,69.1,5.81,71.9,8.70,-165.8,0.421,0.297,0.733
6/22/2020,10:32:22 AM,Pond D,,0.00000 °,0.00000 °,730.3,261.0,266.1,0.13,266.6,173,75.2,-2.6,-2.6,0.74,3.19,-0.33,-0.32,68.4,5.75,71.2,8.69,-165.7,0.424,0.299,0.738
6/22/2020,10:32:22 AM,Pond D,,0.00000 °,0.00000 °,730.3,261.4,266.5,0.13,267.0,173,75.2,-2.6,-2.6,0.74,3.20,-0.32,-0.32,67.8,5.70,70.5,8.69,-165.4,0.431,0.304,0.750
6/22/2020,10:32:22 AM,Pond D,,0.00000 °,0.00000 °,730.3,261.8,267.0,0.13,267.5,174,75.2,-2.6,-2.6,0.74,3.21,-0.32,-0.32,67.1,5.64,69.8,8.69,-165.4,0.435,0.307,0.757
6/22/2020,10:32:23 AM,Pond D,,0.00000 °,0.00000 °,730.3,262.2,267.4,0.13,267.9,174,75.2,-2.6,-2.6,0.74,3.21,-0.33,-0.32,66.5,5.59,69.2,8.69,-165.5,0.439,0.309,0.762
6/22/2020,10:32:23 AM,Pond D,,0.00000 °,0.00000 °,730.3,262.6,267.8,0.13,268.3,174,75.2,-2.6,-2.6,0.75,3.24,-0.33,-0.32,66.2,5.57,68.9,8.69,-165.5,0.446,0.314,0.773
6/22/2020,10:32:23 AM,Pond D,,0.00000 °,0.00000 °,730.3,262.8,268.0,0.13,268.6,174,75.1,-2.6,-2.6,0.75,3.26,-0.33,-0.32,66.2,5.57,68.9,8.69,-165.5,0.449,0.317,0.780
6/22/2020,10:32:23 AM,Pond D,,0.00000 °,0.00000 °,730.3,263.2,268.5,0.13,269.0,175,75.1,-2.6,-2.6,0.76,3.29,-0.34,-0.33,65.9,5.55,68.6,8.69,-165.5,0.453,0.319,0.784
6/22/2020,10:32:24 AM,Pond D,,0.00000 °,0.00000 °,730.3,263.6,268.9,0.13,269.4,175,75.1,-2.6,-2.6,0.76,3.30,-0.34,-0.33,65.5,5.52,68.2,8.69,-165.5,0.456,0.322,0.792
6/22/2020,10:32:24 AM,Pond D,,0.00000 °,0.00000 °,730.3,264.0,269.4,0.13,269.9,175,75.1,-2.6,-2.6,0.79,3.41,-0.34,-0.33,65.2,5.48,67.8,8.69,-165.4,0.463,0.327,0.807
6/22/2020,10:32:24 AM,Pond D,,0.00000 °,0.00000 °,730.3,264.4,269.8,0.13,270.4,175,75.1,-2.6,-2.6,0.82,3.50,-0.34,-0.33,64.8,5.46,67.4,8.69,-165.4,0.467,0.329,0.812
6/22/2020,10:32:24 AM,Pond D,,0.00000 °,0.00000 °,730.3,264.8,270.3,0.13,270.8,176,75.1,-2.6,-2.6,0.82,3.53,-0.34,-0.33,64.4,5.43,67.1,8.69,-165.3,0.471,0.332,0.819
6/22/2020,10:32:25 AM,Pond D,,0.00000 °,0.00000 °,730.3,265.2,270.8,0.13,271.3,176,75.1,-2.6,-2.6,0.82,3.52,-0.34,-0.33,64.1,5.40,66.7,8.69,-165.3,0.478,0.337,0.830
6/22/2020,10:32:25 AM,Pond D,,0.00000 °,0.00000 °,730.3,265.7,271.2,0.13,271.8,176,75.1,-2.6,-2.6,0.87,3.71,-0.33,-0.33,63.7,5.37,66.3,8.68,-165.2,0.484,0.341,0.835
6/22/2020,10:32:25 AM,Pond D,,0.00000 °,0.00000 °,730.3,265.9,271.5,0.13,272.0,176,75.1,-2.6,-2.6,0.88,3.76,-0.34,-0.33,63.6,5.36,66.2,8.68,-165.1,0.490,0.346,0.841
6/22/2020,10:32:25 AM,Pond D,,0.00000 °,0.00000 °,730.3,266.3,271.9,0.13,272.5,177,75.0,-2.6,-2.6,2.37,9.66,-0.33,-0.33,63.3,5.33,65.8,8.68,-165.1,0.502,0.354,0.852
6/22/2020,10:32:26 AM,Pond D,,0.00000 °,0.00000 °,730.3,266.7,272.4,0.13,273.0,177,75.0,-2.6,-2.6,3.54,14.24,-0.33,-0.33,63.0,5.31,65.5,8.68,-165.0,0.509,0.359,0.859
6/22/2020,10:32:26 AM,Pond D,,0.00000 °,0.00000 °,730.3,267.1,272.9,0.13,273.5,177,75.0,-2.6,-2.6,2.32,9.44,-0.33,-0.33,62.7,5.28,65.2,8.68,-164.9,0.515,0.363,0.862
6/22/2020,10:32:26 AM,Pond D,,0.00000 °,0.00000 °,730.3,267.6,273.4,0.13,274.0,178,75.0,-2.6,-2.6,2.50,10.17,-0.33,-0.33,59.1,4.98,61.5,8.68,-164.8,0.528,0.372,0.873
6/22/2020,10:32:26 AM,Pond D,,0.00000 °,0.00000 °,730.3,268.4,274.4,0.13,275.0,178,74.9,-2.6,-2.6,2.96,11.99,-0.32,-0.32,58.7,4.95,61.1,8.68,-164.8,0.534,0.376,0.879
6/22/2020,10:32:27 AM,Pond D,,0.00000 °,0.00000 °,730.3,268.4,274.4,0.13,275.0,178,74.9,-2.6,-2.6,2.96,11.99,-0.32,-0.32,58.1,4.90,60.5,8.68,-164.7,0.540,0.381,0.880
6/22/2020,10:32:27 AM,Pond D,,0.00000 °,0.00000 °,730.3,268.8,274.9,0.13,275.5,179,74.9,-2.6,-2.6,1.79,7.36,-0.32,-0.32,57.9,4.88,60.3,8.67,-164.6,0.547,0.386,0.884
6/22/2020,10:32:27 AM,Pond D,,0.00000 °,0.00000 °,730.3,269.5,275.6,0.13,276.2,179,74.9,-2.6,-2.6,2.68,10.85,-0.32,-0.32,57.4,4.84,59.8,8.67,-164.5,0.560,0.395,0.890
6/22/2020,10:32:27 AM,Pond D,,0.00000 °,0.00000 °,730.3,269.5,275.6,0.13,276.2,179,74.9,-2.6,-2.6,1.97,8.07,-0.32,-0.32,56.9,4.80,59.2,8.67,-164.4,0.566,0.399,0.891
6/22/2020,10:32:28 AM,Pond D,,0.00000 °,0.00000 °,730.3,269.9,276.1,0.13,276.7,179,74.9,-2.6,-2.6,1.27,5.30,-0.32,-0.32,56.5,4.76,58.8,8.67,-164.3,0.573,0.404,0.895
6/22/2020,10:32:28 AM,Pond D,,0.00000 °,0.00000 °,730.3,270.3,276.5,0.13,277.2,180,74.9,-2.6,-2.6,1.33,5.52,-0.32,-0.32,56.0,4.73,58.3,8.67,-164.2,0.586,0.413,0.904
6/22/2020,10:32:28 AM,Pond D,,0.00000 °,0.00000 °,730.3,271.1,277.4,0.13,278.1,180,74.8,-2.6,-2.5,2.14,8.73,-0.31,-0.31,55.5,4.68,57.7,8.67,-164.1,0.592,0.418,0.909
6/22/2020,10:32:28 AM,Pond D,,0.00000 °,0.00000 °,730.3,271.4,277.9,0.13,278.5,181,74.8,-2.5,-2.5,2.73,11.08,-0.31,-0.31,55.0,4.64,57.2,8.67,-164.1,0.599,0.422,0.912
6/22/2020,10:32:29 AM,Pond D,,0.00000 °,0.00000 °,730.3,271.4,277.9,0.13,278.5,181,74.8,-2.5,-2.5,2.73,11.08,-0.31,-0.31,54.5,4.61,56.8,8.66,-163.9,0.612,0.432,0.921
6/22/2020,10:32:29 AM,Pond D,,0.00000 °,0.00000 °,730.2,271.8,278.3,0.13,279.0,181,74.8,-2.5,-2.5,2.73,11.08,-0.30,-0.31,54.3,4.59,56.5,8.66,-163.8,0.619,0.436,0.926
6/22/2020,10:32:29 AM,Pond D,,0.00000 °,0.00000 °,730.2,272.5,279.1,0.13,279.8,181,74.8,-2.5,-2.5,1.82,7.46,-0.30,-0.30,54.1,4.57,56.3,8.66,-163.8,0.625,0.441,0.928
6/22/2020,10:32:29 AM,Pond D,,0.00000 °,0.00000 °,730.2,273.0,279.7,0.13,280.3,182,74.7,-2.5,-2.5,1.75,7.20,-0.29,-0.30,54.0,4.57,56.3,8.66,-163.7,0.632,0.445,0.935
6/22/2020,10:32:30 AM,Pond D,,0.00000 °,0.00000 °,730.2,273.5,280.3,0.13,281.0,182,74.7,-2.5,-2.5,1.96,8.01,-0.29,-0.30,53.9,4.55,56.0,8.66,-163.6,0.645,0.455,0.949
6/22/2020,10:32:30 AM,Pond D,,0.00000 °,0.00000 °,730.2,273.5,280.3,0.13,281.0,182,74.7,-2.5,-2.5,2.48,10.06,-0.28,-0.29,53.6,4.53,55.8,8.66,-163.5,0.652,0.459,0.954
6/22/2020,10:32:30 AM,Pond D,,0.00000 °,0.00000 °,730.2,274.7,281.7,0.13,282.4,183,74.7,-2.5,-2.5,1.66,6.82,-0.28,-0.29,53.3,4.51,55.5,8.66,-163.4,0.659,0.464,0.961
6/22/2020,10:32:30 AM,Pond D,,0.00000 °,0.00000 °,730.2,275.2,282.3,0.13,283.0,183,74.6,-2.5,-2.5,2.02,8.27,-0.28,-0.29,53.1,4.49,55.2,8.65,-163.4,0.672,0.474,0.971
6/22/2020,10:32:31 AM,Pond D,,0.00000 °,0.00000 °,730.2,275.2,282.3,0.13,283.0,183,74.6,-2.5,-2.5,1.71,7.04,-0.27,-0.29,52.9,4.48,55.1,8.65,-163.2,0.679,0.479,0.973
6/22/2020,10:32:31 AM,Pond D,,0.00000 °,0.00000 °,730.2,275.7,282.8,0.13,283.6,184,74.6,-2.5,-2.5,2.19,8.91,-0.27,-0.29,52.6,4.45,54.8,8.65,-163.1,0.686,0.483,0.971
6/22/2020,10:32:31 AM,Pond D,,0.00000 °,0.00000 °,730.2,276.4,283.7,0.13,284.5,184,74.6,-2.5,-2.5,1.78,7.29,-0.27,-0.28,52.4,4.43,54.5,8.65,-163.1,0.699,0.493,0.977
6/22/2020,10:32:31 AM,Pond D,,0.00000 °,0.00000 °,730.2,276.9,284.3,0.13,285.0,185,74.5,-2.5,-2.5,2.22,9.05,-0.26,-0.28,52.1,4.41,54.2,8.65,-163.0,0.706,0.497,0.978
6/22/2020,10:32:32 AM,Pond D,,0.00000 °,0.00000 °,730.2,276.9,284.3,0.13,285.0,185,74.5,-2.5,-2.5,2.22,9.05,-0.26,-0.28,51.8,4.39,53.9,8.65,-162.8,0.712,0.502,0.979
6/22/2020,10:32:32 AM,Pond D,,0.00000 °,0.00000 °,730.1,277.4,284.9,0.13,285.6,185,74.5,-2.5,-2.5,2.56,10.38,-0.26,-0.28,51.6,4.37,53.7,8.64,-162.7,0.726,0.511,0.986
6/22/2020,10:32:32 AM,Pond D,,0.00000 °,0.00000 °,730.1,278.3,286.0,0.14,286.8,186,74.5,-2.5,-2.5,2.50,10.17,-0.26,-0.28,48.0,4.06,49.9,8.64,-162.6,0.732,0.516,0.991
6/22/2020,10:32:32 AM,Pond D,,0.00000 °,0.00000 °,730.1,278.8,286.6,0.14,287.3,186,74.4,-2.5,-2.5,2.50,10.17,-0.25,-0.27,47.2,4.00,49.2,8.64,-162.5,0.739,0.521,0.995
6/22/2020,10:32:33 AM,Pond D,,0.00000 °,0.00000 °,730.1,279.2,287.1,0.14,287.9,187,74.4,-2.5,-2.5,2.50,10.17,-0.25,-0.27,47.1,3.99,49.0,8.64,-162.3,0.753,0.531,1.004
6/22/2020,10:32:33 AM,Pond D,,0.00000 °,0.00000 °,730.2,279.2,287.1,0.14,287.9,187,74.4,-2.5,-2.5,2.50,10.17,-0.24,-0.27,46.6,3.95,48.5,8.64,-162.2,0.760,0.536,1.010
6/22/2020,10:32:33 AM,Pond D,,0.00000 °,0.00000 °,730.2,280.0,288.1,0.14,288.9,187,74.3,-2.5,-2.5,2.50,10.17,-0.24,-0.26,46.0,3.90,47.9,8.64,-162.2,0.767,0.541,1.014
6/22/2020,10:32:33 AM,Pond D,,0.00000 °,0.00000 °,730.2,280.6,288.8,0.14,289.7,188,74.3,-2.5,-2.5,2.50,10.17,-0.23,-0.26,45.7,3.87,47.5,8.63,-162.1,0.774,0.546,1.019
6/22/2020,10:32:34 AM,Pond D,,0.00000 °,0.00000 °,730.2,281.3,289.7,0.14,290.5,188,74.2,-2.5,-2.5,2.49,10.13,-0.22,-0.26,44.7,3.79,46.5,8.63,-161.9,0.789,0.556,1.031
6/22/2020,10:32:34 AM,Pond D,,0.00000 °,0.00000 °,730.3,282.0,290.5,0.14,291.4,189,74.2,-2.5,-2.5,2.46,10.01,-0.22,-0.25,44.0,3.74,45.8,8.63,-161.8,0.796,0.561,1.034
6/22/2020,10:32:34 AM,Pond D,,0.00000 °,0.00000 °,730.3,282.6,291.3,0.14,292.2,189,74.2,-2.5,-2.5,1.76,7.25,-0.22,-0.25,43.4,3.69,45.2,8.63,-161.7,0.803,0.566,1.039
6/22/2020,10:32:34 AM,Pond D,,0.00000 °,0.00000 °,730.3,283.2,292.1,0.14,293.0,190,74.1,-2.5,-2.4,1.58,6.53,-0.22,-0.25,42.9,3.65,44.7,8.62,-161.5,0.817,0.576,1.045
6/22/2020,10:32:35 AM,Pond D,,0.00000 °,0.00000 °,730.3,283.8,292.8,0.14,293.7,190,74.1,-2.4,-2.4,1.82,7.47,-0.21,-0.24,42.7,3.63,44.4,8.62,-161.4,0.825,0.581,1.049
6/22/2020,10:32:35 AM,Pond D,,0.00000 °,0.00000 °,730.3,284.4,293.6,0.14,294.5,191,74.0,-2.4,-2.4,1.59,6.56,-0.20,-0.24,42.3,3.60,44.1,8.62,-161.3,0.832,0.586,1.051
6/22/2020,10:32:35 AM,Pond D,,0.00000 °,0.00000 °,730.3,284.7,294.0,0.14,294.9,191,74.0,-2.4,-2.4,1.52,6.31,-0.20,-0.24,41.9,3.56,43.6,8.62,-161.2,0.846,0.596,1.057
6/22/2020,10:32:35 AM,Pond D,,0.00000 °,0.00000 °,730.3,285.3,294.8,0.14,295.7,192,74.0,-2.4,-2.4,1.79,7.34,-0.19,-0.24,41.9,3.56,43.6,8.62,-161.0,0.853,0.602,1.061
6/22/2020,10:32:36 AM,Pond D,,0.00000 °,0.00000 °,730.3,286.0,295.6,0.14,296.6,192,73.9,-2.4,-2.4,1.80,7.37,-0.19,-0.23,41.8,3.55,43.4,8.62,-160.9,0.861,0.607,1.063
6/22/2020,10:32:36 AM,Pond D,,0.00000 °,0.00000 °,730.1,286.8,296.6,0.14,297.6,193,73.8,-2.4,-2.4,1.21,5.05,-0.19,-0.23,41.5,3.54,43.2,8.61,-160.8,0.868,0.612,1.069
6/22/2020,10:32:36 AM,Pond D,,0.00000 °,0.00000 °,730.1,287.7,297.7,0.14,298.7,194,73.8,-2.4,-2.4,1.32,5.51,-0.18,-0.23,41.2,3.51,42.9,8.61,-160.7,0.882,0.622,1.079
6/22/2020,10:32:36 AM,Pond D,,0.00000 °,0.00000 °,730.1,288.6,298.8,0.14,299.9,194,73.8,-2.4,-2.4,1.48,6.14,-0.18,-0.23,40.9,3.49,42.5,8.61,-160.5,0.890,0.627,1.082
6/22/2020,10:32:37 AM,Pond D,,0.00000 °,0.00000 °,730.1,289.6,306.5,0.15,308.2,199,71.8,-2.1,-2.1,1.48,6.14,-0.18,-0.23,40.9,3.49,42.5,8.61,-160.4,0.897,0.632,1.087
6/22/2020,10:32:37 AM,Pond D,,0.00000 °,0.00000 °,730.2,329.5,349.3,0.17,351.2,227,71.7,-2.1,-2.1,1.57,6.47,-0.17,-0.22,40.6,3.46,42.2,8.60,-160.3,0.912,0.643,1.097
6/22/2020,10:32:37 AM,Pond D,,0.00000 °,0.00000 °,730.2,329.5,349.3,0.17,351.2,227,71.7,-2.1,-2.1,2.41,9.80,-0.16,-0.22,40.3,3.44,42.0,8.60,-160.2,0.919,0.648,1.102
6/22/2020,10:32:37 AM,Pond D,,0.00000 °,0.00000 °,730.2,328.3,348.5,0.17,350.5,227,71.5,-2.1,-2.1,2.41,9.80,-0.16,-0.21,40.1,3.50,41.7,8.47,-151.9,0.926,0.653,1.106
6/22/2020,10:32:38 AM,Pond D,,0.00000 °,0.00000 °,730.2,326.9,347.4,0.17,349.4,226,71.4,-2.1,-2.1,2.41,9.80,-0.15,-0.21,39.9,3.48,41.5,8.47,-151.9,0.941,0.663,1.112
6/22/2020,10:32:38 AM,Pond D,,0.00000 °,0.00000 °,730.2,326.2,346.9,0.17,349.0,226,71.3,-2.1,-2.1,2.25,9.15,-0.14,-0.20,39.7,3.47,41.4,8.46,-151.8,0.948,0.668,1.115
6/22/2020,10:32:38 AM,Pond D,,0.00000 °,0.00000 °,730.2,325.9,346.7,0.17,348.8,225,71.3,-2.1,-2.1,2.25,9.15,-0.14,-0.20,39.6,3.46,41.2,8.46,-151.5,0.955,0.673,1.116
6/22/2020,10:32:38 AM,Pond D,,0.00000 °,0.00000 °,730.2,325.9,346.7,0.17,348.7,225,71.3,-2.1,-2.1,2.15,8.76,-0.14,-0.20,39.4,3.45,41.0,8.46,-151.2,0.969,0.683,1.120
6/22/2020,10:32:39 AM,Pond D,,0.00000 °,0.00000 °,730.2,325.7,346.5,0.17,348.6,225,71.3,-2.1,-2.1,1.97,8.06,-0.12,-0.19,39.3,3.44,40.9,8.45,-150.8,0.976,0.688,1.123
6/22/2020,10:32:39 AM,Pond D,,0.00000 °,0.00000 °,730.2,326.3,347.3,0.17,349.3,226,71.3,-2.1,-2.1,1.85,7.59,-0.12,-0.19,39.1,3.42,40.7,8.45,-150.7,0.983,0.692,1.124
6/22/2020,10:32:39 AM,Pond D,,0.00000 °,0.00000 °,730.2,329.3,350.9,0.17,353.0,228,71.2,-2.0,-2.0,1.85,7.59,-0.12,-0.19,38.9,3.41,40.5,8.45,-150.7,0.989,0.697,1.126
6/22/2020,10:32:39 AM,Pond D,,0.00000 °,0.00000 °,730.2,330.7,352.5,0.17,354.7,229,71.1,-2.0,-2.0,1.80,7.40,-0.11,-0.18,35.4,3.10,36.8,8.44,-150.3,1.003,0.707,1.130
6/22/2020,10:32:40 AM,Pond D,,0.00000 °,0.00000 °,730.2,333.4,355.8,0.17,357.9,231,71.1,-2.0,-2.0,1.79,7.34,-0.08,-0.17,35.0,3.06,36.4,8.44,-150.3,1.010,0.711,1.130
6/22/2020,10:32:40 AM,Pond D,,0.00000 °,0.00000 °,730.2,336.1,358.7,0.17,360.8,233,71.1,-2.0,-2.0,1.79,7.34,-0.08,-0.16,34.5,3.03,35.9,8.44,-150.1,1.016,0.716,1.132
6/22/2020,10:32:40 AM,Pond D,,0.00000 °,0.00000 °,730.2,336.1,358.8,0.17,361.0,233,71.0,-2.0,-2.0,1.79,7.34,-0.08,-0.16,34.1,3.00,35.5,8.42,-149.3,1.030,0.726,1.136
6/22/2020,10:32:40 AM,Pond D,,0.00000 °,0.00000 °,730.2,336.7,359.5,0.17,361.7,234,71.0,-2.0,-2.0,3.86,15.54,-0.07,-0.15,33.8,2.97,35.2,8.42,-149.1,1.037,0.730,1.139
6/22/2020,10:32:41 AM,Pond D,,0.00000 °,0.00000 °,730.2,337.8,360.7,0.17,362.9,234,71.0,-2.0,-2.0,3.76,15.14,-0.06,-0.15,33.6,2.95,35.0,8.42,-149.1,1.043,0.735,1.141
6/22/2020,10:32:41 AM,Pond D,,0.00000 °,0.00000 °,730.2,339.1,362.2,0.17,364.4,235,71.0,-2.0,-2.0,4.83,19.35,0.00,-0.11,33.1,2.91,34.5,8.42,-149.1,1.056,0.744,1.144
