KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/8/2020 6:14:10 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/8/2020,9:48:48 AM,Pond C,,89.99999 °,179.99998 °,730.4,279.5,281.3,0.13,281.5,183,76.4,-2.8,-2.8,0.36,1.71,-0.25,-0.28,144.7,12.02,150.6,9.10,-189.8,1.178,0.831,1.241
6/8/2020,9:48:48 AM,Pond C,,89.99999 °,179.99998 °,730.4,280.8,282.8,0.13,283.0,184,76.3,-2.8,-2.8,0.38,1.76,-0.25,-0.27,145.1,12.05,150.9,9.08,-188.5,1.184,0.835,1.245
6/8/2020,9:48:48 AM,Pond C,,89.99999 °,179.99998 °,730.4,281.5,283.6,0.13,283.8,184,76.3,-2.8,-2.7,0.37,1.76,-0.25,-0.27,144.7,12.03,150.6,9.07,-187.8,1.191,0.839,1.250
6/8/2020,9:48:48 AM,Pond C,,89.99999 °,179.99998 °,730.6,282.2,284.4,0.13,284.6,185,76.3,-2.8,-2.7,0.38,1.76,-0.25,-0.27,144.7,12.03,150.6,9.05,-187.0,1.203,0.848,1.262
6/8/2020,9:48:49 AM,Pond C,,89.99999 °,179.99998 °,730.6,282.2,284.4,0.13,284.6,185,76.3,-2.8,-2.7,0.38,1.77,-0.25,-0.27,144.7,12.04,150.6,8.87,-176.4,1.209,0.853,1.268
6/8/2020,9:48:49 AM,Pond C,,89.99999 °,179.99998 °,730.6,283.0,285.2,0.13,285.5,185,76.3,-2.7,-2.7,0.38,1.79,-0.24,-0.27,144.8,12.05,150.7,8.86,-175.5,1.216,0.857,1.274
6/8/2020,9:48:49 AM,Pond C,,89.99999 °,179.99998 °,730.6,284.2,286.6,0.14,286.8,186,76.2,-2.7,-2.7,0.39,1.81,-0.25,-0.27,144.9,12.05,150.7,8.86,-175.6,1.228,0.866,1.289
6/8/2020,9:48:49 AM,Pond C,,89.99999 °,179.99998 °,730.5,326.3,329.2,0.16,329.4,214,76.2,-2.7,-2.7,0.39,1.83,-0.25,-0.27,144.9,12.06,150.8,8.87,-176.1,1.234,0.870,1.299
6/8/2020,9:48:50 AM,Pond C,,89.99999 °,179.99998 °,730.5,326.3,329.2,0.16,329.4,214,76.2,-2.7,-2.7,0.39,1.83,-0.25,-0.27,145.1,12.07,150.9,8.87,-176.3,1.241,0.875,1.305
6/8/2020,9:48:50 AM,Pond C,,89.99999 °,179.99998 °,730.5,350.3,353.5,0.17,353.9,230,76.1,-2.7,-2.7,0.39,1.82,-0.25,-0.27,145.3,12.09,151.1,8.82,-173.5,1.247,0.879,1.314
6/8/2020,9:48:50 AM,Pond C,,89.99999 °,179.99998 °,730.5,350.3,353.5,0.17,353.9,230,76.1,-2.7,-2.7,0.39,1.80,-0.24,-0.27,145.4,12.11,151.3,8.80,-172.0,1.260,0.888,1.335
6/8/2020,9:48:50 AM,Pond C,,89.99999 °,179.99998 °,730.4,366.0,369.8,0.18,370.2,240,76.0,-2.7,-2.7,0.39,1.82,-0.25,-0.27,145.3,12.10,151.2,8.78,-171.2,1.267,0.893,1.342
6/8/2020,9:48:51 AM,Pond C,,89.99999 °,179.99998 °,730.4,364.4,368.4,0.18,368.8,239,76.0,-2.7,-2.7,0.39,1.81,-0.25,-0.27,145.2,12.09,151.0,8.77,-170.4,1.273,0.897,1.351
6/8/2020,9:48:51 AM,Pond C,,89.99999 °,179.99998 °,730.4,360.5,364.7,0.17,365.1,237,75.9,-2.7,-2.7,0.39,1.82,-0.25,-0.27,145.0,12.09,150.9,8.70,-166.4,1.286,0.907,1.366
6/8/2020,9:48:51 AM,Pond C,,89.99999 °,179.99998 °,730.4,360.5,364.7,0.17,365.1,237,75.9,-2.7,-2.7,0.39,1.83,-0.24,-0.27,144.8,12.08,150.7,8.66,-164.2,1.293,0.911,1.371
6/8/2020,9:48:51 AM,Pond C,,89.99999 °,179.99998 °,730.4,354.8,359.2,0.17,359.7,233,75.8,-2.7,-2.6,0.40,1.86,-0.24,-0.27,144.7,12.07,150.5,8.63,-162.3,1.299,0.916,1.375
6/8/2020,9:48:52 AM,Pond C,,89.99999 °,179.99998 °,730.4,353.9,358.6,0.17,359.0,233,75.8,-2.6,-2.6,0.40,1.88,-0.24,-0.27,144.4,12.06,150.2,8.61,-161.0,1.312,0.925,1.383
6/8/2020,9:48:52 AM,Pond C,,89.99999 °,179.99998 °,730.4,353.9,358.7,0.17,359.2,233,75.7,-2.6,-2.6,0.40,1.88,-0.24,-0.27,144.4,12.06,150.2,8.61,-161.0,1.319,0.930,1.387
6/8/2020,9:48:52 AM,Pond C,,89.99999 °,179.99998 °,730.4,353.9,358.7,0.17,359.2,233,75.7,-2.6,-2.6,0.40,1.88,-0.24,-0.27,144.2,12.05,150.0,8.61,-160.7,1.325,0.934,1.388
6/8/2020,10:03:27 AM,Pond D,,89.99999 °,179.99998 °,730.6,290.3,280.2,0.13,279.1,182,80.4,-3.4,-3.4,0.23,1.19,-0.28,-0.29,155.0,12.36,161.2,9.95,-240.7,0.003,0.002,0.004
6/8/2020,10:03:27 AM,Pond D,,89.99999 °,179.99998 °,730.6,290.3,280.2,0.13,279.1,182,80.4,-3.4,-3.4,0.23,1.19,-0.28,-0.29,155.0,12.36,161.2,9.95,-240.7,0.003,0.002,0.004
6/8/2020,10:03:27 AM,Pond D,,89.99999 °,179.99998 °,730.5,290.2,280.1,0.13,279.1,182,80.4,-3.4,-3.4,0.23,1.18,-0.27,-0.29,155.1,12.38,161.4,9.95,-240.8,0.003,0.002,0.004
6/8/2020,10:03:27 AM,Pond D,,89.99999 °,179.99998 °,730.5,290.2,280.1,0.13,279.1,182,80.4,-3.4,-3.4,0.22,1.17,-0.27,-0.28,155.2,12.38,161.4,9.95,-240.8,0.003,0.002,0.004
6/8/2020,10:03:28 AM,Pond D,,89.99999 °,179.99998 °,730.5,290.1,280.1,0.13,279.0,182,80.4,-3.4,-3.4,0.22,1.17,-0.27,-0.28,155.2,12.38,161.4,9.95,-240.8,0.003,0.002,0.002
6/8/2020,10:03:28 AM,Pond D,,89.99999 °,179.99998 °,730.5,290.1,280.1,0.13,279.0,182,80.4,-3.3,-3.3,0.23,1.18,-0.27,-0.29,155.2,12.39,161.5,9.95,-240.8,0.003,0.002,0.002
6/8/2020,10:03:28 AM,Pond D,,89.99999 °,179.99998 °,730.5,290.1,280.1,0.13,279.0,182,80.4,-3.3,-3.3,0.23,1.18,-0.26,-0.28,155.3,12.40,161.6,9.95,-240.9,0.003,0.002,0.001
6/8/2020,10:03:28 AM,Pond D,,89.99999 °,179.99998 °,730.5,290.0,280.0,0.13,279.0,182,80.3,-3.3,-3.3,0.22,1.17,-0.27,-0.28,155.4,12.40,161.6,9.95,-240.9,0.003,0.002,0.002
6/8/2020,10:03:29 AM,Pond D,,89.99999 °,179.99998 °,730.5,290.0,280.0,0.13,278.9,182,80.3,-3.3,-3.3,0.23,1.18,-0.27,-0.28,155.4,12.40,161.7,9.95,-240.9,0.003,0.002,0.002
6/8/2020,10:03:29 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.9,280.0,0.13,278.9,182,80.3,-3.3,-3.3,0.22,1.17,-0.27,-0.29,155.5,12.41,161.7,9.95,-240.9,0.003,0.002,0.004
6/8/2020,10:03:29 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.9,279.9,0.13,278.9,182,80.3,-3.3,-3.3,0.22,1.16,-0.27,-0.28,155.5,12.41,161.8,9.95,-240.9,0.003,0.002,0.009
6/8/2020,10:03:29 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.8,279.9,0.13,278.8,182,80.3,-3.3,-3.3,0.22,1.14,-0.27,-0.29,155.5,12.42,161.8,9.95,-240.9,0.004,0.003,0.009
6/8/2020,10:03:30 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.8,279.8,0.13,278.8,182,80.3,-3.3,-3.3,0.22,1.14,-0.27,-0.29,155.6,12.42,161.9,9.95,-241.0,0.004,0.003,0.013
6/8/2020,10:03:30 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.7,279.8,0.13,278.7,182,80.3,-3.3,-3.3,0.22,1.14,-0.27,-0.28,155.6,12.42,161.9,9.95,-241.0,0.005,0.004,0.019
6/8/2020,10:03:30 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.7,279.7,0.13,278.7,182,80.3,-3.3,-3.3,0.21,1.12,-0.26,-0.28,155.7,12.43,162.0,9.95,-241.0,0.006,0.004,0.025
6/8/2020,10:03:30 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.6,279.7,0.13,278.6,182,80.3,-3.3,-3.3,0.21,1.12,-0.26,-0.28,155.7,12.43,162.0,9.95,-241.0,0.007,0.005,0.031
6/8/2020,10:03:31 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.5,279.6,0.13,278.5,182,80.3,-3.3,-3.3,0.21,1.12,-0.26,-0.28,155.8,12.44,162.1,9.95,-241.0,0.009,0.007,0.039
6/8/2020,10:03:31 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.4,279.5,0.13,278.5,182,80.3,-3.3,-3.3,0.21,1.12,-0.26,-0.28,155.8,12.44,162.1,9.95,-241.0,0.011,0.008,0.040
6/8/2020,10:03:31 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.3,279.5,0.13,278.4,182,80.3,-3.3,-3.3,0.21,1.13,-0.27,-0.28,155.9,12.45,162.2,9.95,-241.0,0.012,0.009,0.044
6/8/2020,10:03:31 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.2,279.4,0.13,278.4,182,80.3,-3.3,-3.3,0.22,1.14,-0.27,-0.29,155.9,12.45,162.2,9.95,-241.0,0.015,0.011,0.049
6/8/2020,10:03:32 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.1,279.3,0.13,278.3,182,80.3,-3.3,-3.3,0.22,1.15,-0.27,-0.29,155.9,12.45,162.2,9.95,-241.0,0.016,0.012,0.051
6/8/2020,10:03:32 AM,Pond D,,89.99999 °,179.99998 °,730.5,289.1,279.3,0.13,278.2,182,80.3,-3.3,-3.3,0.22,1.15,-0.27,-0.28,156.0,12.46,162.3,9.95,-241.0,0.018,0.013,0.052
6/8/2020,10:03:32 AM,Pond D,,89.99999 °,179.99998 °,730.6,289.0,279.3,0.13,278.2,182,80.3,-3.3,-3.3,0.22,1.16,-0.27,-0.29,156.0,12.46,162.3,9.95,-241.0,0.020,0.014,0.053
6/8/2020,10:03:32 AM,Pond D,,89.99999 °,179.99998 °,730.6,288.9,279.2,0.13,278.1,181,80.3,-3.3,-3.3,0.22,1.15,-0.27,-0.29,156.1,12.46,162.3,9.95,-241.0,0.021,0.015,0.054
6/8/2020,10:03:33 AM,Pond D,,89.99999 °,179.99998 °,730.6,288.8,279.1,0.13,278.1,181,80.3,-3.3,-3.3,0.21,1.12,-0.28,-0.29,156.1,12.47,162.4,9.95,-241.0,0.023,0.016,0.053
6/8/2020,10:03:33 AM,Pond D,,89.99999 °,179.99998 °,730.6,288.7,279.0,0.13,278.0,181,80.3,-3.3,-3.3,0.21,1.12,-0.27,-0.29,156.1,12.47,162.4,9.95,-241.0,0.025,0.017,0.054
6/8/2020,10:03:33 AM,Pond D,,89.99999 °,179.99998 °,730.5,288.6,278.9,0.13,277.9,181,80.3,-3.3,-3.3,0.21,1.12,-0.27,-0.29,156.3,12.48,162.6,9.95,-241.0,0.026,0.018,0.056
6/8/2020,10:03:33 AM,Pond D,,89.99999 °,179.99998 °,730.5,288.5,278.8,0.13,277.8,181,80.3,-3.3,-3.3,0.22,1.13,-0.27,-0.29,156.3,12.49,162.6,9.95,-241.0,0.027,0.019,0.056
6/8/2020,10:03:34 AM,Pond D,,89.99999 °,179.99998 °,730.5,288.3,278.7,0.13,277.7,181,80.2,-3.3,-3.3,0.21,1.13,-0.28,-0.29,156.4,12.50,162.7,9.95,-241.0,0.028,0.020,0.058
6/8/2020,10:03:34 AM,Pond D,,89.99999 °,179.99998 °,730.5,288.2,278.7,0.13,277.6,181,80.2,-3.3,-3.3,0.21,1.12,-0.28,-0.29,156.5,12.51,162.8,9.95,-241.0,0.030,0.021,0.061
6/8/2020,10:03:34 AM,Pond D,,89.99999 °,179.99998 °,730.5,288.2,278.6,0.13,277.6,181,80.2,-3.3,-3.3,0.22,1.15,-0.28,-0.29,156.6,12.51,162.9,9.95,-241.0,0.031,0.022,0.062
6/8/2020,10:03:34 AM,Pond D,,89.99999 °,179.99998 °,730.5,288.1,278.5,0.13,277.5,181,80.2,-3.3,-3.3,0.22,1.16,-0.27,-0.29,156.7,12.52,163.0,9.95,-241.0,0.032,0.023,0.064
6/8/2020,10:03:35 AM,Pond D,,89.99999 °,179.99998 °,730.5,288.0,278.5,0.13,277.5,181,80.2,-3.3,-3.3,0.23,1.17,-0.27,-0.29,156.7,12.53,163.1,9.95,-241.0,0.034,0.024,0.068
6/8/2020,10:03:35 AM,Pond D,,89.99999 °,179.99998 °,730.5,287.8,278.4,0.13,277.4,181,80.2,-3.3,-3.3,0.23,1.17,-0.27,-0.29,156.8,12.54,163.1,9.95,-241.0,0.035,0.025,0.070
6/8/2020,10:03:35 AM,Pond D,,89.99999 °,179.99998 °,730.4,287.7,278.3,0.13,277.3,181,80.2,-3.3,-3.3,0.23,1.19,-0.27,-0.29,156.9,12.54,163.2,9.95,-241.0,0.036,0.026,0.069
6/8/2020,10:03:35 AM,Pond D,,89.99999 °,179.99998 °,730.4,287.6,278.2,0.13,277.2,181,80.2,-3.3,-3.3,0.23,1.18,-0.27,-0.29,156.9,12.55,163.3,9.95,-241.0,0.038,0.027,0.069
6/8/2020,10:03:36 AM,Pond D,,89.99999 °,179.99998 °,730.4,287.6,278.2,0.13,277.2,181,80.2,-3.3,-3.3,0.22,1.16,-0.27,-0.29,157.0,12.55,163.3,9.95,-241.0,0.039,0.028,0.071
6/8/2020,10:03:36 AM,Pond D,,89.99999 °,179.99998 °,730.4,287.5,278.1,0.13,277.1,181,80.2,-3.3,-3.3,0.22,1.16,-0.27,-0.29,157.1,12.56,163.4,9.95,-240.9,0.040,0.028,0.070
6/8/2020,10:03:36 AM,Pond D,,89.99999 °,179.99998 °,730.5,287.4,278.1,0.13,277.1,181,80.2,-3.3,-3.3,0.22,1.17,-0.28,-0.29,157.1,12.57,163.5,9.95,-240.9,0.041,0.029,0.071
6/8/2020,10:03:36 AM,Pond D,,89.99999 °,179.99998 °,730.5,287.4,278.0,0.13,277.0,181,80.2,-3.3,-3.3,0.21,1.13,-0.28,-0.29,157.2,12.57,163.5,9.95,-240.9,0.043,0.030,0.071
6/8/2020,10:03:37 AM,Pond D,,89.99999 °,179.99998 °,730.5,287.3,278.0,0.13,277.0,181,80.2,-3.3,-3.3,0.21,1.11,-0.28,-0.29,157.2,12.58,163.6,9.95,-240.9,0.043,0.031,0.069
6/8/2020,10:03:37 AM,Pond D,,89.99999 °,179.99998 °,730.5,287.2,277.9,0.13,276.9,181,80.2,-3.3,-3.3,0.21,1.11,-0.28,-0.29,157.3,12.58,163.7,9.95,-240.9,0.044,0.031,0.072
6/8/2020,10:03:37 AM,Pond D,,89.99999 °,179.99998 °,730.4,287.1,277.9,0.13,276.9,181,80.2,-3.3,-3.3,0.21,1.10,-0.28,-0.29,157.3,12.59,163.7,9.95,-240.9,0.046,0.032,0.078
6/8/2020,10:03:37 AM,Pond D,,89.99999 °,179.99998 °,730.4,287.1,277.8,0.13,276.8,181,80.1,-3.3,-3.3,0.21,1.10,-0.28,-0.29,157.4,12.59,163.8,9.95,-240.9,0.047,0.033,0.081
6/8/2020,10:03:38 AM,Pond D,,89.99999 °,179.99998 °,730.4,287.0,277.8,0.13,276.8,181,80.1,-3.3,-3.3,0.21,1.11,-0.28,-0.29,157.4,12.59,163.8,9.95,-240.9,0.048,0.034,0.082
6/8/2020,10:03:38 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.9,277.7,0.13,276.7,181,80.1,-3.3,-3.3,0.21,1.12,-0.28,-0.29,157.5,12.60,163.9,9.95,-240.9,0.050,0.035,0.081
6/8/2020,10:03:38 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.9,277.7,0.13,276.7,180,80.1,-3.3,-3.3,0.22,1.14,-0.28,-0.29,157.5,12.60,163.9,9.95,-240.9,0.050,0.036,0.081
6/8/2020,10:03:38 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.8,277.6,0.13,276.7,180,80.1,-3.3,-3.3,0.22,1.15,-0.28,-0.29,157.5,12.61,163.9,9.95,-240.9,0.051,0.036,0.082
6/8/2020,10:03:39 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.7,277.6,0.13,276.6,180,80.1,-3.3,-3.3,0.22,1.16,-0.27,-0.29,157.6,12.61,163.9,9.95,-240.9,0.053,0.037,0.088
6/8/2020,10:03:39 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.6,277.5,0.13,276.5,180,80.1,-3.3,-3.3,0.22,1.16,-0.27,-0.29,157.6,12.61,164.0,9.95,-240.9,0.054,0.038,0.095
6/8/2020,10:03:39 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.6,277.4,0.13,276.5,180,80.1,-3.3,-3.3,0.23,1.18,-0.27,-0.29,157.6,12.62,164.0,9.95,-240.9,0.055,0.039,0.097
6/8/2020,10:03:39 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.5,277.4,0.13,276.4,180,80.1,-3.3,-3.3,0.23,1.17,-0.28,-0.29,157.7,12.62,164.1,9.95,-240.9,0.056,0.040,0.100
6/8/2020,10:03:40 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.4,277.3,0.13,276.4,180,80.1,-3.3,-3.3,0.22,1.16,-0.27,-0.29,157.7,12.62,164.1,9.95,-240.9,0.058,0.041,0.101
6/8/2020,10:03:40 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.3,277.2,0.13,276.3,180,80.1,-3.3,-3.3,0.23,1.18,-0.27,-0.29,157.7,12.62,164.1,9.95,-240.9,0.059,0.042,0.099
6/8/2020,10:03:40 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.2,277.2,0.13,276.2,180,80.1,-3.3,-3.3,0.23,1.18,-0.26,-0.28,157.7,12.63,164.1,9.95,-240.9,0.060,0.042,0.098
6/8/2020,10:03:40 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.1,277.1,0.13,276.2,180,80.1,-3.3,-3.3,0.24,1.22,-0.26,-0.28,157.8,12.63,164.1,9.95,-240.8,0.062,0.044,0.101
6/8/2020,10:03:41 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.1,277.1,0.13,276.1,180,80.1,-3.3,-3.3,0.24,1.23,-0.26,-0.28,157.8,12.63,164.2,9.95,-240.8,0.063,0.044,0.101
6/8/2020,10:03:41 AM,Pond D,,89.99999 °,179.99998 °,730.4,286.0,277.0,0.13,276.1,180,80.0,-3.3,-3.3,0.24,1.25,-0.26,-0.28,157.8,12.63,164.2,9.95,-240.8,0.064,0.045,0.101
6/8/2020,10:03:41 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.9,276.9,0.13,276.0,180,80.0,-3.3,-3.3,0.24,1.25,-0.25,-0.27,157.8,12.63,164.2,9.95,-240.8,0.065,0.046,0.101
6/8/2020,10:03:41 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.8,276.9,0.13,275.9,180,80.0,-3.3,-3.3,0.25,1.28,-0.25,-0.27,157.8,12.64,164.2,9.95,-240.8,0.066,0.047,0.107
6/8/2020,10:03:42 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.7,276.8,0.13,275.9,180,80.0,-3.3,-3.3,0.25,1.26,-0.25,-0.27,157.8,12.64,164.2,9.95,-240.8,0.067,0.047,0.112
6/8/2020,10:03:42 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.6,276.8,0.13,275.8,180,80.0,-3.3,-3.3,0.25,1.25,-0.25,-0.27,157.8,12.64,164.2,9.95,-240.8,0.069,0.049,0.119
6/8/2020,10:03:42 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.6,276.7,0.13,275.8,180,80.0,-3.3,-3.3,0.24,1.24,-0.25,-0.27,157.8,12.64,164.2,9.95,-240.8,0.070,0.050,0.121
6/8/2020,10:03:42 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.5,276.7,0.13,275.8,180,80.0,-3.3,-3.3,0.25,1.25,-0.25,-0.28,157.8,12.64,164.2,9.95,-240.8,0.072,0.050,0.123
6/8/2020,10:03:43 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.5,276.7,0.13,275.7,180,80.0,-3.3,-3.3,0.24,1.25,-0.25,-0.27,157.8,12.64,164.2,9.95,-240.8,0.074,0.052,0.137
6/8/2020,10:03:43 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.4,276.6,0.13,275.7,180,80.0,-3.3,-3.3,0.25,1.25,-0.25,-0.27,157.8,12.64,164.2,9.95,-240.8,0.075,0.053,0.143
6/8/2020,10:03:43 AM,Pond D,,89.99999 °,179.99998 °,730.5,285.3,276.6,0.13,275.7,180,80.0,-3.3,-3.3,0.25,1.27,-0.24,-0.27,157.8,12.64,164.2,9.95,-240.8,0.076,0.054,0.146
6/8/2020,10:03:43 AM,Pond D,,89.99999 °,179.99998 °,730.5,285.3,276.5,0.13,275.6,180,80.0,-3.3,-3.3,0.26,1.30,-0.24,-0.27,157.8,12.64,164.1,9.95,-240.8,0.078,0.055,0.146
6/8/2020,10:03:44 AM,Pond D,,89.99999 °,179.99998 °,730.5,285.2,276.5,0.13,275.6,180,80.0,-3.3,-3.3,0.26,1.32,-0.25,-0.27,157.8,12.64,164.1,9.95,-240.7,0.080,0.057,0.156
6/8/2020,10:03:44 AM,Pond D,,89.99999 °,179.99998 °,730.5,285.2,276.5,0.13,275.6,180,80.0,-3.3,-3.3,0.26,1.32,-0.25,-0.27,157.7,12.64,164.1,9.95,-240.7,0.082,0.058,0.162
6/8/2020,10:03:44 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.1,276.5,0.13,275.6,180,80.0,-3.3,-3.3,0.27,1.34,-0.24,-0.27,157.7,12.64,164.1,9.95,-240.7,0.083,0.059,0.167
6/8/2020,10:03:44 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.1,276.5,0.13,275.5,180,80.0,-3.3,-3.3,0.27,1.35,-0.24,-0.27,157.7,12.64,164.1,9.95,-240.7,0.086,0.061,0.179
6/8/2020,10:03:45 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.1,276.4,0.13,275.5,180,79.9,-3.3,-3.3,0.27,1.36,-0.24,-0.26,157.7,12.64,164.1,9.95,-240.7,0.088,0.062,0.187
6/8/2020,10:03:45 AM,Pond D,,89.99999 °,179.99998 °,730.4,285.0,276.4,0.13,275.5,180,79.9,-3.3,-3.3,0.27,1.36,-0.23,-0.26,157.7,12.64,164.1,9.95,-240.7,0.090,0.063,0.190
6/8/2020,10:03:45 AM,Pond D,,89.99999 °,179.99998 °,730.5,285.0,276.4,0.13,275.5,180,79.9,-3.3,-3.3,0.27,1.34,-0.23,-0.26,157.7,12.64,164.0,9.95,-240.7,0.093,0.066,0.199
6/8/2020,10:03:45 AM,Pond D,,89.99999 °,179.99998 °,730.5,284.9,276.4,0.13,275.5,180,79.9,-3.3,-3.3,0.27,1.34,-0.23,-0.26,157.7,12.64,164.0,9.95,-240.7,0.095,0.067,0.206
6/8/2020,10:03:46 AM,Pond D,,89.99999 °,179.99998 °,730.5,284.9,276.3,0.13,275.4,180,79.9,-3.3,-3.3,0.27,1.34,-0.23,-0.26,157.6,12.64,164.0,9.95,-240.7,0.097,0.068,0.210
6/8/2020,10:03:46 AM,Pond D,,89.99999 °,179.99998 °,730.5,284.8,276.3,0.13,275.4,180,79.9,-3.3,-3.3,0.27,1.34,-0.24,-0.26,157.6,12.64,164.0,9.95,-240.7,0.098,0.069,0.214
6/8/2020,10:03:46 AM,Pond D,,89.99999 °,179.99998 °,730.4,284.8,276.3,0.13,275.4,180,79.9,-3.3,-3.3,0.26,1.32,-0.23,-0.26,157.6,12.63,163.9,9.95,-240.7,0.102,0.072,0.225
6/8/2020,10:03:46 AM,Pond D,,89.99999 °,179.99998 °,730.4,284.8,276.3,0.13,275.4,180,79.9,-3.3,-3.3,0.26,1.32,-0.24,-0.26,157.5,12.63,163.9,9.95,-240.7,0.104,0.073,0.228
6/8/2020,10:03:47 AM,Pond D,,89.99999 °,179.99998 °,730.4,284.7,276.3,0.13,275.4,180,79.9,-3.3,-3.3,0.28,1.37,-0.24,-0.26,157.5,12.63,163.9,9.95,-240.6,0.108,0.076,0.240
6/8/2020,10:03:47 AM,Pond D,,89.99999 °,179.99998 °,730.4,284.7,276.3,0.13,275.4,180,79.9,-3.3,-3.3,0.28,1.38,-0.23,-0.26,157.5,12.63,163.9,9.95,-240.6,0.110,0.077,0.249
6/8/2020,10:03:47 AM,Pond D,,89.99999 °,179.99998 °,730.4,284.6,276.2,0.13,275.4,180,79.9,-3.3,-3.3,0.28,1.38,-0.23,-0.26,157.4,12.63,163.8,9.95,-240.6,0.112,0.079,0.258
6/8/2020,10:03:47 AM,Pond D,,89.99999 °,179.99998 °,730.4,284.6,276.2,0.13,275.3,180,79.9,-3.3,-3.3,0.28,1.40,-0.22,-0.26,157.4,12.63,163.8,9.95,-240.6,0.114,0.080,0.267
6/8/2020,10:03:48 AM,Pond D,,89.99999 °,179.99998 °,730.4,284.5,276.2,0.13,275.3,180,79.8,-3.3,-3.3,0.29,1.42,-0.22,-0.25,157.4,12.62,163.7,9.95,-240.6,0.118,0.084,0.284
6/8/2020,10:03:48 AM,Pond D,,89.99999 °,179.99998 °,730.4,284.5,276.2,0.13,275.3,180,79.8,-3.3,-3.3,0.29,1.45,-0.22,-0.25,157.3,12.62,163.7,9.95,-240.6,0.121,0.085,0.291
6/8/2020,10:03:48 AM,Pond D,,89.99999 °,179.99998 °,730.5,284.4,276.1,0.13,275.3,179,79.8,-3.3,-3.3,0.30,1.45,-0.22,-0.25,157.3,12.62,163.6,9.95,-240.6,0.123,0.087,0.291
6/8/2020,10:03:48 AM,Pond D,,89.99999 °,179.99998 °,730.5,284.4,276.1,0.13,275.3,179,79.8,-3.3,-3.3,0.29,1.45,-0.22,-0.25,157.2,12.62,163.6,9.95,-240.5,0.128,0.090,0.295
6/8/2020,10:03:49 AM,Pond D,,89.99999 °,179.99998 °,730.5,284.3,276.1,0.13,275.2,179,79.8,-3.3,-3.3,0.30,1.46,-0.21,-0.25,157.2,12.62,163.6,9.95,-240.5,0.130,0.092,0.298
6/8/2020,10:03:49 AM,Pond D,,89.99999 °,179.99998 °,730.5,284.3,276.1,0.13,275.2,179,79.8,-3.3,-3.3,0.30,1.46,-0.21,-0.25,157.2,12.62,163.5,9.95,-240.5,0.132,0.093,0.298
6/8/2020,10:03:49 AM,Pond D,,89.99999 °,179.99998 °,730.4,284.2,276.1,0.13,275.2,179,79.8,-3.3,-3.3,0.29,1.44,-0.21,-0.25,157.1,12.61,163.5,9.95,-240.5,0.134,0.095,0.299
6/8/2020,10:03:49 AM,Pond D,,89.99999 °,179.99998 °,730.4,284.2,276.0,0.13,275.2,179,79.8,-3.3,-3.3,0.30,1.45,-0.20,-0.24,157.1,12.61,163.4,9.95,-240.5,0.139,0.098,0.301
