KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:07:36 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/20/2020,11:35:51 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.42,1.96,-0.35,-0.34,90.9,7.55,94.2,9.47,-211.2,0.048,0.034,0.113
6/20/2020,11:35:52 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.43,1.96,-0.35,-0.34,90.9,7.55,94.2,9.47,-211.2,0.052,0.037,0.150
6/20/2020,11:35:52 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.42,1.96,-0.35,-0.34,90.8,7.55,94.2,9.47,-211.2,0.055,0.039,0.168
6/20/2020,11:35:52 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.43,1.96,-0.35,-0.34,90.8,7.54,94.2,9.47,-211.2,0.058,0.041,0.181
6/20/2020,11:35:52 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.42,1.94,-0.35,-0.34,90.8,7.54,94.1,9.47,-211.2,0.065,0.045,0.192
6/20/2020,11:35:53 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.42,1.94,-0.35,-0.34,90.8,7.54,94.1,9.47,-211.2,0.068,0.048,0.199
6/20/2020,11:35:53 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.42,1.95,-0.36,-0.34,90.8,7.54,94.1,9.47,-211.2,0.071,0.050,0.211
6/20/2020,11:35:53 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.42,1.95,-0.36,-0.34,90.7,7.54,94.1,9.47,-211.2,0.074,0.052,0.225
6/20/2020,11:35:53 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.42,1.96,-0.36,-0.34,90.7,7.54,94.1,9.47,-211.2,0.082,0.058,0.243
6/20/2020,11:35:54 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,279.5,0.13,279.6,182,76.4,-2.8,-2.8,0.42,1.94,-0.36,-0.34,90.7,7.53,94.1,9.47,-211.2,0.085,0.060,0.242
6/20/2020,11:35:54 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,279.5,0.13,279.6,182,76.4,-2.8,-2.8,0.42,1.96,-0.36,-0.34,90.7,7.53,94.0,9.47,-211.2,0.088,0.062,0.242
6/20/2020,11:35:54 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,279.5,0.13,279.6,182,76.4,-2.8,-2.8,0.43,1.96,-0.36,-0.35,90.7,7.53,94.0,9.47,-211.1,0.096,0.067,0.267
6/20/2020,11:35:54 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.43,1.98,-0.37,-0.35,90.6,7.53,94.0,9.47,-211.1,0.099,0.070,0.280
6/20/2020,11:35:55 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.43,1.99,-0.36,-0.35,90.6,7.53,94.0,9.47,-211.1,0.103,0.073,0.286
6/20/2020,11:35:55 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.43,1.99,-0.36,-0.35,90.6,7.53,93.9,9.47,-211.1,0.111,0.078,0.288
6/20/2020,11:35:55 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.6,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.44,2.00,-0.37,-0.35,90.6,7.53,93.9,9.47,-211.1,0.114,0.081,0.295
6/20/2020,11:35:55 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.6,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.44,2.02,-0.37,-0.35,90.6,7.52,93.9,9.47,-211.1,0.118,0.083,0.307
6/20/2020,11:35:56 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.6,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.44,2.02,-0.37,-0.35,90.5,7.52,93.9,9.47,-211.1,0.126,0.089,0.329
6/20/2020,11:35:56 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.6,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.45,2.05,-0.37,-0.35,90.5,7.52,93.9,9.47,-211.1,0.130,0.092,0.332
6/20/2020,11:35:56 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.6,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.44,2.04,-0.37,-0.35,90.5,7.52,93.8,9.47,-211.1,0.134,0.094,0.331
6/20/2020,11:35:56 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.6,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.45,2.04,-0.37,-0.35,90.5,7.52,93.8,9.47,-211.1,0.138,0.097,0.332
6/20/2020,11:35:57 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.6,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.45,2.06,-0.37,-0.35,90.5,7.52,93.8,9.47,-211.1,0.145,0.102,0.352
6/20/2020,11:35:57 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.6,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.46,2.08,-0.37,-0.35,90.4,7.52,93.8,9.47,-211.1,0.149,0.105,0.365
6/20/2020,11:35:57 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.46,2.09,-0.37,-0.35,90.4,7.51,93.8,9.47,-211.1,0.153,0.108,0.375
6/20/2020,11:35:57 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.46,2.09,-0.37,-0.35,90.4,7.51,93.7,9.47,-211.1,0.161,0.114,0.380
6/20/2020,11:35:58 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.46,2.09,-0.37,-0.35,90.4,7.51,93.7,9.46,-211.1,0.165,0.117,0.381
6/20/2020,11:35:58 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.46,2.12,-0.37,-0.35,90.3,7.51,93.7,9.46,-211.1,0.169,0.119,0.387
6/20/2020,11:35:58 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.47,2.13,-0.37,-0.35,90.3,7.51,93.7,9.46,-211.1,0.177,0.125,0.410
6/20/2020,11:35:58 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.47,2.13,-0.37,-0.35,90.3,7.51,93.6,9.46,-211.1,0.182,0.128,0.418
6/20/2020,11:35:59 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.47,2.14,-0.36,-0.35,90.3,7.50,93.6,9.46,-211.0,0.186,0.131,0.421
6/20/2020,11:35:59 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.46,2.12,-0.37,-0.35,90.2,7.50,93.6,9.46,-211.0,0.194,0.136,0.420
6/20/2020,11:35:59 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.47,2.13,-0.36,-0.35,90.2,7.50,93.6,9.46,-211.0,0.198,0.139,0.424
6/20/2020,11:35:59 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.4,279.4,0.13,279.6,182,76.3,-2.8,-2.8,0.47,2.13,-0.37,-0.35,90.2,7.50,93.5,9.46,-211.0,0.201,0.142,0.430
6/20/2020,11:36:00 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.4,279.4,0.13,279.6,182,76.3,-2.8,-2.8,0.47,2.12,-0.37,-0.35,90.2,7.50,93.5,9.46,-211.0,0.205,0.145,0.445
6/20/2020,11:36:00 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.4,279.4,0.13,279.6,182,76.3,-2.8,-2.8,0.47,2.13,-0.37,-0.35,90.1,7.49,93.4,9.46,-211.0,0.214,0.151,0.464
6/20/2020,11:36:00 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.4,279.4,0.13,279.6,182,76.3,-2.8,-2.8,0.47,2.13,-0.37,-0.35,90.1,7.49,93.4,9.46,-211.0,0.218,0.153,0.464
6/20/2020,11:36:00 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.4,279.4,0.13,279.6,182,76.3,-2.8,-2.8,0.47,2.12,-0.37,-0.35,90.1,7.49,93.4,9.46,-211.0,0.222,0.156,0.466
6/20/2020,11:36:01 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.4,279.4,0.13,279.6,182,76.3,-2.8,-2.8,0.47,2.15,-0.37,-0.35,90.0,7.49,93.3,9.46,-210.9,0.230,0.162,0.476
6/20/2020,11:36:01 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.4,279.4,0.13,279.6,182,76.3,-2.8,-2.8,0.48,2.17,-0.37,-0.35,90.0,7.48,93.3,9.46,-210.9,0.234,0.165,0.488
6/20/2020,11:36:01 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.4,279.4,0.13,279.7,182,76.3,-2.8,-2.8,0.48,2.16,-0.37,-0.35,89.9,7.48,93.3,9.46,-210.9,0.238,0.168,0.498
6/20/2020,11:36:01 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.4,279.5,0.13,279.7,182,76.3,-2.8,-2.8,0.48,2.16,-0.37,-0.35,89.9,7.48,93.2,9.46,-210.9,0.246,0.173,0.503
6/20/2020,11:36:02 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.4,279.5,0.13,279.7,182,76.3,-2.8,-2.8,0.48,2.18,-0.37,-0.35,89.8,7.47,93.1,9.46,-210.9,0.250,0.176,0.504
6/20/2020,11:36:02 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.4,279.5,0.13,279.7,182,76.3,-2.8,-2.8,0.48,2.20,-0.36,-0.35,89.8,7.47,93.1,9.46,-210.9,0.254,0.179,0.504
6/20/2020,11:36:02 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.4,279.5,0.13,279.7,182,76.3,-2.8,-2.8,0.48,2.17,-0.37,-0.35,89.7,7.46,93.1,9.46,-210.8,0.262,0.185,0.523
6/20/2020,11:36:02 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.4,279.5,0.13,279.7,182,76.3,-2.8,-2.8,0.48,2.17,-0.37,-0.35,89.7,7.46,93.0,9.46,-210.8,0.266,0.187,0.539
6/20/2020,11:36:03 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.4,279.6,0.13,279.8,182,76.3,-2.8,-2.8,0.48,2.16,-0.37,-0.35,89.6,7.45,92.9,9.46,-210.8,0.270,0.190,0.546
6/20/2020,11:36:03 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.4,279.6,0.13,279.8,182,76.3,-2.8,-2.7,0.47,2.15,-0.37,-0.35,89.5,7.45,92.9,9.46,-210.8,0.274,0.193,0.550
6/20/2020,11:36:03 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.4,279.6,0.13,279.8,182,76.3,-2.7,-2.7,0.47,2.15,-0.37,-0.35,89.5,7.44,92.8,9.46,-210.7,0.282,0.199,0.558
6/20/2020,11:36:03 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.5,279.6,0.13,279.9,182,76.3,-2.7,-2.7,0.47,2.16,-0.37,-0.35,89.4,7.44,92.7,9.46,-210.7,0.287,0.202,0.566
6/20/2020,11:36:04 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.5,279.7,0.13,279.9,182,76.3,-2.7,-2.7,0.47,2.15,-0.37,-0.35,86.1,7.16,89.3,9.46,-210.7,0.291,0.205,0.578
6/20/2020,11:36:04 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.5,279.7,0.13,279.9,182,76.2,-2.7,-2.7,0.47,2.15,-0.37,-0.35,85.7,7.13,88.8,9.46,-210.7,0.299,0.211,0.599
6/20/2020,11:36:04 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.5,279.7,0.13,280.0,182,76.2,-2.7,-2.7,0.48,2.16,-0.37,-0.35,85.4,7.11,88.6,9.46,-210.6,0.304,0.214,0.602
6/20/2020,11:36:04 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.5,279.8,0.13,280.0,182,76.2,-2.7,-2.7,0.48,2.16,-0.37,-0.35,85.4,7.11,88.6,9.46,-210.6,0.308,0.217,0.606
6/20/2020,11:36:05 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.5,279.8,0.13,280.0,182,76.2,-2.7,-2.7,0.47,2.16,-0.37,-0.35,85.1,7.08,88.3,9.46,-210.6,0.316,0.223,0.617
6/20/2020,11:36:05 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.6,279.9,0.13,280.1,182,76.2,-2.7,-2.7,0.48,2.16,-0.37,-0.35,84.8,7.06,88.0,9.46,-210.5,0.321,0.226,0.629
6/20/2020,11:36:05 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.6,279.9,0.13,280.1,182,76.2,-2.7,-2.7,0.48,2.19,-0.37,-0.35,84.3,7.01,87.4,9.46,-210.5,0.325,0.229,0.640
6/20/2020,11:36:05 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.6,279.9,0.13,280.2,182,76.2,-2.7,-2.7,0.48,2.19,-0.37,-0.35,84.0,6.99,87.1,9.46,-210.5,0.329,0.232,0.648
6/20/2020,11:36:06 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.6,280.0,0.13,280.2,182,76.2,-2.7,-2.7,0.49,2.20,-0.36,-0.35,83.8,6.97,86.8,9.45,-210.4,0.338,0.238,0.652
6/20/2020,11:36:06 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.6,280.0,0.13,280.3,182,76.2,-2.7,-2.7,0.49,2.23,-0.36,-0.35,83.3,6.94,86.4,9.45,-210.4,0.342,0.241,0.654
6/20/2020,11:36:06 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,280.1,0.13,280.3,182,76.2,-2.7,-2.7,0.49,2.23,-0.36,-0.34,83.0,6.91,86.0,9.45,-210.4,0.350,0.247,0.673
6/20/2020,11:36:06 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,280.1,0.13,280.4,182,76.2,-2.7,-2.7,0.50,2.25,-0.36,-0.34,82.7,6.88,85.7,9.45,-210.3,0.355,0.250,0.686
6/20/2020,11:36:07 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,280.2,0.13,280.4,182,76.2,-2.7,-2.7,0.50,2.27,-0.36,-0.34,82.7,6.88,85.7,9.45,-210.3,0.359,0.253,0.691
6/20/2020,11:36:07 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.7,280.2,0.13,280.5,182,76.2,-2.7,-2.7,0.50,2.25,-0.36,-0.34,82.6,6.88,85.7,9.45,-210.3,0.363,0.256,0.691
6/20/2020,11:36:07 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,280.3,0.13,280.5,182,76.2,-2.7,-2.7,0.51,2.29,-0.36,-0.35,82.4,6.86,85.5,9.45,-210.2,0.372,0.262,0.695
6/20/2020,11:36:07 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.8,280.3,0.13,280.6,182,76.2,-2.7,-2.7,0.52,2.32,-0.36,-0.34,82.2,6.84,85.2,9.45,-210.2,0.376,0.265,0.705
6/20/2020,11:36:08 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.8,280.3,0.13,280.6,182,76.1,-2.7,-2.7,0.52,2.35,-0.35,-0.34,81.9,6.82,84.9,9.45,-210.1,0.380,0.268,0.721
6/20/2020,11:36:08 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.8,280.4,0.13,280.7,182,76.1,-2.7,-2.7,0.53,2.39,-0.35,-0.34,81.8,6.81,84.8,9.45,-210.1,0.389,0.275,0.751
6/20/2020,11:36:08 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.9,280.5,0.13,280.7,182,76.1,-2.7,-2.7,0.55,2.45,-0.35,-0.34,81.5,6.79,84.5,9.45,-210.1,0.394,0.278,0.759
6/20/2020,11:36:08 AM,Pond B,,0.00000 °,0.00000 °,733.0,277.9,280.5,0.13,280.8,182,76.1,-2.7,-2.7,0.56,2.48,-0.35,-0.34,81.2,6.77,84.2,9.45,-210.0,0.399,0.281,0.761
6/20/2020,11:36:09 AM,Pond B,,0.00000 °,0.00000 °,732.9,277.9,280.6,0.13,280.8,182,76.1,-2.7,-2.7,0.57,2.52,-0.35,-0.34,81.0,6.75,84.0,9.45,-209.9,0.403,0.284,0.766
6/20/2020,11:36:09 AM,Pond B,,0.00000 °,0.00000 °,732.9,278.0,280.6,0.13,280.9,182,76.1,-2.7,-2.7,0.58,2.56,-0.35,-0.34,80.7,6.73,83.7,9.45,-209.9,0.412,0.291,0.787
6/20/2020,11:36:09 AM,Pond B,,0.00000 °,0.00000 °,732.9,278.0,280.7,0.13,281.0,182,76.1,-2.7,-2.7,0.58,2.58,-0.35,-0.34,80.5,6.71,83.5,9.44,-209.8,0.417,0.294,0.801
6/20/2020,11:36:09 AM,Pond B,,0.00000 °,0.00000 °,732.9,278.0,280.8,0.13,281.0,182,76.1,-2.7,-2.7,0.59,2.63,-0.35,-0.34,80.2,6.69,83.2,9.44,-209.7,0.421,0.297,0.817
6/20/2020,11:36:10 AM,Pond B,,0.00000 °,0.00000 °,732.9,278.1,280.9,0.13,281.2,183,76.1,-2.7,-2.7,0.60,2.64,-0.35,-0.34,76.8,6.40,79.6,9.44,-209.7,0.431,0.304,0.830
6/20/2020,11:36:10 AM,Pond B,,0.00000 °,0.00000 °,732.9,278.2,281.0,0.13,281.3,183,76.1,-2.7,-2.7,0.60,2.65,-0.35,-0.34,76.4,6.37,79.2,9.44,-209.6,0.436,0.307,0.834
6/20/2020,11:36:10 AM,Pond B,,0.00000 °,0.00000 °,732.9,278.3,281.1,0.13,281.4,183,76.0,-2.7,-2.7,0.63,2.75,-0.35,-0.34,75.7,6.31,78.5,9.44,-209.6,0.440,0.310,0.839
6/20/2020,11:36:10 AM,Pond B,,0.00000 °,0.00000 °,732.9,278.4,281.3,0.13,281.5,183,76.0,-2.7,-2.7,0.64,2.81,-0.36,-0.34,75.0,6.25,77.8,9.44,-209.4,0.450,0.317,0.865
6/20/2020,11:36:11 AM,Pond B,,0.00000 °,0.00000 °,732.9,278.6,281.5,0.13,281.8,183,76.0,-2.7,-2.7,0.65,2.87,-0.35,-0.34,74.2,6.19,77.0,9.44,-209.4,0.454,0.320,0.883
6/20/2020,11:36:11 AM,Pond B,,0.00000 °,0.00000 °,732.9,278.9,281.8,0.13,282.1,183,76.0,-2.7,-2.7,0.67,2.92,-0.35,-0.34,73.5,6.13,76.3,9.44,-209.3,0.459,0.324,0.898
6/20/2020,11:36:11 AM,Pond B,,0.00000 °,0.00000 °,732.9,279.3,282.2,0.13,282.5,183,76.0,-2.7,-2.7,0.69,3.02,-0.35,-0.34,72.6,6.05,75.3,9.43,-209.2,0.470,0.331,0.912
6/20/2020,11:36:11 AM,Pond B,,0.00000 °,0.00000 °,732.9,279.4,282.4,0.13,282.7,184,76.0,-2.7,-2.7,0.71,3.07,-0.35,-0.34,71.7,5.98,74.4,9.43,-209.0,0.474,0.334,0.914
6/20/2020,11:36:12 AM,Pond B,,0.00000 °,0.00000 °,732.9,279.7,282.8,0.13,283.1,184,76.0,-2.7,-2.7,0.71,3.10,-0.35,-0.33,71.0,5.93,73.7,9.43,-208.9,0.479,0.338,0.916
6/20/2020,11:36:12 AM,Pond B,,0.00000 °,0.00000 °,732.9,280.1,283.1,0.13,283.5,184,76.0,-2.7,-2.7,0.73,3.16,-0.34,-0.33,70.4,5.88,73.0,9.43,-208.8,0.484,0.341,0.925
6/20/2020,11:36:12 AM,Pond B,,0.00000 °,0.00000 °,732.9,280.5,283.6,0.13,283.9,184,76.0,-2.7,-2.7,0.75,3.25,-0.34,-0.33,69.7,5.81,72.3,9.43,-208.7,0.494,0.348,0.961
6/20/2020,11:36:12 AM,Pond B,,0.00000 °,0.00000 °,732.9,280.9,284.1,0.13,284.4,185,76.0,-2.7,-2.7,0.77,3.31,-0.33,-0.32,68.9,5.75,71.4,9.22,-196.6,0.499,0.352,0.970
6/20/2020,11:36:13 AM,Pond B,,0.00000 °,0.00000 °,732.9,281.4,284.6,0.13,285.0,185,75.9,-2.7,-2.7,0.77,3.32,-0.32,-0.32,67.8,5.66,70.3,9.21,-196.1,0.504,0.356,0.977
6/20/2020,11:36:13 AM,Pond B,,0.00000 °,0.00000 °,732.9,281.9,285.2,0.13,285.5,185,75.9,-2.7,-2.7,0.78,3.36,-0.32,-0.32,67.8,5.66,70.3,9.20,-195.4,0.514,0.363,0.979
6/20/2020,11:36:13 AM,Pond B,,0.00000 °,0.00000 °,732.9,282.4,285.7,0.14,286.0,186,75.9,-2.7,-2.7,0.81,3.47,-0.32,-0.32,67.5,5.64,70.0,9.19,-195.1,0.519,0.366,0.983
6/20/2020,11:36:13 AM,Pond B,,0.00000 °,0.00000 °,732.9,282.6,286.0,0.14,286.3,186,75.9,-2.7,-2.7,0.82,3.53,-0.32,-0.32,67.1,5.60,69.6,9.18,-194.3,0.524,0.370,0.994
6/20/2020,11:36:14 AM,Pond B,,0.00000 °,0.00000 °,732.9,283.2,286.6,0.14,286.9,186,75.9,-2.7,-2.7,0.84,3.58,-0.31,-0.31,66.8,5.58,69.3,9.17,-193.9,0.534,0.377,1.017
6/20/2020,11:36:14 AM,Pond B,,0.00000 °,0.00000 °,732.9,283.8,287.3,0.14,287.6,187,75.8,-2.7,-2.7,0.85,3.63,-0.31,-0.31,66.3,5.54,68.8,9.17,-193.5,0.540,0.380,1.026
6/20/2020,11:36:14 AM,Pond B,,0.00000 °,0.00000 °,732.9,284.4,288.0,0.14,288.3,187,75.8,-2.7,-2.7,0.89,3.79,-0.31,-0.31,65.8,5.50,68.3,9.16,-193.1,0.545,0.384,1.026
6/20/2020,11:36:14 AM,Pond B,,0.00000 °,0.00000 °,732.9,285.1,288.7,0.14,289.0,188,75.8,-2.7,-2.7,1.48,6.11,-0.30,-0.31,65.3,5.46,67.7,9.14,-192.2,0.554,0.391,1.028
6/20/2020,11:36:15 AM,Pond B,,0.00000 °,0.00000 °,732.9,285.7,289.4,0.14,289.8,188,75.8,-2.7,-2.7,1.95,7.99,-0.30,-0.30,61.4,5.13,63.7,9.14,-192.0,0.559,0.394,1.036
6/20/2020,11:36:15 AM,Pond B,,0.00000 °,0.00000 °,732.9,286.4,290.1,0.14,290.5,189,75.8,-2.7,-2.7,1.96,8.03,-0.29,-0.30,60.3,5.04,62.6,9.13,-191.6,0.564,0.398,1.043
6/20/2020,11:36:15 AM,Pond B,,0.00000 °,0.00000 °,732.9,287.1,290.9,0.14,291.3,189,75.8,-2.7,-2.7,1.91,7.82,-0.29,-0.30,59.4,4.96,61.6,9.13,-191.2,0.569,0.401,1.051
6/20/2020,11:36:15 AM,Pond B,,0.00000 °,0.00000 °,732.9,287.5,291.3,0.14,291.7,189,75.7,-2.7,-2.7,2.13,8.71,-0.28,-0.29,58.5,4.89,60.7,9.12,-190.9,0.579,0.408,1.061
6/20/2020,11:36:16 AM,Pond B,,0.00000 °,0.00000 °,732.9,288.2,292.1,0.14,292.5,190,75.7,-2.7,-2.7,1.95,7.99,-0.28,-0.29,58.1,4.86,60.2,9.12,-190.9,0.584,0.412,1.066
6/20/2020,11:36:16 AM,Pond B,,0.00000 °,0.00000 °,732.9,288.9,293.0,0.14,293.4,190,75.7,-2.7,-2.7,2.54,10.31,-0.27,-0.29,57.2,4.78,59.3,9.12,-190.9,0.589,0.415,1.074
6/20/2020,11:36:16 AM,Pond B,,0.00000 °,0.00000 °,732.9,289.7,293.8,0.14,294.2,191,75.7,-2.7,-2.7,2.42,9.83,-0.26,-0.28,56.4,4.72,58.4,9.12,-190.7,0.599,0.422,1.092
6/20/2020,11:36:16 AM,Pond B,,0.00000 °,0.00000 °,732.9,290.5,294.8,0.14,295.2,192,75.6,-2.7,-2.6,2.59,10.52,-0.26,-0.28,55.4,4.64,57.5,9.12,-190.5,0.604,0.426,1.100
6/20/2020,11:36:17 AM,Pond B,,0.00000 °,0.00000 °,732.9,291.3,295.7,0.14,296.1,192,75.6,-2.6,-2.6,1.78,7.32,-0.25,-0.27,54.5,4.56,56.5,9.11,-190.4,0.612,0.431,1.104
6/20/2020,11:36:17 AM,Pond B,,0.00000 °,0.00000 °,732.9,292.1,296.6,0.14,297.1,193,75.6,-2.6,-2.6,2.26,9.22,-0.24,-0.27,53.5,4.48,55.5,9.11,-190.2,0.628,0.443,1.110
6/20/2020,11:36:17 AM,Pond B,,0.00000 °,0.00000 °,732.9,292.9,297.6,0.14,298.0,193,75.5,-2.6,-2.6,2.34,9.52,-0.24,-0.26,52.6,4.41,54.5,9.10,-189.8,0.636,0.448,1.117
6/20/2020,11:36:17 AM,Pond B,,0.00000 °,0.00000 °,732.9,293.8,298.5,0.14,299.0,194,75.5,-2.6,-2.6,2.89,11.68,-0.23,-0.26,51.7,4.34,53.7,9.10,-189.6,0.644,0.454,1.125
6/20/2020,11:36:18 AM,Pond B,,0.00000 °,0.00000 °,732.9,294.2,299.1,0.14,299.5,194,75.5,-2.6,-2.6,2.89,11.68,-0.23,-0.26,51.7,4.34,53.7,9.10,-189.5,0.652,0.460,1.136
6/20/2020,11:36:18 AM,Pond B,,0.00000 °,0.00000 °,732.9,295.1,300.1,0.14,300.6,195,75.4,-2.6,-2.6,2.89,11.68,-0.21,-0.25,51.7,4.33,53.6,9.10,-189.3,1.644,1.159,1.148
6/20/2020,11:36:18 AM,Pond B,,0.00000 °,0.00000 °,732.9,296.0,301.2,0.14,301.7,196,75.4,-2.6,-2.6,2.89,11.68,-0.21,-0.24,51.3,4.31,53.2,9.09,-189.1,1.640,1.156,1.150
6/20/2020,11:36:18 AM,Pond B,,0.00000 °,0.00000 °,732.9,297.0,302.3,0.14,302.8,196,75.3,-2.6,-2.6,2.89,11.68,-0.20,-0.24,50.8,4.27,52.7,9.09,-188.9,1.669,1.176,1.161
6/20/2020,11:36:19 AM,Pond B,,0.00000 °,0.00000 °,732.9,297.9,303.4,0.14,303.9,197,75.3,-2.6,-2.6,2.89,11.68,-0.19,-0.23,50.4,4.23,52.2,9.09,-188.8,1.688,1.190,1.169
6/20/2020,11:36:19 AM,Pond B,,0.00000 °,0.00000 °,732.9,298.9,304.5,0.14,305.1,198,75.3,-2.6,-2.6,2.89,11.68,-0.17,-0.22,49.9,4.19,51.7,9.09,-188.7,1.696,1.195,1.176
