KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/9/2020 6:50:32 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/9/2020,9:51:30 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.2,267.0,0.13,264.7,174,84.1,-3.9,-3.9,17.45,69.18,-0.19,-0.23,75.6,5.81,78.8,16.14,-609.7,0.561,0.396,0.801
7/9/2020,9:51:31 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.2,267.0,0.13,264.8,174,84.1,-3.9,-3.9,17.60,69.79,-0.17,-0.22,75.3,5.79,78.5,16.14,-609.7,0.567,0.400,0.805
7/9/2020,9:51:31 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.3,267.2,0.13,265.0,174,84.1,-3.9,-3.9,18.97,75.18,-0.15,-0.21,75.0,5.77,78.2,16.14,-609.7,0.573,0.404,0.810
7/9/2020,9:51:31 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.3,267.4,0.13,265.2,174,84.0,-3.9,-3.9,16.25,64.47,-0.11,-0.18,74.7,5.75,77.9,16.14,-609.7,0.585,0.413,0.819
7/9/2020,9:51:31 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.3,267.5,0.13,265.4,174,83.9,-3.9,-3.9,10.47,41.61,-0.04,-0.14,74.4,5.73,77.5,16.14,-609.7,0.591,0.417,0.822
7/9/2020,9:51:32 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.4,267.7,0.13,265.6,174,83.9,-3.9,-3.9,10.80,42.92,-0.01,-0.12,74.1,5.71,77.2,16.14,-609.7,0.591,0.417,0.822
7/9/2020,9:51:32 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.5,273.9,0.13,272.5,178,81.7,-3.6,-3.5,10.41,41.39,0.02,-0.10,73.9,5.70,77.1,16.14,-609.7,0.609,0.430,0.837
7/9/2020,9:51:32 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.6,274.5,0.13,273.1,178,81.5,-3.5,-3.5,11.95,47.47,0.05,-0.08,73.6,5.68,76.7,16.14,-609.7,0.615,0.434,0.840
7/9/2020,9:51:32 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.7,275.1,0.13,273.7,179,81.3,-3.5,-3.5,11.91,47.30,0.11,-0.04,73.4,5.78,76.5,16.18,-609.7,0.621,0.438,0.844
7/9/2020,9:51:33 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.8,275.5,0.13,274.1,179,81.1,-3.5,-3.5,8.73,34.75,0.14,-0.02,73.1,5.77,76.2,16.19,-609.7,0.634,0.447,0.858
7/9/2020,9:51:33 AM,Pond C,,89.99999 °,179.99998 °,729.2,288.2,276.3,0.13,275.0,180,81.0,-3.4,-3.4,8.63,34.36,0.16,-0.01,72.9,5.77,76.0,16.19,-609.7,0.640,0.452,0.865
7/9/2020,9:51:33 AM,Pond C,,89.99999 °,179.99998 °,729.1,288.7,276.9,0.13,275.7,180,81.0,-3.4,-3.4,8.78,34.96,0.18,0.01,72.7,5.76,75.8,16.19,-609.7,0.646,0.456,0.866
7/9/2020,9:51:33 AM,Pond C,,89.99999 °,179.99998 °,729.1,289.0,277.4,0.13,276.1,180,81.0,-3.4,-3.4,9.79,38.93,0.20,0.02,72.6,5.75,75.6,16.19,-609.7,0.659,0.465,0.873
7/9/2020,9:51:34 AM,Pond C,,89.99999 °,179.99998 °,729.1,289.5,277.9,0.13,276.7,181,80.9,-3.4,-3.4,9.79,38.93,0.26,0.06,72.5,5.75,75.5,16.19,-609.7,0.666,0.470,0.880
7/9/2020,9:51:34 AM,Pond C,,89.99999 °,179.99998 °,729.1,290.0,278.5,0.13,277.3,181,80.9,-3.4,-3.4,9.79,38.93,0.28,0.07,69.1,5.48,72.0,16.20,-609.7,0.672,0.474,0.882
7/9/2020,9:51:34 AM,Pond C,,89.99999 °,179.99998 °,729.1,290.5,279.0,0.13,277.8,181,80.9,-3.4,-3.4,9.79,38.93,0.31,0.09,68.7,5.45,71.6,16.20,-609.7,0.678,0.479,0.886
7/9/2020,9:51:34 AM,Pond C,,89.99999 °,179.99998 °,729.1,291.0,279.6,0.13,278.3,182,80.9,-3.4,-3.4,9.79,38.93,0.35,0.12,68.4,5.43,71.3,16.20,-609.7,0.691,0.487,0.893
7/9/2020,9:51:35 AM,Pond C,,89.99999 °,179.99998 °,729.1,291.3,279.9,0.13,278.7,182,80.8,-3.4,-3.4,9.76,38.82,0.38,0.13,67.9,5.39,70.8,16.20,-609.7,0.697,0.492,0.895
7/9/2020,9:51:35 AM,Pond C,,89.99999 °,179.99998 °,729.1,291.8,280.5,0.13,279.3,182,80.8,-3.4,-3.4,10.15,40.38,0.41,0.15,67.3,5.35,70.2,16.20,-609.7,0.703,0.496,0.898
7/9/2020,9:51:35 AM,Pond C,,89.99999 °,179.99998 °,729.1,292.4,281.0,0.13,279.8,183,80.8,-3.4,-3.4,9.37,37.29,0.43,0.17,67.0,5.32,69.9,16.20,-609.7,0.716,0.505,0.901
7/9/2020,9:51:35 AM,Pond C,,89.99999 °,179.99998 °,729.1,292.9,281.6,0.13,280.4,183,80.8,-3.4,-3.4,8.01,31.90,0.45,0.18,66.5,5.29,69.3,16.20,-609.7,0.721,0.509,0.904
7/9/2020,9:51:36 AM,Pond C,,89.99999 °,179.99998 °,729.1,293.5,282.2,0.13,281.0,183,80.8,-3.4,-3.4,9.01,35.86,0.50,0.21,66.4,5.28,69.2,16.20,-609.7,0.727,0.513,0.908
7/9/2020,9:51:36 AM,Pond C,,89.99999 °,179.99998 °,729.1,294.2,282.8,0.13,281.6,184,80.8,-3.4,-3.4,6.61,26.39,0.52,0.22,66.0,5.24,68.8,16.20,-609.7,0.739,0.522,0.914
7/9/2020,9:51:36 AM,Pond C,,89.99999 °,179.99998 °,729.2,294.9,283.6,0.13,282.4,184,80.8,-3.4,-3.4,8.28,33.00,0.54,0.24,65.4,5.20,68.1,16.20,-609.7,0.745,0.526,0.920
7/9/2020,9:51:36 AM,Pond C,,89.99999 °,179.99998 °,729.2,338.1,325.2,0.15,323.8,211,80.7,-3.4,-3.4,8.12,32.35,0.56,0.25,64.8,5.15,67.5,16.20,-609.7,0.751,0.530,0.925
7/9/2020,9:51:37 AM,Pond C,,89.99999 °,179.99998 °,729.2,337.5,324.8,0.15,323.4,211,80.7,-3.4,-3.4,7.78,31.01,0.60,0.28,64.3,5.11,67.0,16.20,-609.7,0.763,0.538,0.932
7/9/2020,9:51:37 AM,Pond C,,89.99999 °,179.99998 °,729.2,339.1,326.3,0.15,324.9,212,80.7,-3.4,-3.4,8.33,33.17,0.63,0.29,64.0,5.09,66.7,16.20,-609.7,0.769,0.543,0.939
7/9/2020,9:51:37 AM,Pond C,,89.99999 °,179.99998 °,729.2,345.9,332.9,0.16,331.5,216,80.6,-3.4,-3.4,7.46,29.74,0.64,0.30,63.9,5.08,66.6,16.20,-609.7,0.775,0.547,0.943
7/9/2020,9:51:37 AM,Pond C,,89.99999 °,179.99998 °,729.2,348.4,335.5,0.16,334.1,218,80.6,-3.4,-3.4,6.87,27.43,0.66,0.31,63.7,5.07,66.4,16.20,-609.7,0.775,0.547,0.943
7/9/2020,9:51:38 AM,Pond C,,89.99999 °,179.99998 °,729.2,352.6,339.7,0.16,338.3,221,80.6,-3.4,-3.4,6.28,25.09,0.70,0.34,63.6,5.06,66.3,16.20,-609.7,0.793,0.560,0.959
7/9/2020,9:51:38 AM,Pond C,,89.99999 °,179.99998 °,729.2,355.8,342.9,0.16,341.5,223,80.5,-3.4,-3.4,7.30,29.09,0.72,0.35,63.4,5.05,66.1,16.20,-609.7,0.800,0.564,0.961
7/9/2020,9:51:38 AM,Pond C,,89.99999 °,179.99998 °,729.2,358.1,345.2,0.16,343.8,224,80.5,-3.3,-3.3,7.30,29.09,0.74,0.37,63.1,5.03,65.8,16.20,-609.7,0.806,0.568,0.966
7/9/2020,9:51:38 AM,Pond C,,89.99999 °,179.99998 °,729.2,359.9,347.1,0.16,345.8,226,80.5,-3.3,-3.3,7.30,29.09,0.76,0.38,62.8,5.00,65.4,16.20,-609.7,0.818,0.577,0.975
7/9/2020,9:51:39 AM,Pond C,,89.99999 °,179.99998 °,729.2,363.0,350.2,0.17,348.9,228,80.4,-3.3,-3.3,7.30,29.09,0.80,0.40,62.5,4.98,65.1,16.20,-609.7,0.824,0.581,0.980
7/9/2020,9:51:39 AM,Pond C,,89.99999 °,179.99998 °,729.2,364.8,352.0,0.17,350.7,229,80.4,-3.3,-3.3,7.30,29.09,0.81,0.41,62.2,4.96,64.8,16.20,-609.7,0.830,0.585,0.984
7/9/2020,9:51:39 AM,Pond C,,89.99999 °,179.99998 °,729.1,373.7,360.8,0.17,359.4,235,80.3,-3.3,-3.3,7.28,29.03,0.83,0.43,62.0,4.94,64.6,16.20,-609.7,0.841,0.594,0.995
7/9/2020,9:51:39 AM,Pond C,,89.99999 °,179.99998 °,729.1,376.1,363.3,0.17,361.9,236,80.3,-3.3,-3.3,7.28,29.03,0.85,0.44,61.8,4.93,64.5,16.20,-609.7,0.847,0.598,1.002
7/9/2020,9:51:40 AM,Pond C,,89.99999 °,179.99998 °,729.1,376.1,363.5,0.17,362.2,236,80.2,-3.3,-3.3,7.28,29.03,0.92,0.48,61.6,4.92,64.2,16.21,-609.7,0.853,0.602,1.004
7/9/2020,9:51:40 AM,Pond C,,89.99999 °,179.99998 °,729.1,376.5,364.1,0.17,362.8,237,80.2,-3.3,-3.3,6.45,25.76,0.94,0.50,61.4,4.90,64.0,16.21,-609.7,0.865,0.610,1.013
7/9/2020,9:51:40 AM,Pond C,,89.99999 °,179.99998 °,729.1,377.7,365.5,0.17,364.2,238,80.2,-3.3,-3.3,6.62,26.41,0.96,0.51,61.2,4.89,63.8,16.21,-609.7,0.871,0.614,1.018
7/9/2020,9:51:40 AM,Pond C,,89.99999 °,179.99998 °,729.1,379.0,367.1,0.17,365.8,239,80.1,-3.3,-3.3,6.37,25.42,0.98,0.52,61.0,4.87,63.6,16.21,-609.7,0.877,0.618,1.020
7/9/2020,9:51:41 AM,Pond C,,89.99999 °,179.99998 °,729.1,380.4,368.6,0.17,367.4,240,80.0,-3.3,-3.3,6.37,25.43,1.03,0.55,60.8,4.86,63.4,16.21,-609.7,0.882,0.622,1.022
7/9/2020,9:51:41 AM,Pond C,,89.99999 °,179.99998 °,729.1,380.9,369.2,0.18,368.0,240,79.9,-3.2,-3.2,6.91,27.59,1.05,0.57,60.6,4.85,63.1,16.21,-609.7,0.894,0.631,1.029
7/9/2020,9:51:41 AM,Pond C,,89.99999 °,179.99998 °,729.2,382.0,370.5,0.18,369.3,241,79.9,-3.2,-3.2,6.26,24.99,1.07,0.58,60.4,4.84,62.9,16.21,-609.7,0.900,0.635,1.033
7/9/2020,9:51:41 AM,Pond C,,89.99999 °,179.99998 °,729.2,383.6,372.4,0.18,371.2,242,79.8,-3.2,-3.2,7.86,31.34,1.09,0.60,57.2,4.58,59.6,16.21,-609.7,0.905,0.639,1.038
7/9/2020,9:51:42 AM,Pond C,,89.99999 °,179.99998 °,729.2,385.7,374.6,0.18,373.4,244,79.8,-3.2,-3.2,6.08,24.30,1.14,0.62,56.9,4.56,59.3,16.21,-609.7,0.917,0.647,1.046
7/9/2020,9:51:42 AM,Pond C,,89.99999 °,179.99998 °,729.2,387.8,376.8,0.18,375.7,245,79.7,-3.2,-3.2,5.97,23.87,1.16,0.64,56.6,4.54,59.0,16.21,-609.7,0.922,0.651,1.050
7/9/2020,9:51:42 AM,Pond C,,89.99999 °,179.99998 °,729.2,389.7,379.0,0.18,377.8,246,79.7,-3.2,-3.2,5.77,23.06,1.18,0.65,56.3,4.52,58.7,16.22,-609.7,0.928,0.655,1.052
7/9/2020,9:51:42 AM,Pond C,,89.99999 °,179.99998 °,729.2,391.6,380.9,0.18,379.8,248,79.6,-3.2,-3.2,4.86,19.47,1.19,0.66,55.9,4.49,58.3,16.22,-609.7,0.940,0.663,1.059
7/9/2020,9:51:43 AM,Pond C,,89.99999 °,179.99998 °,729.2,393.3,382.8,0.18,381.7,249,79.6,-3.2,-3.2,4.78,19.17,1.22,0.68,55.5,4.46,57.8,16.22,-609.7,0.945,0.667,1.063
7/9/2020,9:51:43 AM,Pond C,,89.99999 °,179.99998 °,729.2,394.1,383.7,0.18,382.6,249,79.5,-3.2,-3.2,5.70,22.78,1.24,0.69,55.2,4.44,57.6,16.22,-609.7,0.951,0.671,1.063
7/9/2020,9:51:43 AM,Pond C,,89.99999 °,179.99998 °,729.2,395.6,385.4,0.18,384.3,250,79.5,-3.2,-3.2,5.70,22.78,1.26,0.70,54.9,4.42,57.2,16.22,-609.7,0.963,0.679,1.069
7/9/2020,9:51:43 AM,Pond C,,89.99999 °,179.99998 °,729.2,397.1,387.0,0.18,385.9,252,79.4,-3.2,-3.2,5.70,22.78,1.28,0.72,54.7,4.40,57.0,16.22,-609.7,0.969,0.683,1.073
7/9/2020,9:51:44 AM,Pond C,,89.99999 °,179.99998 °,729.2,398.5,388.5,0.18,387.4,253,79.4,-3.2,-3.2,5.70,22.78,1.31,0.74,54.5,4.39,56.8,16.22,-609.7,0.974,0.687,1.072
7/9/2020,9:51:44 AM,Pond C,,89.99999 °,179.99998 °,729.2,399.9,390.0,0.19,388.9,253,79.4,-3.2,-3.2,5.70,22.78,1.33,0.75,54.2,4.36,56.5,16.22,-609.7,0.980,0.691,1.074
7/9/2020,9:51:44 AM,Pond C,,89.99999 °,179.99998 °,729.2,401.2,391.4,0.19,390.4,254,79.4,-3.2,-3.1,5.70,22.78,1.36,0.77,54.0,4.35,56.2,16.22,-609.7,0.992,0.700,1.079
7/9/2020,9:51:44 AM,Pond C,,89.99999 °,179.99998 °,729.2,402.6,392.9,0.19,391.9,255,79.3,-3.1,-3.1,5.70,22.78,1.39,0.79,53.9,4.34,56.1,16.22,-609.7,0.998,0.704,1.080
7/9/2020,9:51:45 AM,Pond C,,89.99999 °,179.99998 °,729.2,403.9,394.3,0.19,393.3,256,79.3,-3.1,-3.1,6.75,26.93,1.45,0.83,53.8,4.34,56.1,16.22,-609.7,1.003,0.708,1.082
7/9/2020,9:51:45 AM,Pond C,,89.99999 °,179.99998 °,729.2,404.6,395.0,0.19,394.0,257,79.3,-3.1,-3.1,9.31,37.06,1.49,0.85,53.6,4.33,55.9,16.22,-609.7,1.015,0.716,1.087
7/9/2020,9:51:45 AM,Pond C,,89.99999 °,179.99998 °,729.2,405.8,396.4,0.19,395.4,258,79.2,-3.1,-3.1,8.55,34.05,1.54,0.88,53.5,4.31,55.7,16.22,-609.7,1.020,0.720,1.090
7/9/2020,9:51:45 AM,Pond C,,89.99999 °,179.99998 °,729.2,407.0,397.7,0.19,396.7,259,79.2,-3.1,-3.1,6.01,24.01,1.58,0.91,53.4,4.31,55.6,16.22,-609.7,1.026,0.724,1.093
7/9/2020,9:51:46 AM,Pond C,,89.99999 °,179.99998 °,729.2,408.2,398.9,0.19,398.0,259,79.2,-3.1,-3.1,11.35,45.11,1.67,0.97,53.2,4.29,55.4,16.22,-609.7,1.037,0.731,1.100
7/9/2020,9:51:46 AM,Pond C,,89.99999 °,179.99998 °,729.2,409.3,400.2,0.19,399.2,260,79.2,-3.1,-3.1,18.68,74.04,1.72,1.00,53.0,4.28,55.2,16.22,-609.7,1.043,0.735,1.104
7/9/2020,9:51:46 AM,Pond C,,89.99999 °,179.99998 °,729.1,410.4,401.3,0.19,400.4,261,79.1,-3.1,-3.1,7.60,30.31,1.77,1.03,52.8,4.27,55.1,16.23,-609.7,1.048,0.739,1.104
7/9/2020,9:51:46 AM,Pond C,,89.99999 °,179.99998 °,729.1,411.4,402.4,0.19,401.5,262,79.1,-3.1,-3.1,5.62,22.48,1.79,1.04,52.7,4.25,54.9,16.23,-609.7,1.053,0.743,1.106
7/9/2020,9:51:47 AM,Pond C,,89.99999 °,179.99998 °,729.1,412.4,403.5,0.19,402.5,262,79.1,-3.1,-3.1,6.46,25.80,1.82,1.07,52.5,4.24,54.7,16.23,-609.7,1.064,0.751,1.110
7/9/2020,9:51:47 AM,Pond C,,89.99999 °,179.99998 °,729.1,412.9,404.0,0.19,403.0,263,79.1,-3.1,-3.1,6.42,25.64,1.84,1.08,52.3,4.23,54.6,16.23,-609.7,1.070,0.754,1.111
7/9/2020,9:51:47 AM,Pond C,,89.99999 °,179.99998 °,729.2,413.8,404.9,0.19,404.0,263,79.1,-3.1,-3.1,6.24,24.94,1.85,1.08,52.3,4.22,54.5,16.23,-609.7,1.075,0.758,1.113
7/9/2020,9:51:47 AM,Pond C,,89.99999 °,179.99998 °,729.2,414.6,405.8,0.19,404.9,264,79.0,-3.1,-3.1,6.10,24.38,1.86,1.09,52.1,4.21,54.3,16.23,-609.7,1.086,0.766,1.116
7/9/2020,9:51:48 AM,Pond C,,89.99999 °,179.99998 °,729.2,415.5,406.7,0.19,405.8,264,79.0,-3.1,-3.1,6.18,24.71,1.89,1.11,52.0,4.20,54.2,16.23,-609.7,1.091,0.770,1.118
7/9/2020,9:51:48 AM,Pond C,,89.99999 °,179.99998 °,729.2,416.3,407.6,0.19,406.7,265,79.0,-3.1,-3.1,6.18,24.71,1.89,1.11,51.8,4.19,54.0,16.23,-609.7,1.096,0.773,1.119
7/9/2020,9:51:48 AM,Pond C,,89.99999 °,179.99998 °,729.2,417.1,408.6,0.19,407.7,266,79.0,-3.1,-3.1,4.94,19.79,1.90,1.12,51.6,4.18,53.8,16.23,-609.7,1.107,0.781,1.124
7/9/2020,9:51:48 AM,Pond C,,89.99999 °,179.99998 °,729.2,417.9,409.6,0.20,408.8,266,78.9,-3.1,-3.1,4.80,19.24,1.91,1.12,51.5,4.17,53.7,16.23,-609.7,1.112,0.784,1.128
7/9/2020,9:51:49 AM,Pond C,,89.99999 °,179.99998 °,729.2,418.8,410.7,0.20,409.9,267,78.8,-3.1,-3.1,4.51,18.08,1.92,1.13,47.5,3.84,49.5,16.23,-609.7,1.117,0.788,1.127
7/9/2020,9:51:49 AM,Pond C,,89.99999 °,179.99998 °,729.2,419.6,411.8,0.20,411.0,268,78.8,-3.1,-3.1,4.68,18.76,1.93,1.13,46.8,3.79,48.8,16.23,-609.7,1.127,0.795,1.130
7/9/2020,9:51:49 AM,Pond C,,89.99999 °,179.99998 °,729.2,420.0,412.3,0.20,411.5,268,78.7,-3.1,-3.0,4.64,18.60,1.93,1.13,46.6,3.77,48.6,16.23,-609.7,1.132,0.799,1.135
7/9/2020,10:10:06 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.2,233,80.4,-3.3,-3.3,1.31,5.44,-0.28,-0.29,63.0,5.03,65.7,16.21,-609.7,-0.003,-0.002,-0.001
7/9/2020,10:10:06 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.2,233,80.4,-3.3,-3.3,1.31,5.44,-0.28,-0.29,63.0,5.03,65.7,16.21,-609.7,-0.003,-0.002,-0.001
7/9/2020,10:10:06 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.2,233,80.4,-3.3,-3.3,1.33,5.53,-0.28,-0.29,62.9,5.02,65.5,16.21,-609.7,-0.003,-0.002,0.000
7/9/2020,10:10:06 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.2,233,80.4,-3.3,-3.3,1.34,5.56,-0.28,-0.29,62.8,5.01,65.5,16.21,-609.7,-0.003,-0.002,0.000
7/9/2020,10:10:07 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.2,233,80.4,-3.3,-3.3,1.34,5.56,-0.28,-0.29,62.7,5.01,65.4,16.21,-609.7,-0.002,-0.002,0.002
7/9/2020,10:10:07 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.2,233,80.4,-3.3,-3.3,1.34,5.58,-0.28,-0.29,62.6,5.00,65.3,16.21,-609.7,-0.002,-0.002,-0.001
7/9/2020,10:10:07 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.2,233,80.4,-3.3,-3.3,1.34,5.58,-0.28,-0.29,62.6,4.99,65.2,16.21,-609.7,-0.003,-0.002,-0.006
7/9/2020,10:10:07 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.2,233,80.4,-3.3,-3.3,1.34,5.56,-0.29,-0.30,62.5,4.99,65.2,16.21,-609.7,-0.004,-0.003,-0.016
7/9/2020,10:10:08 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.2,233,80.4,-3.3,-3.3,1.33,5.53,-0.29,-0.30,62.4,4.98,65.1,16.21,-609.7,-0.004,-0.003,-0.018
7/9/2020,10:10:08 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.2,233,80.4,-3.3,-3.3,1.33,5.53,-0.29,-0.30,62.4,4.98,65.1,16.21,-609.7,-0.005,-0.003,-0.020
7/9/2020,10:10:08 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.1,233,80.4,-3.3,-3.3,1.33,5.53,-0.29,-0.30,62.3,4.98,65.0,16.21,-609.7,-0.006,-0.004,-0.021
7/9/2020,10:10:08 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.3,358.5,0.17,357.1,233,80.4,-3.3,-3.3,1.33,5.55,-0.28,-0.29,62.3,4.97,64.9,16.21,-609.7,-0.006,-0.004,-0.014
7/9/2020,10:10:09 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.2,358.5,0.17,357.1,233,80.4,-3.3,-3.3,1.34,5.58,-0.28,-0.29,62.1,4.96,64.8,16.21,-609.7,-0.005,-0.004,-0.005
7/9/2020,10:10:09 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.2,358.4,0.17,357.1,233,80.4,-3.3,-3.3,1.34,5.58,-0.28,-0.29,62.1,4.96,64.8,16.21,-609.7,-0.004,-0.003,0.013
7/9/2020,10:10:09 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.2,358.4,0.17,357.1,233,80.4,-3.3,-3.3,1.36,5.67,-0.28,-0.29,59.1,4.72,61.6,16.21,-609.7,-0.004,-0.003,0.026
7/9/2020,10:10:09 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.2,358.4,0.17,357.0,233,80.3,-3.3,-3.3,1.37,5.69,-0.28,-0.29,59.0,4.71,61.5,16.21,-609.7,-0.003,-0.002,0.038
7/9/2020,10:10:10 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.1,358.4,0.17,357.0,233,80.3,-3.3,-3.3,2.90,11.74,-0.28,-0.29,58.8,4.69,61.3,16.21,-609.7,-0.001,-0.001,0.053
7/9/2020,10:10:10 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.1,358.3,0.17,357.0,233,80.3,-3.3,-3.3,2.85,11.55,-0.27,-0.29,58.7,4.69,61.2,16.21,-609.7,0.002,0.002,0.083
7/9/2020,10:10:10 AM,Pond A,,89.99999 °,179.99998 °,728.9,371.1,358.3,0.17,357.0,233,80.3,-3.3,-3.3,3.12,12.61,-0.27,-0.29,58.6,4.68,61.1,16.21,-609.7,0.005,0.003,0.093
7/9/2020,10:10:10 AM,Pond A,,89.99999 °,179.99998 °,729.0,371.0,358.3,0.17,356.9,233,80.3,-3.3,-3.3,3.12,12.60,-0.26,-0.28,58.4,4.66,60.9,16.21,-609.7,0.007,0.005,0.101
7/9/2020,10:10:11 AM,Pond A,,89.99999 °,179.99998 °,729.0,371.0,358.2,0.17,356.9,233,80.3,-3.3,-3.3,2.63,10.65,-0.26,-0.28,58.2,4.64,60.7,16.21,-609.7,0.012,0.008,0.106
7/9/2020,10:10:11 AM,Pond A,,89.99999 °,179.99998 °,729.0,370.9,358.2,0.17,356.9,233,80.3,-3.3,-3.3,2.63,10.65,-0.26,-0.28,58.2,4.64,60.7,16.21,-609.7,0.014,0.010,0.108
7/9/2020,10:10:11 AM,Pond A,,89.99999 °,179.99998 °,729.0,370.9,358.2,0.17,356.9,233,80.3,-3.3,-3.3,2.55,10.36,-0.26,-0.28,58.0,4.63,60.5,16.21,-609.7,0.016,0.012,0.111
7/9/2020,10:10:11 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.9,358.2,0.17,356.8,233,80.3,-3.3,-3.3,1.70,6.99,-0.25,-0.27,58.0,4.63,60.5,16.21,-609.7,0.021,0.015,0.117
7/9/2020,10:10:12 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.9,358.1,0.17,356.8,233,80.3,-3.3,-3.3,2.64,10.73,-0.25,-0.27,57.6,4.60,60.1,16.21,-609.7,0.023,0.016,0.122
7/9/2020,10:10:12 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.8,358.1,0.17,356.8,233,80.3,-3.3,-3.3,2.94,11.90,-0.25,-0.27,57.6,4.60,60.1,16.21,-609.7,0.025,0.018,0.125
7/9/2020,10:10:12 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.8,358.1,0.17,356.7,233,80.3,-3.3,-3.3,2.50,10.15,-0.25,-0.27,57.6,4.60,60.1,16.21,-609.7,0.030,0.021,0.140
7/9/2020,10:10:12 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.8,358.1,0.17,356.7,233,80.3,-3.3,-3.3,3.04,12.27,-0.25,-0.27,57.6,4.59,60.0,16.21,-609.7,0.032,0.023,0.149
7/9/2020,10:10:13 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.7,358.0,0.17,356.7,233,80.3,-3.3,-3.3,2.54,10.32,-0.25,-0.27,57.5,4.59,59.9,16.21,-609.7,0.035,0.025,0.158
7/9/2020,10:10:13 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.7,358.0,0.17,356.7,233,80.3,-3.3,-3.3,2.54,10.32,-0.24,-0.27,57.5,4.59,59.9,16.21,-609.7,0.038,0.027,0.170
7/9/2020,10:10:13 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.7,358.0,0.17,356.6,233,80.3,-3.3,-3.3,2.54,10.32,-0.24,-0.27,57.4,4.58,59.8,16.21,-609.7,0.044,0.031,0.199
7/9/2020,10:10:13 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.6,358.0,0.17,356.6,233,80.3,-3.3,-3.3,2.54,10.32,-0.23,-0.26,57.3,4.57,59.7,16.21,-609.7,0.047,0.033,0.210
7/9/2020,10:10:14 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.6,357.9,0.17,356.6,233,80.3,-3.3,-3.3,4.15,16.66,-0.23,-0.26,57.2,4.56,59.6,16.21,-609.7,0.051,0.036,0.222
7/9/2020,10:10:14 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.6,357.9,0.17,356.6,233,80.3,-3.3,-3.3,4.42,17.73,-0.22,-0.26,57.1,4.56,59.5,16.21,-609.7,0.058,0.041,0.243
7/9/2020,10:10:14 AM,Pond A,,89.99999 °,179.99998 °,728.9,370.5,357.9,0.17,356.6,233,80.3,-3.3,-3.3,3.32,13.41,-0.22,-0.25,57.0,4.55,59.4,16.21,-609.7,0.062,0.043,0.250
7/9/2020,10:10:14 AM,Pond A,,89.99999 °,179.99998 °,729.0,370.5,357.9,0.17,356.5,233,80.3,-3.3,-3.3,3.25,13.11,-0.22,-0.25,56.9,4.54,59.3,16.21,-609.7,0.065,0.046,0.252
