KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/11/2020 7:40:54 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/11/2020,9:32:38 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.5,283.9,0.13,285.6,185,71.2,-2.1,-2.1,0.25,1.28,-0.21,-0.25,89.9,7.89,92.6,8.78,-169.9,0.058,0.041,0.152
6/11/2020,9:32:39 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.4,283.9,0.13,285.6,185,71.2,-2.1,-2.1,0.25,1.26,-0.21,-0.25,89.9,7.89,92.6,8.78,-169.9,0.060,0.042,0.157
6/11/2020,9:32:39 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.4,283.8,0.13,285.5,185,71.2,-2.1,-2.1,0.25,1.28,-0.21,-0.25,89.9,7.89,92.6,8.78,-169.9,0.062,0.044,0.158
6/11/2020,9:32:39 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.3,283.8,0.13,285.5,184,71.2,-2.1,-2.1,0.25,1.28,-0.21,-0.25,89.9,7.89,92.6,8.78,-169.9,0.067,0.047,0.163
6/11/2020,9:32:39 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.3,283.8,0.13,285.5,184,71.2,-2.1,-2.1,0.26,1.29,-0.21,-0.25,89.9,7.89,92.6,8.78,-169.9,0.069,0.049,0.167
6/11/2020,9:32:40 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.3,283.8,0.13,285.5,184,71.2,-2.1,-2.1,0.26,1.30,-0.21,-0.25,89.9,7.89,92.6,8.78,-169.9,0.071,0.050,0.167
6/11/2020,9:32:40 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.3,283.8,0.13,285.5,184,71.2,-2.1,-2.1,0.25,1.29,-0.21,-0.25,89.8,7.88,92.6,8.78,-169.9,0.073,0.052,0.170
6/11/2020,9:32:40 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.2,283.7,0.13,285.4,184,71.2,-2.1,-2.1,0.25,1.29,-0.21,-0.25,89.8,7.88,92.6,8.78,-169.9,0.078,0.055,0.178
6/11/2020,9:32:40 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.2,283.7,0.13,285.4,184,71.2,-2.1,-2.1,0.25,1.28,-0.21,-0.25,89.8,7.88,92.6,8.78,-169.9,0.080,0.056,0.182
6/11/2020,9:32:41 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.2,283.7,0.13,285.4,184,71.2,-2.1,-2.1,0.25,1.25,-0.20,-0.24,89.8,7.88,92.5,8.78,-169.9,0.082,0.058,0.186
6/11/2020,9:32:41 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.2,283.7,0.13,285.4,184,71.2,-2.1,-2.1,0.25,1.28,-0.21,-0.24,89.8,7.88,92.5,8.78,-169.9,0.086,0.061,0.195
6/11/2020,9:32:41 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.1,283.7,0.13,285.4,184,71.2,-2.1,-2.1,0.26,1.32,-0.20,-0.24,89.8,7.88,92.5,8.78,-169.9,0.089,0.062,0.200
6/11/2020,9:32:41 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.1,283.7,0.13,285.3,184,71.2,-2.1,-2.1,0.26,1.29,-0.20,-0.24,89.8,7.88,92.5,8.78,-169.9,0.091,0.064,0.202
6/11/2020,9:32:42 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.1,283.6,0.13,285.3,184,71.2,-2.1,-2.1,0.26,1.30,-0.20,-0.24,89.8,7.88,92.5,8.78,-169.9,0.096,0.067,0.210
6/11/2020,9:32:42 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.1,283.6,0.13,285.3,184,71.2,-2.1,-2.1,0.26,1.29,-0.20,-0.24,89.8,7.88,92.5,8.78,-169.9,0.098,0.069,0.215
6/11/2020,9:32:42 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.0,283.6,0.13,285.3,184,71.2,-2.1,-2.1,0.26,1.30,-0.21,-0.24,89.8,7.88,92.5,8.78,-169.9,0.100,0.071,0.216
6/11/2020,9:32:42 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.0,283.6,0.13,285.3,184,71.2,-2.1,-2.1,0.26,1.30,-0.21,-0.24,89.8,7.88,92.5,8.78,-169.9,0.102,0.072,0.219
6/11/2020,9:32:43 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.0,283.6,0.13,285.3,184,71.2,-2.1,-2.1,0.26,1.29,-0.21,-0.24,89.8,7.88,92.5,8.78,-169.9,0.107,0.075,0.226
6/11/2020,9:32:43 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.0,283.5,0.13,285.2,184,71.2,-2.1,-2.1,0.26,1.31,-0.21,-0.25,89.8,7.88,92.5,8.78,-169.9,0.109,0.077,0.227
6/11/2020,9:32:43 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.9,283.5,0.13,285.2,184,71.2,-2.1,-2.1,0.26,1.32,-0.21,-0.24,89.7,7.88,92.5,8.78,-169.9,0.111,0.079,0.232
6/11/2020,9:32:43 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.9,283.5,0.13,285.2,184,71.2,-2.1,-2.1,0.26,1.32,-0.21,-0.24,89.7,7.88,92.5,8.78,-169.9,0.116,0.082,0.238
6/11/2020,9:32:44 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.9,283.5,0.13,285.2,184,71.2,-2.1,-2.1,0.26,1.32,-0.20,-0.24,89.7,7.88,92.5,8.78,-169.9,0.118,0.083,0.241
6/11/2020,9:32:44 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.9,283.5,0.13,285.2,184,71.2,-2.1,-2.1,0.27,1.34,-0.20,-0.24,89.7,7.88,92.5,8.78,-169.9,0.121,0.085,0.243
6/11/2020,9:32:44 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.8,283.5,0.13,285.2,184,71.2,-2.1,-2.1,0.27,1.36,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.125,0.088,0.249
6/11/2020,9:32:44 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.8,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.27,1.36,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.127,0.090,0.252
6/11/2020,9:32:45 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.8,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.26,1.32,-0.21,-0.25,89.7,7.88,92.4,8.78,-169.9,0.129,0.091,0.253
6/11/2020,9:32:45 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.8,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.26,1.32,-0.21,-0.25,89.7,7.88,92.4,8.78,-169.9,0.134,0.094,0.260
6/11/2020,9:32:45 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.8,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.27,1.34,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.136,0.096,0.263
6/11/2020,9:32:45 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.8,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.27,1.36,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.138,0.097,0.264
6/11/2020,9:32:46 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.8,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.27,1.36,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.141,0.099,0.268
6/11/2020,9:32:46 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.27,1.36,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.145,0.102,0.276
6/11/2020,9:32:46 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.27,1.36,-0.19,-0.24,89.7,7.88,92.4,8.78,-169.9,0.147,0.104,0.278
6/11/2020,9:32:46 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.27,1.36,-0.19,-0.24,89.7,7.88,92.4,8.78,-169.9,0.149,0.105,0.282
6/11/2020,9:32:47 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.27,1.36,-0.19,-0.24,89.7,7.88,92.4,8.78,-169.9,0.154,0.108,0.288
6/11/2020,9:32:47 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.27,1.36,-0.19,-0.24,89.7,7.88,92.4,8.78,-169.9,0.156,0.110,0.292
6/11/2020,9:32:47 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.28,1.38,-0.19,-0.23,89.7,7.88,92.4,8.78,-169.9,0.158,0.112,0.295
6/11/2020,9:32:47 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.28,1.39,-0.19,-0.23,89.7,7.88,92.4,8.78,-169.9,0.163,0.115,0.300
6/11/2020,9:32:48 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.29,1.44,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.165,0.116,0.302
6/11/2020,9:32:48 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.29,1.44,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.167,0.118,0.303
6/11/2020,9:32:48 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.30,1.47,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.169,0.119,0.306
6/11/2020,9:32:48 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.30,1.48,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.174,0.122,0.315
6/11/2020,9:32:49 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.30,1.48,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.176,0.124,0.315
6/11/2020,9:32:49 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.30,1.48,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.180,0.127,0.321
6/11/2020,9:32:49 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.30,1.47,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.182,0.128,0.327
6/11/2020,9:32:49 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.30,1.46,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.185,0.130,0.329
6/11/2020,9:32:50 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.7,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.30,1.46,-0.20,-0.24,89.7,7.88,92.4,8.78,-169.9,0.187,0.132,0.332
6/11/2020,9:32:50 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.30,1.45,-0.21,-0.24,89.7,7.88,92.4,8.78,-169.9,0.191,0.135,0.337
6/11/2020,9:32:50 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.29,1.43,-0.21,-0.25,89.7,7.88,92.4,8.78,-169.9,0.193,0.136,0.338
6/11/2020,9:32:50 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.29,1.45,-0.21,-0.25,89.7,7.88,92.4,8.78,-169.9,0.195,0.138,0.341
6/11/2020,9:32:51 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.29,1.44,-0.21,-0.25,89.7,7.88,92.4,8.78,-169.9,0.200,0.141,0.348
6/11/2020,9:32:51 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.30,1.45,-0.21,-0.25,89.7,7.88,92.4,8.78,-169.9,0.202,0.142,0.353
6/11/2020,9:32:51 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.30,1.47,-0.22,-0.25,89.7,7.88,92.4,8.78,-170.0,0.204,0.144,0.355
6/11/2020,9:32:51 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.31,1.51,-0.22,-0.25,89.7,7.88,92.4,8.78,-170.0,0.209,0.147,0.362
6/11/2020,9:32:52 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.32,1.55,-0.23,-0.26,89.7,7.88,92.4,8.78,-170.0,0.211,0.148,0.366
6/11/2020,9:32:52 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.32,1.53,-0.22,-0.26,89.7,7.88,92.4,8.78,-170.0,0.213,0.150,0.368
6/11/2020,9:32:52 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.31,1.52,-0.23,-0.26,89.7,7.88,92.4,8.78,-170.0,0.215,0.152,0.371
6/11/2020,9:32:52 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.32,1.55,-0.23,-0.26,89.7,7.88,92.4,8.78,-170.0,0.219,0.155,0.376
6/11/2020,9:32:53 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.32,1.56,-0.23,-0.26,89.7,7.88,92.4,8.78,-170.0,0.222,0.156,0.380
6/11/2020,9:32:53 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.6,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.33,1.59,-0.23,-0.26,89.7,7.89,92.5,8.78,-170.0,0.224,0.158,0.383
6/11/2020,9:32:53 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.5,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.33,1.57,-0.23,-0.26,89.7,7.89,92.5,8.78,-170.0,0.228,0.161,0.390
6/11/2020,9:32:53 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.5,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.32,1.55,-0.23,-0.26,89.7,7.89,92.5,8.78,-170.0,0.230,0.162,0.395
6/11/2020,9:32:54 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.5,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.32,1.55,-0.23,-0.26,89.8,7.89,92.5,8.78,-170.0,0.233,0.164,0.396
6/11/2020,9:32:54 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.5,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.32,1.55,-0.24,-0.26,89.8,7.89,92.5,8.78,-170.0,0.237,0.167,0.402
6/11/2020,9:32:54 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.5,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.32,1.56,-0.24,-0.26,89.8,7.89,92.5,8.78,-170.0,0.239,0.168,0.405
6/11/2020,9:32:54 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.5,283.4,0.13,285.1,184,71.1,-2.1,-2.1,0.32,1.54,-0.24,-0.27,89.8,7.89,92.5,8.78,-170.0,0.241,0.170,0.405
6/11/2020,9:32:55 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.5,283.3,0.13,285.1,184,71.1,-2.1,-2.1,0.31,1.52,-0.24,-0.26,89.8,7.89,92.5,8.78,-170.0,0.243,0.171,0.407
6/11/2020,9:32:55 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.5,283.3,0.13,285.1,184,71.1,-2.1,-2.1,0.31,1.52,-0.24,-0.26,89.8,7.89,92.5,8.78,-170.0,0.248,0.174,0.413
6/11/2020,9:32:55 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.5,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.31,1.51,-0.23,-0.26,89.8,7.89,92.5,8.78,-170.0,0.250,0.176,0.414
6/11/2020,9:32:55 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.31,1.52,-0.23,-0.26,89.8,7.89,92.5,8.78,-170.0,0.252,0.177,0.417
6/11/2020,9:32:56 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.31,1.50,-0.23,-0.26,89.8,7.89,92.5,8.78,-170.0,0.256,0.180,0.423
6/11/2020,9:32:56 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.31,1.50,-0.23,-0.26,89.8,7.89,92.5,8.78,-169.9,0.258,0.182,0.425
6/11/2020,9:32:56 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.31,1.49,-0.23,-0.26,89.8,7.89,92.5,8.78,-169.9,0.260,0.183,0.428
6/11/2020,9:32:56 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.31,1.51,-0.22,-0.25,89.8,7.90,92.5,8.78,-169.9,0.265,0.186,0.434
6/11/2020,9:32:57 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.32,1.54,-0.22,-0.25,89.8,7.90,92.6,8.78,-169.9,0.267,0.188,0.437
6/11/2020,9:32:57 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.32,1.53,-0.22,-0.25,89.8,7.90,92.6,8.78,-169.9,0.269,0.189,0.438
6/11/2020,9:32:57 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.32,1.53,-0.22,-0.25,89.9,7.90,92.6,8.78,-169.9,0.273,0.192,0.442
6/11/2020,9:32:57 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.32,1.53,-0.23,-0.26,89.9,7.90,92.6,8.78,-169.9,0.275,0.194,0.444
6/11/2020,9:32:58 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.32,1.53,-0.23,-0.26,89.9,7.90,92.6,8.78,-169.9,0.277,0.195,0.443
6/11/2020,9:32:58 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.32,1.53,-0.22,-0.26,89.9,7.90,92.6,8.78,-169.9,0.281,0.198,0.447
6/11/2020,9:32:58 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.4,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.32,1.55,-0.23,-0.26,89.9,7.90,92.6,8.78,-169.9,0.283,0.200,0.451
6/11/2020,9:32:58 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.3,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.32,1.55,-0.22,-0.25,89.9,7.90,92.6,8.78,-169.9,0.285,0.201,0.449
6/11/2020,9:32:59 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.3,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.31,1.52,-0.23,-0.26,89.9,7.90,92.6,8.78,-169.9,0.287,0.202,0.453
6/11/2020,9:32:59 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.3,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.31,1.50,-0.23,-0.26,89.9,7.90,92.6,8.78,-169.9,0.291,0.205,0.460
6/11/2020,9:32:59 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.3,283.3,0.13,285.1,184,71.0,-2.1,-2.1,0.30,1.48,-0.23,-0.26,89.9,7.90,92.6,8.78,-169.9,0.293,0.207,0.463
6/11/2020,9:32:59 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.3,283.3,0.13,285.0,184,71.0,-2.1,-2.1,0.31,1.49,-0.23,-0.26,89.9,7.91,92.6,8.78,-169.9,0.295,0.208,0.466
6/11/2020,9:33:00 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.3,283.3,0.13,285.0,184,71.0,-2.1,-2.1,0.31,1.52,-0.23,-0.26,89.9,7.91,92.7,8.78,-169.9,0.299,0.211,0.471
6/11/2020,9:33:00 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.3,283.3,0.13,285.0,184,71.0,-2.1,-2.1,0.31,1.53,-0.23,-0.26,89.9,7.91,92.7,8.78,-169.9,0.301,0.212,0.475
6/11/2020,9:33:00 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.3,283.3,0.13,285.0,184,71.0,-2.1,-2.1,0.32,1.53,-0.23,-0.26,89.9,7.91,92.7,8.78,-169.9,0.303,0.214,0.477
6/11/2020,9:33:00 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.3,283.3,0.13,285.0,184,71.0,-2.1,-2.1,0.32,1.56,-0.23,-0.26,90.0,7.91,92.7,8.78,-169.9,0.307,0.217,0.482
6/11/2020,9:33:01 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.2,283.3,0.13,285.0,184,71.0,-2.1,-2.1,0.33,1.58,-0.22,-0.26,90.0,7.91,92.7,8.78,-169.9,0.309,0.218,0.487
6/11/2020,9:33:01 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.2,283.3,0.13,285.0,184,71.0,-2.1,-2.0,0.33,1.59,-0.22,-0.26,90.0,7.91,92.7,8.78,-169.9,0.311,0.219,0.488
6/11/2020,9:33:01 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.2,283.3,0.13,285.0,184,71.0,-2.1,-2.0,0.33,1.60,-0.22,-0.25,90.0,7.91,92.7,8.78,-169.9,0.316,0.222,0.495
6/11/2020,9:33:01 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.2,283.3,0.13,285.0,184,71.0,-2.1,-2.0,0.33,1.60,-0.22,-0.25,90.0,7.91,92.7,8.78,-169.9,0.318,0.224,0.499
6/11/2020,9:33:02 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.2,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.34,1.61,-0.22,-0.25,90.0,7.91,92.7,8.78,-169.9,0.320,0.225,0.500
6/11/2020,9:33:02 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.2,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.34,1.64,-0.22,-0.25,90.0,7.91,92.7,8.78,-169.9,0.322,0.227,0.503
6/11/2020,9:33:02 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.2,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.34,1.64,-0.21,-0.25,90.0,7.92,92.7,8.78,-169.9,0.329,0.232,0.509
6/11/2020,9:33:02 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.2,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.34,1.62,-0.21,-0.25,90.0,7.92,92.7,8.78,-169.9,0.333,0.235,0.511
6/11/2020,9:33:03 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.2,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.34,1.62,-0.21,-0.25,90.0,7.92,92.7,8.78,-169.9,0.337,0.237,0.514
6/11/2020,9:33:03 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.2,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.33,1.60,-0.21,-0.25,90.0,7.92,92.7,8.78,-169.9,0.344,0.243,0.519
6/11/2020,9:33:03 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.2,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.34,1.62,-0.21,-0.25,90.0,7.92,92.7,8.78,-169.9,0.348,0.245,0.522
6/11/2020,9:33:03 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.1,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.33,1.60,-0.20,-0.24,90.0,7.92,92.7,8.78,-169.9,0.352,0.248,0.523
6/11/2020,9:33:04 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.1,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.34,1.63,-0.20,-0.24,90.0,7.92,92.8,8.78,-169.9,0.360,0.254,0.526
6/11/2020,9:33:04 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.1,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.34,1.64,-0.20,-0.24,90.0,7.92,92.8,8.78,-169.9,0.364,0.256,0.530
6/11/2020,9:33:04 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.1,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.34,1.64,-0.21,-0.24,90.0,7.92,92.8,8.78,-169.9,0.368,0.259,0.529
6/11/2020,9:33:04 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.1,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.35,1.67,-0.20,-0.24,90.0,7.92,92.8,8.78,-169.9,0.372,0.262,0.531
6/11/2020,9:33:05 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.1,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.35,1.67,-0.20,-0.24,90.0,7.92,92.8,8.78,-169.9,0.379,0.267,0.535
6/11/2020,9:33:05 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.1,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.34,1.64,-0.20,-0.24,90.0,7.92,92.8,8.78,-169.9,0.383,0.270,0.536
6/11/2020,9:33:05 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.1,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.34,1.63,-0.20,-0.24,90.0,7.92,92.8,8.78,-169.9,0.387,0.273,0.538
6/11/2020,9:33:05 AM,Pond D,,89.99999 °,179.99998 °,737.6,265.1,283.3,0.13,285.0,184,71.0,-2.0,-2.0,0.35,1.65,-0.20,-0.24,90.0,7.92,92.8,8.78,-169.9,0.395,0.278,0.542
6/11/2020,9:33:06 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.1,283.3,0.13,285.0,184,70.9,-2.0,-2.0,0.35,1.68,-0.20,-0.24,90.0,7.92,92.8,8.78,-169.8,0.399,0.281,0.541
6/11/2020,9:33:06 AM,Pond D,,89.99999 °,179.99998 °,737.7,265.0,283.3,0.13,285.0,184,70.9,-2.0,-2.0,0.36,1.72,-0.20,-0.24,90.0,7.92,92.8,8.78,-169.8,0.403,0.284,0.540
