KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,8/12/2020 8:37:24 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/10/2020,9:42:38 AM,Pond C,,0.00000 °,0.00000 °,732.3,387.6,384.1,0.18,383.7,250,77.8,-2.9,-2.9,1.05,4.41,-0.13,-0.19,93.3,7.63,96.9,16.25,-609.7,0.596,0.420,0.879
8/10/2020,9:42:38 AM,Pond C,,0.00000 °,0.00000 °,732.3,387.6,384.3,0.18,384.0,250,77.8,-2.9,-2.9,1.06,4.47,-0.12,-0.19,93.2,7.63,96.8,16.25,-609.7,0.602,0.425,0.878
8/10/2020,9:42:38 AM,Pond C,,0.00000 °,0.00000 °,732.2,387.7,384.6,0.18,384.2,250,77.8,-2.9,-2.9,1.07,4.51,-0.12,-0.19,93.2,7.62,96.7,16.25,-609.7,0.615,0.434,0.884
8/10/2020,9:42:39 AM,Pond C,,0.00000 °,0.00000 °,732.2,387.8,384.7,0.18,384.3,250,77.7,-2.9,-2.9,1.08,4.55,-0.12,-0.19,93.1,7.62,96.6,16.25,-609.7,0.621,0.438,0.890
8/10/2020,9:42:39 AM,Pond C,,0.00000 °,0.00000 °,732.2,387.9,384.9,0.18,384.6,250,77.7,-2.9,-2.9,1.09,4.58,-0.11,-0.19,93.0,7.62,96.6,16.25,-609.7,0.628,0.443,0.896
8/10/2020,9:42:39 AM,Pond C,,0.00000 °,0.00000 °,732.2,387.9,385.1,0.18,384.8,250,77.7,-2.9,-2.9,1.11,4.68,-0.11,-0.18,92.9,7.61,96.5,16.25,-609.7,0.634,0.447,0.905
8/10/2020,9:42:39 AM,Pond C,,0.00000 °,0.00000 °,732.3,388.0,385.3,0.18,385.0,250,77.6,-2.9,-2.9,1.13,4.73,-0.11,-0.18,92.9,7.61,96.4,16.25,-609.7,0.648,0.457,0.923
8/10/2020,9:42:40 AM,Pond C,,0.00000 °,0.00000 °,732.3,388.1,385.6,0.18,385.3,251,77.6,-2.9,-2.9,1.13,4.75,-0.11,-0.18,92.8,7.61,96.3,16.25,-609.7,0.654,0.461,0.924
8/10/2020,9:42:40 AM,Pond C,,0.00000 °,0.00000 °,732.3,388.3,386.0,0.18,385.8,251,77.6,-2.9,-2.9,1.14,4.77,-0.11,-0.18,92.7,7.60,96.2,16.25,-609.7,0.661,0.466,0.927
8/10/2020,9:42:40 AM,Pond C,,0.00000 °,0.00000 °,732.3,388.3,386.0,0.18,385.8,251,77.6,-2.9,-2.9,1.15,4.81,-0.10,-0.18,92.6,7.59,96.1,16.25,-609.7,0.675,0.476,0.941
8/10/2020,9:42:40 AM,Pond C,,0.00000 °,0.00000 °,732.2,388.4,386.2,0.18,386.0,251,77.5,-2.9,-2.9,1.15,4.83,-0.11,-0.18,92.5,7.59,96.0,16.25,-609.7,0.682,0.481,0.955
8/10/2020,9:42:41 AM,Pond C,,0.00000 °,0.00000 °,732.2,388.4,386.4,0.18,386.2,251,77.5,-2.9,-2.9,1.15,4.84,-0.10,-0.18,92.4,7.59,95.9,16.25,-609.7,0.689,0.486,0.970
8/10/2020,9:42:41 AM,Pond C,,0.00000 °,0.00000 °,732.2,388.6,386.7,0.18,386.5,251,77.4,-2.9,-2.9,1.16,4.85,-0.10,-0.18,89.3,7.34,92.7,16.25,-609.7,0.703,0.496,0.992
8/10/2020,9:42:41 AM,Pond C,,0.00000 °,0.00000 °,732.2,388.7,387.0,0.18,386.8,252,77.4,-2.9,-2.9,1.17,4.91,-0.10,-0.17,89.1,7.32,92.5,16.25,-609.7,0.710,0.501,0.997
8/10/2020,9:42:41 AM,Pond C,,0.00000 °,0.00000 °,732.2,388.9,387.3,0.18,387.1,252,77.4,-2.9,-2.9,1.18,4.94,-0.10,-0.17,88.7,7.29,92.1,16.26,-609.7,0.718,0.506,0.999
8/10/2020,9:42:42 AM,Pond C,,0.00000 °,0.00000 °,732.2,389.0,387.6,0.18,387.5,252,77.3,-2.9,-2.9,1.19,4.98,-0.10,-0.17,88.5,7.28,91.9,16.26,-609.7,0.725,0.511,1.005
8/10/2020,9:42:42 AM,Pond C,,0.00000 °,0.00000 °,732.2,389.2,388.0,0.18,387.8,252,77.3,-2.9,-2.9,1.20,5.01,-0.09,-0.17,88.6,7.29,91.9,16.26,-609.7,0.739,0.521,1.022
8/10/2020,9:42:42 AM,Pond C,,0.00000 °,0.00000 °,732.2,389.3,388.3,0.19,388.2,252,77.2,-2.8,-2.8,1.20,5.02,-0.09,-0.17,88.6,7.29,92.0,16.26,-609.7,0.747,0.526,1.028
8/10/2020,9:42:42 AM,Pond C,,0.00000 °,0.00000 °,732.2,389.6,388.8,0.19,388.7,253,77.2,-2.8,-2.8,1.20,5.01,-0.09,-0.17,88.5,7.29,91.9,16.26,-609.7,0.754,0.532,1.035
8/10/2020,9:42:43 AM,Pond C,,0.00000 °,0.00000 °,732.2,389.7,389.0,0.19,388.9,253,77.1,-2.8,-2.8,1.20,5.01,-0.09,-0.17,88.6,7.30,92.0,16.26,-609.7,0.769,0.542,1.043
8/10/2020,9:42:43 AM,Pond C,,0.00000 °,0.00000 °,732.2,389.9,389.4,0.19,389.3,253,77.1,-2.8,-2.8,1.20,5.01,-0.09,-0.17,88.5,7.29,91.9,16.26,-609.7,0.776,0.547,1.046
8/10/2020,9:42:43 AM,Pond C,,0.00000 °,0.00000 °,732.2,390.1,389.8,0.19,389.8,253,77.1,-2.8,-2.8,1.21,5.06,-0.09,-0.17,87.6,7.22,91.0,16.26,-609.7,0.783,0.552,1.051
8/10/2020,9:42:43 AM,Pond C,,0.00000 °,0.00000 °,732.2,390.4,390.2,0.19,390.2,254,77.0,-2.8,-2.8,1.22,5.08,-0.09,-0.17,87.8,7.24,91.2,16.26,-609.7,0.798,0.563,1.067
8/10/2020,9:42:44 AM,Pond C,,0.00000 °,0.00000 °,732.2,390.6,390.7,0.19,390.8,254,77.0,-2.8,-2.8,1.22,5.10,-0.09,-0.17,87.7,7.24,91.1,16.26,-609.7,0.805,0.568,1.076
8/10/2020,9:42:44 AM,Pond C,,0.00000 °,0.00000 °,732.2,391.0,391.3,0.19,391.3,254,76.9,-2.8,-2.8,1.23,5.14,-0.08,-0.16,87.6,7.23,90.9,16.26,-609.7,0.813,0.573,1.082
8/10/2020,9:42:44 AM,Pond C,,0.00000 °,0.00000 °,732.2,391.3,391.8,0.19,391.9,255,76.9,-2.8,-2.8,1.24,5.18,-0.08,-0.16,87.6,7.23,90.9,16.26,-609.7,0.828,0.584,1.098
8/10/2020,9:42:44 AM,Pond C,,0.00000 °,0.00000 °,732.2,391.6,392.3,0.19,392.4,255,76.8,-2.8,-2.8,1.25,5.21,-0.08,-0.16,87.6,7.24,90.9,16.26,-609.7,0.835,0.589,1.108
8/10/2020,9:53:36 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.7,385.5,0.18,385.2,251,77.5,-2.9,-2.9,1.74,7.14,-0.09,-0.17,90.0,7.38,93.3,16.25,-609.7,0.016,0.011,0.015
8/10/2020,9:53:36 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.7,385.5,0.18,385.2,251,77.5,-2.9,-2.9,1.74,7.14,-0.09,-0.17,89.9,7.38,93.3,16.25,-609.7,0.016,0.011,0.015
8/10/2020,9:53:36 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.7,385.5,0.18,385.2,251,77.5,-2.9,-2.9,1.74,7.16,-0.09,-0.17,89.9,7.38,93.3,16.25,-609.7,0.016,0.012,0.015
8/10/2020,9:53:36 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.7,385.5,0.18,385.2,251,77.5,-2.9,-2.9,1.74,7.14,-0.09,-0.17,89.9,7.38,93.3,16.25,-609.7,0.016,0.012,0.015
8/10/2020,9:53:37 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.7,385.5,0.18,385.2,251,77.5,-2.9,-2.9,1.73,7.13,-0.09,-0.17,89.9,7.38,93.3,16.25,-609.7,0.016,0.012,0.013
8/10/2020,9:53:37 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.7,385.5,0.18,385.2,251,77.5,-2.9,-2.9,1.74,7.16,-0.09,-0.17,89.9,7.38,93.3,16.25,-609.7,0.016,0.012,0.013
8/10/2020,9:53:37 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.7,385.4,0.18,385.2,251,77.5,-2.9,-2.9,1.74,7.14,-0.09,-0.17,89.9,7.38,93.3,16.25,-609.7,0.016,0.011,0.009
8/10/2020,9:53:37 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.7,385.4,0.18,385.2,251,77.5,-2.9,-2.9,1.73,7.13,-0.09,-0.17,89.9,7.38,93.3,16.25,-609.7,0.016,0.011,0.006
8/10/2020,9:53:38 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.6,385.4,0.18,385.2,251,77.5,-2.9,-2.9,1.74,7.17,-0.09,-0.17,89.9,7.38,93.2,16.25,-609.7,0.015,0.011,0.004
8/10/2020,9:53:38 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.6,385.4,0.18,385.2,251,77.5,-2.9,-2.9,1.75,7.18,-0.09,-0.17,89.9,7.38,93.2,16.25,-609.7,0.015,0.011,0.008
8/10/2020,9:53:38 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.6,385.4,0.18,385.2,251,77.5,-2.9,-2.9,1.74,7.16,-0.08,-0.17,89.8,7.38,93.2,16.25,-609.7,0.015,0.011,0.012
8/10/2020,9:53:38 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.6,385.4,0.18,385.2,250,77.5,-2.9,-2.9,1.73,7.13,-0.08,-0.17,89.8,7.37,93.2,16.25,-609.7,0.016,0.011,0.014
8/10/2020,9:53:39 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.6,385.4,0.18,385.2,250,77.5,-2.9,-2.9,1.74,7.14,-0.08,-0.16,89.8,7.37,93.2,16.25,-609.7,0.016,0.011,0.011
8/10/2020,9:53:39 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.6,385.4,0.18,385.1,250,77.5,-2.9,-2.9,1.74,7.15,-0.08,-0.17,89.8,7.37,93.2,16.25,-609.7,0.015,0.011,0.010
8/10/2020,9:53:39 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.6,385.4,0.18,385.1,250,77.5,-2.9,-2.9,1.73,7.13,-0.08,-0.17,89.8,7.37,93.1,16.25,-609.7,0.015,0.011,0.010
8/10/2020,9:53:39 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.5,385.3,0.18,385.1,250,77.5,-2.9,-2.9,1.72,7.09,-0.08,-0.17,89.7,7.37,93.1,16.25,-609.7,0.016,0.011,0.014
8/10/2020,9:53:40 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.5,385.3,0.18,385.1,250,77.5,-2.9,-2.9,1.72,7.09,-0.08,-0.16,89.7,7.37,93.1,16.25,-609.7,0.016,0.011,0.023
8/10/2020,9:53:40 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.5,385.3,0.18,385.1,250,77.5,-2.9,-2.9,1.73,7.13,-0.08,-0.16,89.7,7.36,93.1,16.25,-609.7,0.017,0.012,0.027
8/10/2020,9:53:40 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.5,385.3,0.18,385.1,250,77.5,-2.9,-2.9,1.73,7.11,-0.08,-0.16,89.7,7.36,93.1,16.25,-609.7,0.017,0.012,0.030
8/10/2020,9:53:40 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.5,385.3,0.18,385.0,250,77.5,-2.9,-2.9,1.73,7.11,-0.08,-0.16,89.7,7.36,93.0,16.25,-609.7,0.018,0.013,0.028
8/10/2020,9:53:41 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.4,385.2,0.18,385.0,250,77.5,-2.9,-2.9,1.72,7.06,-0.08,-0.16,89.6,7.36,93.0,16.25,-609.7,0.018,0.013,0.029
8/10/2020,9:53:41 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.4,385.2,0.18,385.0,250,77.5,-2.9,-2.9,1.71,7.05,-0.08,-0.16,89.6,7.36,93.0,16.25,-609.7,0.019,0.013,0.031
8/10/2020,9:53:41 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.4,385.2,0.18,385.0,250,77.5,-2.9,-2.9,1.71,7.04,-0.07,-0.16,89.6,7.36,93.0,16.25,-609.7,0.020,0.014,0.045
8/10/2020,9:53:41 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.4,385.2,0.18,385.0,250,77.5,-2.9,-2.9,1.71,7.05,-0.08,-0.16,89.6,7.35,92.9,16.25,-609.7,0.021,0.015,0.050
8/10/2020,9:53:42 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.4,385.2,0.18,385.0,250,77.5,-2.9,-2.9,1.71,7.04,-0.08,-0.16,89.6,7.35,92.9,16.25,-609.7,0.022,0.015,0.054
8/10/2020,9:53:42 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.3,385.2,0.18,384.9,250,77.5,-2.9,-2.9,1.71,7.05,-0.08,-0.16,89.5,7.35,92.9,16.25,-609.7,0.024,0.017,0.060
8/10/2020,9:53:42 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.3,385.2,0.18,384.9,250,77.5,-2.9,-2.9,1.71,7.04,-0.08,-0.16,89.5,7.35,92.9,16.25,-609.7,0.024,0.017,0.062
8/10/2020,9:53:42 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.3,385.1,0.18,384.9,250,77.5,-2.9,-2.9,1.71,7.05,-0.08,-0.16,89.5,7.35,92.9,16.25,-609.7,0.025,0.018,0.064
8/10/2020,9:53:43 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.3,385.1,0.18,384.9,250,77.5,-2.9,-2.9,1.71,7.04,-0.08,-0.16,89.5,7.35,92.8,16.25,-609.7,0.026,0.019,0.068
8/10/2020,9:53:43 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.3,385.1,0.18,384.9,250,77.5,-2.9,-2.9,1.72,7.08,-0.08,-0.16,89.5,7.35,92.8,16.25,-609.7,0.028,0.020,0.082
8/10/2020,9:53:43 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.3,385.1,0.18,384.9,250,77.5,-2.9,-2.9,1.73,7.11,-0.08,-0.16,89.5,7.34,92.8,16.25,-609.7,0.030,0.021,0.089
8/10/2020,9:53:43 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.2,385.1,0.18,384.8,250,77.5,-2.9,-2.9,1.72,7.09,-0.08,-0.16,89.4,7.34,92.8,16.25,-609.7,0.031,0.022,0.093
8/10/2020,9:53:44 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.2,385.1,0.18,384.8,250,77.5,-2.9,-2.9,1.72,7.09,-0.08,-0.16,89.4,7.34,92.8,16.25,-609.7,0.034,0.024,0.096
8/10/2020,9:53:44 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.2,385.0,0.18,384.8,250,77.5,-2.9,-2.9,1.73,7.11,-0.08,-0.16,89.4,7.34,92.8,16.25,-609.7,0.035,0.025,0.097
8/10/2020,9:53:44 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.2,385.0,0.18,384.8,250,77.5,-2.9,-2.9,1.73,7.12,-0.07,-0.16,89.4,7.34,92.7,16.25,-609.7,0.037,0.026,0.099
8/10/2020,9:53:44 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.2,385.0,0.18,384.8,250,77.5,-2.9,-2.9,1.74,7.15,-0.07,-0.16,89.4,7.34,92.7,16.25,-609.7,0.039,0.028,0.110
8/10/2020,9:53:45 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.2,385.0,0.18,384.8,250,77.5,-2.9,-2.9,1.74,7.16,-0.07,-0.16,89.3,7.34,92.7,16.25,-609.7,0.041,0.029,0.119
8/10/2020,9:53:45 AM,Pond B,,0.00000 °,0.00000 °,732.4,387.1,385.0,0.18,384.8,250,77.5,-2.9,-2.9,1.75,7.18,-0.06,-0.15,89.3,7.33,92.7,16.25,-609.7,0.042,0.030,0.125
8/10/2020,9:53:45 AM,Pond B,,0.00000 °,0.00000 °,732.4,387.1,385.0,0.18,384.7,250,77.5,-2.9,-2.9,1.75,7.20,-0.06,-0.15,89.3,7.33,92.7,16.25,-609.7,0.044,0.031,0.131
8/10/2020,9:53:45 AM,Pond B,,0.00000 °,0.00000 °,732.4,387.1,385.0,0.18,384.7,250,77.5,-2.9,-2.9,1.76,7.24,-0.06,-0.15,89.3,7.33,92.6,16.25,-609.7,0.048,0.034,0.136
8/10/2020,9:53:46 AM,Pond B,,0.00000 °,0.00000 °,732.4,387.1,384.9,0.18,384.7,250,77.5,-2.9,-2.9,1.77,7.26,-0.06,-0.15,89.3,7.33,92.6,16.25,-609.7,0.049,0.035,0.136
8/10/2020,9:53:46 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.1,384.9,0.18,384.7,250,77.5,-2.9,-2.9,1.76,7.24,-0.07,-0.15,89.2,7.33,92.6,16.25,-609.7,0.053,0.037,0.144
8/10/2020,9:53:46 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.0,384.9,0.18,384.7,250,77.5,-2.9,-2.9,1.76,7.25,-0.07,-0.15,89.2,7.33,92.6,16.25,-609.7,0.054,0.038,0.153
8/10/2020,9:53:46 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.0,384.9,0.18,384.7,250,77.5,-2.9,-2.9,1.78,7.33,-0.06,-0.15,89.2,7.32,92.5,16.25,-609.7,0.056,0.040,0.160
8/10/2020,9:53:47 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.0,384.9,0.18,384.7,250,77.5,-2.9,-2.9,1.79,7.33,-0.06,-0.15,89.2,7.32,92.5,16.25,-609.7,0.058,0.041,0.168
8/10/2020,9:53:47 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.0,384.9,0.18,384.7,250,77.5,-2.9,-2.9,1.78,7.32,-0.06,-0.15,89.2,7.32,92.5,16.25,-609.7,0.062,0.044,0.184
8/10/2020,9:53:47 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.0,384.9,0.18,384.6,250,77.5,-2.9,-2.9,1.77,7.29,-0.05,-0.15,89.1,7.32,92.5,16.25,-609.7,0.065,0.045,0.187
8/10/2020,9:53:47 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.0,384.9,0.18,384.6,250,77.5,-2.9,-2.9,1.78,7.29,-0.05,-0.15,89.1,7.32,92.5,16.25,-609.7,0.066,0.047,0.186
8/10/2020,9:53:48 AM,Pond B,,0.00000 °,0.00000 °,732.5,387.0,384.9,0.18,384.6,250,77.5,-2.9,-2.9,1.77,7.29,-0.05,-0.14,89.1,7.32,92.4,16.25,-609.7,0.070,0.050,0.187
8/10/2020,9:53:48 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.9,384.8,0.18,384.6,250,77.5,-2.9,-2.9,1.77,7.26,-0.05,-0.15,89.1,7.31,92.4,16.25,-609.7,0.073,0.051,0.192
8/10/2020,9:53:48 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.9,384.8,0.18,384.6,250,77.5,-2.9,-2.9,1.77,7.27,-0.05,-0.15,89.1,7.31,92.4,16.25,-609.7,0.075,0.053,0.197
8/10/2020,9:53:48 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.9,384.8,0.18,384.6,250,77.5,-2.9,-2.9,1.77,7.28,-0.05,-0.14,89.0,7.31,92.4,16.25,-609.7,0.077,0.054,0.203
8/10/2020,9:53:49 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.9,384.8,0.18,384.6,250,77.5,-2.9,-2.9,1.77,7.28,-0.05,-0.14,89.0,7.31,92.4,16.25,-609.7,0.081,0.057,0.222
8/10/2020,9:53:49 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.9,384.8,0.18,384.6,250,77.5,-2.9,-2.9,1.77,7.26,-0.05,-0.14,89.0,7.31,92.3,16.25,-609.7,0.083,0.059,0.228
8/10/2020,9:53:49 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.8,384.8,0.18,384.6,250,77.5,-2.9,-2.9,1.77,7.28,-0.06,-0.15,89.0,7.31,92.3,16.25,-609.7,0.086,0.060,0.231
8/10/2020,9:53:49 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.8,384.8,0.18,384.5,250,77.5,-2.9,-2.9,1.76,7.24,-0.06,-0.15,89.0,7.31,92.3,16.25,-609.7,0.090,0.064,0.234
8/10/2020,9:53:50 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.8,384.8,0.18,384.5,250,77.5,-2.9,-2.9,1.76,7.24,-0.06,-0.15,88.9,7.30,92.3,16.25,-609.7,0.093,0.065,0.238
8/10/2020,9:53:50 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.8,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.76,7.23,-0.06,-0.15,88.9,7.30,92.3,16.25,-609.7,0.095,0.067,0.247
8/10/2020,9:53:50 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.8,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.76,7.23,-0.05,-0.15,88.9,7.30,92.3,16.25,-609.7,0.100,0.070,0.265
8/10/2020,9:53:50 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.7,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.27,-0.06,-0.15,88.9,7.30,92.2,16.25,-609.7,0.102,0.072,0.275
8/10/2020,9:53:51 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.7,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.29,-0.06,-0.15,88.9,7.30,92.2,16.25,-609.7,0.105,0.074,0.283
8/10/2020,9:53:51 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.7,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.28,-0.06,-0.15,88.9,7.30,92.2,16.25,-609.7,0.110,0.078,0.292
8/10/2020,9:53:51 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.7,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.26,-0.06,-0.15,88.8,7.30,92.2,16.25,-609.7,0.113,0.080,0.294
8/10/2020,9:53:51 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.7,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.26,-0.06,-0.15,88.8,7.29,92.1,16.25,-609.7,0.116,0.082,0.299
8/10/2020,9:53:52 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.6,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.26,-0.06,-0.15,88.8,7.29,92.1,16.25,-609.7,0.121,0.085,0.313
8/10/2020,9:53:52 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.6,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.26,-0.06,-0.15,88.8,7.29,92.1,16.25,-609.7,0.124,0.087,0.321
8/10/2020,9:53:52 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.6,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.28,-0.06,-0.15,88.7,7.29,92.1,16.25,-609.7,0.126,0.089,0.326
8/10/2020,9:53:52 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.6,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.27,-0.07,-0.15,88.7,7.29,92.1,16.25,-609.7,0.129,0.091,0.333
8/10/2020,9:53:53 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.6,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.27,-0.07,-0.15,88.7,7.29,92.0,16.25,-609.7,0.135,0.095,0.345
8/10/2020,9:53:53 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.6,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.26,-0.06,-0.15,88.7,7.29,92.0,16.25,-609.7,0.138,0.097,0.348
8/10/2020,9:53:53 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.6,384.7,0.18,384.5,250,77.5,-2.9,-2.9,1.77,7.26,-0.06,-0.15,88.7,7.28,92.0,16.25,-609.7,0.141,0.099,0.349
8/10/2020,9:53:53 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.6,384.7,0.18,384.5,250,77.4,-2.9,-2.9,1.78,7.33,-0.05,-0.15,88.6,7.28,92.0,16.25,-609.7,0.146,0.103,0.354
8/10/2020,9:53:54 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.6,384.7,0.18,384.5,250,77.4,-2.9,-2.9,1.78,7.33,-0.05,-0.15,88.6,7.28,91.9,16.25,-609.7,0.149,0.105,0.362
8/10/2020,9:53:54 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.5,384.7,0.18,384.5,250,77.4,-2.9,-2.9,1.77,7.28,-0.05,-0.14,88.6,7.28,91.9,16.25,-609.7,0.152,0.107,0.370
8/10/2020,9:53:54 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.5,384.7,0.18,384.5,250,77.4,-2.9,-2.9,1.76,7.24,-0.05,-0.14,88.6,7.28,91.9,16.25,-609.7,0.158,0.111,0.388
8/10/2020,9:53:54 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.5,384.7,0.18,384.5,250,77.4,-2.9,-2.9,1.77,7.26,-0.05,-0.14,88.5,7.28,91.9,16.25,-609.7,0.161,0.113,0.396
8/10/2020,9:53:55 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.5,384.7,0.18,384.5,250,77.4,-2.9,-2.9,1.76,7.24,-0.05,-0.15,88.5,7.27,91.8,16.26,-609.7,0.164,0.115,0.399
8/10/2020,9:53:55 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.5,384.7,0.18,384.5,250,77.4,-2.9,-2.9,1.75,7.20,-0.05,-0.15,88.5,7.27,91.8,16.26,-609.7,0.167,0.117,0.401
8/10/2020,9:53:55 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.5,384.7,0.18,384.5,250,77.4,-2.9,-2.9,1.74,7.17,-0.05,-0.14,88.5,7.27,91.8,16.26,-609.7,0.172,0.122,0.402
8/10/2020,9:53:55 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.5,384.7,0.18,384.5,250,77.4,-2.9,-2.9,1.74,7.16,-0.05,-0.15,88.4,7.27,91.8,16.26,-609.7,0.175,0.124,0.404
8/10/2020,9:53:56 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.5,384.7,0.18,384.5,250,77.4,-2.9,-2.9,1.73,7.10,-0.05,-0.14,88.4,7.27,91.7,16.26,-609.7,0.178,0.126,0.409
8/10/2020,9:53:56 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.5,384.7,0.18,384.6,250,77.4,-2.9,-2.9,1.72,7.07,-0.05,-0.14,88.4,7.26,91.7,16.26,-609.7,0.184,0.130,0.426
8/10/2020,9:53:56 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.4,384.7,0.18,384.6,250,77.4,-2.9,-2.9,1.71,7.05,-0.05,-0.14,88.4,7.26,91.7,16.26,-609.7,0.187,0.132,0.436
8/10/2020,9:53:56 AM,Pond B,,0.00000 °,0.00000 °,732.5,386.4,384.7,0.18,384.6,250,77.4,-2.9,-2.9,1.71,7.04,-0.05,-0.14,88.3,7.26,91.6,16.26,-609.7,0.190,0.134,0.444
