KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:54:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/14/2020,9:30:51 AM,Pond B,,89.99999 °,179.99998 °,731.6,337.8,333.0,0.16,332.5,216,78.4,-3.0,-3.0,2.24,9.13,-0.03,-0.13,74.2,6.04,77.1,16.24,-609.7,0.396,0.280,0.935
7/14/2020,9:30:52 AM,Pond B,,89.99999 °,179.99998 °,731.7,337.8,333.0,0.16,332.5,216,78.4,-3.0,-3.0,2.24,9.13,-0.03,-0.13,74.2,6.04,77.1,16.24,-609.7,0.396,0.280,0.935
7/14/2020,9:30:52 AM,Pond B,,89.99999 °,179.99998 °,731.7,338.0,333.1,0.16,332.6,217,78.4,-3.0,-3.0,2.91,11.79,-0.02,-0.13,74.1,6.03,76.9,16.24,-609.7,0.410,0.289,0.957
7/14/2020,9:30:52 AM,Pond B,,89.99999 °,179.99998 °,731.7,338.0,333.1,0.16,332.6,217,78.4,-3.0,-3.0,2.91,11.79,-0.02,-0.13,74.1,6.03,76.9,16.24,-609.7,0.410,0.289,0.957
7/14/2020,9:30:52 AM,Pond B,,89.99999 °,179.99998 °,731.7,338.1,333.3,0.16,332.8,217,78.3,-3.0,-3.0,2.78,11.26,-0.02,-0.13,73.9,6.02,76.7,16.24,-609.7,0.430,0.303,0.980
7/14/2020,9:30:53 AM,Pond B,,89.99999 °,179.99998 °,731.6,338.2,333.4,0.16,332.9,217,78.3,-3.0,-3.0,3.53,14.22,-0.02,-0.12,73.8,6.01,76.7,16.24,-609.7,0.436,0.308,0.986
7/14/2020,9:30:53 AM,Pond B,,89.99999 °,179.99998 °,731.6,338.2,333.4,0.16,332.9,217,78.3,-3.0,-3.0,2.96,11.97,-0.01,-0.12,73.8,6.01,76.6,16.24,-609.7,0.449,0.317,1.002
7/14/2020,9:30:53 AM,Pond B,,89.99999 °,179.99998 °,731.6,338.2,333.4,0.16,332.9,217,78.3,-3.0,-3.0,2.96,11.97,-0.01,-0.12,73.8,6.01,76.6,16.24,-609.7,0.449,0.317,1.002
7/14/2020,9:30:53 AM,Pond B,,89.99999 °,179.99998 °,731.6,338.4,333.6,0.16,333.1,217,78.3,-3.0,-3.0,4.29,17.21,-0.01,-0.12,73.6,5.99,76.4,16.24,-609.7,1.495,1.055,1.025
7/14/2020,9:30:54 AM,Pond B,,89.99999 °,179.99998 °,731.6,338.4,333.6,0.16,333.1,217,78.3,-3.0,-3.0,4.29,17.21,-0.01,-0.12,73.6,5.99,76.4,16.24,-609.7,1.495,1.055,1.025
7/14/2020,9:30:54 AM,Pond B,,89.99999 °,179.99998 °,731.6,339.0,334.3,0.16,333.8,217,78.3,-3.0,-3.0,4.29,17.21,0.01,-0.10,69.8,5.69,72.5,16.24,-609.7,1.583,1.116,1.072
7/14/2020,9:30:54 AM,Pond B,,89.99999 °,179.99998 °,731.6,339.5,334.9,0.16,334.4,218,78.3,-3.0,-3.0,8.54,34.00,0.02,-0.10,69.2,5.64,71.9,16.24,-609.7,1.583,1.116,1.084
7/14/2020,9:30:54 AM,Pond B,,89.99999 °,179.99998 °,731.6,340.1,335.5,0.16,335.0,218,78.3,-3.0,-3.0,8.29,33.02,0.03,-0.09,69.3,5.64,71.9,16.24,-609.7,1.614,1.139,1.099
7/14/2020,9:30:55 AM,Pond B,,89.99999 °,179.99998 °,731.6,340.1,335.5,0.16,335.0,218,78.3,-3.0,-3.0,8.29,33.02,0.03,-0.09,69.3,5.64,72.0,16.24,-609.7,1.614,1.139,1.099
7/14/2020,9:30:55 AM,Pond B,,89.99999 °,179.99998 °,731.6,340.8,336.2,0.16,335.8,219,78.3,-3.0,-3.0,9.37,37.29,0.08,-0.06,68.6,5.59,71.2,16.24,-609.7,1.613,1.138,1.124
7/14/2020,9:30:55 AM,Pond B,,89.99999 °,179.99998 °,731.6,340.8,336.2,0.16,335.8,219,78.3,-3.0,-3.0,9.37,37.29,0.08,-0.06,68.6,5.59,71.2,16.24,-609.7,1.613,1.138,1.124
7/14/2020,9:30:55 AM,Pond B,,89.99999 °,179.99998 °,731.6,341.2,336.7,0.16,336.2,219,78.3,-3.0,-3.0,9.01,35.85,0.10,-0.05,68.2,5.56,70.8,16.24,-609.7,1.613,1.138,1.128
7/14/2020,9:30:56 AM,Pond B,,89.99999 °,179.99998 °,731.6,341.7,337.2,0.16,336.8,219,78.3,-3.0,-3.0,9.00,35.82,0.11,-0.04,68.4,5.57,71.0,16.24,-609.7,1.687,1.189,1.151
7/14/2020,9:30:56 AM,Pond B,,89.99999 °,179.99998 °,731.6,342.3,337.8,0.16,337.4,220,78.2,-3.0,-3.0,12.31,48.89,0.13,-0.03,68.4,5.57,71.0,16.24,-609.7,1.720,1.213,1.168
7/14/2020,9:30:56 AM,Pond B,,89.99999 °,179.99998 °,731.6,343.0,338.6,0.16,338.1,220,78.2,-3.0,-3.0,10.76,42.79,0.17,0.00,68.3,5.57,71.0,16.24,-609.7,1.748,1.233,1.186
7/14/2020,9:30:56 AM,Pond B,,89.99999 °,179.99998 °,731.6,344.7,340.3,0.16,339.9,221,78.2,-3.0,-3.0,9.19,36.56,0.22,0.03,66.8,5.45,69.4,16.24,-609.7,1.764,1.244,1.226
7/14/2020,9:30:57 AM,Pond B,,89.99999 °,179.99998 °,731.6,345.5,341.2,0.16,340.7,222,78.2,-3.0,-3.0,10.71,42.60,0.25,0.05,66.6,5.43,69.2,16.24,-609.7,1.766,1.245,1.234
7/14/2020,9:30:57 AM,Pond B,,89.99999 °,179.99998 °,731.6,345.8,341.6,0.16,341.1,222,78.2,-3.0,-3.0,10.38,41.29,0.30,0.08,66.5,5.42,69.1,16.24,-609.7,1.771,1.249,1.248
7/14/2020,9:30:57 AM,Pond B,,89.99999 °,179.99998 °,731.6,345.8,341.6,0.16,341.1,222,78.2,-3.0,-3.0,10.38,41.29,0.30,0.08,66.5,5.42,69.1,16.24,-609.7,1.771,1.249,1.248
7/14/2020,9:30:57 AM,Pond B,,89.99999 °,179.99998 °,731.6,347.5,343.3,0.16,342.9,223,78.1,-3.0,-3.0,9.38,37.31,0.35,0.12,66.3,5.41,68.9,16.24,-609.7,1.778,1.254,1.261
7/14/2020,9:30:58 AM,Pond B,,89.99999 °,179.99998 °,731.6,347.5,343.3,0.16,342.9,223,78.1,-3.0,-3.0,9.38,37.31,0.35,0.12,66.3,5.41,68.9,16.24,-609.7,1.778,1.254,1.261
7/14/2020,9:30:58 AM,Pond B,,89.99999 °,179.99998 °,731.6,349.1,345.1,0.16,344.7,224,78.1,-3.0,-3.0,9.38,37.31,0.43,0.17,65.7,5.36,68.2,16.24,-609.7,1.790,1.263,1.274
7/14/2020,9:30:58 AM,Pond B,,89.99999 °,179.99998 °,731.6,349.1,345.1,0.16,344.7,224,78.1,-3.0,-3.0,9.38,37.31,0.43,0.17,65.7,5.36,68.2,16.24,-609.7,1.790,1.263,1.274
7/14/2020,9:30:58 AM,Pond B,,89.99999 °,179.99998 °,731.6,350.5,346.8,0.16,346.4,225,78.0,-3.0,-3.0,10.98,43.65,0.49,0.21,65.2,5.33,67.8,16.24,-609.7,1.797,1.267,1.280
7/14/2020,9:30:59 AM,Pond B,,89.99999 °,179.99998 °,731.6,350.5,346.8,0.16,346.4,225,78.0,-3.0,-3.0,10.98,43.65,0.49,0.21,65.2,5.33,67.7,16.24,-609.7,1.797,1.267,1.280
7/14/2020,9:30:59 AM,Pond B,,89.99999 °,179.99998 °,731.6,406.4,402.4,0.19,402.0,262,77.9,-2.9,-2.9,11.86,47.13,0.58,0.27,65.0,5.31,67.5,16.25,-609.7,1.806,1.273,1.287
7/14/2020,9:30:59 AM,Pond B,,89.99999 °,179.99998 °,731.6,411.1,407.2,0.19,406.8,265,77.9,-2.9,-2.9,10.81,42.97,0.61,0.28,64.9,5.31,67.4,16.25,-609.7,1.808,1.275,1.289
7/14/2020,9:30:59 AM,Pond B,,89.99999 °,179.99998 °,731.6,418.5,414.8,0.20,414.4,270,77.8,-2.9,-2.9,10.69,42.51,0.64,0.30,64.8,5.30,67.4,16.25,-609.7,1.812,1.278,1.291
7/14/2020,9:31:00 AM,Pond B,,89.99999 °,179.99998 °,731.6,418.5,414.8,0.20,414.4,270,77.8,-2.9,-2.9,10.69,42.51,0.64,0.30,64.8,5.30,67.4,16.25,-609.7,1.812,1.278,1.291
7/14/2020,9:31:00 AM,Pond B,,89.99999 °,179.99998 °,731.6,426.2,422.8,0.20,422.5,275,77.7,-2.9,-2.9,10.66,42.38,0.73,0.36,64.7,5.30,67.3,16.25,-609.7,1.815,1.280,1.290
7/14/2020,9:35:56 AM,Pond A,,89.99999 °,179.99998 °,731.8,383.0,383.3,0.18,383.3,249,76.9,-2.8,-2.8,3.89,15.65,0.44,0.17,72.5,5.99,75.3,16.26,-609.7,-0.002,-0.001,-0.004
7/14/2020,9:35:56 AM,Pond A,,89.99999 °,179.99998 °,731.8,383.0,383.3,0.18,383.3,249,76.9,-2.8,-2.8,3.89,15.65,0.44,0.17,72.5,5.99,75.3,16.26,-609.7,-0.002,-0.001,-0.004
7/14/2020,9:35:56 AM,Pond A,,89.99999 °,179.99998 °,731.8,383.0,383.3,0.18,383.3,249,76.9,-2.8,-2.8,3.80,15.29,0.43,0.17,72.4,5.98,75.2,16.26,-609.7,-0.002,-0.001,-0.001
7/14/2020,9:35:56 AM,Pond A,,89.99999 °,179.99998 °,731.7,383.0,383.3,0.18,383.3,249,76.9,-2.8,-2.8,3.80,15.29,0.43,0.17,72.3,5.97,75.1,16.26,-609.7,-0.002,-0.001,-0.001
7/14/2020,9:35:57 AM,Pond A,,89.99999 °,179.99998 °,731.7,383.0,383.3,0.18,383.3,249,76.9,-2.8,-2.8,3.80,15.29,0.43,0.17,72.2,5.97,75.0,16.26,-609.7,-0.002,-0.001,-0.002
7/14/2020,9:35:57 AM,Pond A,,89.99999 °,179.99998 °,731.7,383.0,383.3,0.18,383.4,249,76.9,-2.8,-2.8,3.80,15.29,0.43,0.17,72.2,5.96,75.0,16.26,-609.7,-0.002,-0.001,-0.002
7/14/2020,9:35:57 AM,Pond A,,89.99999 °,179.99998 °,731.7,383.0,383.3,0.18,383.4,249,76.9,-2.8,-2.8,3.80,15.29,0.43,0.17,72.2,5.96,75.0,16.26,-609.7,-0.002,-0.002,-0.004
7/14/2020,9:35:57 AM,Pond A,,89.99999 °,179.99998 °,731.8,383.0,383.3,0.18,383.4,249,76.9,-2.8,-2.8,3.79,15.25,0.43,0.17,72.1,5.95,74.8,16.26,-609.7,-0.002,-0.002,-0.003
7/14/2020,9:35:58 AM,Pond A,,89.99999 °,179.99998 °,731.8,383.0,383.3,0.18,383.4,249,76.9,-2.8,-2.8,3.76,15.14,0.42,0.16,72.0,5.95,74.8,16.26,-609.7,-0.002,-0.001,0.000
7/14/2020,9:35:58 AM,Pond A,,89.99999 °,179.99998 °,731.8,383.0,383.3,0.18,383.4,249,76.9,-2.8,-2.8,3.76,15.14,0.43,0.16,71.9,5.94,74.7,16.26,-609.7,-0.002,-0.001,0.000
7/14/2020,9:35:58 AM,Pond A,,89.99999 °,179.99998 °,731.8,383.0,383.3,0.18,383.4,249,76.9,-2.8,-2.8,3.76,15.14,0.43,0.16,71.9,5.94,74.6,16.26,-609.7,-0.002,-0.001,0.002
7/14/2020,9:35:58 AM,Pond A,,89.99999 °,179.99998 °,731.7,383.0,383.3,0.18,383.4,249,76.9,-2.8,-2.8,3.77,15.16,0.43,0.16,71.8,5.93,74.6,16.26,-609.7,-0.001,-0.001,0.008
7/14/2020,9:35:59 AM,Pond A,,89.99999 °,179.99998 °,731.7,383.0,383.3,0.18,383.4,249,76.9,-2.8,-2.8,3.77,15.17,0.42,0.16,71.7,5.93,74.5,16.26,-609.7,-0.001,0.000,0.010
7/14/2020,9:35:59 AM,Pond A,,89.99999 °,179.99998 °,731.7,383.0,383.3,0.18,383.4,249,76.9,-2.8,-2.8,3.77,15.19,0.43,0.16,71.7,5.93,74.5,16.26,-609.7,0.000,0.000,0.013
7/14/2020,9:35:59 AM,Pond A,,89.99999 °,179.99998 °,731.7,383.0,383.3,0.18,383.3,249,76.9,-2.8,-2.8,3.80,15.28,0.42,0.16,71.7,5.92,74.5,16.26,-609.7,0.001,0.001,0.027
7/14/2020,9:35:59 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.9,383.3,0.18,383.3,249,76.9,-2.8,-2.8,3.82,15.37,0.42,0.16,71.6,5.92,74.4,16.26,-609.7,0.003,0.002,0.038
7/14/2020,9:36:00 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.9,383.3,0.18,383.3,249,76.9,-2.8,-2.8,3.87,15.57,0.42,0.16,71.5,5.91,74.3,16.26,-609.7,0.004,0.003,0.050
7/14/2020,9:36:00 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.9,383.3,0.18,383.3,249,76.9,-2.8,-2.8,3.89,15.66,0.42,0.16,71.5,5.90,74.2,16.26,-609.7,0.006,0.004,0.063
7/14/2020,9:36:00 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.9,383.2,0.18,383.3,249,76.9,-2.8,-2.8,3.91,15.71,0.42,0.16,68.2,5.63,70.8,16.26,-609.7,0.011,0.008,0.089
7/14/2020,9:36:00 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.9,383.2,0.18,383.3,249,76.9,-2.8,-2.8,3.90,15.68,0.42,0.16,68.2,5.63,70.8,16.26,-609.7,0.015,0.010,0.104
7/14/2020,9:36:01 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.8,383.2,0.18,383.3,249,76.9,-2.8,-2.8,3.93,15.78,0.42,0.16,68.0,5.62,70.6,16.26,-609.7,0.018,0.013,0.118
7/14/2020,9:36:01 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.8,383.2,0.18,383.2,249,76.9,-2.8,-2.8,3.95,15.89,0.42,0.16,68.0,5.62,70.6,16.26,-609.7,0.026,0.018,0.140
7/14/2020,9:36:01 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.8,383.2,0.18,383.2,249,76.9,-2.8,-2.8,3.98,15.98,0.42,0.16,67.9,5.61,70.5,16.26,-609.7,0.030,0.021,0.147
7/14/2020,9:36:01 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.8,383.2,0.18,383.2,249,76.9,-2.8,-2.8,3.98,16.01,0.43,0.16,67.9,5.61,70.5,16.26,-609.7,0.034,0.024,0.156
7/14/2020,9:36:02 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.7,383.2,0.18,383.2,249,76.9,-2.8,-2.8,4.00,16.09,0.43,0.16,67.7,5.60,70.3,16.26,-609.7,0.042,0.030,0.177
7/14/2020,9:36:02 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.7,383.1,0.18,383.2,249,76.9,-2.8,-2.8,4.03,16.18,0.42,0.16,67.5,5.58,70.1,16.26,-609.7,0.046,0.033,0.186
7/14/2020,9:36:02 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.7,383.1,0.18,383.2,249,76.9,-2.8,-2.8,4.05,16.27,0.42,0.16,67.2,5.56,69.8,16.26,-609.7,0.051,0.036,0.197
7/14/2020,9:36:02 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.7,383.1,0.18,383.2,249,76.9,-2.8,-2.8,4.05,16.28,0.42,0.16,67.1,5.55,69.7,16.26,-609.7,0.060,0.042,0.223
7/14/2020,9:36:03 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.6,383.1,0.18,383.1,249,76.9,-2.8,-2.8,4.06,16.32,0.42,0.16,67.0,5.54,69.6,16.26,-609.7,0.065,0.046,0.239
7/14/2020,9:36:03 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.6,383.1,0.18,383.1,249,76.9,-2.8,-2.8,4.06,16.32,0.42,0.16,67.0,5.54,69.6,16.26,-609.7,0.070,0.050,0.253
7/14/2020,9:36:03 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.6,383.1,0.18,383.1,249,76.9,-2.8,-2.8,4.06,16.33,0.42,0.16,66.9,5.53,69.5,16.26,-609.7,0.081,0.057,0.286
7/14/2020,9:36:03 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.6,383.1,0.18,383.1,249,76.9,-2.8,-2.8,4.08,16.39,0.42,0.16,66.9,5.53,69.5,16.26,-609.7,0.087,0.061,0.303
7/14/2020,9:36:04 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.5,383.0,0.18,383.1,249,76.9,-2.8,-2.8,4.08,16.40,0.42,0.16,66.9,5.53,69.4,16.26,-609.7,0.093,0.066,0.317
7/14/2020,9:36:04 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.5,383.0,0.18,383.1,249,76.9,-2.8,-2.8,4.07,16.36,0.42,0.16,66.7,5.52,69.3,16.26,-609.7,0.100,0.070,0.332
7/14/2020,9:36:04 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.5,383.0,0.18,383.1,249,76.9,-2.8,-2.8,4.06,16.30,0.42,0.16,66.6,5.51,69.2,16.26,-609.7,0.112,0.079,0.354
7/14/2020,9:36:04 AM,Pond A,,89.99999 °,179.99998 °,731.8,382.5,383.0,0.18,383.1,249,76.9,-2.8,-2.8,4.05,16.28,0.41,0.16,66.5,5.50,69.1,16.26,-609.7,0.119,0.084,0.363
7/14/2020,9:36:05 AM,Pond A,,89.99999 °,179.99998 °,731.8,382.4,383.0,0.18,383.1,249,76.9,-2.8,-2.8,4.05,16.29,0.42,0.16,66.4,5.49,69.0,16.26,-609.7,0.125,0.088,0.370
7/14/2020,9:36:05 AM,Pond A,,89.99999 °,179.99998 °,731.8,382.4,383.0,0.18,383.0,249,76.9,-2.8,-2.8,4.06,16.30,0.42,0.16,66.4,5.49,68.9,16.27,-609.7,0.137,0.097,0.379
7/14/2020,9:36:05 AM,Pond A,,89.99999 °,179.99998 °,731.8,382.4,383.0,0.18,383.0,249,76.9,-2.8,-2.8,4.07,16.36,0.42,0.16,66.3,5.48,68.8,16.27,-609.7,0.143,0.101,0.385
7/14/2020,9:36:05 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.4,383.0,0.18,383.0,249,76.9,-2.8,-2.8,4.06,16.32,0.41,0.16,66.2,5.47,68.7,16.27,-609.7,0.149,0.105,0.394
7/14/2020,9:36:06 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.4,382.9,0.18,383.0,249,76.9,-2.8,-2.8,4.08,16.41,0.42,0.16,66.1,5.46,68.6,16.27,-609.7,0.161,0.113,0.418
7/14/2020,9:36:06 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.3,382.9,0.18,383.0,249,76.9,-2.8,-2.8,4.08,16.39,0.42,0.16,66.0,5.46,68.6,16.27,-609.7,0.167,0.118,0.432
7/14/2020,9:36:06 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.3,382.9,0.18,383.0,249,76.8,-2.8,-2.8,4.08,16.40,0.42,0.16,65.9,5.45,68.5,16.27,-609.7,0.173,0.122,0.441
7/14/2020,9:36:06 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.3,382.9,0.18,383.0,249,76.8,-2.8,-2.8,4.08,16.38,0.42,0.16,65.8,5.44,68.4,16.27,-609.7,0.180,0.127,0.452
7/14/2020,9:36:07 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.2,382.9,0.18,383.0,249,76.8,-2.8,-2.8,4.09,16.44,0.42,0.16,65.8,5.44,68.3,16.27,-609.7,0.192,0.136,0.486
7/14/2020,9:36:07 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.2,382.9,0.18,383.0,249,76.8,-2.8,-2.8,4.11,16.51,0.42,0.16,65.7,5.43,68.3,16.27,-609.7,0.206,0.145,0.522
7/14/2020,9:36:07 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.2,382.9,0.18,383.0,249,76.8,-2.8,-2.8,18.86,74.77,0.42,0.16,65.6,5.43,68.2,16.27,-609.7,0.206,0.145,0.522
7/14/2020,9:36:07 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.2,382.9,0.18,383.0,249,76.8,-2.8,-2.8,13.52,53.68,0.43,0.17,65.6,5.42,68.1,16.27,-609.7,0.220,0.155,0.562
7/14/2020,9:36:08 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.2,382.9,0.18,383.0,249,76.8,-2.8,-2.8,21.10,83.63,0.45,0.18,65.5,5.42,68.0,16.27,-609.7,0.228,0.160,0.580
7/14/2020,9:36:08 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.2,382.9,0.18,383.0,249,76.8,-2.8,-2.8,18.31,72.57,0.48,0.20,65.4,5.41,67.9,16.27,-609.7,0.235,0.166,0.594
7/14/2020,9:36:08 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.2,382.9,0.18,383.0,249,76.8,-2.8,-2.8,17.60,69.78,0.52,0.23,65.3,5.40,67.8,16.27,-609.7,0.250,0.177,0.613
7/14/2020,9:36:08 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.1,383.0,0.18,383.0,249,76.8,-2.8,-2.8,16.38,64.97,0.59,0.27,65.2,5.40,67.7,16.27,-609.7,0.258,0.182,0.620
7/14/2020,9:36:09 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.1,383.0,0.18,383.0,249,76.8,-2.8,-2.8,17.54,69.55,0.63,0.30,65.1,5.39,67.7,16.27,-609.7,0.265,0.187,0.622
7/14/2020,9:36:09 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.1,383.0,0.18,383.1,249,76.8,-2.8,-2.8,13.85,54.98,0.66,0.31,65.1,5.38,67.6,16.27,-609.7,0.279,0.197,0.629
7/14/2020,9:36:09 AM,Pond A,,89.99999 °,179.99998 °,731.6,382.1,383.0,0.18,383.1,249,76.8,-2.8,-2.8,12.25,48.65,0.68,0.33,65.0,5.38,67.5,16.27,-609.7,0.286,0.202,0.635
7/14/2020,9:36:09 AM,Pond A,,89.99999 °,179.99998 °,731.8,382.2,383.1,0.18,383.2,249,76.8,-2.8,-2.8,12.21,48.50,0.72,0.35,64.9,5.37,67.4,16.27,-609.7,0.293,0.207,0.641
7/14/2020,9:36:10 AM,Pond A,,89.99999 °,179.99998 °,731.8,382.2,383.1,0.18,383.2,249,76.8,-2.8,-2.8,12.11,48.11,0.74,0.37,64.8,5.36,67.3,16.27,-609.7,0.306,0.216,0.656
7/14/2020,9:36:10 AM,Pond A,,89.99999 °,179.99998 °,731.8,382.3,383.2,0.18,383.3,249,76.8,-2.8,-2.8,12.61,50.09,0.76,0.38,64.8,5.36,67.2,16.27,-609.7,0.313,0.221,0.666
7/14/2020,9:36:10 AM,Pond A,,89.99999 °,179.99998 °,731.8,382.4,383.4,0.18,383.5,249,76.8,-2.8,-2.8,11.98,47.58,0.78,0.40,64.7,5.35,67.2,16.27,-609.7,0.320,0.226,0.674
7/14/2020,9:36:10 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.6,383.6,0.18,383.7,249,76.7,-2.8,-2.8,11.98,47.58,0.84,0.43,64.6,5.34,67.1,16.27,-609.7,0.327,0.230,0.684
7/14/2020,9:36:11 AM,Pond A,,89.99999 °,179.99998 °,731.7,382.8,383.8,0.18,383.9,249,76.7,-2.8,-2.8,11.98,47.58,0.86,0.45,64.5,5.34,67.0,16.27,-609.7,0.340,0.240,0.704
7/14/2020,9:36:11 AM,Pond A,,89.99999 °,179.99998 °,731.7,383.1,384.1,0.18,384.3,250,76.7,-2.8,-2.8,11.98,47.58,0.89,0.47,64.4,5.33,66.9,16.27,-609.7,0.347,0.245,0.718
7/14/2020,9:36:11 AM,Pond A,,89.99999 °,179.99998 °,731.7,383.5,384.6,0.18,384.7,250,76.7,-2.8,-2.8,12.44,49.41,0.92,0.49,64.4,5.33,66.8,16.27,-609.7,0.354,0.249,0.734
7/14/2020,9:36:11 AM,Pond A,,89.99999 °,179.99998 °,731.6,384.0,385.1,0.18,385.3,250,76.7,-2.8,-2.8,12.79,50.80,0.99,0.53,61.2,5.06,63.5,16.27,-609.7,0.368,0.259,0.768
7/14/2020,9:36:12 AM,Pond A,,89.99999 °,179.99998 °,731.6,423.8,425.1,0.20,425.2,276,76.7,-2.8,-2.8,12.79,50.80,1.02,0.55,60.9,5.04,63.2,16.27,-609.7,0.375,0.265,0.794
7/14/2020,9:36:12 AM,Pond A,,89.99999 °,179.99998 °,731.6,423.1,424.5,0.20,424.6,276,76.7,-2.8,-2.8,12.93,51.34,1.06,0.57,60.5,5.01,62.8,16.27,-609.7,0.391,0.275,0.826
7/14/2020,9:36:12 AM,Pond A,,89.99999 °,179.99998 °,731.6,423.8,425.2,0.20,425.4,276,76.7,-2.8,-2.8,13.18,52.34,1.09,0.59,60.0,4.97,62.3,16.27,-609.7,0.391,0.275,0.826
7/14/2020,9:36:12 AM,Pond A,,89.99999 °,179.99998 °,731.8,423.3,424.8,0.20,425.0,276,76.7,-2.8,-2.7,13.23,52.53,1.13,0.62,59.9,4.96,62.2,16.27,-609.7,0.406,0.286,0.846
7/14/2020,9:36:13 AM,Pond A,,89.99999 °,179.99998 °,731.8,422.6,424.2,0.20,424.3,276,76.6,-2.7,-2.7,13.03,51.73,1.19,0.66,59.7,4.94,62.0,16.27,-609.7,0.413,0.292,0.851
7/14/2020,9:36:13 AM,Pond A,,89.99999 °,179.99998 °,731.8,424.5,426.2,0.20,426.4,277,76.6,-2.7,-2.7,13.45,53.38,1.22,0.68,59.5,4.93,61.8,16.27,-609.7,0.428,0.302,0.864
7/14/2020,9:36:13 AM,Pond A,,89.99999 °,179.99998 °,731.8,427.5,429.2,0.21,429.4,279,76.6,-2.7,-2.7,13.44,53.35,1.26,0.71,59.3,4.92,61.6,16.27,-609.7,0.435,0.307,0.872
7/14/2020,9:36:13 AM,Pond A,,89.99999 °,179.99998 °,731.6,433.7,435.6,0.21,435.8,283,76.6,-2.7,-2.7,13.16,52.26,1.29,0.72,59.2,4.90,61.4,16.27,-609.7,0.443,0.312,0.880
7/14/2020,9:36:14 AM,Pond A,,89.99999 °,179.99998 °,731.6,436.7,438.7,0.21,438.9,285,76.6,-2.7,-2.7,13.67,54.28,1.35,0.76,58.9,4.88,61.2,16.27,-609.7,0.450,0.317,0.893
7/14/2020,9:36:14 AM,Pond A,,89.99999 °,179.99998 °,731.6,437.2,439.3,0.21,439.5,286,76.5,-2.7,-2.7,13.91,55.23,1.39,0.79,58.5,4.85,60.8,16.27,-609.7,0.465,0.328,0.924
7/14/2020,9:36:14 AM,Pond A,,89.99999 °,179.99998 °,731.6,440.5,442.7,0.21,442.9,288,76.5,-2.7,-2.7,13.50,53.59,1.43,0.81,58.0,4.81,60.3,16.27,-609.7,0.472,0.333,0.939
7/14/2020,9:36:14 AM,Pond A,,89.99999 °,179.99998 °,731.7,441.4,443.8,0.21,444.0,288,76.5,-2.7,-2.7,14.93,59.23,1.47,0.84,57.7,4.78,59.9,16.27,-609.7,0.480,0.338,0.956
7/14/2020,9:36:15 AM,Pond A,,89.99999 °,179.99998 °,731.7,444.3,446.9,0.21,447.1,290,76.4,-2.7,-2.7,14.44,57.30,1.54,0.88,57.6,4.78,59.8,16.27,-609.7,0.495,0.349,0.985
