KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/23/2020 5:19:09 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/22/2020,2:56:22 PM,Pond C,,89.99999 °,179.99998 °,735.3,310.6,297.2,0.14,295.8,193,81.2,-3.5,-3.5,0.32,1.53,-0.26,-0.28,72.2,5.71,74.6,16.19,-609.7,0.310,0.219,0.662
7/22/2020,2:56:22 PM,Pond C,,89.99999 °,179.99998 °,735.3,310.3,297.2,0.14,295.8,193,81.2,-3.5,-3.5,0.32,1.55,-0.26,-0.28,72.1,5.71,74.6,16.19,-609.7,0.314,0.222,0.668
7/22/2020,2:56:23 PM,Pond C,,89.99999 °,179.99998 °,735.3,310.2,297.1,0.14,295.7,193,81.2,-3.5,-3.5,0.32,1.54,-0.26,-0.28,72.1,5.71,74.5,16.19,-609.7,0.318,0.225,0.672
7/22/2020,2:56:23 PM,Pond C,,89.99999 °,179.99998 °,735.3,310.2,297.1,0.14,295.7,193,81.2,-3.5,-3.5,0.31,1.50,-0.26,-0.28,72.1,5.71,74.5,16.19,-609.7,0.322,0.227,0.675
7/22/2020,2:56:23 PM,Pond C,,89.99999 °,179.99998 °,735.3,310.2,297.1,0.14,295.7,193,81.1,-3.5,-3.5,0.31,1.50,-0.26,-0.28,72.1,5.71,74.5,16.19,-609.7,0.330,0.233,0.681
7/22/2020,2:56:23 PM,Pond C,,89.99999 °,179.99998 °,735.3,310.0,297.1,0.14,295.7,193,81.1,-3.5,-3.5,0.31,1.50,-0.26,-0.28,72.1,5.71,74.5,16.19,-609.7,0.334,0.236,0.684
7/22/2020,2:56:24 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.9,297.0,0.14,295.7,193,81.1,-3.5,-3.5,0.31,1.49,-0.27,-0.28,72.0,5.71,74.5,16.19,-609.7,0.338,0.239,0.691
7/22/2020,2:56:24 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.9,297.0,0.14,295.7,193,81.1,-3.5,-3.5,0.29,1.44,-0.27,-0.28,72.0,5.71,74.4,16.19,-609.7,0.346,0.244,0.702
7/22/2020,2:56:24 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.8,297.0,0.14,295.7,193,81.0,-3.4,-3.4,0.30,1.45,-0.27,-0.28,72.0,5.70,74.4,16.19,-609.7,0.350,0.247,0.707
7/22/2020,2:56:24 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.7,297.0,0.14,295.6,193,81.0,-3.4,-3.4,0.30,1.47,-0.27,-0.28,72.0,5.70,74.4,16.19,-609.7,0.354,0.250,0.711
7/22/2020,2:56:25 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.6,297.0,0.14,295.6,193,81.0,-3.4,-3.4,0.30,1.49,-0.26,-0.28,72.0,5.70,74.4,16.19,-609.7,0.361,0.255,0.715
7/22/2020,2:56:25 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.6,297.0,0.14,295.6,193,81.0,-3.4,-3.4,0.30,1.46,-0.26,-0.28,71.9,5.70,74.4,16.19,-609.7,0.365,0.258,0.718
7/22/2020,2:56:25 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.6,297.0,0.14,295.6,193,81.0,-3.4,-3.4,0.30,1.46,-0.26,-0.28,71.9,5.70,74.3,16.19,-609.7,0.369,0.260,0.723
7/22/2020,2:56:25 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.5,296.9,0.14,295.6,193,81.0,-3.4,-3.4,0.29,1.45,-0.26,-0.28,71.9,5.70,74.3,16.19,-609.7,0.377,0.266,0.735
7/22/2020,2:56:26 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.4,296.9,0.14,295.6,193,80.9,-3.4,-3.4,0.29,1.45,-0.26,-0.28,71.9,5.70,74.3,16.19,-609.7,0.380,0.268,0.739
7/22/2020,2:56:26 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.3,296.9,0.14,295.6,193,80.9,-3.4,-3.4,0.29,1.43,-0.26,-0.28,71.9,5.70,74.3,16.19,-609.7,0.384,0.271,0.742
7/22/2020,2:56:26 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.3,296.9,0.14,295.6,193,80.9,-3.4,-3.4,0.29,1.42,-0.25,-0.28,71.9,5.70,74.3,16.19,-609.7,0.388,0.274,0.744
7/22/2020,2:56:26 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.2,296.9,0.14,295.6,193,80.9,-3.4,-3.4,0.28,1.40,-0.25,-0.28,71.8,5.70,74.3,16.20,-609.7,0.396,0.279,0.750
7/22/2020,2:56:27 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.2,296.9,0.14,295.6,193,80.9,-3.4,-3.4,0.28,1.39,-0.26,-0.28,71.8,5.70,74.2,16.20,-609.7,0.399,0.282,0.754
7/22/2020,2:56:27 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.1,296.9,0.14,295.6,193,80.9,-3.4,-3.4,0.28,1.39,-0.26,-0.28,71.8,5.70,74.2,16.20,-609.7,0.403,0.284,0.761
7/22/2020,2:56:27 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.1,296.9,0.14,295.6,193,80.9,-3.4,-3.4,0.27,1.36,-0.26,-0.28,71.8,5.70,74.2,16.20,-609.7,0.410,0.290,0.778
7/22/2020,2:56:27 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.0,296.9,0.14,295.6,193,80.9,-3.4,-3.4,0.27,1.36,-0.26,-0.28,71.8,5.70,74.2,16.20,-609.7,0.414,0.292,0.783
7/22/2020,2:56:28 PM,Pond C,,89.99999 °,179.99998 °,735.3,309.0,296.9,0.14,295.6,193,80.8,-3.4,-3.4,0.27,1.36,-0.26,-0.28,71.8,5.70,74.2,16.20,-609.7,0.418,0.295,0.786
7/22/2020,2:56:28 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.9,296.9,0.14,295.6,193,80.8,-3.4,-3.4,0.28,1.37,-0.26,-0.28,71.8,5.70,74.2,16.20,-609.7,0.425,0.300,0.788
7/22/2020,2:56:28 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.9,296.8,0.14,295.6,193,80.8,-3.4,-3.4,0.28,1.37,-0.27,-0.29,71.7,5.70,74.1,16.20,-609.7,0.429,0.303,0.788
7/22/2020,2:56:28 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.8,296.8,0.14,295.6,193,80.8,-3.4,-3.4,0.28,1.37,-0.27,-0.29,71.7,5.70,74.1,16.20,-609.7,0.433,0.305,0.790
7/22/2020,2:56:29 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.8,296.8,0.14,295.5,193,80.8,-3.4,-3.4,0.27,1.36,-0.27,-0.29,71.7,5.70,74.1,16.20,-609.7,0.436,0.308,0.796
7/22/2020,2:56:29 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.7,296.8,0.14,295.5,193,80.8,-3.4,-3.4,0.27,1.34,-0.28,-0.29,71.7,5.70,74.1,16.20,-609.7,0.444,0.313,0.812
7/22/2020,2:56:29 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.6,296.8,0.14,295.5,193,80.8,-3.4,-3.4,0.27,1.34,-0.28,-0.29,71.7,5.70,74.1,16.20,-609.7,0.448,0.316,0.816
7/22/2020,2:56:29 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.6,296.8,0.14,295.5,193,80.7,-3.4,-3.4,0.26,1.33,-0.28,-0.29,71.7,5.70,74.1,16.20,-609.7,0.451,0.318,0.818
7/22/2020,2:56:30 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.6,296.8,0.14,295.6,193,80.7,-3.4,-3.4,0.26,1.32,-0.28,-0.29,71.6,5.70,74.1,16.20,-609.7,0.463,0.327,0.817
7/22/2020,2:56:30 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.5,296.8,0.14,295.6,193,80.7,-3.4,-3.4,0.26,1.33,-0.27,-0.28,71.6,5.69,74.0,16.20,-609.7,0.469,0.331,0.819
7/22/2020,2:56:30 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.5,296.8,0.14,295.5,193,80.7,-3.4,-3.4,0.27,1.35,-0.26,-0.28,71.6,5.69,74.0,16.20,-609.7,0.475,0.335,0.825
7/22/2020,2:56:30 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.4,296.8,0.14,295.5,193,80.7,-3.4,-3.4,0.27,1.36,-0.25,-0.27,71.6,5.69,74.0,16.20,-609.7,0.487,0.344,0.837
7/22/2020,2:56:31 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.3,296.8,0.14,295.5,193,80.7,-3.4,-3.4,0.27,1.36,-0.25,-0.27,71.6,5.69,74.0,16.20,-609.7,0.493,0.348,0.843
7/22/2020,2:56:31 PM,Pond C,,89.99999 °,179.99998 °,735.4,308.2,296.7,0.14,295.5,193,80.7,-3.4,-3.4,0.27,1.35,-0.25,-0.27,71.5,5.69,73.9,16.20,-609.7,0.499,0.352,0.853
7/22/2020,2:56:31 PM,Pond C,,89.99999 °,179.99998 °,735.4,308.2,296.7,0.14,295.5,193,80.6,-3.4,-3.4,0.27,1.35,-0.25,-0.27,71.5,5.69,73.9,16.20,-609.7,0.512,0.361,0.865
7/22/2020,2:56:31 PM,Pond C,,89.99999 °,179.99998 °,735.4,308.2,296.7,0.14,295.5,193,80.6,-3.4,-3.4,0.28,1.39,-0.25,-0.28,71.5,5.69,73.9,16.20,-609.7,0.518,0.366,0.868
7/22/2020,2:56:32 PM,Pond C,,89.99999 °,179.99998 °,735.4,308.1,296.7,0.14,295.5,193,80.6,-3.4,-3.4,0.28,1.38,-0.26,-0.28,71.5,5.69,73.9,16.20,-609.7,0.525,0.370,0.869
7/22/2020,2:56:32 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.0,296.7,0.14,295.5,193,80.6,-3.4,-3.4,0.31,1.50,-0.25,-0.28,71.4,5.69,73.8,16.20,-609.7,0.531,0.375,0.872
7/22/2020,2:56:32 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.0,296.7,0.14,295.5,193,80.5,-3.4,-3.4,0.31,1.50,-0.25,-0.28,71.4,5.68,73.8,16.20,-609.7,0.544,0.384,0.885
7/22/2020,2:56:32 PM,Pond C,,89.99999 °,179.99998 °,735.3,308.0,296.7,0.14,295.5,193,80.5,-3.4,-3.4,0.33,1.59,-0.25,-0.27,71.4,5.68,73.7,16.20,-609.7,0.550,0.388,0.897
7/22/2020,2:56:33 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.8,296.8,0.14,295.6,193,80.5,-3.4,-3.4,0.34,1.63,-0.25,-0.27,71.3,5.68,73.7,16.20,-609.7,0.564,0.398,0.915
7/22/2020,2:56:33 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.7,296.8,0.14,295.6,193,80.5,-3.4,-3.4,0.40,1.86,-0.23,-0.26,71.3,5.68,73.7,16.20,-609.7,0.570,0.402,0.921
7/22/2020,2:56:33 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.7,296.8,0.14,295.7,193,80.4,-3.4,-3.4,0.40,1.86,-0.23,-0.26,71.2,5.68,73.6,16.20,-609.7,0.577,0.407,0.927
7/22/2020,2:56:33 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.7,296.8,0.14,295.7,193,80.4,-3.4,-3.4,0.43,1.98,-0.23,-0.26,71.2,5.68,73.6,16.20,-609.7,0.584,0.412,0.933
7/22/2020,2:56:34 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.5,296.9,0.14,295.7,193,80.4,-3.3,-3.3,0.51,2.31,-0.21,-0.25,71.2,5.67,73.6,16.20,-609.7,0.598,0.422,0.940
7/22/2020,2:56:34 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.5,296.9,0.14,295.8,193,80.3,-3.3,-3.3,0.51,2.31,-0.21,-0.25,71.1,5.67,73.5,16.20,-609.7,0.604,0.426,0.946
7/22/2020,2:56:34 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.4,297.0,0.14,295.8,193,80.3,-3.3,-3.3,0.68,2.95,-0.18,-0.23,71.1,5.67,73.5,16.20,-609.7,0.611,0.431,0.954
7/22/2020,2:56:34 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.4,297.0,0.14,295.9,193,80.3,-3.3,-3.3,0.68,2.95,-0.18,-0.23,71.0,5.67,73.4,16.20,-609.7,0.625,0.441,0.970
7/22/2020,2:56:35 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.3,297.1,0.14,296.0,193,80.3,-3.3,-3.3,0.90,3.86,-0.12,-0.19,71.0,5.67,73.4,16.21,-609.7,0.632,0.446,0.975
7/22/2020,2:56:35 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.3,297.1,0.14,296.0,193,80.2,-3.3,-3.3,14.72,58.39,-0.09,-0.17,71.0,5.67,73.4,16.21,-609.7,0.639,0.451,0.978
7/22/2020,2:56:35 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.2,297.1,0.14,296.1,193,80.2,-3.3,-3.3,10.88,43.25,-0.07,-0.16,70.9,5.67,73.3,16.21,-609.7,0.647,0.456,0.981
7/22/2020,2:56:35 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.2,297.2,0.14,296.1,193,80.2,-3.3,-3.3,12.06,47.89,-0.03,-0.13,70.9,5.66,73.3,16.21,-609.7,0.661,0.466,0.987
7/22/2020,2:56:36 PM,Pond C,,89.99999 °,179.99998 °,735.3,307.2,297.2,0.14,296.2,193,80.2,-3.3,-3.3,20.25,80.26,0.05,-0.08,70.8,5.66,73.2,16.21,-609.7,0.668,0.471,0.989
7/22/2020,2:56:36 PM,Pond C,,89.99999 °,179.99998 °,735.4,307.2,297.3,0.14,296.3,193,80.1,-3.3,-3.3,13.61,54.01,0.08,-0.06,70.8,5.66,73.1,16.21,-609.7,0.675,0.476,0.994
7/22/2020,2:56:36 PM,Pond C,,89.99999 °,179.99998 °,735.4,307.2,297.5,0.14,296.4,193,80.1,-3.3,-3.3,5.76,23.02,0.12,-0.04,70.7,5.65,73.1,16.21,-609.7,0.689,0.486,1.005
7/22/2020,2:56:36 PM,Pond C,,89.99999 °,179.99998 °,735.4,307.3,297.6,0.14,296.6,193,80.0,-3.3,-3.3,5.76,23.02,0.12,-0.04,70.6,5.65,73.0,16.21,-609.7,0.697,0.491,1.009
7/22/2020,2:56:37 PM,Pond C,,89.99999 °,179.99998 °,735.4,307.3,297.8,0.14,296.7,194,80.0,-3.3,-3.3,6.85,27.34,0.21,0.03,70.6,5.65,72.9,16.21,-609.7,0.704,0.497,1.013
7/22/2020,2:56:37 PM,Pond C,,89.99999 °,179.99998 °,735.4,307.3,297.9,0.14,296.9,194,80.0,-3.3,-3.3,12.02,47.76,0.26,0.06,70.5,5.65,72.9,16.21,-609.7,0.718,0.507,1.019
7/22/2020,2:56:37 PM,Pond C,,89.99999 °,179.99998 °,735.4,307.3,298.1,0.14,297.1,194,79.9,-3.3,-3.3,13.72,54.45,0.30,0.08,70.5,5.64,72.8,16.21,-609.7,0.726,0.512,1.020
7/22/2020,2:56:37 PM,Pond C,,89.99999 °,179.99998 °,735.4,307.4,298.3,0.14,297.3,194,79.9,-3.3,-3.3,13.72,54.45,0.30,0.08,70.4,5.64,72.8,16.21,-609.7,0.733,0.517,1.021
7/22/2020,2:56:38 PM,Pond C,,89.99999 °,179.99998 °,735.4,307.5,298.4,0.14,297.5,194,79.8,-3.3,-3.3,13.36,53.05,0.45,0.18,70.3,5.64,72.7,16.21,-609.7,0.747,0.527,1.030
7/22/2020,2:56:38 PM,Pond C,,89.99999 °,179.99998 °,735.3,418.1,405.9,0.19,404.6,264,79.8,-3.2,-3.2,19.08,75.63,0.51,0.22,70.2,5.63,72.6,16.21,-609.7,0.754,0.532,1.039
7/22/2020,2:56:38 PM,Pond C,,89.99999 °,179.99998 °,735.3,439.9,427.3,0.20,426.0,278,77.7,-2.9,-2.9,19.08,75.63,0.56,0.25,67.0,5.37,69.3,16.21,-609.7,0.761,0.537,1.050
7/22/2020,2:56:38 PM,Pond C,,89.99999 °,179.99998 °,735.3,430.5,427.6,0.20,427.3,278,77.6,-2.9,-2.9,19.08,75.63,0.62,0.29,67.2,5.39,69.4,16.21,-609.7,0.769,0.542,1.061
7/22/2020,2:56:39 PM,Pond C,,89.99999 °,179.99998 °,735.3,418.9,415.9,0.20,415.6,270,77.7,-2.9,-2.9,17.98,71.28,0.73,0.36,67.0,5.38,69.3,16.21,-609.7,0.784,0.552,1.072
7/22/2020,2:56:39 PM,Pond C,,89.99999 °,179.99998 °,735.3,424.4,420.8,0.20,420.4,274,77.8,-2.9,-2.9,13.56,53.84,0.77,0.39,67.9,5.56,70.1,16.25,-609.7,0.791,0.558,1.071
7/22/2020,2:56:39 PM,Pond C,,89.99999 °,179.99998 °,735.3,438.8,435.0,0.21,434.6,283,77.8,-2.9,-2.9,15.41,61.13,0.82,0.42,67.9,5.56,70.1,16.25,-609.7,0.798,0.563,1.072
7/22/2020,2:56:39 PM,Pond C,,89.99999 °,179.99998 °,735.3,462.4,459.6,0.22,459.4,299,77.6,-2.9,-2.9,12.51,49.68,0.86,0.45,67.2,5.50,69.5,16.25,-609.7,0.813,0.574,1.079
7/22/2020,2:56:40 PM,Pond C,,89.99999 °,179.99998 °,735.3,473.6,471.7,0.23,471.5,307,77.2,-2.8,-2.8,11.40,45.28,0.94,0.49,66.9,5.47,69.1,16.25,-609.7,0.821,0.579,1.086
7/22/2020,2:56:40 PM,Pond C,,89.99999 °,179.99998 °,735.3,496.9,496.9,0.24,496.9,323,76.8,-2.7,-2.7,9.40,37.41,0.97,0.51,66.9,5.47,69.1,16.25,-609.7,0.828,0.584,1.095
7/22/2020,2:56:40 PM,Pond C,,89.99999 °,179.99998 °,735.3,501.5,503.4,0.24,503.6,327,76.5,-2.7,-2.7,8.20,32.65,1.00,0.53,66.3,5.44,68.5,16.25,-609.7,0.844,0.595,1.118
7/22/2020,2:56:40 PM,Pond C,,89.99999 °,179.99998 °,735.3,494.3,497.2,0.24,497.5,323,76.4,-2.7,-2.7,5.39,21.56,1.02,0.55,66.1,5.46,68.3,16.27,-609.7,0.852,0.600,1.127
7/22/2020,2:56:41 PM,Pond C,,89.99999 °,179.99998 °,735.3,503.3,506.9,0.24,507.3,330,76.3,-2.7,-2.7,9.17,36.51,1.07,0.58,66.0,5.47,68.2,16.27,-609.7,0.859,0.606,1.133
7/22/2020,2:56:41 PM,Pond C,,89.99999 °,179.99998 °,735.4,503.3,508.1,0.24,508.6,330,76.1,-2.6,-2.6,8.58,34.17,1.10,0.60,66.0,5.47,68.2,16.27,-609.7,0.875,0.617,1.145
7/22/2020,2:56:41 PM,Pond C,,89.99999 °,179.99998 °,735.4,507.8,513.7,0.25,514.3,334,75.9,-2.6,-2.6,8.19,32.62,1.13,0.62,65.9,5.47,68.1,16.27,-609.7,0.883,0.622,1.148
7/22/2020,2:56:41 PM,Pond C,,89.99999 °,179.99998 °,735.4,515.1,521.1,0.25,521.7,339,75.9,-2.6,-2.6,7.93,31.59,1.15,0.63,65.8,5.48,68.0,16.27,-609.7,0.890,0.628,1.150
7/22/2020,2:56:42 PM,Pond C,,89.99999 °,179.99998 °,735.4,518.9,525.1,0.25,525.7,341,75.9,-2.6,-2.6,7.24,28.86,1.20,0.67,65.8,5.49,68.0,16.28,-609.7,0.898,0.633,1.153
7/22/2020,2:56:42 PM,Pond C,,89.99999 °,179.99998 °,735.4,526.9,533.4,0.26,534.1,347,75.8,-2.6,-2.6,7.24,28.86,1.22,0.68,65.8,5.49,68.0,16.28,-609.7,0.914,0.644,1.161
7/22/2020,2:56:42 PM,Pond C,,89.99999 °,179.99998 °,735.4,535.1,542.3,0.26,543.1,353,75.7,-2.6,-2.6,7.24,28.86,1.24,0.69,65.7,5.48,67.9,16.28,-609.7,0.922,0.650,1.166
7/22/2020,2:56:42 PM,Pond C,,89.99999 °,179.99998 °,735.4,541.7,549.7,0.26,550.5,357,75.6,-2.6,-2.6,7.24,28.86,1.25,0.70,65.6,5.48,67.8,16.28,-609.7,0.930,0.655,1.171
7/22/2020,2:56:43 PM,Pond C,,89.99999 °,179.99998 °,735.4,546.5,555.1,0.27,556.0,361,75.5,-2.5,-2.5,5.60,22.40,1.31,0.73,65.6,5.48,67.8,16.28,-609.7,0.946,0.667,1.176
7/22/2020,2:56:43 PM,Pond C,,89.99999 °,179.99998 °,735.4,549.9,559.2,0.27,560.1,363,75.4,-2.5,-2.5,4.71,18.89,1.33,0.75,65.4,5.48,67.6,16.29,-609.7,0.954,0.672,1.178
7/22/2020,2:56:43 PM,Pond C,,89.99999 °,179.99998 °,735.4,552.5,562.3,0.27,563.2,365,75.4,-2.5,-2.5,4.22,16.97,1.35,0.76,65.4,5.48,67.5,16.29,-609.7,0.961,0.678,1.178
7/22/2020,2:56:43 PM,Pond C,,89.99999 °,179.99998 °,735.4,554.9,565.1,0.27,566.2,367,75.3,-2.5,-2.5,3.98,16.00,1.38,0.78,65.3,5.47,67.5,16.29,-609.7,0.977,0.689,1.183
7/22/2020,2:58:54 PM,Pond B,,89.99999 °,179.99998 °,735.4,354.7,341.5,0.16,340.1,222,80.7,-3.4,-3.4,1.53,6.31,-0.07,-0.16,78.0,6.20,80.6,16.20,-609.7,-0.001,-0.001,-0.003
7/22/2020,2:58:54 PM,Pond B,,89.99999 °,179.99998 °,735.4,354.7,341.5,0.16,340.1,222,80.7,-3.4,-3.4,1.51,6.26,-0.06,-0.15,77.9,6.20,80.5,16.20,-609.7,-0.003,-0.002,-0.005
7/22/2020,2:58:54 PM,Pond B,,89.99999 °,179.99998 °,735.4,354.7,341.5,0.16,340.1,222,80.7,-3.4,-3.4,1.50,6.22,-0.06,-0.15,77.9,6.20,80.5,16.20,-609.7,-0.003,-0.002,-0.005
7/22/2020,2:58:54 PM,Pond B,,89.99999 °,179.99998 °,735.4,354.7,341.5,0.16,340.1,222,80.7,-3.4,-3.4,1.50,6.22,-0.06,-0.15,77.9,6.20,80.5,16.20,-609.7,-0.003,-0.002,-0.006
7/22/2020,2:58:55 PM,Pond B,,89.99999 °,179.99998 °,735.2,354.8,341.5,0.16,340.1,222,80.7,-3.4,-3.4,1.51,6.23,-0.06,-0.15,77.9,6.20,80.5,16.20,-609.7,-0.004,-0.003,-0.007
7/22/2020,2:58:55 PM,Pond B,,89.99999 °,179.99998 °,735.2,354.8,341.5,0.16,340.1,222,80.7,-3.4,-3.4,1.50,6.22,-0.06,-0.15,77.9,6.20,80.5,16.20,-609.7,-0.005,-0.003,-0.008
7/22/2020,2:58:55 PM,Pond B,,89.99999 °,179.99998 °,735.2,354.8,341.5,0.16,340.1,222,80.7,-3.4,-3.4,1.49,6.18,-0.07,-0.15,77.9,6.20,80.5,16.20,-609.7,-0.005,-0.004,-0.009
7/22/2020,2:58:55 PM,Pond B,,89.99999 °,179.99998 °,735.2,354.8,341.5,0.16,340.1,222,80.7,-3.4,-3.4,1.49,6.16,-0.07,-0.15,77.9,6.20,80.5,16.20,-609.7,-0.005,-0.004,-0.009
7/22/2020,2:58:56 PM,Pond B,,89.99999 °,179.99998 °,735.4,354.8,341.5,0.16,340.1,222,80.7,-3.4,-3.4,1.49,6.18,-0.08,-0.16,77.9,6.20,80.5,16.20,-609.7,-0.006,-0.004,-0.010
7/22/2020,2:58:56 PM,Pond B,,89.99999 °,179.99998 °,735.4,354.8,341.5,0.16,340.1,222,80.7,-3.4,-3.4,1.50,6.20,-0.07,-0.16,77.8,6.19,80.5,16.20,-609.7,-0.006,-0.005,-0.009
7/22/2020,2:58:56 PM,Pond B,,89.99999 °,179.99998 °,735.4,354.8,341.5,0.16,340.1,222,80.7,-3.4,-3.4,1.49,6.18,-0.07,-0.16,77.8,6.19,80.4,16.20,-609.7,-0.006,-0.004,-0.006
7/22/2020,2:58:56 PM,Pond B,,89.99999 °,179.99998 °,735.4,354.8,341.5,0.16,340.0,222,80.7,-3.4,-3.4,1.48,6.15,-0.07,-0.16,77.8,6.19,80.4,16.20,-609.7,-0.006,-0.004,-0.005
7/22/2020,2:58:57 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.4,0.16,340.0,222,80.7,-3.4,-3.4,1.48,6.13,-0.07,-0.16,77.8,6.19,80.4,16.20,-609.7,-0.006,-0.004,-0.006
7/22/2020,2:58:57 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.4,0.16,340.0,222,80.7,-3.4,-3.4,1.48,6.12,-0.07,-0.16,77.8,6.19,80.4,16.20,-609.7,-0.007,-0.005,-0.008
7/22/2020,2:58:57 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.4,0.16,340.0,222,80.7,-3.4,-3.4,1.47,6.11,-0.08,-0.16,77.8,6.19,80.4,16.20,-609.7,-0.007,-0.005,-0.009
7/22/2020,2:58:57 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.4,0.16,340.0,222,80.7,-3.4,-3.4,1.47,6.11,-0.07,-0.16,77.8,6.19,80.4,16.20,-609.7,-0.007,-0.005,-0.008
7/22/2020,2:58:58 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.4,0.16,339.9,222,80.7,-3.4,-3.4,1.47,6.10,-0.07,-0.16,77.8,6.19,80.4,16.20,-609.7,-0.007,-0.005,-0.008
7/22/2020,2:58:58 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.3,0.16,339.9,222,80.7,-3.4,-3.4,1.47,6.09,-0.07,-0.15,77.8,6.18,80.4,16.20,-609.7,-0.007,-0.005,-0.008
7/22/2020,2:58:58 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.3,0.16,339.9,222,80.7,-3.4,-3.4,1.47,6.08,-0.07,-0.15,77.7,6.18,80.4,16.20,-609.7,-0.008,-0.005,-0.008
7/22/2020,2:58:58 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.3,0.16,339.8,222,80.7,-3.4,-3.4,1.47,6.09,-0.07,-0.16,77.7,6.18,80.4,16.20,-609.7,-0.008,-0.006,-0.009
7/22/2020,2:58:59 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.3,0.16,339.8,222,80.7,-3.4,-3.4,1.46,6.06,-0.07,-0.16,77.7,6.18,80.3,16.20,-609.7,-0.008,-0.006,-0.009
7/22/2020,2:58:59 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.2,0.16,339.8,222,80.7,-3.4,-3.4,1.45,6.02,-0.07,-0.16,77.7,6.18,80.3,16.20,-609.7,-0.008,-0.006,-0.010
7/22/2020,2:58:59 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.2,0.16,339.8,222,80.8,-3.4,-3.4,1.45,5.99,-0.07,-0.16,77.7,6.18,80.3,16.20,-609.7,-0.009,-0.006,-0.010
7/22/2020,2:58:59 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.2,0.16,339.8,222,80.8,-3.4,-3.4,1.45,6.00,-0.07,-0.16,77.7,6.18,80.3,16.20,-609.7,-0.008,-0.006,-0.008
7/22/2020,2:59:00 PM,Pond B,,89.99999 °,179.99998 °,735.3,354.8,341.2,0.16,339.7,222,80.8,-3.4,-3.4,1.45,6.00,-0.07,-0.16,77.7,6.18,80.3,16.20,-609.7,-0.008,-0.006,-0.002
