KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:00:17 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,9:27:15 AM,Pond C,,89.99999 °,179.99998 °,734.6,270.9,269.3,0.13,269.1,175,77.6,-2.9,-2.9,0.61,2.71,-0.41,-0.38,130.7,10.73,135.2,8.93,-180.1,1.463,1.031,0.980
6/19/2020,9:27:15 AM,Pond C,,89.99999 °,179.99998 °,734.6,271.2,269.6,0.13,269.5,175,77.5,-2.9,-2.9,0.61,2.68,-0.41,-0.38,129.9,10.67,134.4,8.79,-171.9,1.463,1.031,1.004
6/19/2020,9:27:15 AM,Pond C,,89.99999 °,179.99998 °,734.6,271.4,270.0,0.13,269.8,175,77.5,-2.9,-2.9,0.58,2.58,-0.41,-0.38,129.1,10.60,133.6,8.77,-170.4,1.487,1.049,1.016
6/19/2020,9:27:16 AM,Pond C,,89.99999 °,179.99998 °,734.6,271.7,270.3,0.13,270.2,176,77.5,-2.9,-2.9,0.58,2.57,-0.41,-0.38,127.6,10.48,132.1,8.74,-169.1,1.515,1.069,1.031
6/19/2020,9:27:16 AM,Pond C,,89.99999 °,179.99998 °,734.6,272.1,270.8,0.13,270.7,176,77.4,-2.9,-2.9,0.58,2.56,-0.41,-0.37,126.0,10.35,130.3,8.70,-166.4,1.564,1.103,1.062
6/19/2020,9:27:16 AM,Pond C,,89.99999 °,179.99998 °,734.5,272.4,271.1,0.13,271.0,176,77.4,-2.9,-2.9,0.58,2.56,-0.41,-0.37,122.5,10.07,126.8,8.69,-165.7,1.592,1.122,1.079
6/19/2020,9:27:16 AM,Pond C,,89.99999 °,179.99998 °,734.5,272.9,271.8,0.13,271.7,177,77.4,-2.9,-2.9,0.56,2.50,-0.41,-0.37,121.3,9.97,125.5,8.64,-162.9,1.605,1.132,1.094
6/19/2020,9:27:17 AM,Pond C,,89.99999 °,179.99998 °,734.5,273.6,278.9,0.13,279.5,181,75.0,-2.6,-2.6,0.55,2.45,-0.40,-0.37,121.0,9.95,125.2,8.61,-161.4,1.636,1.154,1.110
6/19/2020,9:27:17 AM,Pond C,,89.99999 °,179.99998 °,734.5,274.4,280.5,0.13,281.1,182,74.8,-2.6,-2.5,0.56,2.48,-0.40,-0.37,118.7,9.77,122.8,8.58,-159.2,1.682,1.186,1.142
6/19/2020,9:27:17 AM,Pond C,,89.99999 °,179.99998 °,734.4,275.2,281.9,0.13,282.5,183,74.8,-2.5,-2.5,0.56,2.49,-0.40,-0.37,118.7,10.00,122.8,8.56,-157.9,1.707,1.203,1.159
6/19/2020,9:27:17 AM,Pond C,,89.99999 °,179.99998 °,734.4,318.1,326.3,0.16,327.2,212,74.6,-2.5,-2.5,0.67,2.91,-0.40,-0.37,118.7,10.02,122.8,8.55,-157.1,1.732,1.221,1.176
6/19/2020,9:27:18 AM,Pond C,,89.99999 °,179.99998 °,734.4,319.1,327.8,0.16,328.7,213,74.5,-2.5,-2.5,0.72,3.11,-0.39,-0.36,118.1,9.98,122.3,8.54,-156.5,1.772,1.249,1.209
6/19/2020,9:27:18 AM,Pond C,,89.99999 °,179.99998 °,734.4,319.2,328.3,0.16,329.3,213,74.4,-2.5,-2.5,0.75,3.25,-0.38,-0.36,117.3,9.92,121.3,8.54,-156.5,1.772,1.249,1.222
6/19/2020,9:27:18 AM,Pond C,,89.99999 °,179.99998 °,734.4,319.2,328.5,0.16,329.4,214,74.4,-2.5,-2.5,0.76,3.29,-0.38,-0.35,111.2,9.43,115.1,8.54,-156.4,1.772,1.249,1.232
6/19/2020,9:27:18 AM,Pond C,,89.99999 °,179.99998 °,734.4,318.1,327.1,0.16,328.0,213,74.5,-2.5,-2.5,0.80,3.44,-0.37,-0.35,109.7,9.31,113.5,8.53,-156.2,1.778,1.253,1.249
6/19/2020,9:27:19 AM,Pond C,,89.99999 °,179.99998 °,734.4,317.7,326.4,0.16,327.2,212,74.6,-2.5,-2.5,0.84,3.61,-0.37,-0.35,107.3,9.11,111.1,8.53,-156.1,1.781,1.256,1.257
6/19/2020,9:27:19 AM,Pond C,,89.99999 °,179.99998 °,734.4,316.1,324.4,0.15,325.3,211,74.6,-2.5,-2.5,0.90,3.84,-0.37,-0.35,105.0,8.90,108.7,8.53,-155.7,1.786,1.259,1.263
6/19/2020,9:27:19 AM,Pond C,,89.99999 °,179.99998 °,734.4,314.9,323.0,0.15,323.8,210,74.7,-2.5,-2.5,3.55,14.31,-0.37,-0.35,103.0,8.72,106.6,8.52,-155.5,1.794,1.265,1.274
6/19/2020,9:27:19 AM,Pond C,,89.99999 °,179.99998 °,734.4,314.1,321.7,0.15,322.5,209,74.8,-2.5,-2.5,3.65,14.68,-0.36,-0.34,100.9,8.54,104.4,8.52,-155.2,1.798,1.267,1.279
6/19/2020,9:27:20 AM,Pond C,,89.99999 °,179.99998 °,734.4,313.2,320.6,0.15,321.3,208,74.8,-2.5,-2.5,4.25,17.07,-0.36,-0.34,99.4,8.41,102.9,8.51,-154.9,1.802,1.270,1.281
6/19/2020,9:27:20 AM,Pond C,,89.99999 °,179.99998 °,734.4,312.5,319.8,0.15,320.5,208,74.8,-2.5,-2.5,4.54,18.21,-0.35,-0.34,97.5,8.24,100.9,8.50,-154.3,1.805,1.273,1.285
6/19/2020,9:27:20 AM,Pond C,,89.99999 °,179.99998 °,734.6,312.2,319.3,0.15,320.0,208,74.9,-2.5,-2.5,4.37,17.55,-0.34,-0.33,95.6,8.08,98.9,8.49,-154.0,1.812,1.278,1.292
6/19/2020,9:27:20 AM,Pond C,,89.99999 °,179.99998 °,734.6,311.5,318.5,0.15,319.2,207,75.0,-2.6,-2.5,4.58,18.37,-0.34,-0.33,94.9,8.01,98.2,8.49,-153.7,1.816,1.280,1.294
6/19/2020,9:27:21 AM,Pond C,,89.99999 °,179.99998 °,734.6,311.5,318.3,0.15,318.9,207,75.0,-2.6,-2.6,4.76,19.07,-0.33,-0.33,92.8,7.83,96.0,8.48,-153.4,1.818,1.282,1.298
6/19/2020,9:27:21 AM,Pond C,,89.99999 °,179.99998 °,734.6,311.5,318.1,0.15,318.7,207,75.1,-2.6,-2.6,4.64,18.59,-0.33,-0.32,91.3,7.70,94.5,8.47,-152.8,1.824,1.286,1.302
6/19/2020,9:30:18 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,2.27,9.23,-0.07,-0.16,131.5,10.94,136.0,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:18 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,2.27,9.23,-0.07,-0.16,131.6,10.95,136.1,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:18 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,2.27,9.23,-0.07,-0.16,131.6,10.95,136.1,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:18 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,2.23,9.10,-0.07,-0.16,131.6,10.95,136.2,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:19 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,2.13,8.69,-0.07,-0.16,131.6,10.95,136.2,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:30:19 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,2.04,8.32,-0.07,-0.15,131.7,10.96,136.2,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:19 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,1.95,8.00,-0.07,-0.16,131.7,10.96,136.3,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:19 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,1.81,7.45,-0.07,-0.16,131.7,10.96,136.3,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:20 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,1.77,7.26,-0.07,-0.16,131.7,10.96,136.3,9.11,-190.5,0.000,0.000,-0.001
6/19/2020,9:30:20 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,1.71,7.04,-0.07,-0.16,131.8,10.97,136.3,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:20 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,1.70,7.01,-0.07,-0.16,131.8,10.97,136.4,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:20 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,1.66,6.86,-0.07,-0.16,131.8,10.97,136.4,9.11,-190.5,0.000,0.000,-0.001
6/19/2020,9:30:21 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,1.63,6.72,-0.07,-0.15,131.9,10.97,136.4,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:21 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.5,267.6,0.13,267.8,174,76.3,-2.7,-2.7,1.60,6.61,-0.07,-0.16,131.9,10.97,136.5,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:21 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.6,267.6,0.13,267.9,174,76.3,-2.7,-2.7,1.58,6.54,-0.07,-0.16,131.9,10.98,136.5,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:30:21 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.6,267.7,0.13,267.9,174,76.3,-2.7,-2.7,1.54,6.37,-0.07,-0.16,131.9,10.98,136.5,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:30:22 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.6,267.7,0.13,267.9,174,76.3,-2.7,-2.7,1.53,6.34,-0.08,-0.16,132.0,10.98,136.6,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:22 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.6,267.7,0.13,267.9,174,76.3,-2.7,-2.7,1.52,6.30,-0.07,-0.16,132.0,10.98,136.6,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:30:22 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.6,267.7,0.13,267.9,174,76.3,-2.7,-2.7,1.52,6.27,-0.07,-0.16,132.0,10.99,136.6,9.11,-190.5,0.000,0.000,0.000
6/19/2020,9:30:22 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.6,267.7,0.13,267.9,174,76.3,-2.8,-2.8,1.49,6.16,-0.07,-0.16,132.1,10.99,136.6,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:30:23 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.7,267.7,0.13,268.0,174,76.3,-2.8,-2.8,1.48,6.11,-0.07,-0.16,132.1,10.99,136.7,9.11,-190.5,0.000,0.000,0.002
6/19/2020,9:30:23 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.7,267.8,0.13,268.0,174,76.3,-2.8,-2.8,1.46,6.06,-0.07,-0.16,132.1,10.99,136.7,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:30:23 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.7,267.8,0.13,268.0,174,76.3,-2.8,-2.8,1.46,6.05,-0.08,-0.16,132.2,11.00,136.7,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:30:23 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.7,267.8,0.13,268.0,174,76.3,-2.8,-2.8,1.48,6.12,-0.07,-0.16,132.2,11.00,136.8,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:30:24 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.7,267.8,0.13,268.0,174,76.3,-2.8,-2.8,1.48,6.12,-0.07,-0.16,132.2,11.00,136.8,9.11,-190.5,0.000,0.000,0.001
6/19/2020,9:30:24 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.8,267.8,0.13,268.0,174,76.3,-2.8,-2.8,1.47,6.09,-0.08,-0.16,132.2,11.00,136.8,9.11,-190.5,0.000,0.000,0.005
6/19/2020,9:30:24 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.8,267.9,0.13,268.1,174,76.3,-2.8,-2.8,1.48,6.12,-0.08,-0.17,132.3,11.01,136.9,9.11,-190.5,0.001,0.000,0.020
6/19/2020,9:30:24 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.8,267.9,0.13,268.1,174,76.3,-2.8,-2.8,1.51,6.23,-0.09,-0.17,132.3,11.01,136.9,9.11,-190.5,0.001,0.001,0.029
6/19/2020,9:30:25 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.8,267.9,0.13,268.1,174,76.3,-2.8,-2.8,0.90,3.82,-0.08,-0.16,132.3,11.01,136.9,9.11,-190.5,0.001,0.001,0.038
6/19/2020,9:30:25 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.9,267.9,0.13,268.1,174,76.3,-2.8,-2.8,1.47,6.07,-0.08,-0.17,132.4,11.01,136.9,9.11,-190.5,0.003,0.002,0.056
6/19/2020,9:30:25 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.9,268.0,0.13,268.2,174,76.3,-2.8,-2.8,2.36,9.62,-0.08,-0.17,132.4,11.02,137.0,9.11,-190.5,0.004,0.003,0.069
6/19/2020,9:30:25 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.9,268.0,0.13,268.2,174,76.3,-2.8,-2.8,1.12,4.70,-0.09,-0.17,132.4,11.02,137.0,9.11,-190.5,0.005,0.003,0.082
6/19/2020,9:30:26 AM,Pond D,,89.99999 °,179.99998 °,734.6,265.9,268.0,0.13,268.2,174,76.3,-2.8,-2.8,0.90,3.84,-0.09,-0.17,132.5,11.02,137.0,9.11,-190.5,0.006,0.004,0.099
6/19/2020,9:30:26 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.0,268.0,0.13,268.2,174,76.3,-2.8,-2.8,1.33,5.52,-0.10,-0.17,132.5,11.02,137.1,9.11,-190.5,0.009,0.006,0.131
6/19/2020,9:30:26 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.0,268.1,0.13,268.3,174,76.3,-2.8,-2.8,0.86,3.69,-0.10,-0.18,132.5,11.03,137.1,9.11,-190.5,0.010,0.007,0.145
6/19/2020,9:30:26 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.0,268.1,0.13,268.3,174,76.3,-2.8,-2.8,1.22,5.09,-0.10,-0.18,132.5,11.03,137.1,9.11,-190.5,0.014,0.010,0.176
6/19/2020,9:30:27 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.1,268.1,0.13,268.3,174,76.3,-2.8,-2.8,1.66,6.83,-0.10,-0.18,132.6,11.03,137.2,9.11,-190.5,0.016,0.012,0.191
6/19/2020,9:30:27 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.1,268.1,0.13,268.4,174,76.3,-2.8,-2.8,2.14,8.74,-0.10,-0.18,132.6,11.03,137.2,9.11,-190.5,0.019,0.013,0.210
6/19/2020,9:30:27 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.1,268.2,0.13,268.4,174,76.3,-2.8,-2.8,0.74,3.20,-0.11,-0.18,132.6,11.03,137.2,9.11,-190.4,0.021,0.015,0.228
6/19/2020,9:30:27 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.1,268.2,0.13,268.4,174,76.3,-2.8,-2.8,1.18,4.93,-0.11,-0.18,132.7,11.04,137.2,9.11,-190.4,0.027,0.019,0.257
6/19/2020,9:30:28 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.2,268.2,0.13,268.4,174,76.3,-2.8,-2.8,1.51,6.24,-0.11,-0.19,132.7,11.04,137.3,9.11,-190.4,0.029,0.021,0.271
6/19/2020,9:30:28 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.2,268.3,0.13,268.5,174,76.3,-2.8,-2.8,1.51,6.24,-0.12,-0.19,132.7,11.04,137.3,9.11,-190.4,0.032,0.023,0.281
6/19/2020,9:30:28 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.2,268.3,0.13,268.5,174,76.3,-2.8,-2.8,1.51,6.24,-0.12,-0.19,132.7,11.04,137.3,9.11,-190.4,0.038,0.027,0.301
6/19/2020,9:30:28 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.3,268.3,0.13,268.5,174,76.3,-2.8,-2.8,1.51,6.24,-0.12,-0.19,132.8,11.05,137.4,9.11,-190.4,0.042,0.029,0.311
6/19/2020,9:30:29 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.3,268.3,0.13,268.6,174,76.3,-2.8,-2.8,1.51,6.24,-0.13,-0.19,132.8,11.05,137.4,9.11,-190.4,0.045,0.031,0.318
6/19/2020,9:30:29 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.3,268.4,0.13,268.6,174,76.3,-2.8,-2.8,1.51,6.24,-0.13,-0.19,132.8,11.05,137.4,9.11,-190.4,0.048,0.034,0.324
6/19/2020,9:30:29 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.3,268.4,0.13,268.6,174,76.3,-2.8,-2.8,1.46,6.04,-0.13,-0.19,132.8,11.05,137.4,9.11,-190.4,0.054,0.038,0.336
6/19/2020,9:30:29 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.4,268.4,0.13,268.6,174,76.3,-2.8,-2.8,1.42,5.89,-0.13,-0.19,132.9,11.05,137.5,9.11,-190.4,0.057,0.040,0.348
6/19/2020,9:30:30 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.4,268.5,0.13,268.7,175,76.3,-2.8,-2.8,1.23,5.16,-0.13,-0.20,132.9,11.06,137.5,9.11,-190.4,0.060,0.043,0.362
6/19/2020,9:30:30 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.4,268.5,0.13,268.7,175,76.3,-2.8,-2.8,0.70,3.06,-0.13,-0.20,132.9,11.06,137.5,9.11,-190.4,0.067,0.047,0.383
6/19/2020,9:30:30 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.4,268.5,0.13,268.7,175,76.3,-2.8,-2.8,1.18,4.92,-0.13,-0.20,132.9,11.06,137.5,9.11,-190.4,0.071,0.050,0.391
6/19/2020,9:30:30 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.5,268.5,0.13,268.8,175,76.3,-2.8,-2.8,1.92,7.88,-0.14,-0.20,132.9,11.06,137.5,9.11,-190.4,0.074,0.052,0.400
6/19/2020,9:30:31 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.5,268.6,0.13,268.8,175,76.3,-2.8,-2.8,0.95,4.04,-0.15,-0.21,133.0,11.06,137.6,9.11,-190.4,0.081,0.057,0.426
6/19/2020,9:30:31 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.5,268.6,0.13,268.8,175,76.3,-2.8,-2.8,0.40,1.85,-0.15,-0.21,133.0,11.06,137.6,9.11,-190.4,0.085,0.060,0.442
6/19/2020,9:30:31 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.6,268.7,0.13,268.9,175,76.3,-2.7,-2.7,1.03,4.34,-0.15,-0.21,133.0,11.07,137.6,9.11,-190.4,0.089,0.063,0.457
6/19/2020,9:30:31 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.6,268.7,0.13,268.9,175,76.3,-2.7,-2.7,1.02,4.30,-0.16,-0.21,133.0,11.07,137.6,9.11,-190.4,0.097,0.068,0.487
6/19/2020,9:30:32 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.6,268.7,0.13,268.9,175,76.3,-2.7,-2.7,0.99,4.20,-0.16,-0.22,133.0,11.07,137.6,9.11,-190.4,0.101,0.071,0.502
6/19/2020,9:30:32 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.6,268.8,0.13,269.0,175,76.3,-2.7,-2.7,0.46,2.09,-0.17,-0.22,133.0,11.06,137.6,9.11,-190.4,0.105,0.074,0.514
6/19/2020,9:30:32 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.7,268.8,0.13,269.0,175,76.3,-2.7,-2.7,0.20,1.08,-0.17,-0.22,133.0,11.06,137.6,9.11,-190.3,0.114,0.080,0.534
6/19/2020,9:30:32 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.7,268.8,0.13,269.1,175,76.2,-2.7,-2.7,0.32,1.54,-0.17,-0.22,133.0,11.06,137.6,9.11,-190.3,0.118,0.083,0.543
6/19/2020,9:30:33 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.7,268.9,0.13,269.1,175,76.2,-2.7,-2.7,0.65,2.85,-0.17,-0.22,132.9,11.06,137.5,9.11,-190.3,0.123,0.087,0.551
6/19/2020,9:30:33 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.8,268.9,0.13,269.1,175,76.2,-2.7,-2.7,0.65,2.85,-0.18,-0.22,132.9,11.06,137.5,9.11,-190.3,0.127,0.090,0.561
6/19/2020,9:30:33 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.8,269.0,0.13,269.2,175,76.2,-2.7,-2.7,0.65,2.85,-0.18,-0.22,132.8,11.06,137.5,9.11,-190.3,0.136,0.096,0.583
6/19/2020,9:30:33 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.8,269.0,0.13,269.2,175,76.2,-2.7,-2.7,0.65,2.85,-0.18,-0.23,132.8,11.05,137.4,9.11,-190.3,0.140,0.099,0.595
6/19/2020,9:30:34 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.8,269.0,0.13,269.2,175,76.2,-2.7,-2.7,0.65,2.85,-0.19,-0.23,132.7,11.05,137.3,9.11,-190.2,0.145,0.102,0.607
6/19/2020,9:30:34 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.8,269.0,0.13,269.3,175,76.2,-2.7,-2.7,0.65,2.85,-0.19,-0.23,132.7,11.04,137.3,9.11,-190.2,0.154,0.109,0.635
6/19/2020,9:30:34 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.8,269.1,0.13,269.3,175,76.2,-2.7,-2.7,0.65,2.85,-0.19,-0.24,132.7,11.04,137.2,9.11,-190.2,0.159,0.112,0.649
6/19/2020,9:30:34 AM,Pond D,,89.99999 °,179.99998 °,734.5,266.8,269.1,0.13,269.3,175,76.2,-2.7,-2.7,0.63,2.76,-0.20,-0.24,132.6,11.04,137.2,9.11,-190.2,0.164,0.115,0.660
6/19/2020,9:30:35 AM,Pond D,,89.99999 °,179.99998 °,734.5,266.8,269.2,0.13,269.4,175,76.2,-2.7,-2.7,0.59,2.62,-0.21,-0.25,132.5,11.03,137.1,9.11,-190.1,0.173,0.122,0.685
6/19/2020,9:30:35 AM,Pond D,,89.99999 °,179.99998 °,734.5,266.9,269.2,0.13,269.4,175,76.2,-2.7,-2.7,0.58,2.56,-0.21,-0.25,127.8,10.64,132.2,9.11,-190.1,0.178,0.126,0.698
6/19/2020,9:30:35 AM,Pond D,,89.99999 °,179.99998 °,734.5,266.9,269.3,0.13,269.5,175,76.2,-2.7,-2.7,0.56,2.50,-0.21,-0.25,126.6,10.54,131.0,9.11,-190.0,0.183,0.129,0.711
6/19/2020,9:30:35 AM,Pond D,,89.99999 °,179.99998 °,734.6,266.9,269.4,0.13,269.6,175,76.2,-2.7,-2.7,0.55,2.44,-0.22,-0.25,126.0,10.49,130.3,9.11,-190.0,0.188,0.133,0.725
6/19/2020,9:30:36 AM,Pond D,,89.99999 °,179.99998 °,734.6,267.0,269.5,0.13,269.7,175,76.1,-2.7,-2.7,0.54,2.41,-0.23,-0.26,125.2,10.43,129.5,8.93,-179.5,0.198,0.140,0.749
6/19/2020,9:30:36 AM,Pond D,,89.99999 °,179.99998 °,734.6,267.0,269.6,0.13,269.8,175,76.1,-2.7,-2.7,0.53,2.39,-0.23,-0.26,123.9,10.32,128.2,8.92,-179.0,0.204,0.144,0.759
6/19/2020,9:30:36 AM,Pond D,,89.99999 °,179.99998 °,734.6,267.1,269.7,0.13,270.0,175,76.1,-2.7,-2.7,0.54,2.40,-0.23,-0.26,122.9,10.24,127.2,8.91,-178.7,0.209,0.147,0.771
6/19/2020,9:30:36 AM,Pond D,,89.99999 °,179.99998 °,734.5,267.2,269.9,0.13,270.1,175,76.0,-2.7,-2.7,0.52,2.36,-0.23,-0.26,122.2,10.19,126.4,8.91,-178.5,0.219,0.155,0.801
6/19/2020,9:30:37 AM,Pond D,,89.99999 °,179.99998 °,734.5,267.2,270.0,0.13,270.3,176,76.0,-2.7,-2.7,0.51,2.29,-0.24,-0.26,120.9,10.08,125.1,8.89,-177.5,0.225,0.158,0.821
6/19/2020,9:30:37 AM,Pond D,,89.99999 °,179.99998 °,734.5,267.3,270.2,0.13,270.5,176,76.0,-2.7,-2.7,0.51,2.29,-0.24,-0.26,119.6,9.97,123.7,8.90,-177.8,1.262,0.890,0.840
6/19/2020,9:30:37 AM,Pond D,,89.99999 °,179.99998 °,734.5,267.4,270.4,0.13,270.7,176,76.0,-2.7,-2.7,0.51,2.31,-0.24,-0.26,118.8,9.91,122.9,8.90,-177.9,1.288,0.908,0.871
6/19/2020,9:30:37 AM,Pond D,,89.99999 °,179.99998 °,734.6,267.5,270.5,0.13,270.9,176,75.9,-2.7,-2.7,0.52,2.35,-0.24,-0.26,117.6,9.82,121.7,8.90,-177.8,1.312,0.925,0.886
6/19/2020,9:30:38 AM,Pond D,,89.99999 °,179.99998 °,734.6,267.6,270.7,0.13,271.1,176,75.9,-2.7,-2.7,0.55,2.47,-0.24,-0.27,116.3,9.71,120.4,8.89,-177.6,1.313,0.925,0.897
6/19/2020,9:30:38 AM,Pond D,,89.99999 °,179.99998 °,734.6,267.6,270.8,0.13,271.2,176,75.8,-2.7,-2.7,0.57,2.52,-0.25,-0.27,116.3,9.71,120.4,8.89,-177.4,1.340,0.945,0.918
6/19/2020,9:30:38 AM,Pond D,,89.99999 °,179.99998 °,734.6,267.7,271.0,0.13,271.4,176,75.8,-2.7,-2.7,0.57,2.53,-0.25,-0.27,116.2,9.70,120.2,8.89,-177.4,1.368,0.965,0.931
6/19/2020,9:30:38 AM,Pond D,,89.99999 °,179.99998 °,734.6,267.8,271.3,0.13,271.6,176,73.7,-2.4,-2.4,0.57,2.53,-0.25,-0.27,115.6,9.66,119.6,8.88,-176.9,1.390,0.980,0.944
6/19/2020,9:30:39 AM,Pond D,,89.99999 °,179.99998 °,734.6,267.9,278.3,0.13,279.3,181,73.3,-2.4,-2.3,0.57,2.54,-0.25,-0.27,114.9,9.61,118.9,8.83,-173.6,1.416,0.998,0.959
6/19/2020,9:30:39 AM,Pond D,,89.99999 °,179.99998 °,734.6,268.2,279.3,0.13,280.4,182,73.2,-2.3,-2.3,0.57,2.55,-0.25,-0.28,114.3,9.77,118.3,8.83,-173.6,1.451,1.023,0.987
