KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/13/2020 6:53:18 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/12/2020,10:21:57 AM,Pond C,,89.99999 °,179.99998 °,733.8,281.5,272.6,0.13,271.7,177,80.1,-3.3,-3.3,1.84,7.54,-0.21,-0.24,70.1,5.61,72.6,16.21,-609.7,0.433,0.305,0.808
7/12/2020,10:21:57 AM,Pond C,,89.99999 °,179.99998 °,733.8,281.5,272.7,0.13,271.8,177,80.0,-3.3,-3.3,1.81,7.43,-0.20,-0.24,70.1,5.61,72.6,16.21,-609.7,0.445,0.314,0.815
7/12/2020,10:21:58 AM,Pond C,,89.99999 °,179.99998 °,733.8,281.6,272.8,0.13,271.9,177,80.0,-3.3,-3.3,1.74,7.16,-0.20,-0.24,70.1,5.61,72.6,16.21,-609.7,0.451,0.318,0.821
7/12/2020,10:21:58 AM,Pond C,,89.99999 °,179.99998 °,733.8,281.7,272.9,0.13,272.0,177,80.0,-3.3,-3.3,2.17,8.85,-0.19,-0.24,70.0,5.61,72.5,16.21,-609.7,0.457,0.322,0.824
7/12/2020,10:21:58 AM,Pond C,,89.99999 °,179.99998 °,733.8,281.8,273.1,0.13,272.2,178,80.0,-3.3,-3.3,2.08,8.51,-0.19,-0.23,70.0,5.61,72.5,16.21,-609.7,0.469,0.331,0.836
7/12/2020,10:21:58 AM,Pond C,,89.99999 °,179.99998 °,733.8,282.0,273.2,0.13,272.3,178,80.0,-3.3,-3.3,2.39,9.72,-0.18,-0.23,70.0,5.61,72.5,16.21,-609.7,0.475,0.335,0.841
7/12/2020,10:21:59 AM,Pond C,,89.99999 °,179.99998 °,733.8,282.1,273.4,0.13,272.5,178,80.0,-3.3,-3.3,2.98,12.04,-0.17,-0.22,70.0,5.60,72.4,16.21,-609.7,0.481,0.339,0.842
7/12/2020,10:21:59 AM,Pond C,,89.99999 °,179.99998 °,733.8,282.2,273.5,0.13,272.6,178,80.0,-3.3,-3.3,2.60,10.54,-0.17,-0.22,69.9,5.60,72.4,16.21,-609.7,0.487,0.343,0.842
7/12/2020,10:21:59 AM,Pond C,,89.99999 °,179.99998 °,733.8,282.3,273.6,0.13,272.7,178,80.0,-3.3,-3.3,2.12,8.67,-0.16,-0.22,69.9,5.60,72.4,16.21,-609.7,0.499,0.352,0.837
7/12/2020,10:21:59 AM,Pond C,,89.99999 °,179.99998 °,733.8,282.3,273.7,0.13,272.8,178,80.0,-3.3,-3.3,3.07,12.41,-0.15,-0.21,69.9,5.60,72.3,16.21,-609.7,0.505,0.356,0.837
7/12/2020,10:22:00 AM,Pond C,,89.99999 °,179.99998 °,734.0,282.5,273.9,0.13,272.9,178,80.0,-3.3,-3.3,2.36,9.59,-0.15,-0.21,69.8,5.59,72.3,16.21,-609.7,0.511,0.360,0.846
7/12/2020,10:22:00 AM,Pond C,,89.99999 °,179.99998 °,734.0,282.7,274.0,0.13,273.1,178,80.0,-3.3,-3.3,2.14,8.75,-0.14,-0.20,69.8,5.59,72.3,16.21,-609.7,0.523,0.369,0.840
7/12/2020,10:22:00 AM,Pond C,,89.99999 °,179.99998 °,734.0,282.8,274.2,0.13,273.3,178,80.0,-3.3,-3.3,2.65,10.73,-0.13,-0.20,69.7,5.59,72.2,16.21,-609.7,0.529,0.373,0.834
7/12/2020,10:22:00 AM,Pond C,,89.99999 °,179.99998 °,734.0,283.0,274.4,0.13,273.5,178,80.0,-3.3,-3.3,2.65,10.73,-0.12,-0.19,69.7,5.59,72.2,16.21,-609.7,0.535,0.377,0.836
7/12/2020,10:22:01 AM,Pond C,,89.99999 °,179.99998 °,734.0,283.3,274.8,0.13,273.9,179,80.0,-3.3,-3.3,2.65,10.73,-0.10,-0.18,69.7,5.58,72.1,16.21,-609.7,0.547,0.386,0.859
7/12/2020,10:22:01 AM,Pond C,,89.99999 °,179.99998 °,734.0,283.9,275.3,0.13,274.4,179,79.9,-3.3,-3.3,3.55,14.30,-0.10,-0.17,69.6,5.58,72.1,16.21,-609.7,0.554,0.391,0.872
7/12/2020,10:22:01 AM,Pond C,,89.99999 °,179.99998 °,734.0,284.5,276.0,0.13,275.1,179,79.9,-3.3,-3.3,3.05,12.32,-0.09,-0.17,69.6,5.58,72.0,16.21,-609.7,0.560,0.395,0.882
7/12/2020,10:22:01 AM,Pond C,,89.99999 °,179.99998 °,734.0,284.9,276.3,0.13,275.4,180,79.9,-3.3,-3.3,2.56,10.40,-0.08,-0.16,69.5,5.57,72.0,16.21,-609.7,0.567,0.400,0.898
7/12/2020,10:22:02 AM,Pond C,,89.99999 °,179.99998 °,733.7,285.6,277.0,0.13,276.1,180,79.9,-3.3,-3.3,1.98,8.10,-0.05,-0.15,69.4,5.57,71.9,16.21,-609.7,0.580,0.409,0.916
7/12/2020,10:22:02 AM,Pond C,,89.99999 °,179.99998 °,733.7,286.4,277.9,0.13,277.0,181,79.9,-3.3,-3.3,2.49,10.10,-0.05,-0.14,69.4,5.56,71.9,16.21,-609.7,0.587,0.414,0.915
7/12/2020,10:22:02 AM,Pond C,,89.99999 °,179.99998 °,733.7,287.3,278.9,0.13,278.0,181,79.8,-3.3,-3.3,2.51,10.19,-0.03,-0.13,69.3,5.56,71.8,16.21,-609.7,0.600,0.423,0.916
7/12/2020,10:22:02 AM,Pond C,,89.99999 °,179.99998 °,733.7,328.9,319.4,0.15,318.3,208,79.8,-3.3,-3.3,3.06,12.37,-0.02,-0.13,69.2,5.55,71.7,16.21,-609.7,0.606,0.428,0.918
7/12/2020,10:22:03 AM,Pond C,,89.99999 °,179.99998 °,733.8,345.2,335.2,0.16,334.2,218,79.8,-3.2,-3.2,2.85,11.55,0.00,-0.11,66.1,5.30,68.4,16.21,-609.7,0.613,0.432,0.922
7/12/2020,10:22:03 AM,Pond C,,89.99999 °,179.99998 °,733.8,372.8,362.1,0.17,361.0,235,79.8,-3.2,-3.2,2.67,10.82,0.01,-0.11,65.8,5.28,68.1,16.21,-609.7,0.620,0.437,0.930
7/12/2020,10:22:03 AM,Pond C,,89.99999 °,179.99998 °,733.8,395.0,383.8,0.18,382.7,249,79.8,-3.2,-3.2,2.23,9.09,0.02,-0.10,65.6,5.27,68.0,16.21,-609.7,0.633,0.447,0.958
7/12/2020,10:22:03 AM,Pond C,,89.99999 °,179.99998 °,733.8,402.4,391.0,0.19,389.8,254,77.6,-2.9,-2.9,2.38,9.67,0.03,-0.09,65.2,5.23,67.5,16.22,-609.7,0.641,0.452,0.975
7/12/2020,10:22:04 AM,Pond C,,89.99999 °,179.99998 °,733.8,421.7,420.1,0.20,419.9,273,77.2,-2.8,-2.8,2.63,10.67,0.05,-0.08,64.2,5.16,66.5,16.22,-609.7,0.648,0.457,0.990
7/12/2020,10:22:04 AM,Pond C,,89.99999 °,179.99998 °,733.8,431.6,431.0,0.21,431.0,280,77.0,-2.8,-2.8,1.52,6.28,0.06,-0.07,64.8,5.32,67.1,16.25,-609.7,0.663,0.467,1.021
7/12/2020,10:22:04 AM,Pond C,,89.99999 °,179.99998 °,733.8,429.1,429.9,0.21,429.9,279,76.7,-2.7,-2.7,1.52,6.28,0.06,-0.07,64.7,5.33,67.0,16.26,-609.7,0.670,0.472,1.035
7/12/2020,10:22:04 AM,Pond C,,89.99999 °,179.99998 °,733.8,423.8,425.6,0.20,425.8,277,76.6,-2.7,-2.7,1.52,6.28,0.07,-0.07,64.2,5.30,66.5,16.26,-609.7,0.678,0.478,1.042
7/12/2020,10:22:05 AM,Pond C,,89.99999 °,179.99998 °,733.8,419.0,420.7,0.20,420.8,273,76.6,-2.7,-2.7,1.52,6.28,0.08,-0.06,64.2,5.32,66.5,16.27,-609.7,0.685,0.483,1.051
7/12/2020,10:22:05 AM,Pond C,,89.99999 °,179.99998 °,733.8,417.6,418.9,0.20,419.1,272,76.7,-2.8,-2.8,1.37,5.71,0.08,-0.06,63.9,5.30,66.2,16.27,-609.7,0.701,0.494,1.067
7/12/2020,10:22:05 AM,Pond C,,89.99999 °,179.99998 °,733.8,414.3,417.1,0.20,417.3,271,76.4,-2.7,-2.7,1.32,5.51,0.08,-0.06,63.9,5.30,66.2,16.27,-609.7,0.709,0.500,1.068
7/12/2020,10:22:05 AM,Pond C,,89.99999 °,179.99998 °,733.8,414.3,418.3,0.20,418.7,272,76.1,-2.7,-2.7,1.28,5.35,0.09,-0.05,63.7,5.27,66.0,16.27,-609.7,0.716,0.505,1.073
7/12/2020,10:22:06 AM,Pond C,,89.99999 °,179.99998 °,733.8,414.3,419.0,0.20,419.5,272,75.8,-2.6,-2.6,1.27,5.30,0.10,-0.04,63.8,5.30,66.1,16.27,-609.7,0.732,0.516,1.081
7/12/2020,10:22:06 AM,Pond C,,89.99999 °,179.99998 °,733.8,414.6,421.1,0.20,421.7,274,75.4,-2.6,-2.6,1.08,4.56,0.11,-0.04,63.7,5.31,66.0,16.28,-609.7,0.740,0.522,1.085
7/12/2020,10:22:06 AM,Pond C,,89.99999 °,179.99998 °,733.8,417.6,425.6,0.20,426.4,277,75.1,-2.5,-2.5,1.04,4.39,0.11,-0.04,63.6,5.32,65.9,16.28,-609.7,0.748,0.527,1.089
7/12/2020,10:22:06 AM,Pond C,,89.99999 °,179.99998 °,733.8,472.3,482.2,0.23,483.1,313,75.1,-2.5,-2.5,1.30,5.40,0.12,-0.04,63.5,5.33,65.7,16.29,-609.7,0.764,0.538,1.101
7/12/2020,10:22:07 AM,Pond C,,89.99999 °,179.99998 °,733.8,487.7,497.8,0.24,498.9,324,75.1,-2.5,-2.5,1.52,6.28,0.13,-0.03,63.3,5.33,65.6,16.30,-609.7,0.772,0.544,1.110
7/12/2020,10:22:07 AM,Pond C,,89.99999 °,179.99998 °,733.8,495.0,505.4,0.24,506.4,329,75.1,-2.5,-2.5,1.60,6.59,0.14,-0.02,63.3,5.33,65.5,16.30,-609.7,0.780,0.550,1.115
7/12/2020,10:22:07 AM,Pond C,,89.99999 °,179.99998 °,733.8,499.7,510.3,0.25,511.3,332,75.1,-2.5,-2.5,1.20,5.03,0.14,-0.02,63.2,5.32,65.4,16.30,-609.7,0.796,0.561,1.128
7/12/2020,10:22:07 AM,Pond C,,89.99999 °,179.99998 °,733.8,494.9,505.4,0.24,506.5,329,75.0,-2.5,-2.5,1.17,4.92,0.15,-0.01,63.1,5.31,65.3,16.30,-609.7,0.804,0.567,1.135
7/12/2020,10:22:08 AM,Pond C,,89.99999 °,179.99998 °,733.8,502.9,513.6,0.25,514.7,334,75.0,-2.5,-2.5,1.11,4.65,0.17,0.00,63.0,5.30,65.2,16.30,-609.7,0.812,0.573,1.137
7/12/2020,10:22:08 AM,Pond C,,89.99999 °,179.99998 °,733.8,519.3,530.6,0.26,531.7,345,75.0,-2.5,-2.5,1.98,8.09,0.18,0.01,62.9,5.29,65.1,16.30,-609.7,0.829,0.584,1.146
7/12/2020,10:22:08 AM,Pond C,,89.99999 °,179.99998 °,733.8,538.3,550.2,0.27,551.4,358,74.9,-2.5,-2.5,1.61,6.63,0.19,0.01,62.8,5.29,65.1,16.30,-609.7,0.837,0.590,1.152
7/12/2020,10:22:08 AM,Pond C,,89.99999 °,179.99998 °,733.8,552.8,565.1,0.27,566.4,367,74.9,-2.5,-2.5,1.42,5.87,0.20,0.02,62.7,5.28,64.9,16.30,-609.7,0.846,0.596,1.154
7/12/2020,10:22:09 AM,Pond C,,89.99999 °,179.99998 °,733.9,564.5,577.3,0.28,578.6,375,74.9,-2.4,-2.4,1.86,7.62,0.22,0.03,62.6,5.27,64.8,16.30,-609.7,0.854,0.602,1.158
7/12/2020,10:22:09 AM,Pond C,,89.99999 °,179.99998 °,733.9,572.9,586.2,0.28,587.5,381,74.9,-2.4,-2.4,2.37,9.64,0.24,0.04,62.4,5.26,64.7,16.30,-609.7,0.871,0.614,1.167
7/12/2020,10:22:09 AM,Pond C,,89.99999 °,179.99998 °,733.9,578.7,592.2,0.29,593.6,385,74.8,-2.4,-2.4,2.37,9.64,0.25,0.05,62.3,5.25,64.5,16.30,-609.7,0.879,0.619,1.172
7/12/2020,10:22:09 AM,Pond C,,89.99999 °,179.99998 °,733.9,578.3,592.1,0.29,593.4,385,74.8,-2.4,-2.4,2.37,9.64,0.27,0.06,62.2,5.25,64.4,16.30,-609.7,0.887,0.625,1.174
7/12/2020,10:22:10 AM,Pond C,,89.99999 °,179.99998 °,733.8,578.3,592.1,0.29,593.5,385,74.8,-2.4,-2.4,2.37,9.64,0.31,0.09,62.1,5.24,64.3,16.30,-609.7,0.904,0.637,1.181
7/12/2020,10:22:10 AM,Pond C,,89.99999 °,179.99998 °,733.8,581.7,595.7,0.29,597.1,387,74.8,-2.4,-2.4,3.84,15.43,0.33,0.10,61.9,5.23,64.2,16.30,-609.7,0.912,0.643,1.185
7/12/2020,10:22:10 AM,Pond C,,89.99999 °,179.99998 °,733.8,587.2,601.5,0.29,602.9,391,74.8,-2.4,-2.4,2.99,12.08,0.35,0.12,61.9,5.22,64.1,16.30,-609.7,0.920,0.648,1.188
7/12/2020,10:22:10 AM,Pond C,,89.99999 °,179.99998 °,733.8,592.7,607.3,0.29,608.7,395,74.7,-2.4,-2.4,1.72,7.07,0.37,0.13,61.7,5.21,63.9,16.30,-609.7,0.936,0.659,1.189
7/12/2020,10:22:11 AM,Pond C,,89.99999 °,179.99998 °,733.9,593.6,608.3,0.29,609.8,395,74.7,-2.4,-2.4,2.15,8.76,0.39,0.14,61.6,5.20,63.8,16.30,-609.7,0.944,0.665,1.189
7/12/2020,10:22:11 AM,Pond C,,89.99999 °,179.99998 °,733.9,597.0,611.9,0.30,613.4,398,74.7,-2.4,-2.4,1.91,7.83,0.40,0.15,61.5,5.19,63.6,16.30,-609.7,0.951,0.670,1.186
7/12/2020,10:22:11 AM,Pond C,,89.99999 °,179.99998 °,733.9,600.1,615.2,0.30,616.8,400,74.7,-2.4,-2.4,2.04,8.35,0.41,0.15,61.3,5.18,63.5,16.30,-609.7,0.959,0.676,1.188
7/12/2020,10:22:11 AM,Pond C,,89.99999 °,179.99998 °,733.9,604.4,619.9,0.30,621.5,403,74.6,-2.4,-2.4,1.67,6.87,0.42,0.16,61.2,5.17,63.4,16.30,-609.7,0.974,0.687,1.195
7/12/2020,10:22:12 AM,Pond C,,89.99999 °,179.99998 °,733.8,606.7,622.3,0.30,623.9,405,74.6,-2.4,-2.4,2.08,8.52,0.45,0.18,61.1,5.16,63.3,16.30,-609.7,0.982,0.692,1.197
7/12/2020,10:22:12 AM,Pond C,,89.99999 °,179.99998 °,733.8,611.0,627.0,0.30,628.6,408,74.6,-2.4,-2.4,2.66,10.80,0.46,0.18,61.0,5.16,63.2,16.30,-609.7,0.989,0.697,1.201
7/12/2020,10:22:12 AM,Pond C,,89.99999 °,179.99998 °,733.8,614.9,631.2,0.31,632.8,410,74.6,-2.4,-2.4,2.24,9.13,0.48,0.20,57.8,4.89,59.9,16.30,-609.7,1.004,0.707,1.207
7/12/2020,10:22:12 AM,Pond C,,89.99999 °,179.99998 °,733.8,618.3,634.8,0.31,636.5,413,74.5,-2.4,-2.4,1.88,7.69,0.49,0.21,57.6,4.87,59.7,16.30,-609.7,1.011,0.713,1.212
7/12/2020,10:22:13 AM,Pond C,,89.99999 °,179.99998 °,733.8,621.2,638.0,0.31,639.7,415,74.5,-2.4,-2.4,2.24,9.14,0.52,0.22,57.5,4.87,59.6,16.31,-609.7,1.019,0.718,1.215
7/12/2020,10:22:13 AM,Pond C,,89.99999 °,179.99998 °,733.8,623.6,640.6,0.31,642.4,416,74.5,-2.4,-2.4,2.09,8.53,0.53,0.23,57.3,4.85,59.4,16.31,-609.7,1.033,0.728,1.224
7/12/2020,10:22:13 AM,Pond C,,89.99999 °,179.99998 °,733.8,625.7,643.0,0.31,644.7,418,74.5,-2.4,-2.4,2.09,8.53,0.54,0.24,57.2,4.84,59.2,16.31,-609.7,1.041,0.733,1.231
7/12/2020,10:22:13 AM,Pond C,,89.99999 °,179.99998 °,733.8,627.5,645.1,0.31,646.8,419,74.4,-2.4,-2.4,2.09,8.53,0.56,0.25,56.6,4.79,58.6,16.31,-609.7,1.048,0.739,1.235
7/12/2020,10:22:14 AM,Pond C,,89.99999 °,179.99998 °,733.8,628.2,645.9,0.31,647.6,420,74.4,-2.4,-2.4,2.09,8.53,0.59,0.27,56.3,4.77,58.4,16.31,-609.7,1.062,0.749,1.249
7/12/2020,10:22:14 AM,Pond C,,89.99999 °,179.99998 °,733.8,629.6,647.4,0.31,649.2,421,74.4,-2.4,-2.4,2.09,8.53,0.60,0.28,56.1,4.75,58.1,16.31,-609.7,1.070,0.754,1.258
7/12/2020,10:22:14 AM,Pond C,,89.99999 °,179.99998 °,733.8,630.9,648.9,0.31,650.7,422,74.4,-2.4,-2.3,2.09,8.53,0.63,0.29,56.0,4.74,58.0,16.31,-609.7,1.077,0.759,1.262
7/12/2020,10:22:14 AM,Pond C,,89.99999 °,179.99998 °,733.8,632.0,650.2,0.32,652.0,423,74.4,-2.3,-2.3,2.09,8.53,0.65,0.31,56.0,4.74,58.0,16.31,-609.7,1.084,0.764,1.270
7/12/2020,10:22:15 AM,Pond C,,89.99999 °,179.99998 °,733.8,633.1,651.5,0.32,653.4,423,74.3,-2.3,-2.3,3.13,12.65,0.70,0.34,55.7,4.72,57.7,16.31,-609.7,1.099,0.775,1.285
7/12/2020,10:22:15 AM,Pond C,,89.99999 °,179.99998 °,733.8,634.2,652.7,0.32,654.6,424,74.3,-2.3,-2.3,3.38,13.65,0.72,0.35,55.7,4.72,57.7,16.31,-609.7,1.107,0.780,1.291
7/12/2020,10:22:15 AM,Pond C,,89.99999 °,179.99998 °,733.8,635.2,653.9,0.32,655.8,425,74.3,-2.3,-2.3,3.45,13.91,0.75,0.37,55.6,4.71,57.5,16.31,-609.7,1.114,0.785,1.299
7/12/2020,10:22:15 AM,Pond C,,89.99999 °,179.99998 °,733.8,636.2,655.1,0.32,657.0,426,74.3,-2.3,-2.3,3.80,15.28,0.77,0.39,55.5,4.71,57.5,16.31,-609.7,1.129,0.795,1.315
7/12/2020,10:22:16 AM,Pond C,,89.99999 °,179.99998 °,733.8,637.1,656.2,0.32,658.1,426,74.3,-2.3,-2.3,3.49,14.07,0.82,0.42,55.4,4.70,57.4,16.31,-609.7,1.136,0.801,1.323
7/12/2020,10:22:16 AM,Pond C,,89.99999 °,179.99998 °,733.8,637.6,656.7,0.32,658.6,427,74.2,-2.3,-2.3,3.68,14.81,0.85,0.44,55.4,4.70,57.3,16.31,-609.7,1.144,0.806,1.329
7/12/2020,10:22:16 AM,Pond C,,89.99999 °,179.99998 °,733.8,638.5,657.7,0.32,659.6,427,74.2,-2.3,-2.3,4.02,16.17,0.88,0.46,55.3,4.69,57.2,16.31,-609.7,1.158,0.816,1.341
7/12/2020,10:22:16 AM,Pond C,,89.99999 °,179.99998 °,733.9,639.3,658.6,0.32,660.6,428,74.2,-2.3,-2.3,4.45,17.86,0.91,0.47,55.2,4.68,57.1,16.31,-609.7,1.166,0.822,1.348
7/12/2020,10:22:17 AM,Pond C,,89.99999 °,179.99998 °,733.9,640.1,659.6,0.32,661.5,429,74.2,-2.3,-2.3,4.54,18.21,0.97,0.52,55.0,4.67,57.0,16.31,-609.7,1.173,0.827,1.351
7/12/2020,10:22:17 AM,Pond C,,89.99999 °,179.99998 °,733.9,640.9,660.5,0.32,662.4,429,74.2,-2.3,-2.3,5.24,20.97,1.00,0.54,54.9,4.66,56.9,16.31,-609.7,1.181,0.832,1.356
7/12/2020,10:22:17 AM,Pond C,,89.99999 °,179.99998 °,733.9,641.6,661.3,0.32,663.3,430,74.2,-2.3,-2.3,5.15,20.62,1.04,0.56,54.8,4.66,56.8,16.31,-609.7,1.197,0.843,1.367
7/12/2020,10:22:17 AM,Pond C,,89.99999 °,179.99998 °,733.9,642.4,662.1,0.32,664.1,430,74.2,-2.3,-2.3,4.48,17.99,1.08,0.59,54.7,4.65,56.7,16.31,-609.7,1.205,0.849,1.368
7/12/2020,10:22:18 AM,Pond C,,89.99999 °,179.99998 °,733.8,643.1,662.9,0.32,664.9,431,74.2,-2.3,-2.3,4.17,16.75,1.16,0.64,54.7,4.64,56.6,16.31,-609.7,1.221,0.860,1.375
7/12/2020,10:22:18 AM,Pond C,,89.99999 °,179.99998 °,733.8,643.4,663.3,0.32,665.3,431,74.2,-2.3,-2.3,4.17,16.75,1.20,0.66,54.6,4.64,56.6,16.31,-609.7,1.228,0.866,1.378
7/12/2020,10:22:18 AM,Pond C,,89.99999 °,179.99998 °,733.8,644.1,664.0,0.32,666.0,432,74.2,-2.3,-2.3,4.17,16.75,1.23,0.69,54.5,4.63,56.5,16.31,-609.7,1.236,0.871,1.379
7/12/2020,10:22:18 AM,Pond C,,89.99999 °,179.99998 °,733.8,644.7,664.8,0.32,666.8,432,74.2,-2.3,-2.3,4.17,16.75,1.27,0.71,54.4,4.62,56.4,16.31,-609.7,1.244,0.877,1.381
7/12/2020,10:22:19 AM,Pond C,,89.99999 °,179.99998 °,733.8,645.3,665.5,0.32,667.5,433,74.1,-2.3,-2.3,4.17,16.75,1.34,0.75,54.3,4.62,56.3,16.31,-609.7,1.259,0.887,1.385
7/12/2020,10:22:19 AM,Pond C,,89.99999 °,179.99998 °,733.8,645.9,666.1,0.32,668.2,433,74.1,-2.3,-2.3,4.17,16.75,1.37,0.77,54.2,4.61,56.2,16.31,-609.7,1.267,0.893,1.387
7/12/2020,10:22:19 AM,Pond C,,89.99999 °,179.99998 °,733.8,646.5,666.8,0.32,668.8,433,74.1,-2.3,-2.3,4.19,16.84,1.40,0.80,54.1,4.60,56.1,16.31,-609.7,1.274,0.898,1.388
7/12/2020,10:22:19 AM,Pond C,,89.99999 °,179.99998 °,733.8,647.1,667.5,0.32,669.5,434,74.1,-2.3,-2.3,4.19,16.84,1.43,0.81,54.1,4.59,56.0,16.31,-609.7,1.289,0.908,1.392
7/12/2020,10:22:20 AM,Pond C,,89.99999 °,179.99998 °,733.8,647.6,668.1,0.32,670.1,434,74.1,-2.3,-2.3,4.19,16.84,1.48,0.85,54.0,4.59,55.9,16.31,-609.7,1.296,0.913,1.395
7/12/2020,10:22:20 AM,Pond C,,89.99999 °,179.99998 °,733.8,647.9,668.5,0.32,670.5,435,74.1,-2.3,-2.3,4.19,16.83,1.51,0.86,53.9,4.58,55.8,16.31,-609.7,1.303,0.918,1.396
7/12/2020,10:22:20 AM,Pond C,,89.99999 °,179.99998 °,733.8,648.4,669.2,0.33,671.3,435,74.1,-2.3,-2.3,4.20,16.85,1.53,0.88,53.8,4.57,55.7,16.31,-609.7,1.310,0.923,1.397
7/12/2020,10:22:20 AM,Pond C,,89.99999 °,179.99998 °,733.8,649.0,670.0,0.33,672.1,435,74.0,-2.3,-2.3,4.20,16.87,1.56,0.90,53.7,4.57,55.6,16.31,-609.7,1.325,0.933,1.400
7/12/2020,10:22:21 AM,Pond C,,89.99999 °,179.99998 °,733.8,649.5,670.7,0.33,672.8,436,74.0,-2.3,-2.3,4.21,16.90,1.60,0.92,53.6,4.56,55.6,16.31,-609.7,1.332,0.938,1.399
7/12/2020,10:22:21 AM,Pond C,,89.99999 °,179.99998 °,733.8,650.0,671.3,0.33,673.5,436,74.0,-2.3,-2.3,4.21,16.91,1.67,0.97,53.5,4.55,55.5,16.31,-609.7,1.339,0.943,1.400
7/12/2020,10:22:21 AM,Pond C,,89.99999 °,179.99998 °,733.8,650.4,672.0,0.33,674.1,437,74.0,-2.3,-2.3,4.23,16.98,1.71,0.99,53.5,4.55,55.4,16.31,-609.7,1.353,0.953,1.402
7/12/2020,10:22:21 AM,Pond C,,89.99999 °,179.99998 °,733.8,650.9,672.6,0.33,674.8,437,74.0,-2.3,-2.3,4.24,17.02,1.74,1.02,53.4,4.54,55.3,16.31,-609.7,1.360,0.958,1.403
7/12/2020,10:22:22 AM,Pond C,,89.99999 °,179.99998 °,733.8,651.3,673.2,0.33,675.4,438,73.9,-2.3,-2.3,4.24,17.01,1.82,1.07,53.3,4.53,55.2,16.32,-609.7,1.367,0.963,1.404
7/12/2020,10:22:22 AM,Pond C,,89.99999 °,179.99998 °,733.8,651.6,673.5,0.33,675.7,438,73.9,-2.3,-2.3,4.23,16.99,1.87,1.10,53.2,4.53,55.1,16.32,-609.7,1.381,0.973,1.405
7/12/2020,10:22:22 AM,Pond C,,89.99999 °,179.99998 °,733.8,652.0,674.1,0.33,676.3,438,73.9,-2.3,-2.3,4.25,17.06,1.91,1.12,53.1,4.53,55.0,16.32,-609.7,1.388,0.978,1.407
7/12/2020,10:22:22 AM,Pond C,,89.99999 °,179.99998 °,733.8,652.4,674.7,0.33,676.9,439,73.9,-2.3,-2.3,4.26,17.09,1.95,1.15,53.1,4.52,55.0,16.32,-609.7,1.395,0.983,1.406
7/12/2020,10:22:23 AM,Pond C,,89.99999 °,179.99998 °,733.8,652.8,675.2,0.33,677.5,439,73.9,-2.3,-2.3,4.26,17.11,1.99,1.18,53.0,4.51,54.9,16.32,-609.7,1.408,0.992,1.405
7/12/2020,10:22:23 AM,Pond C,,89.99999 °,179.99998 °,733.8,654.5,677.1,0.33,679.3,440,73.8,-2.3,-2.3,4.27,17.15,2.07,1.23,52.9,4.51,54.8,16.32,-609.7,1.415,0.997,1.407
7/12/2020,10:22:23 AM,Pond C,,89.99999 °,179.99998 °,733.8,656.1,678.9,0.33,681.1,441,73.8,-2.3,-2.3,4.29,17.23,2.12,1.26,52.8,4.50,54.7,16.32,-609.7,1.421,1.002,1.405
7/12/2020,10:22:23 AM,Pond C,,89.99999 °,179.99998 °,733.8,657.5,680.4,0.33,682.7,442,73.8,-2.3,-2.3,4.30,17.26,2.16,1.29,52.7,4.49,54.6,16.32,-609.7,1.435,1.011,1.406
7/12/2020,10:22:24 AM,Pond C,,89.99999 °,179.99998 °,733.8,658.8,682.0,0.33,684.3,443,73.8,-2.3,-2.3,4.30,17.26,2.21,1.31,52.7,4.49,54.6,16.32,-609.7,1.441,1.016,1.408
7/12/2020,10:22:24 AM,Pond C,,89.99999 °,179.99998 °,733.8,659.5,682.7,0.33,685.0,444,73.8,-2.3,-2.3,4.31,17.29,2.29,1.37,52.6,4.48,54.5,16.32,-609.7,1.448,1.020,1.406
7/12/2020,10:22:24 AM,Pond C,,89.99999 °,179.99998 °,733.8,660.6,683.9,0.33,686.2,445,73.8,-2.3,-2.3,4.31,17.31,2.33,1.40,52.5,4.48,54.4,16.32,-609.7,1.454,1.025,1.406
7/12/2020,10:22:24 AM,Pond C,,89.99999 °,179.99998 °,733.8,661.4,684.8,0.33,687.1,445,73.8,-2.3,-2.2,4.31,17.31,2.37,1.42,52.4,4.47,54.3,16.32,-609.7,1.467,1.034,1.407
7/12/2020,10:22:25 AM,Pond C,,89.99999 °,179.99998 °,733.9,662.1,685.6,0.33,687.9,446,73.8,-2.3,-2.2,4.32,17.34,2.42,1.45,52.4,4.46,54.2,16.32,-609.7,1.473,1.038,1.406
7/12/2020,10:22:25 AM,Pond C,,89.99999 °,179.99998 °,733.9,662.7,686.3,0.33,688.7,446,73.8,-2.3,-2.2,4.32,17.35,2.49,1.50,52.3,4.46,54.1,16.32,-609.7,1.480,1.043,1.407
