KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/20/2020 7:28:01 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/18/2020,10:51:56 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.7,273.4,0.13,271.9,178,81.9,-3.6,-3.6,0.43,1.98,-0.16,-0.21,90.9,7.14,94.6,16.18,-609.7,0.331,0.234,0.531
7/18/2020,10:51:56 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.7,273.4,0.13,271.9,178,81.9,-3.6,-3.6,0.43,1.99,-0.16,-0.21,90.8,7.14,94.5,16.18,-609.7,0.334,0.236,0.535
7/18/2020,10:51:56 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.7,273.5,0.13,272.0,178,81.9,-3.6,-3.6,0.43,1.99,-0.16,-0.21,90.8,7.13,94.5,16.18,-609.7,0.336,0.237,0.539
7/18/2020,10:51:56 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.7,273.5,0.13,272.0,178,81.9,-3.6,-3.6,0.43,1.99,-0.16,-0.21,90.7,7.13,94.4,16.18,-609.7,0.341,0.241,0.552
7/18/2020,10:51:57 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.8,273.5,0.13,272.0,178,81.9,-3.6,-3.6,0.44,2.01,-0.15,-0.21,90.7,7.13,94.4,16.18,-609.7,0.344,0.243,0.557
7/18/2020,10:51:57 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.8,273.6,0.13,272.1,178,81.9,-3.6,-3.6,0.45,2.08,-0.14,-0.20,90.7,7.13,94.4,16.18,-609.7,0.346,0.244,0.558
7/18/2020,10:51:57 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.8,273.6,0.13,272.1,178,81.9,-3.6,-3.6,0.46,2.08,-0.14,-0.20,90.6,7.12,94.3,16.18,-609.7,0.349,0.246,0.559
7/18/2020,10:51:57 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.8,273.7,0.13,272.1,178,81.9,-3.6,-3.6,0.46,2.08,-0.14,-0.20,90.6,7.12,94.3,16.18,-609.7,0.354,0.249,0.563
7/18/2020,10:51:58 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.9,273.7,0.13,272.2,178,81.9,-3.6,-3.6,0.46,2.09,-0.14,-0.20,90.5,7.12,94.2,16.18,-609.7,0.356,0.251,0.567
7/18/2020,10:51:58 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.9,273.7,0.13,272.2,178,81.9,-3.6,-3.6,0.43,2.00,-0.14,-0.20,90.4,7.11,94.1,16.18,-609.7,0.358,0.253,0.574
7/18/2020,10:51:58 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.9,273.8,0.13,272.2,178,81.9,-3.6,-3.6,0.43,1.98,-0.14,-0.20,90.4,7.11,94.1,16.18,-609.7,0.363,0.256,0.582
7/18/2020,10:51:58 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.9,273.8,0.13,272.3,178,81.9,-3.6,-3.6,0.42,1.95,-0.14,-0.20,90.4,7.11,94.1,16.18,-609.7,0.366,0.258,0.584
7/18/2020,10:51:59 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.9,273.8,0.13,272.3,178,81.9,-3.6,-3.6,0.42,1.94,-0.14,-0.20,90.3,7.10,94.0,16.18,-609.7,0.368,0.260,0.586
7/18/2020,10:51:59 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.0,273.9,0.13,272.3,178,81.9,-3.6,-3.6,0.43,2.00,-0.14,-0.20,90.3,7.10,94.0,16.18,-609.7,0.373,0.263,0.596
7/18/2020,10:51:59 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.0,273.9,0.13,272.4,178,81.9,-3.6,-3.6,0.45,2.06,-0.15,-0.21,90.3,7.10,94.0,16.18,-609.7,0.376,0.265,0.606
7/18/2020,10:51:59 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.0,273.9,0.13,272.4,178,81.8,-3.6,-3.6,0.46,2.12,-0.14,-0.20,90.2,7.10,93.9,16.18,-609.7,0.378,0.267,0.613
7/18/2020,10:52:00 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.1,274.0,0.13,272.5,178,81.8,-3.6,-3.6,0.47,2.12,-0.14,-0.20,90.1,7.09,93.8,16.18,-609.7,0.386,0.272,0.628
7/18/2020,10:52:00 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.1,274.0,0.13,272.5,178,81.8,-3.6,-3.6,0.47,2.14,-0.14,-0.20,90.1,7.09,93.8,16.18,-609.7,0.390,0.275,0.635
7/18/2020,10:52:00 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.1,274.1,0.13,272.6,178,81.8,-3.6,-3.6,0.47,2.14,-0.13,-0.20,90.1,7.09,93.8,16.18,-609.7,0.395,0.279,0.638
7/18/2020,10:52:00 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.2,274.1,0.13,272.6,178,81.8,-3.6,-3.6,0.47,2.14,-0.13,-0.19,90.0,7.08,93.7,16.18,-609.7,0.400,0.282,0.643
7/18/2020,10:52:01 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.2,274.2,0.13,272.7,178,81.8,-3.6,-3.6,0.46,2.11,-0.13,-0.19,90.0,7.08,93.6,16.18,-609.7,0.409,0.289,0.664
7/18/2020,10:52:01 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.2,274.2,0.13,272.7,178,81.8,-3.6,-3.6,0.46,2.09,-0.13,-0.20,90.0,7.08,93.6,16.18,-609.7,0.414,0.292,0.673
7/18/2020,10:52:01 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.3,274.3,0.13,272.8,178,81.8,-3.6,-3.6,0.45,2.08,-0.13,-0.20,89.8,7.07,93.5,16.18,-609.7,0.419,0.296,0.681
7/18/2020,10:52:01 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.3,274.4,0.13,272.9,178,81.8,-3.6,-3.6,0.45,2.08,-0.13,-0.20,89.8,7.07,93.5,16.18,-609.7,0.429,0.303,0.690
7/18/2020,10:52:02 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.4,274.5,0.13,273.0,178,81.8,-3.6,-3.6,0.45,2.08,-0.13,-0.20,89.8,7.06,93.4,16.18,-609.7,0.434,0.306,0.697
7/18/2020,10:52:02 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.4,274.6,0.13,273.1,178,81.8,-3.6,-3.6,0.45,2.07,-0.14,-0.20,89.7,7.06,93.4,16.18,-609.7,0.439,0.310,0.703
7/18/2020,10:52:02 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.5,274.7,0.13,273.2,179,81.8,-3.6,-3.6,0.45,2.07,-0.14,-0.20,89.6,7.05,93.3,16.18,-609.7,0.450,0.317,0.718
7/18/2020,10:52:02 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.6,274.8,0.13,273.3,179,81.7,-3.6,-3.6,0.45,2.07,-0.14,-0.20,89.6,7.05,93.2,16.18,-609.7,0.455,0.321,0.726
7/18/2020,10:52:03 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.6,274.9,0.13,273.4,179,81.7,-3.6,-3.6,0.45,2.07,-0.14,-0.20,89.5,7.04,93.1,16.18,-609.7,0.460,0.325,0.728
7/18/2020,10:52:03 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.7,275.0,0.13,273.5,179,81.7,-3.6,-3.6,0.45,2.08,-0.14,-0.20,89.4,7.04,93.0,16.18,-609.7,0.471,0.332,0.737
7/18/2020,10:52:03 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.7,275.1,0.13,273.7,179,81.6,-3.5,-3.5,0.46,2.09,-0.14,-0.20,89.3,7.03,92.9,16.18,-609.7,0.476,0.336,0.740
7/18/2020,10:52:03 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.8,275.3,0.13,273.8,179,81.6,-3.5,-3.5,0.46,2.08,-0.14,-0.20,89.2,7.03,92.8,16.18,-609.7,0.481,0.340,0.745
7/18/2020,10:52:04 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.9,275.4,0.13,274.0,179,81.6,-3.5,-3.5,0.46,2.08,-0.14,-0.20,89.2,7.03,92.8,16.18,-609.7,0.487,0.344,0.752
7/18/2020,10:52:04 AM,Pond C,,89.99999 °,179.99998 °,730.2,289.0,275.6,0.13,274.1,179,81.6,-3.5,-3.5,0.46,2.10,-0.14,-0.20,89.1,7.02,92.7,16.18,-609.7,0.498,0.351,0.766
7/18/2020,10:52:04 AM,Pond C,,89.99999 °,179.99998 °,730.2,289.1,275.7,0.13,274.3,179,81.6,-3.5,-3.5,0.47,2.12,-0.14,-0.20,89.0,7.02,92.7,16.18,-609.7,0.503,0.355,0.771
7/18/2020,10:52:04 AM,Pond C,,89.99999 °,179.99998 °,730.2,289.1,275.9,0.13,274.5,179,81.5,-3.5,-3.5,0.46,2.12,-0.14,-0.20,88.9,7.01,92.5,16.18,-609.7,0.509,0.359,0.777
7/18/2020,10:52:05 AM,Pond C,,89.99999 °,179.99998 °,730.3,289.2,276.1,0.13,274.6,179,81.5,-3.5,-3.5,0.46,2.12,-0.14,-0.20,88.9,7.01,92.5,16.18,-609.7,0.520,0.367,0.785
7/18/2020,10:52:05 AM,Pond C,,89.99999 °,179.99998 °,730.3,289.3,276.1,0.13,274.7,179,81.5,-3.5,-3.5,0.46,2.11,-0.14,-0.20,88.7,7.00,92.3,16.18,-609.7,0.526,0.371,0.789
7/18/2020,10:52:05 AM,Pond C,,89.99999 °,179.99998 °,730.3,289.3,276.3,0.13,274.9,180,81.4,-3.5,-3.5,0.45,2.08,-0.14,-0.20,88.6,6.99,92.2,16.19,-609.7,0.531,0.375,0.794
7/18/2020,10:52:05 AM,Pond C,,89.99999 °,179.99998 °,730.3,289.4,276.5,0.13,275.1,180,81.4,-3.5,-3.5,0.46,2.08,-0.14,-0.20,85.5,6.75,89.0,16.19,-609.7,0.542,0.383,0.806
7/18/2020,10:52:06 AM,Pond C,,89.99999 °,179.99998 °,730.2,289.5,276.6,0.13,275.3,180,81.4,-3.5,-3.5,0.46,2.08,-0.14,-0.20,85.5,6.75,89.0,16.19,-609.7,0.548,0.387,0.811
7/18/2020,10:52:06 AM,Pond C,,89.99999 °,179.99998 °,730.2,289.6,276.8,0.13,275.5,180,81.3,-3.5,-3.5,0.46,2.09,-0.14,-0.20,85.5,6.75,89.0,16.19,-609.7,0.553,0.390,0.813
7/18/2020,10:52:06 AM,Pond C,,89.99999 °,179.99998 °,730.2,289.6,277.0,0.13,275.7,180,81.3,-3.5,-3.5,0.45,2.08,-0.14,-0.20,85.2,6.73,88.7,16.19,-609.7,0.559,0.394,0.816
7/18/2020,10:52:06 AM,Pond C,,89.99999 °,179.99998 °,730.2,289.7,277.2,0.13,275.9,180,81.2,-3.5,-3.5,0.45,2.08,-0.15,-0.21,85.0,6.72,88.5,16.19,-609.7,0.570,0.402,0.822
7/18/2020,10:52:07 AM,Pond C,,89.99999 °,179.99998 °,730.1,289.8,277.4,0.13,276.1,180,81.2,-3.5,-3.5,0.46,2.09,-0.14,-0.20,85.0,6.72,88.5,16.19,-609.7,0.576,0.406,0.823
7/18/2020,10:52:07 AM,Pond C,,89.99999 °,179.99998 °,730.1,289.8,277.5,0.13,276.2,180,81.2,-3.5,-3.5,0.46,2.12,-0.14,-0.20,84.3,6.67,87.7,16.19,-609.7,0.581,0.410,0.831
7/18/2020,10:52:07 AM,Pond C,,89.99999 °,179.99998 °,730.1,289.9,277.7,0.13,276.4,181,81.1,-3.5,-3.5,0.46,2.10,-0.15,-0.21,84.3,6.68,87.8,16.19,-609.7,0.592,0.418,0.845
7/18/2020,10:52:07 AM,Pond C,,89.99999 °,179.99998 °,730.1,290.0,277.9,0.13,276.6,181,81.1,-3.5,-3.5,0.46,2.11,-0.14,-0.20,83.9,6.65,87.4,16.19,-609.7,0.598,0.422,0.849
7/18/2020,10:52:08 AM,Pond C,,89.99999 °,179.99998 °,730.1,290.1,278.2,0.13,276.9,181,81.0,-3.4,-3.4,0.46,2.11,-0.15,-0.21,83.9,6.65,87.4,16.19,-609.7,0.604,0.426,0.852
7/18/2020,10:52:08 AM,Pond C,,89.99999 °,179.99998 °,730.1,290.2,278.4,0.13,277.1,181,81.0,-3.4,-3.4,0.44,2.01,-0.15,-0.21,83.6,6.62,87.0,16.19,-609.7,0.615,0.434,0.859
7/18/2020,10:52:08 AM,Pond C,,89.99999 °,179.99998 °,730.1,290.2,278.6,0.13,277.4,181,80.9,-3.4,-3.4,0.44,2.03,-0.15,-0.21,83.4,6.62,86.8,16.19,-609.7,0.620,0.438,0.865
7/18/2020,10:52:08 AM,Pond C,,89.99999 °,179.99998 °,730.1,290.3,278.8,0.13,277.6,181,80.9,-3.4,-3.4,0.45,2.06,-0.14,-0.20,83.9,6.65,87.3,16.19,-609.7,0.626,0.442,0.868
7/18/2020,10:52:09 AM,Pond C,,89.99999 °,179.99998 °,730.1,290.4,279.1,0.13,277.9,181,80.8,-3.4,-3.4,0.45,2.07,-0.15,-0.21,83.9,6.65,87.3,16.19,-609.7,0.637,0.450,0.875
7/18/2020,10:52:09 AM,Pond C,,89.99999 °,179.99998 °,730.1,290.5,279.2,0.13,278.0,181,80.8,-3.4,-3.4,0.46,2.09,-0.15,-0.21,83.6,6.64,87.1,16.20,-609.7,0.643,0.453,0.878
7/18/2020,10:52:09 AM,Pond C,,89.99999 °,179.99998 °,730.1,290.5,279.4,0.13,278.2,182,80.7,-3.4,-3.4,0.45,2.08,-0.14,-0.20,83.5,6.63,86.9,16.20,-609.7,0.648,0.457,0.876
7/18/2020,10:52:09 AM,Pond C,,89.99999 °,179.99998 °,730.1,290.6,279.7,0.13,278.5,182,80.7,-3.4,-3.4,0.47,2.14,-0.14,-0.20,83.3,6.62,86.7,16.20,-609.7,0.654,0.461,0.877
7/18/2020,10:52:10 AM,Pond C,,89.99999 °,179.99998 °,730.1,290.7,279.9,0.13,278.8,182,80.6,-3.4,-3.4,0.48,2.19,-0.13,-0.20,83.2,6.62,86.6,16.20,-609.7,0.665,0.469,0.887
7/18/2020,10:52:10 AM,Pond C,,89.99999 °,179.99998 °,730.1,290.9,280.2,0.13,279.1,182,80.6,-3.4,-3.4,0.49,2.22,-0.13,-0.20,83.2,6.62,86.6,16.20,-609.7,0.670,0.473,0.893
7/18/2020,10:52:10 AM,Pond C,,89.99999 °,179.99998 °,730.1,291.1,280.6,0.13,279.4,182,80.5,-3.4,-3.4,0.49,2.22,-0.12,-0.19,83.0,6.61,86.4,16.20,-609.7,0.676,0.477,0.896
7/18/2020,10:52:10 AM,Pond C,,89.99999 °,179.99998 °,730.1,291.2,280.9,0.13,279.8,183,80.5,-3.4,-3.4,0.49,2.22,-0.12,-0.19,82.9,6.60,86.3,16.20,-609.7,0.687,0.485,0.903
7/18/2020,10:52:11 AM,Pond C,,89.99999 °,179.99998 °,730.1,291.4,281.2,0.13,280.2,183,80.4,-3.4,-3.4,0.50,2.25,-0.12,-0.19,82.7,6.59,86.1,16.20,-609.7,0.693,0.489,0.908
7/18/2020,10:52:11 AM,Pond C,,89.99999 °,179.99998 °,730.1,291.5,281.4,0.13,280.3,183,80.3,-3.3,-3.3,0.52,2.35,-0.11,-0.18,82.6,6.59,86.0,16.20,-609.7,0.698,0.493,0.909
7/18/2020,10:52:11 AM,Pond C,,89.99999 °,179.99998 °,730.1,291.7,281.8,0.13,280.8,183,80.3,-3.3,-3.3,0.54,2.41,-0.11,-0.18,82.4,6.58,85.8,16.20,-609.7,0.710,0.501,0.921
7/18/2020,10:52:11 AM,Pond C,,89.99999 °,179.99998 °,730.1,292.1,282.4,0.13,281.3,184,80.2,-3.3,-3.3,0.56,2.48,-0.10,-0.18,82.3,6.57,85.6,16.21,-609.7,0.715,0.505,0.930
7/18/2020,10:52:12 AM,Pond C,,89.99999 °,179.99998 °,730.1,292.5,283.0,0.13,282.0,184,80.1,-3.3,-3.3,0.56,2.49,-0.09,-0.17,82.1,6.56,85.4,16.21,-609.7,0.721,0.509,0.934
7/18/2020,10:52:12 AM,Pond C,,89.99999 °,179.99998 °,730.1,292.9,283.6,0.13,282.6,184,80.1,-3.3,-3.3,0.60,2.66,-0.09,-0.17,81.9,6.55,85.3,16.21,-609.7,0.732,0.517,0.946
7/18/2020,10:52:12 AM,Pond C,,89.99999 °,179.99998 °,730.1,293.3,290.2,0.14,289.8,189,78.0,-3.0,-3.0,0.62,2.74,-0.09,-0.17,81.8,6.55,85.2,16.21,-609.7,0.738,0.521,0.953
7/18/2020,10:52:12 AM,Pond C,,89.99999 °,179.99998 °,730.1,293.8,290.9,0.14,290.6,189,78.0,-3.0,-3.0,0.65,2.85,-0.08,-0.16,81.7,6.54,85.0,16.21,-609.7,0.744,0.525,0.957
7/18/2020,10:52:13 AM,Pond C,,89.99999 °,179.99998 °,730.2,294.3,291.6,0.14,291.3,190,77.9,-3.0,-3.0,0.68,2.98,-0.06,-0.15,81.6,6.67,84.9,16.24,-609.7,0.750,0.529,0.962
7/18/2020,10:52:13 AM,Pond C,,89.99999 °,179.99998 °,730.2,294.8,292.2,0.14,291.9,190,77.8,-3.0,-3.0,0.75,3.24,-0.06,-0.15,81.6,6.67,84.9,16.24,-609.7,0.762,0.537,0.970
7/18/2020,10:52:13 AM,Pond C,,89.99999 °,179.99998 °,730.2,295.0,292.5,0.14,292.2,190,77.8,-3.0,-3.0,0.79,3.39,-0.05,-0.14,81.4,6.66,84.8,16.25,-609.7,0.767,0.541,0.972
7/18/2020,10:52:13 AM,Pond C,,89.99999 °,179.99998 °,730.2,295.6,293.1,0.14,292.9,191,77.7,-3.0,-2.9,0.82,3.54,-0.05,-0.14,81.4,6.66,84.7,16.25,-609.7,0.773,0.545,0.976
7/18/2020,10:52:14 AM,Pond C,,89.99999 °,179.99998 °,730.2,296.1,294.1,0.14,293.9,191,77.5,-2.9,-2.9,0.86,3.69,-0.03,-0.13,81.3,6.66,84.6,16.25,-609.7,0.785,0.553,0.985
7/18/2020,10:52:14 AM,Pond C,,89.99999 °,179.99998 °,730.2,347.2,345.7,0.16,345.5,225,77.3,-2.9,-2.9,2.09,8.54,-0.02,-0.12,81.3,6.66,84.6,16.25,-609.7,0.791,0.558,0.993
7/18/2020,10:52:14 AM,Pond C,,89.99999 °,179.99998 °,730.2,339.5,338.5,0.16,338.4,220,77.3,-2.9,-2.9,1.51,6.26,-0.02,-0.12,81.1,6.66,84.5,16.25,-609.7,0.797,0.562,1.002
7/18/2020,10:52:14 AM,Pond C,,89.99999 °,179.99998 °,730.2,336.3,335.4,0.16,335.3,218,77.3,-2.9,-2.9,1.34,5.56,0.00,-0.11,81.1,6.67,84.4,16.26,-609.7,0.808,0.570,1.008
7/18/2020,10:52:15 AM,Pond C,,89.99999 °,179.99998 °,730.2,341.6,340.7,0.16,340.6,221,77.3,-2.9,-2.9,1.30,5.43,0.01,-0.10,81.0,6.67,84.3,16.26,-609.7,0.814,0.574,1.010
7/18/2020,10:52:15 AM,Pond C,,89.99999 °,179.99998 °,730.2,361.4,360.6,0.17,360.6,234,77.2,-2.9,-2.8,1.64,6.75,0.02,-0.10,80.9,6.66,84.2,16.26,-609.7,0.820,0.578,1.009
7/18/2020,10:52:15 AM,Pond C,,89.99999 °,179.99998 °,730.2,372.5,372.0,0.18,371.9,242,77.1,-2.8,-2.8,1.91,7.81,0.03,-0.09,80.8,6.65,84.1,16.26,-609.7,0.832,0.586,1.018
7/18/2020,10:52:15 AM,Pond C,,89.99999 °,179.99998 °,730.2,383.7,383.2,0.18,383.1,249,77.1,-2.8,-2.8,1.85,7.60,0.04,-0.09,80.7,6.65,84.0,16.26,-609.7,0.838,0.591,1.028
7/18/2020,10:52:16 AM,Pond C,,89.99999 °,179.99998 °,730.2,386.2,386.0,0.18,386.0,251,77.0,-2.8,-2.8,1.55,6.39,0.05,-0.08,80.6,6.65,83.9,16.26,-609.7,0.843,0.595,1.032
7/18/2020,10:52:16 AM,Pond C,,89.99999 °,179.99998 °,730.2,387.8,388.1,0.18,388.1,252,76.9,-2.8,-2.8,1.31,5.45,0.05,-0.08,80.6,6.64,83.8,16.26,-609.7,0.849,0.599,1.038
7/18/2020,10:52:16 AM,Pond C,,89.99999 °,179.99998 °,730.2,391.7,392.3,0.19,392.3,255,76.9,-2.8,-2.8,1.28,5.34,0.05,-0.08,80.5,6.64,83.7,16.26,-609.7,0.861,0.607,1.047
7/18/2020,10:52:16 AM,Pond C,,89.99999 °,179.99998 °,730.2,411.4,412.4,0.20,412.5,268,76.8,-2.8,-2.8,1.37,5.68,0.06,-0.07,76.8,6.35,79.9,16.26,-609.7,0.867,0.611,1.051
7/18/2020,10:52:17 AM,Pond C,,89.99999 °,179.99998 °,730.1,428.5,429.8,0.21,429.9,279,76.7,-2.8,-2.7,1.31,5.45,0.07,-0.07,76.7,6.34,79.9,16.27,-609.7,0.873,0.616,1.059
7/18/2020,10:52:17 AM,Pond C,,89.99999 °,179.99998 °,730.1,428.5,430.3,0.21,430.4,280,76.6,-2.7,-2.7,1.44,5.95,0.08,-0.06,75.9,6.28,79.0,16.27,-609.7,0.885,0.624,1.083
7/18/2020,10:52:17 AM,Pond C,,89.99999 °,179.99998 °,730.1,428.3,430.4,0.21,430.6,280,76.5,-2.7,-2.7,1.44,5.95,0.11,-0.04,75.3,6.23,78.4,16.27,-609.7,0.891,0.628,1.088
7/18/2020,10:52:17 AM,Pond C,,89.99999 °,179.99998 °,730.1,428.3,430.8,0.21,431.1,280,76.4,-2.7,-2.7,1.44,5.95,0.12,-0.03,75.1,6.23,78.2,16.27,-609.7,0.897,0.632,1.088
7/18/2020,10:52:18 AM,Pond C,,89.99999 °,179.99998 °,730.1,428.9,431.8,0.21,432.1,281,76.3,-2.7,-2.7,1.44,5.95,0.14,-0.02,75.1,6.23,78.2,16.27,-609.7,0.909,0.641,1.089
7/18/2020,10:52:18 AM,Pond C,,89.99999 °,179.99998 °,730.1,430.4,433.6,0.21,433.9,282,76.3,-2.7,-2.7,1.49,6.17,0.16,-0.01,75.2,6.24,78.3,16.27,-609.7,0.915,0.645,1.090
7/18/2020,10:52:18 AM,Pond C,,89.99999 °,179.99998 °,730.1,432.9,436.4,0.21,436.8,284,76.2,-2.7,-2.7,1.54,6.36,0.17,0.00,75.1,6.24,78.2,16.27,-609.7,0.926,0.653,1.095
7/18/2020,10:52:18 AM,Pond C,,89.99999 °,179.99998 °,730.1,437.0,440.8,0.21,441.2,287,76.2,-2.7,-2.7,1.59,6.55,0.19,0.01,74.5,6.19,77.5,16.28,-609.7,0.926,0.653,1.095
7/18/2020,10:52:19 AM,Pond C,,89.99999 °,179.99998 °,730.1,442.0,446.1,0.21,446.5,290,76.2,-2.7,-2.7,1.38,5.72,0.18,0.01,74.1,6.16,77.1,16.28,-609.7,0.938,0.661,1.117
7/18/2020,10:52:19 AM,Pond C,,89.99999 °,179.99998 °,730.1,446.6,450.9,0.22,451.3,293,76.1,-2.7,-2.7,1.45,5.99,0.20,0.02,73.6,6.13,76.6,16.28,-609.7,0.944,0.666,1.122
7/18/2020,10:52:19 AM,Pond C,,89.99999 °,179.99998 °,730.1,448.6,453.0,0.22,453.5,294,76.0,-2.7,-2.6,1.36,5.64,0.21,0.02,73.6,6.13,76.6,16.28,-609.7,0.950,0.670,1.129
7/18/2020,10:52:19 AM,Pond C,,89.99999 °,179.99998 °,730.1,452.0,456.7,0.22,457.2,297,76.0,-2.6,-2.6,0.81,3.47,0.22,0.03,73.3,6.11,76.4,16.28,-609.7,0.962,0.678,1.141
7/18/2020,10:52:20 AM,Pond C,,89.99999 °,179.99998 °,730.2,454.6,459.6,0.22,460.1,299,76.0,-2.6,-2.6,1.05,4.41,0.22,0.03,73.3,6.11,76.3,16.28,-609.7,0.968,0.683,1.149
7/18/2020,10:52:20 AM,Pond C,,89.99999 °,179.99998 °,730.2,456.9,462.1,0.22,462.6,300,75.9,-2.6,-2.6,1.23,5.14,0.25,0.05,73.3,6.11,76.3,16.28,-609.7,0.974,0.687,1.154
7/18/2020,10:52:20 AM,Pond C,,89.99999 °,179.99998 °,730.2,459.3,464.8,0.22,465.4,302,75.9,-2.6,-2.6,0.94,3.99,0.27,0.06,73.2,6.11,76.2,16.28,-609.7,0.986,0.695,1.160
7/18/2020,10:52:20 AM,Pond C,,89.99999 °,179.99998 °,730.2,462.0,467.8,0.22,468.4,304,75.8,-2.6,-2.6,1.78,7.31,0.28,0.07,72.9,6.08,75.8,16.28,-609.7,0.993,0.700,1.164
7/18/2020,10:52:21 AM,Pond C,,89.99999 °,179.99998 °,730.2,514.3,521.0,0.25,521.7,339,75.8,-2.6,-2.6,1.22,5.11,0.29,0.08,72.5,6.05,75.5,16.28,-609.7,0.999,0.704,1.166
7/18/2020,10:52:21 AM,Pond C,,89.99999 °,179.99998 °,730.2,524.9,532.2,0.26,532.9,346,75.7,-2.6,-2.6,1.21,5.06,0.31,0.09,72.2,6.03,75.1,16.28,-609.7,1.011,0.713,1.174
7/18/2020,10:52:21 AM,Pond C,,89.99999 °,179.99998 °,730.2,529.1,536.5,0.26,537.3,349,75.7,-2.6,-2.6,1.17,4.89,0.32,0.10,71.9,6.01,74.9,16.28,-609.7,1.017,0.717,1.181
7/18/2020,10:57:50 AM,Pond B,,89.99999 °,179.99998 °,730.1,333.9,322.9,0.15,321.7,210,80.2,-3.3,-3.3,1.17,4.92,-0.07,-0.16,84.6,6.76,88.1,16.21,-609.7,0.007,0.005,0.005
7/18/2020,10:57:50 AM,Pond B,,89.99999 °,179.99998 °,730.1,333.9,322.9,0.15,321.7,210,80.2,-3.3,-3.3,1.17,4.90,-0.07,-0.16,84.5,6.76,88.0,16.21,-609.7,0.006,0.004,0.004
7/18/2020,10:57:50 AM,Pond B,,89.99999 °,179.99998 °,730.1,333.9,322.9,0.15,321.7,210,80.2,-3.3,-3.3,1.17,4.92,-0.07,-0.16,84.5,6.76,88.0,16.21,-609.7,0.006,0.004,0.004
7/18/2020,10:57:50 AM,Pond B,,89.99999 °,179.99998 °,730.1,333.9,322.9,0.15,321.8,210,80.2,-3.3,-3.3,1.18,4.94,-0.07,-0.16,84.5,6.75,87.9,16.21,-609.7,0.006,0.004,0.005
7/18/2020,10:57:51 AM,Pond B,,89.99999 °,179.99998 °,730.2,333.9,322.9,0.15,321.8,210,80.2,-3.3,-3.3,1.18,4.93,-0.07,-0.16,84.5,6.75,87.9,16.21,-609.7,0.006,0.005,0.005
7/18/2020,10:57:51 AM,Pond B,,89.99999 °,179.99998 °,730.2,333.9,323.0,0.15,321.8,210,80.2,-3.3,-3.3,1.18,4.95,-0.08,-0.16,84.4,6.75,87.9,16.21,-609.7,0.006,0.004,0.004
7/18/2020,10:57:51 AM,Pond B,,89.99999 °,179.99998 °,730.2,333.9,323.0,0.15,321.8,210,80.2,-3.3,-3.3,1.18,4.94,-0.08,-0.16,84.4,6.75,87.9,16.21,-609.7,0.006,0.004,0.003
7/18/2020,10:57:51 AM,Pond B,,89.99999 °,179.99998 °,730.2,333.9,323.0,0.15,321.8,210,80.2,-3.3,-3.3,1.18,4.95,-0.08,-0.16,84.4,6.75,87.8,16.21,-609.7,0.006,0.004,0.003
