KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:58:30 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/10/2020,9:53:08 AM,Pond B,,89.99999 °,179.99998 °,734.6,334.6,327.4,0.16,326.7,213,79.0,-3.1,-3.1,1.15,4.83,-0.10,-0.18,56.6,4.58,58.6,16.23,-609.7,0.061,0.043,0.260
7/10/2020,9:53:08 AM,Pond B,,89.99999 °,179.99998 °,734.6,334.5,327.4,0.16,326.7,213,79.0,-3.1,-3.1,1.15,4.83,-0.10,-0.18,56.5,4.57,58.5,16.23,-609.7,0.063,0.044,0.264
7/10/2020,9:53:08 AM,Pond B,,89.99999 °,179.99998 °,734.6,334.4,327.4,0.16,326.7,213,79.0,-3.1,-3.1,1.15,4.83,-0.10,-0.17,56.4,4.56,58.4,16.23,-609.7,0.068,0.048,0.276
7/10/2020,9:53:08 AM,Pond B,,89.99999 °,179.99998 °,734.6,334.4,327.4,0.16,326.7,213,79.0,-3.1,-3.1,1.15,4.84,-0.10,-0.18,56.4,4.56,58.3,16.23,-609.7,0.070,0.050,0.283
7/10/2020,9:53:09 AM,Pond B,,89.99999 °,179.99998 °,734.6,334.3,327.4,0.16,326.7,213,79.0,-3.1,-3.1,1.16,4.86,-0.10,-0.17,56.3,4.55,58.2,16.23,-609.7,0.073,0.051,0.286
7/10/2020,9:53:09 AM,Pond B,,89.99999 °,179.99998 °,734.6,334.2,327.4,0.16,326.7,213,79.0,-3.1,-3.1,1.16,4.85,-0.10,-0.18,56.2,4.54,58.1,16.23,-609.7,0.078,0.055,0.297
7/10/2020,9:53:09 AM,Pond B,,89.99999 °,179.99998 °,734.6,334.2,327.4,0.16,326.7,213,78.9,-3.1,-3.1,1.16,4.85,-0.10,-0.17,56.1,4.54,58.0,16.23,-609.7,0.080,0.057,0.305
7/10/2020,9:53:09 AM,Pond B,,89.99999 °,179.99998 °,734.6,334.1,327.4,0.16,326.7,213,78.9,-3.1,-3.1,1.15,4.84,-0.10,-0.18,56.0,4.53,57.9,16.23,-609.7,0.083,0.058,0.308
7/10/2020,9:53:10 AM,Pond B,,89.99999 °,179.99998 °,734.6,334.0,327.4,0.16,326.7,213,78.9,-3.1,-3.1,1.14,4.80,-0.10,-0.18,55.8,4.52,57.8,16.23,-609.7,0.085,0.060,0.313
7/10/2020,9:53:10 AM,Pond B,,89.99999 °,179.99998 °,734.6,334.0,327.4,0.16,326.7,213,78.9,-3.1,-3.1,1.14,4.79,-0.10,-0.18,55.7,4.51,57.7,16.23,-609.7,0.091,0.064,0.325
7/10/2020,9:53:10 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.9,327.4,0.16,326.7,213,78.9,-3.1,-3.1,1.13,4.75,-0.10,-0.18,55.6,4.50,57.5,16.23,-609.7,0.093,0.066,0.332
7/10/2020,9:53:10 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.9,327.4,0.16,326.7,213,78.9,-3.1,-3.1,1.12,4.70,-0.10,-0.18,55.6,4.50,57.5,16.23,-609.7,0.096,0.068,0.337
7/10/2020,9:53:11 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.8,327.4,0.16,326.7,213,78.9,-3.1,-3.1,1.09,4.59,-0.10,-0.18,55.5,4.49,57.4,16.23,-609.7,0.101,0.072,0.346
7/10/2020,9:53:11 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.7,327.3,0.16,326.7,213,78.8,-3.1,-3.1,1.08,4.55,-0.11,-0.18,55.3,4.48,57.3,16.23,-609.7,0.104,0.073,0.354
7/10/2020,9:53:11 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.6,327.3,0.16,326.7,213,78.8,-3.1,-3.1,1.07,4.49,-0.11,-0.18,55.2,4.47,57.1,16.23,-609.7,0.107,0.075,0.360
7/10/2020,9:53:11 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.6,327.3,0.16,326.7,213,78.8,-3.1,-3.1,1.06,4.48,-0.11,-0.18,55.1,4.47,57.0,16.23,-609.7,0.112,0.079,0.371
7/10/2020,9:53:12 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.6,327.3,0.16,326.7,213,78.8,-3.1,-3.1,1.04,4.39,-0.11,-0.18,55.0,4.46,56.9,16.23,-609.7,0.115,0.081,0.378
7/10/2020,9:53:12 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.5,327.3,0.15,326.7,213,78.8,-3.1,-3.1,1.03,4.35,-0.11,-0.18,54.9,4.45,56.8,16.23,-609.7,0.118,0.083,0.380
7/10/2020,9:53:12 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.4,327.3,0.15,326.6,213,78.7,-3.1,-3.1,1.02,4.30,-0.12,-0.19,54.8,4.44,56.7,16.23,-609.7,0.124,0.087,0.392
7/10/2020,9:53:12 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.3,327.3,0.15,326.6,213,78.7,-3.1,-3.1,1.00,4.22,-0.12,-0.19,54.7,4.44,56.6,16.23,-609.7,0.126,0.089,0.402
7/10/2020,9:53:13 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.3,327.3,0.15,326.6,213,78.7,-3.1,-3.1,1.00,4.22,-0.12,-0.19,54.6,4.43,56.5,16.23,-609.7,0.129,0.091,0.407
7/10/2020,9:53:13 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.2,327.2,0.15,326.6,213,78.7,-3.1,-3.1,0.99,4.20,-0.12,-0.19,54.5,4.42,56.4,16.23,-609.7,0.132,0.093,0.414
7/10/2020,9:53:13 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.1,327.2,0.15,326.6,213,78.7,-3.1,-3.1,0.98,4.16,-0.12,-0.19,54.4,4.41,56.2,16.23,-609.7,0.138,0.097,0.430
7/10/2020,9:53:13 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.1,327.2,0.15,326.6,213,78.7,-3.1,-3.1,0.97,4.11,-0.12,-0.19,54.3,4.40,56.1,16.23,-609.7,0.141,0.100,0.434
7/10/2020,9:53:14 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.0,327.2,0.15,326.6,213,78.7,-3.1,-3.1,0.95,4.02,-0.12,-0.19,54.1,4.39,56.0,16.23,-609.7,0.144,0.102,0.440
7/10/2020,9:53:14 AM,Pond B,,89.99999 °,179.99998 °,734.6,333.0,327.1,0.15,326.5,213,78.7,-3.1,-3.1,0.94,4.00,-0.12,-0.19,54.0,4.38,55.9,16.23,-609.7,0.150,0.106,0.450
7/10/2020,9:53:14 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.8,327.1,0.15,326.5,213,78.7,-3.1,-3.1,0.93,3.96,-0.12,-0.19,53.9,4.37,55.8,16.23,-609.7,0.153,0.108,0.455
7/10/2020,9:53:14 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.8,327.1,0.15,326.5,213,78.7,-3.1,-3.1,0.93,3.95,-0.12,-0.19,53.8,4.37,55.7,16.23,-609.7,0.156,0.110,0.458
7/10/2020,9:53:15 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.6,327.0,0.15,326.4,213,78.6,-3.1,-3.1,0.92,3.91,-0.12,-0.19,53.7,4.36,55.6,16.23,-609.7,0.162,0.114,0.467
7/10/2020,9:53:15 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.6,327.0,0.15,326.4,213,78.6,-3.1,-3.1,0.91,3.89,-0.12,-0.19,53.6,4.35,55.5,16.23,-609.7,0.165,0.116,0.472
7/10/2020,9:53:15 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.5,326.9,0.15,326.3,213,78.6,-3.1,-3.1,0.91,3.90,-0.12,-0.19,53.5,4.34,55.4,16.23,-609.7,0.168,0.119,0.476
7/10/2020,9:53:15 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.5,326.9,0.15,326.3,213,78.6,-3.1,-3.1,0.90,3.85,-0.12,-0.19,53.4,4.34,55.2,16.23,-609.7,0.171,0.121,0.482
7/10/2020,9:53:16 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.4,326.8,0.15,326.3,212,78.6,-3.1,-3.1,0.89,3.81,-0.12,-0.19,53.3,4.33,55.1,16.23,-609.7,0.177,0.125,0.494
7/10/2020,9:53:16 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.4,326.8,0.15,326.3,212,78.6,-3.1,-3.1,0.89,3.81,-0.12,-0.19,53.2,4.32,55.0,16.24,-609.7,0.180,0.127,0.497
7/10/2020,9:53:16 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.2,326.8,0.15,326.2,212,78.6,-3.1,-3.1,0.89,3.79,-0.13,-0.19,53.0,4.31,54.9,16.24,-609.7,0.186,0.131,0.506
7/10/2020,9:53:16 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.2,326.7,0.15,326.1,212,78.6,-3.1,-3.1,0.88,3.77,-0.13,-0.19,53.0,4.30,54.8,16.24,-609.7,0.189,0.134,0.511
7/10/2020,9:53:17 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.1,326.7,0.15,326.1,212,78.6,-3.1,-3.1,0.88,3.74,-0.13,-0.20,52.9,4.30,54.7,16.24,-609.7,0.193,0.136,0.515
7/10/2020,9:53:17 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.1,326.7,0.15,326.1,212,78.6,-3.1,-3.1,0.87,3.71,-0.13,-0.20,52.8,4.29,54.6,16.24,-609.7,0.196,0.138,0.518
7/10/2020,9:53:17 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.0,326.6,0.15,326.1,212,78.5,-3.1,-3.1,0.87,3.70,-0.14,-0.20,52.6,4.28,54.5,16.24,-609.7,0.202,0.142,0.524
7/10/2020,9:53:17 AM,Pond B,,89.99999 °,179.99998 °,734.6,332.0,326.6,0.15,326.0,212,78.5,-3.1,-3.1,0.87,3.70,-0.14,-0.20,52.5,4.27,54.3,16.24,-609.7,0.205,0.144,0.528
7/10/2020,9:53:18 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.9,326.6,0.15,326.0,212,78.5,-3.1,-3.1,0.87,3.70,-0.14,-0.20,52.4,4.26,54.2,16.24,-609.7,0.208,0.146,0.528
7/10/2020,9:53:18 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.9,326.6,0.15,326.0,212,78.5,-3.1,-3.1,0.86,3.67,-0.14,-0.20,52.4,4.26,54.2,16.24,-609.7,0.213,0.151,0.533
7/10/2020,9:53:18 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.8,326.5,0.15,326.0,212,78.5,-3.1,-3.1,0.85,3.66,-0.14,-0.20,52.2,4.25,54.1,16.24,-609.7,0.216,0.153,0.536
7/10/2020,9:53:18 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.8,326.5,0.15,325.9,212,78.5,-3.1,-3.1,0.86,3.67,-0.14,-0.20,52.1,4.24,53.9,16.24,-609.7,0.219,0.155,0.538
7/10/2020,9:53:19 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.7,326.5,0.15,325.9,212,78.5,-3.1,-3.1,0.85,3.65,-0.14,-0.20,52.0,4.23,53.8,16.24,-609.7,0.222,0.157,0.542
7/10/2020,9:53:19 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.7,326.5,0.15,325.9,212,78.5,-3.1,-3.1,0.85,3.64,-0.15,-0.21,51.9,4.22,53.7,16.24,-609.7,0.228,0.161,0.549
7/10/2020,9:53:19 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.6,326.4,0.15,325.9,212,78.5,-3.1,-3.1,0.86,3.68,-0.15,-0.21,51.8,4.21,53.6,16.24,-609.7,0.231,0.163,0.553
7/10/2020,9:53:19 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.6,326.4,0.15,325.8,212,78.5,-3.1,-3.1,0.86,3.69,-0.15,-0.21,51.7,4.20,53.5,16.24,-609.7,0.234,0.165,0.558
7/10/2020,9:53:20 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.5,326.4,0.15,325.8,212,78.5,-3.1,-3.1,0.86,3.67,-0.14,-0.20,51.6,4.19,53.4,16.24,-609.7,0.240,0.169,0.567
7/10/2020,9:53:20 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.5,326.3,0.15,325.8,212,78.5,-3.1,-3.1,0.86,3.68,-0.15,-0.21,51.5,4.19,53.3,16.24,-609.7,0.243,0.171,0.573
7/10/2020,9:53:20 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.5,326.3,0.15,325.8,212,78.5,-3.1,-3.1,0.86,3.67,-0.15,-0.21,51.4,4.18,53.2,16.24,-609.7,0.247,0.174,0.577
7/10/2020,9:53:20 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.4,326.3,0.15,325.8,212,78.5,-3.1,-3.1,0.86,3.69,-0.15,-0.21,51.3,4.17,53.1,16.24,-609.7,0.256,0.180,0.594
7/10/2020,9:53:21 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.3,326.3,0.15,325.7,212,78.5,-3.1,-3.0,0.87,3.71,-0.16,-0.21,51.2,4.16,53.0,16.24,-609.7,0.260,0.183,0.603
7/10/2020,9:53:21 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.3,326.2,0.15,325.7,212,78.5,-3.0,-3.0,0.87,3.72,-0.16,-0.21,51.1,4.15,52.8,16.24,-609.7,0.264,0.187,0.608
7/10/2020,9:53:21 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.3,326.2,0.15,325.7,212,78.5,-3.0,-3.0,0.87,3.72,-0.15,-0.21,51.0,4.15,52.7,16.24,-609.7,0.274,0.193,0.620
7/10/2020,9:53:21 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.2,326.2,0.15,325.7,212,78.4,-3.0,-3.0,0.87,3.72,-0.16,-0.21,50.9,4.14,52.6,16.24,-609.7,0.278,0.196,0.627
7/10/2020,9:53:22 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.2,326.2,0.15,325.6,212,78.4,-3.0,-3.0,0.87,3.73,-0.16,-0.22,50.7,4.13,52.5,16.24,-609.7,0.283,0.199,0.631
7/10/2020,9:53:22 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.1,326.1,0.15,325.6,212,78.4,-3.0,-3.0,0.87,3.73,-0.16,-0.22,50.7,4.12,52.4,16.24,-609.7,0.287,0.203,0.637
7/10/2020,9:53:22 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.1,326.1,0.15,325.6,212,78.4,-3.0,-3.0,0.87,3.74,-0.16,-0.21,50.6,4.12,52.3,16.24,-609.7,0.297,0.209,0.649
7/10/2020,9:53:22 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.0,326.1,0.15,325.6,212,78.4,-3.0,-3.0,0.86,3.70,-0.16,-0.21,50.4,4.10,52.1,16.24,-609.7,0.302,0.213,0.654
7/10/2020,9:53:23 AM,Pond B,,89.99999 °,179.99998 °,734.6,331.0,326.1,0.15,325.5,212,78.4,-3.0,-3.0,0.86,3.70,-0.16,-0.21,50.4,4.10,52.1,16.24,-609.7,0.306,0.216,0.660
7/10/2020,9:53:23 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.9,326.0,0.15,325.5,212,78.4,-3.0,-3.0,0.87,3.71,-0.16,-0.21,50.3,4.09,52.0,16.24,-609.7,0.316,0.223,0.671
7/10/2020,9:53:23 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.9,326.0,0.15,325.5,212,78.4,-3.0,-3.0,0.87,3.72,-0.16,-0.22,50.2,4.08,51.9,16.24,-609.7,0.321,0.226,0.678
7/10/2020,9:53:23 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.9,326.0,0.15,325.5,212,78.4,-3.0,-3.0,0.87,3.71,-0.17,-0.22,50.0,4.07,51.8,16.24,-609.7,0.326,0.230,0.683
7/10/2020,9:53:24 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.8,326.0,0.15,325.5,212,78.4,-3.0,-3.0,0.87,3.72,-0.17,-0.22,49.9,4.06,51.7,16.24,-609.7,0.336,0.237,0.692
7/10/2020,9:53:24 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.8,325.9,0.15,325.4,212,78.4,-3.0,-3.0,0.87,3.71,-0.17,-0.22,49.9,4.06,51.6,16.24,-609.7,0.341,0.240,0.698
7/10/2020,9:53:24 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.7,325.9,0.15,325.4,212,78.4,-3.0,-3.0,0.87,3.71,-0.17,-0.22,49.8,4.05,51.5,16.24,-609.7,0.346,0.244,0.699
7/10/2020,9:53:24 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.7,325.9,0.15,325.4,212,78.4,-3.0,-3.0,0.87,3.73,-0.16,-0.22,49.7,4.04,51.4,16.24,-609.7,0.356,0.251,0.706
7/10/2020,9:53:25 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.7,325.9,0.15,325.4,212,78.4,-3.0,-3.0,0.87,3.73,-0.16,-0.22,49.6,4.04,51.3,16.24,-609.7,0.361,0.255,0.711
7/10/2020,9:53:25 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.6,325.8,0.15,325.3,212,78.4,-3.0,-3.0,0.89,3.81,-0.16,-0.22,49.5,4.03,51.2,16.24,-609.7,0.367,0.259,0.714
7/10/2020,9:53:25 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.6,325.8,0.15,325.3,212,78.4,-3.0,-3.0,0.89,3.81,-0.16,-0.22,49.4,4.02,51.1,16.24,-609.7,0.372,0.262,0.719
7/10/2020,9:53:25 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.6,325.8,0.15,325.3,212,78.4,-3.0,-3.0,0.89,3.81,-0.17,-0.22,49.3,4.01,51.0,16.24,-609.7,0.382,0.270,0.726
7/10/2020,9:53:26 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.5,325.8,0.15,325.3,212,78.4,-3.0,-3.0,0.89,3.81,-0.17,-0.22,49.2,4.01,50.9,16.24,-609.7,0.388,0.273,0.731
7/10/2020,9:53:26 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.5,325.8,0.15,325.3,212,78.4,-3.0,-3.0,0.89,3.81,-0.17,-0.22,49.1,4.00,50.8,16.24,-609.7,0.393,0.277,0.735
7/10/2020,9:53:26 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.5,325.8,0.15,325.3,212,78.3,-3.0,-3.0,0.89,3.81,-0.17,-0.22,49.0,3.99,50.7,16.24,-609.7,0.404,0.285,0.745
7/10/2020,9:53:26 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.4,325.8,0.15,325.3,212,78.3,-3.0,-3.0,0.91,3.86,-0.17,-0.22,48.9,3.98,50.6,16.24,-609.7,0.409,0.289,0.751
7/10/2020,9:53:27 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.4,325.8,0.15,325.3,212,78.3,-3.0,-3.0,0.91,3.87,-0.18,-0.22,48.8,3.97,50.5,16.24,-609.7,0.415,0.292,0.753
7/10/2020,9:53:27 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.4,325.8,0.15,325.3,212,78.3,-3.0,-3.0,0.91,3.86,-0.18,-0.23,48.7,3.97,50.4,16.24,-609.7,0.426,0.300,0.762
7/10/2020,9:53:27 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.4,325.8,0.15,325.3,212,78.3,-3.0,-3.0,0.91,3.86,-0.18,-0.23,48.6,3.96,50.3,16.24,-609.7,0.431,0.304,0.766
7/10/2020,9:53:27 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.4,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.91,3.87,-0.19,-0.23,48.4,3.95,50.1,16.24,-609.7,0.437,0.308,0.766
7/10/2020,9:53:28 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.3,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.92,3.92,-0.18,-0.23,48.4,3.95,50.1,16.24,-609.7,0.442,0.312,0.768
7/10/2020,9:53:28 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.3,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.93,3.96,-0.19,-0.23,48.3,3.94,50.0,16.24,-609.7,0.454,0.320,0.776
7/10/2020,9:53:28 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.3,325.7,0.15,325.2,212,78.3,-3.0,-3.0,0.93,3.96,-0.19,-0.23,48.2,3.93,49.9,16.24,-609.7,0.459,0.324,0.779
7/10/2020,9:53:28 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.3,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.92,3.94,-0.19,-0.23,48.2,3.92,49.8,16.24,-609.7,0.465,0.328,0.782
7/10/2020,9:53:29 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.3,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.94,3.99,-0.19,-0.23,48.1,3.91,49.7,16.24,-609.7,0.476,0.336,0.787
7/10/2020,9:53:29 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.3,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.95,4.03,-0.19,-0.23,48.0,3.91,49.6,16.24,-609.7,0.482,0.340,0.791
7/10/2020,9:53:29 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.2,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.95,4.03,-0.19,-0.23,47.9,3.90,49.5,16.24,-609.7,0.488,0.344,0.793
7/10/2020,9:53:29 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.2,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.96,4.08,-0.19,-0.23,47.8,3.89,49.4,16.24,-609.7,0.499,0.352,0.802
7/10/2020,9:53:30 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.2,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.98,4.15,-0.19,-0.23,47.7,3.89,49.4,16.24,-609.7,0.505,0.356,0.809
7/10/2020,9:53:30 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.2,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.98,4.14,-0.19,-0.23,47.5,3.87,49.2,16.24,-609.7,0.511,0.360,0.812
7/10/2020,9:53:30 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.2,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.98,4.14,-0.18,-0.23,47.5,3.87,49.2,16.24,-609.7,0.517,0.365,0.816
7/10/2020,9:53:30 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.2,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.98,4.16,-0.18,-0.23,47.4,3.86,49.1,16.24,-609.7,0.529,0.373,0.830
7/10/2020,9:53:31 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.1,325.7,0.15,325.3,212,78.3,-3.0,-3.0,0.99,4.20,-0.18,-0.23,47.3,3.86,49.0,16.24,-609.7,0.535,0.377,0.834
7/10/2020,9:53:31 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.1,325.7,0.15,325.3,212,78.3,-3.0,-3.0,1.01,4.26,-0.18,-0.23,47.2,3.85,48.9,16.24,-609.7,0.541,0.382,0.839
7/10/2020,9:53:31 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.1,325.7,0.15,325.3,212,78.3,-3.0,-3.0,1.00,4.25,-0.18,-0.23,47.1,3.84,48.8,16.24,-609.7,0.553,0.390,0.849
7/10/2020,9:53:31 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.1,325.7,0.15,325.3,212,78.3,-3.0,-3.0,1.01,4.29,-0.18,-0.23,47.0,3.83,48.7,16.24,-609.7,0.560,0.395,0.852
7/10/2020,9:53:32 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.1,325.7,0.15,325.3,212,78.3,-3.0,-3.0,1.03,4.34,-0.18,-0.23,47.0,3.83,48.6,16.24,-609.7,0.566,0.399,0.859
7/10/2020,9:53:32 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.0,325.7,0.15,325.3,212,78.2,-3.0,-3.0,1.04,4.39,-0.17,-0.22,46.8,3.81,48.4,16.24,-609.7,0.578,0.408,0.869
7/10/2020,9:53:32 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.0,325.7,0.15,325.3,212,78.2,-3.0,-3.0,1.04,4.40,-0.17,-0.22,46.7,3.81,48.3,16.24,-609.7,0.585,0.412,0.876
7/10/2020,9:53:32 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.0,325.7,0.15,325.3,212,78.2,-3.0,-3.0,1.06,4.45,-0.16,-0.22,46.6,3.80,48.2,16.24,-609.7,0.591,0.417,0.881
7/10/2020,9:53:33 AM,Pond B,,89.99999 °,179.99998 °,734.6,330.0,325.7,0.15,325.2,212,78.2,-3.0,-3.0,1.06,4.48,-0.17,-0.22,46.6,3.80,48.2,16.24,-609.7,0.604,0.426,0.894
7/10/2020,9:53:33 AM,Pond B,,89.99999 °,179.99998 °,734.6,329.9,325.7,0.15,325.2,212,78.2,-3.0,-3.0,1.07,4.50,-0.16,-0.22,46.5,3.79,48.1,16.24,-609.7,0.611,0.431,0.902
7/10/2020,9:53:33 AM,Pond B,,89.99999 °,179.99998 °,734.6,329.9,325.7,0.15,325.2,212,78.2,-3.0,-3.0,1.07,4.52,-0.16,-0.22,46.4,3.78,48.0,16.24,-609.7,0.617,0.435,0.905
7/10/2020,9:53:33 AM,Pond B,,89.99999 °,179.99998 °,734.6,329.9,325.7,0.15,325.2,212,78.2,-3.0,-3.0,1.07,4.52,-0.16,-0.22,46.3,3.78,47.9,16.24,-609.7,0.630,0.445,0.914
7/10/2020,9:53:34 AM,Pond B,,89.99999 °,179.99998 °,734.6,329.9,325.7,0.15,325.2,212,78.2,-3.0,-3.0,1.09,4.57,-0.15,-0.21,46.2,3.77,47.8,16.24,-609.7,0.637,0.449,0.920
7/10/2020,9:53:34 AM,Pond B,,89.99999 °,179.99998 °,734.6,329.8,325.7,0.15,325.2,212,78.2,-3.0,-3.0,1.10,4.61,-0.15,-0.21,46.1,3.76,47.7,16.24,-609.7,0.644,0.454,0.924
7/10/2020,9:53:34 AM,Pond B,,89.99999 °,179.99998 °,734.6,329.8,325.7,0.15,325.2,212,78.2,-3.0,-3.0,1.10,4.64,-0.15,-0.21,46.0,3.75,47.6,16.24,-609.7,0.650,0.459,0.928
7/10/2020,9:53:34 AM,Pond B,,89.99999 °,179.99998 °,734.6,329.8,325.7,0.15,325.2,212,78.2,-3.0,-3.0,1.10,4.64,-0.15,-0.21,46.0,3.75,47.6,16.24,-609.7,0.664,0.468,0.940
7/10/2020,9:53:35 AM,Pond B,,89.99999 °,179.99998 °,734.6,329.8,325.6,0.15,325.2,212,78.2,-3.0,-3.0,1.12,4.69,-0.14,-0.20,45.9,3.74,47.5,16.24,-609.7,0.671,0.473,0.946
7/10/2020,9:53:35 AM,Pond B,,89.99999 °,179.99998 °,734.5,329.7,325.6,0.15,325.2,212,78.2,-3.0,-3.0,1.13,4.76,-0.14,-0.20,45.8,3.73,47.4,16.24,-609.7,0.678,0.478,0.952
7/10/2020,9:53:35 AM,Pond B,,89.99999 °,179.99998 °,734.5,329.7,325.6,0.15,325.2,212,78.2,-3.0,-3.0,2.51,10.20,-0.14,-0.20,45.7,3.72,47.2,16.24,-609.7,0.692,0.488,0.961
