KorDSS MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/28/2020 16:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/25/2020,10:02:35 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.6,421.7,0.2,422,274,76.3,-2.7,-2.7,1.93,7.89,0.03,-0.09,81.3,6.76,84.1,16.27,-609.7,0.105,0.074,0.284
8/25/2020,10:02:35 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.6,421.7,0.2,422,274,76.3,-2.7,-2.7,1.93,7.91,0.02,-0.1,81.3,6.76,84.1,16.27,-609.7,0.111,0.078,0.293
8/25/2020,10:02:35 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.6,421.7,0.2,422,274,76.3,-2.7,-2.7,1.93,7.91,0.03,-0.09,81.3,6.75,84.1,16.27,-609.7,0.114,0.08,0.303
8/25/2020,10:02:36 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.5,421.6,0.2,422,274,76.3,-2.7,-2.7,1.94,7.96,0.03,-0.09,81.2,6.75,84,16.27,-609.7,0.117,0.083,0.311
8/25/2020,10:02:36 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.5,421.6,0.2,421.9,274,76.3,-2.7,-2.7,2.01,8.22,0.03,-0.09,81.2,6.75,84,16.27,-609.7,0.121,0.085,0.322
8/25/2020,10:02:36 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.5,421.6,0.2,421.9,274,76.3,-2.7,-2.7,2.01,8.22,0.03,-0.09,81.2,6.75,84,16.27,-609.7,0.128,0.09,0.341
8/25/2020,10:02:36 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.4,421.6,0.2,421.9,274,76.3,-2.7,-2.7,2.69,10.91,0.03,-0.09,81.1,6.74,83.9,16.27,-609.7,0.131,0.092,0.347
8/25/2020,10:02:37 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.4,421.5,0.2,421.9,274,76.3,-2.7,-2.7,2.52,10.25,0.03,-0.09,81.1,6.74,83.9,16.27,-609.7,0.135,0.095,0.353
8/25/2020,10:02:37 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.4,421.5,0.2,421.8,274,76.3,-2.7,-2.7,2.38,9.68,0.04,-0.09,81.1,6.74,83.8,16.27,-609.7,0.142,0.1,0.365
8/25/2020,10:02:37 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.3,421.5,0.2,421.8,274,76.3,-2.7,-2.7,2.68,10.86,0.04,-0.09,81,6.74,83.8,16.27,-609.7,0.145,0.102,0.372
8/25/2020,10:02:37 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.2,421.5,0.2,421.8,274,76.3,-2.7,-2.7,2.88,11.68,0.04,-0.08,81,6.73,83.8,16.28,-609.7,0.149,0.105,0.381
8/25/2020,10:02:38 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.2,421.4,0.2,421.8,274,76.3,-2.7,-2.7,2.47,10.06,0.05,-0.08,80.9,6.73,83.7,16.28,-609.7,0.16,0.113,0.407
8/25/2020,10:02:38 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.2,421.4,0.2,421.8,274,76.3,-2.7,-2.7,2.47,10.06,0.05,-0.08,80.9,6.73,83.7,16.28,-609.7,0.16,0.113,0.407
8/25/2020,10:02:38 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.1,421.4,0.2,421.8,274,76.3,-2.7,-2.7,2.76,11.19,0.05,-0.08,80.8,6.72,83.6,16.28,-609.7,0.171,0.121,0.426
8/25/2020,10:02:38 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.1,421.4,0.2,421.8,274,76.3,-2.7,-2.7,2.65,10.74,0.05,-0.08,80.8,6.72,83.6,16.28,-609.7,0.175,0.123,0.434
8/25/2020,10:02:39 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.1,421.4,0.2,421.8,274,76.2,-2.7,-2.7,2.88,11.67,0.06,-0.08,80.8,6.72,83.5,16.28,-609.7,0.179,0.126,0.441
8/25/2020,10:02:39 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.1,421.4,0.2,421.8,274,76.2,-2.7,-2.7,2.84,11.51,0.06,-0.07,80.7,6.72,83.5,16.28,-609.7,0.183,0.129,0.451
8/25/2020,10:02:39 AM,Pond A,,89.99999 °,179.99998 °,734.7,418.1,421.4,0.2,421.8,274,76.2,-2.7,-2.7,2.84,11.51,0.06,-0.07,80.7,6.72,83.5,16.28,-609.7,0.183,0.129,0.451
8/25/2020,10:02:39 AM,Pond A,,89.99999 °,179.99998 °,734.7,418,421.4,0.2,421.8,274,76.2,-2.7,-2.7,2.84,11.51,0.06,-0.07,80.7,6.71,83.5,16.28,-609.7,0.191,0.134,0.472
8/25/2020,10:02:40 AM,Pond A,,89.99999 °,179.99998 °,734.7,418,421.4,0.2,421.8,274,76.2,-2.7,-2.7,2.84,11.51,0.06,-0.07,80.7,6.71,83.4,16.28,-609.7,0.195,0.137,0.479
8/25/2020,10:02:40 AM,Pond A,,89.99999 °,179.99998 °,734.7,418,421.4,0.2,421.8,274,76.2,-2.7,-2.7,2.84,11.51,0.06,-0.07,80.7,6.71,83.4,16.28,-609.7,0.199,0.14,0.487
8/25/2020,10:02:40 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.9,421.4,0.2,421.8,274,76.2,-2.7,-2.7,2.84,11.51,0.06,-0.07,80.6,6.71,83.4,16.28,-609.7,0.207,0.146,0.495
8/25/2020,10:02:40 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.9,421.4,0.2,421.8,274,76.2,-2.7,-2.7,2.84,11.51,0.06,-0.07,80.6,6.7,83.4,16.28,-609.7,0.211,0.149,0.495
8/25/2020,10:02:41 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.9,421.4,0.2,421.8,274,76.2,-2.7,-2.7,2.81,11.39,0.06,-0.08,80.5,6.7,83.3,16.28,-609.7,0.215,0.152,0.5
8/25/2020,10:02:41 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.9,421.4,0.2,421.8,274,76.2,-2.7,-2.7,2.79,11.29,0.05,-0.08,80.5,6.7,83.3,16.28,-609.7,0.223,0.157,0.516
8/25/2020,10:02:41 AM,Pond A,,89.99999 °,179.99998 °,734.7,417.8,421.5,0.2,421.8,274,76.2,-2.7,-2.7,2.72,11.01,0.05,-0.08,80.5,6.7,83.2,16.28,-609.7,0.227,0.16,0.525
8/25/2020,10:02:41 AM,Pond A,,89.99999 °,179.99998 °,734.7,417.8,421.5,0.2,421.8,274,76.2,-2.7,-2.7,2.72,11.01,0.05,-0.08,80.4,6.69,83.2,16.28,-609.7,0.231,0.163,0.531
8/25/2020,10:02:42 AM,Pond A,,89.99999 °,179.99998 °,734.7,417.8,421.5,0.2,421.9,274,76.2,-2.7,-2.7,2.69,10.92,0.05,-0.08,80.4,6.69,83.2,16.28,-609.7,0.235,0.166,0.538
8/25/2020,10:02:42 AM,Pond A,,89.99999 °,179.99998 °,734.7,417.8,421.5,0.2,421.9,274,76.2,-2.7,-2.7,2.67,10.83,0.05,-0.08,80.4,6.69,83.2,16.28,-609.7,0.243,0.171,0.549
8/25/2020,10:02:42 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.8,421.5,0.2,421.9,274,76.2,-2.7,-2.7,2.63,10.65,0.05,-0.08,80.4,6.69,83.1,16.28,-609.7,0.247,0.174,0.552
8/25/2020,10:02:42 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.8,421.5,0.2,421.9,274,76.2,-2.7,-2.7,2.61,10.58,0.05,-0.08,80.3,6.69,83.1,16.28,-609.7,0.251,0.177,0.556
8/25/2020,10:02:43 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.8,421.5,0.2,421.9,274,76.2,-2.7,-2.7,2.61,10.58,0.05,-0.08,80.3,6.69,83.1,16.28,-609.7,0.251,0.177,0.556
8/25/2020,10:02:43 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.8,421.6,0.2,422,274,76.1,-2.7,-2.7,2.59,10.51,0.05,-0.08,80.2,6.68,83,16.28,-609.7,0.263,0.185,0.562
8/25/2020,10:02:43 AM,Pond A,,89.99999 °,179.99998 °,734.7,417.8,421.6,0.2,422,274,76.1,-2.7,-2.7,2.61,10.6,0.06,-0.07,80.2,6.68,83,16.28,-609.7,0.267,0.188,0.567
8/25/2020,10:02:43 AM,Pond A,,89.99999 °,179.99998 °,734.7,417.8,421.6,0.2,422,274,76.1,-2.7,-2.7,2.6,10.54,0.06,-0.07,80.2,6.68,82.9,16.28,-609.7,0.274,0.193,0.582
8/25/2020,10:02:44 AM,Pond A,,89.99999 °,179.99998 °,734.7,417.8,421.7,0.2,422.1,274,76.1,-2.7,-2.7,2.56,10.41,0.05,-0.08,80.1,6.67,82.9,16.28,-609.7,0.278,0.196,0.589
8/25/2020,10:02:44 AM,Pond A,,89.99999 °,179.99998 °,734.7,417.8,421.7,0.2,422.1,274,76.1,-2.7,-2.7,2.52,10.24,0.05,-0.08,80.1,6.67,82.8,16.28,-609.7,0.282,0.199,0.597
8/25/2020,10:02:44 AM,Pond A,,89.99999 °,179.99998 °,734.8,417.8,421.7,0.2,422.1,274,76.1,-2.7,-2.7,2.52,10.24,0.05,-0.08,80.1,6.67,82.8,16.28,-609.7,0.29,0.205,0.608
8/25/2020,10:02:44 AM,Pond A,,89.99999 °,179.99998 °,734.8,417.8,421.8,0.2,422.2,274,76.1,-2.7,-2.7,1.64,6.75,0.05,-0.08,80,6.67,82.8,16.28,-609.7,0.294,0.207,0.613
8/25/2020,10:02:45 AM,Pond A,,89.99999 °,179.99998 °,734.8,417.8,421.8,0.2,422.2,274,76.1,-2.7,-2.7,1.75,7.18,0.05,-0.08,80,6.66,82.7,16.28,-609.7,0.298,0.21,0.617
8/25/2020,10:02:45 AM,Pond A,,89.99999 °,179.99998 °,734.8,417.8,421.8,0.2,422.2,274,76.1,-2.7,-2.7,1.88,7.7,0.05,-0.08,80,6.66,82.7,16.28,-609.7,0.302,0.213,0.621
8/25/2020,10:02:45 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.8,421.9,0.2,422.3,274,76.1,-2.7,-2.7,2.38,9.67,0.05,-0.08,79.9,6.66,82.7,16.28,-609.7,0.31,0.218,0.631
8/25/2020,10:02:45 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.8,422,0.2,422.4,274,76.1,-2.7,-2.7,2.18,8.88,0.05,-0.08,79.8,6.65,82.6,16.28,-609.7,0.314,0.221,0.636
8/25/2020,10:02:46 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.8,422,0.2,422.4,274,76.1,-2.7,-2.7,2.18,8.88,0.05,-0.08,79.8,6.65,82.6,16.28,-609.7,0.318,0.224,0.643
8/25/2020,10:02:46 AM,Pond A,,89.99999 °,179.99998 °,734.6,417.8,422.1,0.2,422.5,274,76,-2.7,-2.7,1.56,6.46,0.05,-0.08,79.8,6.65,82.6,16.28,-609.7,0.325,0.229,0.658
8/25/2020,10:02:46 AM,Pond A,,89.99999 °,179.99998 °,734.8,417.9,422.1,0.2,422.6,274,76,-2.7,-2.7,2.21,9.02,0.05,-0.08,79.7,6.65,82.5,16.28,-609.7,0.33,0.232,0.665
8/25/2020,10:02:46 AM,Pond A,,89.99999 °,179.99998 °,734.8,417.9,422.2,0.2,422.7,274,76,-2.7,-2.7,2.45,9.94,0.05,-0.08,79.7,6.64,82.4,16.28,-609.7,0.333,0.235,0.669
8/25/2020,10:02:47 AM,Pond A,,89.99999 °,179.99998 °,734.8,417.9,422.4,0.2,422.8,275,76,-2.7,-2.7,1.87,7.65,0.05,-0.08,79.6,6.64,82.4,16.28,-609.7,0.341,0.241,0.675
8/25/2020,10:02:47 AM,Pond A,,89.99999 °,179.99998 °,734.8,418,422.5,0.2,422.9,275,76,-2.7,-2.7,1.56,6.46,0.05,-0.08,79.5,6.63,82.3,16.28,-609.7,0.345,0.243,0.68
8/25/2020,10:02:47 AM,Pond A,,89.99999 °,179.99998 °,734.8,418,422.5,0.2,422.9,275,76,-2.7,-2.7,1.56,6.46,0.05,-0.08,79.5,6.63,82.3,16.28,-609.7,0.349,0.246,0.685
8/25/2020,10:02:47 AM,Pond A,,89.99999 °,179.99998 °,734.8,418,422.5,0.2,423,275,76,-2.7,-2.7,1.43,5.94,0.05,-0.08,79.5,6.63,82.2,16.28,-609.7,0.357,0.252,0.707
8/25/2020,10:02:48 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.1,422.8,0.2,423.3,275,76,-2.7,-2.7,1.43,5.94,0.05,-0.08,79.4,6.62,82.1,16.28,-609.7,0.365,0.257,0.727
8/25/2020,10:02:48 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.2,422.9,0.2,423.4,275,75.9,-2.7,-2.6,1.43,5.94,0.05,-0.08,79.3,6.62,82.1,16.28,-609.7,0.369,0.26,0.733
8/25/2020,10:02:48 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.2,422.9,0.2,423.4,275,75.9,-2.7,-2.6,1.43,5.94,0.05,-0.08,79.3,6.62,82.1,16.28,-609.7,0.369,0.26,0.733
8/25/2020,10:02:48 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.3,423.2,0.2,423.6,275,75.9,-2.6,-2.6,1.52,6.29,0.05,-0.08,79.2,6.61,81.9,16.28,-609.7,0.381,0.269,0.74
8/25/2020,10:02:49 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.4,423.5,0.2,424,275,75.9,-2.6,-2.6,1.62,6.66,0.04,-0.09,79.1,6.61,81.9,16.28,-609.7,0.385,0.272,0.742
8/25/2020,10:02:49 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.5,423.6,0.2,424.1,275,75.9,-2.6,-2.6,1.66,6.83,0.04,-0.09,79,6.6,81.8,16.28,-609.7,0.393,0.277,0.748
8/25/2020,10:02:49 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.5,423.6,0.2,424.1,275,75.9,-2.6,-2.6,1.66,6.83,0.04,-0.09,79,6.6,81.8,16.28,-609.7,0.397,0.28,0.752
8/25/2020,10:02:49 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.6,423.8,0.2,424.3,275,75.8,-2.6,-2.6,1.7,6.98,0.03,-0.09,79,6.6,81.7,16.28,-609.7,0.401,0.283,0.759
8/25/2020,10:02:50 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.7,423.9,0.2,424.5,276,75.8,-2.6,-2.6,1.71,7.03,0.03,-0.09,78.9,6.59,81.6,16.28,-609.7,0.409,0.288,0.773
8/25/2020,10:02:50 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.8,424.1,0.2,424.7,276,75.8,-2.6,-2.6,1.75,7.19,0.03,-0.09,78.9,6.59,81.6,16.28,-609.7,0.413,0.291,0.777
8/25/2020,10:02:50 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.9,424.4,0.2,424.9,276,75.8,-2.6,-2.6,1.78,7.31,0.03,-0.09,78.8,6.58,81.5,16.28,-609.7,0.417,0.294,0.777
8/25/2020,10:02:50 AM,Pond A,,89.99999 °,179.99998 °,734.8,418.9,424.4,0.2,424.9,276,75.8,-2.6,-2.6,1.78,7.31,0.03,-0.09,78.8,6.58,81.5,16.28,-609.7,0.417,0.294,0.777
8/25/2020,10:02:51 AM,Pond A,,89.99999 °,179.99998 °,734.8,419,424.6,0.2,425.1,276,75.8,-2.6,-2.6,1.8,7.39,0.03,-0.09,78.6,6.57,81.3,16.28,-609.7,0.428,0.302,0.791
8/25/2020,10:02:51 AM,Pond A,,89.99999 °,179.99998 °,734.8,419.1,424.8,0.2,425.3,276,75.7,-2.6,-2.6,1.81,7.42,0.03,-0.09,78.6,6.57,81.3,16.28,-609.7,0.432,0.305,0.794
8/25/2020,10:02:51 AM,Pond A,,89.99999 °,179.99998 °,734.8,419.2,424.9,0.2,425.5,276,75.7,-2.6,-2.6,1.82,7.48,0.04,-0.09,78.5,6.57,81.2,16.28,-609.7,0.44,0.31,0.803
8/25/2020,10:02:51 AM,Pond A,,89.99999 °,179.99998 °,734.8,419.2,424.9,0.2,425.5,276,75.7,-2.6,-2.6,1.82,7.48,0.04,-0.09,78.5,6.57,81.2,16.28,-609.7,0.44,0.31,0.803
8/25/2020,10:02:52 AM,Pond A,,89.99999 °,179.99998 °,734.8,419.3,425.1,0.2,425.7,276,75.7,-2.6,-2.6,1.84,7.54,0.03,-0.09,78.5,6.56,81.2,16.28,-609.7,0.443,0.313,0.813
8/25/2020,10:02:52 AM,Pond A,,89.99999 °,179.99998 °,734.8,419.5,425.6,0.2,426.2,277,75.7,-2.6,-2.6,1.86,7.62,0.03,-0.09,78.4,6.56,81.1,16.28,-609.7,0.447,0.315,0.822
8/25/2020,10:02:52 AM,Pond A,,89.99999 °,179.99998 °,734.8,419.6,425.8,0.2,426.4,277,75.6,-2.6,-2.6,1.91,7.82,0.04,-0.09,78.2,6.54,80.9,16.29,-609.7,0.451,0.318,0.831
8/25/2020,10:02:52 AM,Pond A,,89.99999 °,179.99998 °,734.8,419.6,425.8,0.2,426.4,277,75.6,-2.6,-2.6,1.91,7.82,0.04,-0.09,78.2,6.54,80.9,16.29,-609.7,0.459,0.324,0.843
8/25/2020,10:02:53 AM,Pond A,,89.99999 °,179.99998 °,734.8,419.8,426.1,0.2,426.8,277,75.6,-2.6,-2.6,1.92,7.88,0.04,-0.09,78,6.53,80.7,16.29,-609.7,0.467,0.329,0.846
8/25/2020,10:02:53 AM,Pond A,,89.99999 °,179.99998 °,734.8,419.9,426.3,0.2,427,277,75.6,-2.6,-2.6,1.96,8.01,0.04,-0.09,78,6.53,80.7,16.29,-609.7,0.467,0.329,0.846
8/25/2020,10:02:53 AM,Pond A,,89.99999 °,179.99998 °,734.7,420,426.6,0.2,427.2,277,75.5,-2.6,-2.6,1.96,8.03,0.04,-0.09,77.9,6.53,80.6,16.29,-609.7,0.479,0.337,0.862
8/25/2020,10:02:53 AM,Pond A,,89.99999 °,179.99998 °,734.7,420,426.6,0.2,427.2,277,75.5,-2.6,-2.6,1.96,8.03,0.04,-0.09,77.9,6.53,80.6,16.29,-609.7,0.479,0.337,0.862
8/25/2020,10:02:54 AM,Pond A,,89.99999 °,179.99998 °,734.7,420.1,426.8,0.2,427.5,277,75.5,-2.6,-2.6,1.98,8.11,0.04,-0.09,77.8,6.52,80.5,16.29,-609.7,0.483,0.34,0.867
8/25/2020,10:02:54 AM,Pond A,,89.99999 °,179.99998 °,734.7,420.3,427.1,0.2,427.7,278,75.5,-2.6,-2.6,2,8.17,0.04,-0.09,77.7,6.51,80.4,16.29,-609.7,0.489,0.345,0.875
8/25/2020,10:02:54 AM,Pond A,,89.99999 °,179.99998 °,734.8,420.4,427.3,0.2,428,278,75.5,-2.6,-2.6,2.03,8.3,0.04,-0.09,77.6,6.51,80.3,16.29,-609.7,0.502,0.354,0.894
8/25/2020,10:02:54 AM,Pond A,,89.99999 °,179.99998 °,734.8,420.6,427.7,0.2,428.4,278,75.4,-2.6,-2.6,2.07,8.46,0.04,-0.08,77.5,6.5,80.2,16.29,-609.7,0.508,0.358,0.898
8/25/2020,10:02:55 AM,Pond A,,89.99999 °,179.99998 °,734.8,420.7,427.9,0.2,428.7,278,75.4,-2.6,-2.6,2.09,8.52,0.04,-0.08,77.4,6.49,80,16.29,-609.7,0.515,0.363,0.902
8/25/2020,10:02:55 AM,Pond A,,89.99999 °,179.99998 °,734.8,420.7,427.9,0.2,428.7,278,75.4,-2.6,-2.6,2.09,8.52,0.04,-0.08,77.4,6.49,80,16.29,-609.7,0.528,0.372,0.907
8/25/2020,10:02:55 AM,Pond A,,89.99999 °,179.99998 °,734.8,420.8,428.2,0.2,428.9,278,75.4,-2.6,-2.6,2.11,8.61,0.04,-0.08,77.3,6.49,80,16.29,-609.7,0.534,0.377,0.913
8/25/2020,10:02:55 AM,Pond A,,89.99999 °,179.99998 °,734.8,421,428.4,0.21,429.2,278,75.3,-2.6,-2.6,2.14,8.72,0.04,-0.08,77.2,6.48,79.9,16.29,-609.7,0.541,0.381,0.922
8/25/2020,10:02:56 AM,Pond A,,89.99999 °,179.99998 °,734.8,421.1,428.7,0.21,429.5,279,75.3,-2.6,-2.6,2.16,8.8,0.05,-0.08,77.1,6.47,79.8,16.29,-609.7,0.554,0.391,0.941
8/25/2020,10:02:56 AM,Pond A,,89.99999 °,179.99998 °,734.8,421.4,429.3,0.21,430.1,279,75.3,-2.6,-2.5,2.18,8.88,0.05,-0.08,77,6.47,79.7,16.29,-609.7,0.561,0.395,0.949
8/25/2020,10:02:56 AM,Pond A,,89.99999 °,179.99998 °,734.8,421.5,429.6,0.21,430.4,279,75.2,-2.5,-2.5,3.28,13.22,0.05,-0.08,76.8,6.45,79.5,16.29,-609.7,0.568,0.4,0.955
8/25/2020,10:02:56 AM,Pond A,,89.99999 °,179.99998 °,734.8,421.5,429.6,0.21,430.4,279,75.2,-2.5,-2.5,3.28,13.22,0.05,-0.08,76.8,6.45,79.5,16.29,-609.7,0.582,0.41,0.97
8/25/2020,10:02:57 AM,Pond A,,89.99999 °,179.99998 °,734.8,421.7,429.9,0.21,430.7,279,75.2,-2.5,-2.5,3.95,15.88,0.06,-0.07,76.7,6.45,79.3,16.29,-609.7,0.589,0.415,0.975
8/25/2020,10:02:57 AM,Pond A,,89.99999 °,179.99998 °,734.8,421.7,430,0.21,430.9,280,75.2,-2.5,-2.5,4.57,18.33,0.07,-0.07,73.8,6.2,76.3,16.29,-609.7,0.596,0.42,0.977
8/25/2020,10:02:57 AM,Pond A,,89.99999 °,179.99998 °,734.8,421.9,430.3,0.21,431.2,280,75.1,-2.5,-2.5,4.03,16.18,0.07,-0.07,73.9,6.22,76.5,16.29,-609.7,0.603,0.425,0.982
8/25/2020,10:02:57 AM,Pond A,,89.99999 °,179.99998 °,734.8,422.1,430.9,0.21,431.8,280,75.1,-2.5,-2.5,3.62,14.58,0.07,-0.06,73.6,6.19,76.1,16.29,-609.7,0.617,0.435,0.997
8/25/2020,10:02:58 AM,Pond A,,89.99999 °,179.99998 °,734.8,422.1,430.9,0.21,431.8,280,75.1,-2.5,-2.5,3.62,14.58,0.07,-0.06,73.6,6.19,76.1,16.29,-609.7,0.617,0.435,0.997
8/25/2020,10:02:58 AM,Pond A,,89.99999 °,179.99998 °,734.8,422.4,431.6,0.21,432.5,281,75,-2.5,-2.5,4.61,18.49,0.09,-0.05,73.5,6.19,76,16.3,-609.7,0.632,0.445,1.01
8/25/2020,10:02:58 AM,Pond A,,89.99999 °,179.99998 °,734.8,422.4,431.6,0.21,432.5,281,75,-2.5,-2.5,4.61,18.49,0.09,-0.05,73.5,6.19,76,16.3,-609.7,0.646,0.456,1.016
8/25/2020,10:02:58 AM,Pond A,,89.99999 °,179.99998 °,734.8,422.7,432.2,0.21,433.1,281,74.9,-2.5,-2.5,4.37,17.53,0.11,-0.04,73.4,6.18,75.9,16.3,-609.7,0.654,0.461,1.017
8/25/2020,10:02:59 AM,Pond A,,89.99999 °,179.99998 °,734.8,422.8,432.3,0.21,433.3,281,74.9,-2.5,-2.5,4.93,19.74,0.12,-0.04,73.3,6.18,75.9,16.3,-609.7,0.661,0.466,1.021
8/25/2020,10:02:59 AM,Pond A,,89.99999 °,179.99998 °,734.8,423,432.6,0.21,433.6,281,74.9,-2.5,-2.5,4.45,17.84,0.13,-0.03,73.1,6.16,75.6,16.3,-609.7,0.683,0.481,1.036
8/25/2020,10:02:59 AM,Pond A,,89.99999 °,179.99998 °,734.8,423,432.6,0.21,433.6,281,74.9,-2.5,-2.5,4.45,17.84,0.13,-0.03,73.1,6.16,75.6,16.3,-609.7,0.683,0.481,1.036
8/25/2020,10:02:59 AM,Pond A,,89.99999 °,179.99998 °,734.8,423.1,432.9,0.21,433.9,281,74.8,-2.5,-2.5,4.45,17.84,0.14,-0.02,73.2,6.17,75.7,16.3,-609.7,0.691,0.487,1.038
8/25/2020,10:03:00 AM,Pond A,,89.99999 °,179.99998 °,734.8,423.2,433.2,0.21,434.2,282,74.8,-2.5,-2.5,4.45,17.84,0.14,-0.02,73.1,6.17,75.6,16.3,-609.7,0.705,0.497,1.046
8/25/2020,10:03:00 AM,Pond A,,89.99999 °,179.99998 °,734.8,423.4,433.5,0.21,434.6,282,74.8,-2.5,-2.5,4.45,17.84,0.15,-0.01,73,6.16,75.5,16.3,-609.7,0.713,0.503,1.052
8/25/2020,10:03:00 AM,Pond A,,89.99999 °,179.99998 °,734.8,423.7,434.1,0.21,435.2,282,74.7,-2.5,-2.5,4.46,17.91,0.18,0.01,72.9,6.16,75.4,16.3,-609.7,0.721,0.508,1.059
8/25/2020,10:03:00 AM,Pond A,,89.99999 °,179.99998 °,734.8,423.7,434.1,0.21,435.2,282,74.7,-2.5,-2.5,4.46,17.91,0.18,0.01,72.9,6.16,75.4,16.3,-609.7,0.728,0.513,1.064
8/25/2020,10:03:01 AM,Pond A,,89.99999 °,179.99998 °,734.8,423.8,434.4,0.21,435.5,282,74.7,-2.5,-2.5,4.46,17.91,0.19,0.01,72.9,6.16,75.4,16.3,-609.7,0.744,0.524,1.074
8/25/2020,10:03:01 AM,Pond A,,89.99999 °,179.99998 °,734.8,423.9,434.6,0.21,435.6,282,74.7,-2.5,-2.5,4.48,17.97,0.2,0.02,72.9,6.16,75.4,16.3,-609.7,0.751,0.53,1.08
8/25/2020,10:03:01 AM,Pond A,,89.99999 °,179.99998 °,734.7,424,434.8,0.21,435.9,283,74.6,-2.5,-2.5,4.49,18.02,0.22,0.03,72.8,6.15,75.3,16.3,-609.7,0.759,0.535,1.087
8/25/2020,10:03:01 AM,Pond A,,89.99999 °,179.99998 °,734.7,424.3,435.4,0.21,436.6,283,74.6,-2.5,-2.5,4.54,18.2,0.24,0.04,72.7,6.15,75.3,16.3,-609.7,0.775,0.546,1.108
8/25/2020,10:03:02 AM,Pond A,,89.99999 °,179.99998 °,734.7,424.5,435.8,0.21,436.9,283,74.6,-2.5,-2.5,4.55,18.26,0.24,0.05,72.6,6.14,75.1,16.3,-609.7,0.791,0.558,1.129
8/25/2020,10:03:02 AM,Pond A,,89.99999 °,179.99998 °,734.7,424.7,436.1,0.21,437.3,283,74.5,-2.4,-2.4,4.55,18.26,0.24,0.05,72.6,6.14,75.1,16.3,-609.7,0.791,0.558,1.129
8/26/2020,8:55:50 AM,Pond F,,89.99999 °,179.99998 °,732.5,393.9,390.9,0.19,390.6,254,77.7,-2.9,-2.9,1.15,4.82,-0.06,-0.15,93.9,7.69,97.4,16.25,-609.7,-0.007,-0.005,-0.01
8/26/2020,8:55:50 AM,Pond F,,89.99999 °,179.99998 °,732.5,393.9,390.9,0.19,390.6,254,77.7,-2.9,-2.9,1.14,4.8,-0.06,-0.15,93.9,7.69,97.4,16.25,-609.7,-0.008,-0.006,-0.013
8/26/2020,8:55:50 AM,Pond F,,89.99999 °,179.99998 °,732.5,393.9,390.9,0.19,390.6,254,77.7,-2.9,-2.9,1.14,4.8,-0.06,-0.15,93.8,7.69,97.4,16.25,-609.7,-0.009,-0.006,-0.016
